date,open,high,low,close,volume
2024-01-01 19:00:00,0.62411,0.6258,0.62392,0.62576,793605.0
2024-01-01 19:30:00,0.62576,0.62636,0.6251,0.62636,586347.0
2024-01-01 20:00:00,0.62636,0.62781,0.62571,0.62699,1259160.0
2024-01-01 20:30:00,0.62699,0.62926,0.62663,0.62818,1366869.0
2024-01-01 21:00:00,0.62818,0.62844,0.62751,0.62773,1217835.0
2024-01-01 21:30:00,0.62773,0.62876,0.62691,0.62848,2051059.0
2024-01-01 22:00:00,0.62848,0.62888,0.62681,0.62799,551414.0
2024-01-01 22:30:00,0.62799,0.62803,0.62671,0.62747,780511.0
2024-01-01 23:00:00,0.62747,0.63085,0.62744,0.6308,1091755.0
2024-01-01 23:30:00,0.6308,0.63135,0.62914,0.62985,1686144.0
2024-01-02 00:00:00,0.62985,0.63227,0.62931,0.63129,2378794.0
2024-01-02 00:30:00,0.63129,0.63319,0.63111,0.63241,1745762.0
2024-01-02 01:00:00,0.63241,0.6352,0.63165,0.63474,2968261.0
2024-01-02 01:30:00,0.63474,0.63521,0.6325,0.63308,1641994.0
2024-01-02 02:00:00,0.63308,0.63434,0.6323,0.63424,1054042.0
2024-01-02 02:30:00,0.63424,0.6355,0.63367,0.6343,1254653.0
2024-01-02 03:00:00,0.6343,0.63465,0.63183,0.63354,1922788.0
2024-01-02 03:30:00,0.63354,0.63486,0.633,0.63412,539915.0
2024-01-02 04:00:00,0.63412,0.63465,0.633,0.63448,757977.0
2024-01-02 04:30:00,0.63448,0.6345,0.63321,0.6335,716423.0
2024-01-02 05:00:00,0.6335,0.63454,0.6334,0.63403,769731.0
2024-01-02 05:30:00,0.63403,0.6341,0.62798,0.63022,3645992.0
2024-01-02 06:00:00,0.63022,0.63085,0.62821,0.62966,2268762.0
2024-01-02 06:30:00,0.62966,0.63035,0.6285,0.6286,1164702.0
2024-01-02 07:00:00,0.6286,0.6324,0.6285,0.63145,1500492.0
2024-01-02 07:30:00,0.63145,0.63221,0.63076,0.63115,872193.0
2024-01-02 08:00:00,0.63115,0.6332,0.62978,0.63274,1630524.0
2024-01-02 08:30:00,0.63274,0.634,0.63212,0.63363,1276018.0
2024-01-02 09:00:00,0.63363,0.63455,0.63196,0.63397,1084882.0
2024-01-02 09:30:00,0.63397,0.64105,0.63334,0.63834,3205789.0
2024-01-02 10:00:00,0.63834,0.63868,0.63466,0.63814,2241583.0
2024-01-02 10:30:00,0.63814,0.63818,0.63531,0.63725,2807440.0
2024-01-02 11:00:00,0.63725,0.63735,0.6347,0.63544,1668700.0
2024-01-02 11:30:00,0.63544,0.636,0.63055,0.6327,3944036.0
2024-01-02 12:00:00,0.6327,0.63415,0.63163,0.63373,1353897.0
2024-01-02 12:30:00,0.63373,0.63465,0.62831,0.63012,3528768.0
2024-01-02 13:00:00,0.63012,0.63275,0.62925,0.63162,1651722.0
2024-01-02 13:30:00,0.63162,0.6334,0.6311,0.63219,894456.0
2024-01-02 14:00:00,0.63219,0.63285,0.62893,0.62999,1714046.0
2024-01-02 14:30:00,0.62999,0.63073,0.6233,0.62559,5908208.0
2024-01-02 15:00:00,0.62559,0.62716,0.62209,0.62443,2401987.0
2024-01-02 15:30:00,0.62443,0.62826,0.62333,0.6258,1388104.0
2024-01-02 16:00:00,0.6258,0.62669,0.623,0.62576,1664092.0
2024-01-02 16:30:00,0.62576,0.62735,0.62473,0.62735,583993.0
2024-01-02 17:00:00,0.62735,0.62746,0.6246,0.62523,678805.0
2024-01-02 17:30:00,0.62523,0.62523,0.62154,0.62333,1721685.0
2024-01-02 18:00:00,0.62333,0.6245,0.62291,0.62409,705432.0
2024-01-02 18:30:00,0.62409,0.6266,0.62397,0.62589,779489.0
2024-01-02 19:00:00,0.62589,0.62955,0.62533,0.62784,1181430.0
2024-01-02 19:30:00,0.62784,0.62853,0.6263,0.62781,622457.0
2024-01-02 20:00:00,0.62781,0.629,0.62715,0.62818,497543.0
2024-01-02 20:30:00,0.62818,0.62822,0.62581,0.62614,672293.0
2024-01-02 21:00:00,0.62614,0.6273,0.62395,0.62602,625355.0
2024-01-02 21:30:00,0.62602,0.62826,0.62572,0.62726,407298.0
2024-01-02 22:00:00,0.62726,0.62864,0.62625,0.62664,470819.0
2024-01-02 22:30:00,0.62664,0.62794,0.625,0.6275,761611.0
2024-01-02 23:00:00,0.6275,0.6282,0.62689,0.6276,327448.0
2024-01-02 23:30:00,0.6276,0.6276,0.62441,0.62472,1172711.0
2024-01-03 00:00:00,0.62472,0.62607,0.6232,0.62375,1132332.0
2024-01-03 00:30:00,0.62375,0.62733,0.62342,0.62664,1316352.0
2024-01-03 01:00:00,0.62664,0.62798,0.62661,0.62697,889500.0
2024-01-03 01:30:00,0.62697,0.62824,0.62661,0.62789,398701.0
2024-01-03 02:00:00,0.62789,0.62816,0.62711,0.62741,503209.0
2024-01-03 02:30:00,0.62741,0.62766,0.62663,0.6267,510020.0
2024-01-03 03:00:00,0.6267,0.62709,0.62632,0.6265,339784.0
2024-01-03 03:30:00,0.6265,0.62676,0.62571,0.62656,441363.0
2024-01-03 04:00:00,0.62656,0.6301,0.62651,0.6293,831441.0
2024-01-03 04:30:00,0.6293,0.63979,0.62774,0.6338,4888839.0
2024-01-03 05:00:00,0.6338,0.63957,0.63242,0.63795,3783028.0
2024-01-03 05:30:00,0.63795,0.6385,0.63493,0.63611,2428327.0
2024-01-03 06:00:00,0.63611,0.63681,0.6314,0.63334,4507650.0
2024-01-03 06:30:00,0.63334,0.63873,0.6318,0.6347,4464950.0
2024-01-03 07:00:00,0.6347,0.6362,0.63432,0.63505,2065637.0
2024-01-03 07:30:00,0.63505,0.63519,0.63075,0.63231,3882338.0
2024-01-03 08:00:00,0.63231,0.63365,0.6311,0.63254,1311621.0
2024-01-03 08:30:00,0.63254,0.63295,0.6303,0.63165,1224611.0
2024-01-03 09:00:00,0.63165,0.63565,0.63121,0.63418,2249843.0
2024-01-03 09:30:00,0.63418,0.63605,0.6335,0.63564,1778101.0
2024-01-03 10:00:00,0.63564,0.63655,0.63483,0.63552,660435.0
2024-01-03 10:30:00,0.63552,0.63585,0.6328,0.6332,3600056.0
2024-01-03 11:00:00,0.6332,0.63335,0.6235,0.62352,11889459.0
2024-01-03 11:30:00,0.62352,0.62706,0.60951,0.61861,14623541.0
2024-01-03 12:00:00,0.61861,0.61872,0.46041,0.55832,91081635.0
2024-01-03 12:30:00,0.55832,0.56411,0.5403,0.56151,21408440.0
2024-01-03 13:00:00,0.56151,0.56216,0.5437,0.5538,13779770.0
2024-01-03 13:30:00,0.5538,0.56903,0.5532,0.56785,11749647.0
2024-01-03 14:00:00,0.56785,0.56823,0.55521,0.56062,9903866.0
2024-01-03 14:30:00,0.56062,0.56969,0.55993,0.56174,6717210.0
2024-01-03 15:00:00,0.56174,0.56883,0.56168,0.56623,4971932.0
2024-01-03 15:30:00,0.56623,0.57751,0.56398,0.57647,5879901.0
2024-01-03 16:00:00,0.57647,0.57981,0.57214,0.57958,9798504.0
2024-01-03 16:30:00,0.57958,0.58003,0.57061,0.57501,6861099.0
2024-01-03 17:00:00,0.57501,0.5764,0.57019,0.57359,2910595.0
2024-01-03 17:30:00,0.57359,0.57662,0.5703,0.57533,3534908.0
2024-01-03 18:00:00,0.57533,0.57729,0.57294,0.57404,2740390.0
2024-01-03 18:30:00,0.57404,0.57527,0.56508,0.57064,4589132.0
2024-01-03 19:00:00,0.57064,0.57554,0.56953,0.57521,3319784.0
2024-01-03 19:30:00,0.57521,0.57943,0.5725,0.57365,2180710.0
2024-01-03 20:00:00,0.57365,0.5844,0.57331,0.58337,3120641.0
2024-01-03 20:30:00,0.58337,0.58953,0.58158,0.58767,3006803.0
2024-01-03 21:00:00,0.58767,0.58983,0.58319,0.5857,4046011.0
2024-01-03 21:30:00,0.5857,0.59015,0.5851,0.59,1137256.0
2024-01-03 22:00:00,0.59,0.59,0.58141,0.58185,2822467.0
2024-01-03 22:30:00,0.58185,0.58371,0.57907,0.58318,1835644.0
2024-01-03 23:00:00,0.58318,0.58322,0.57855,0.58022,2115439.0
2024-01-03 23:30:00,0.58022,0.582,0.57916,0.582,788543.0
2024-01-04 00:00:00,0.582,0.58326,0.57944,0.58119,1204137.0
2024-01-04 00:30:00,0.58119,0.58311,0.5805,0.5805,1417311.0
2024-01-04 01:00:00,0.5805,0.5813,0.56876,0.5723,4844615.0
2024-01-04 01:30:00,0.5723,0.57581,0.57199,0.57333,2084268.0
2024-01-04 02:00:00,0.57333,0.5798,0.57321,0.57798,1268081.0
2024-01-04 02:30:00,0.57798,0.58258,0.57769,0.58218,2116344.0
2024-01-04 03:00:00,0.58218,0.58282,0.5801,0.58099,955368.0
2024-01-04 03:30:00,0.58099,0.58198,0.57929,0.58143,660465.0
2024-01-04 04:00:00,0.58143,0.58315,0.57983,0.58254,745554.0
2024-01-04 04:30:00,0.58254,0.5835,0.58087,0.5827,914796.0
2024-01-04 05:00:00,0.5827,0.58345,0.58003,0.58093,974467.0
2024-01-04 05:30:00,0.58093,0.58448,0.58031,0.58105,1047472.0
2024-01-04 06:00:00,0.58105,0.58244,0.57845,0.58013,2413072.0
2024-01-04 06:30:00,0.58013,0.58249,0.57918,0.58009,1773481.0
2024-01-04 07:00:00,0.58009,0.58158,0.57748,0.57785,2383141.0
2024-01-04 07:30:00,0.57785,0.58106,0.5745,0.57466,5500802.0
2024-01-04 08:00:00,0.57466,0.57751,0.57242,0.5762,4677029.0
2024-01-04 08:30:00,0.5762,0.57709,0.57259,0.57409,3534507.0
2024-01-04 09:00:00,0.57409,0.57703,0.5733,0.57619,1598326.0
2024-01-04 09:30:00,0.57619,0.5783,0.5756,0.57729,1252538.0
2024-01-04 10:00:00,0.57729,0.57893,0.57,0.57274,5972621.0
2024-01-04 10:30:00,0.57274,0.57731,0.5726,0.57652,1616016.0
2024-01-04 11:00:00,0.57652,0.578,0.57338,0.57667,2249571.0
2024-01-04 11:30:00,0.57667,0.57822,0.57563,0.5769,858627.0
2024-01-04 12:00:00,0.5769,0.5796,0.5753,0.57763,3075736.0
2024-01-04 12:30:00,0.57763,0.5799,0.5771,0.57913,1389688.0
2024-01-04 13:00:00,0.57913,0.57913,0.57761,0.57828,525410.0
2024-01-04 13:30:00,0.57828,0.58142,0.57588,0.57949,3337057.0
2024-01-04 14:00:00,0.57949,0.582,0.5784,0.58039,1447799.0
2024-01-04 14:30:00,0.58039,0.58491,0.57983,0.58463,2544986.0
2024-01-04 15:00:00,0.58463,0.58655,0.58217,0.58655,3832318.0
2024-01-04 15:30:00,0.58655,0.58804,0.58345,0.58526,3146572.0
2024-01-04 16:00:00,0.58526,0.58583,0.58228,0.58333,2727442.0
2024-01-04 16:30:00,0.58333,0.58371,0.58075,0.58211,2000859.0
2024-01-04 17:00:00,0.58211,0.58459,0.58088,0.58368,1760682.0
2024-01-04 17:30:00,0.58368,0.58476,0.58128,0.58439,864139.0
2024-01-04 18:00:00,0.58439,0.586,0.57978,0.58471,1413150.0
2024-01-04 18:30:00,0.58471,0.58709,0.58471,0.58556,627408.0
2024-01-04 19:00:00,0.58556,0.589,0.58505,0.58882,886273.0
2024-01-04 19:30:00,0.58882,0.589,0.58447,0.58643,877096.0
2024-01-04 20:00:00,0.58643,0.58839,0.58602,0.58812,1272122.0
2024-01-04 20:30:00,0.58812,0.59133,0.58789,0.58929,2175034.0
2024-01-04 21:00:00,0.58929,0.59171,0.58771,0.58961,1069152.0
2024-01-04 21:30:00,0.58961,0.59027,0.5879,0.5899,753363.0
2024-01-04 22:00:00,0.5899,0.59323,0.5899,0.59148,1428912.0
2024-01-04 22:30:00,0.59148,0.59159,0.58477,0.58703,3599892.0
2024-01-04 23:00:00,0.58703,0.58801,0.58507,0.58782,2190569.0
2024-01-04 23:30:00,0.58782,0.58812,0.58567,0.58656,502130.0
2024-01-05 00:00:00,0.58656,0.58809,0.58557,0.58724,991576.0
2024-01-05 00:30:00,0.58724,0.58745,0.58312,0.58458,2735612.0
2024-01-05 01:00:00,0.58458,0.58479,0.57797,0.58189,3355835.0
2024-01-05 01:30:00,0.58189,0.58249,0.55181,0.5718,16909179.0
2024-01-05 02:00:00,0.5718,0.57634,0.57061,0.57061,8170006.0
2024-01-05 02:30:00,0.57061,0.5754,0.57061,0.57431,979095.0
2024-01-05 03:00:00,0.57431,0.57707,0.57385,0.57676,842197.0
2024-01-05 03:30:00,0.57676,0.57699,0.5742,0.57582,645458.0
2024-01-05 04:00:00,0.57582,0.57646,0.57287,0.57471,1292513.0
2024-01-05 04:30:00,0.57471,0.577,0.5735,0.57614,973007.0
2024-01-05 05:00:00,0.57614,0.57794,0.57569,0.57786,677710.0
2024-01-05 05:30:00,0.57786,0.57794,0.57524,0.57579,869823.0
2024-01-05 06:00:00,0.57579,0.57594,0.57229,0.57242,2443491.0
2024-01-05 06:30:00,0.57242,0.57524,0.57241,0.57424,1742970.0
2024-01-05 07:00:00,0.57424,0.57564,0.57187,0.57524,1962911.0
2024-01-05 07:30:00,0.57524,0.57524,0.57284,0.5733,1657184.0
2024-01-05 08:00:00,0.5733,0.57524,0.573,0.57444,816379.0
2024-01-05 08:30:00,0.57444,0.57464,0.5729,0.57401,620555.0
2024-01-05 09:00:00,0.57401,0.57764,0.574,0.57683,2748727.0
2024-01-05 09:30:00,0.57683,0.5789,0.57669,0.57853,1466891.0
2024-01-05 10:00:00,0.57853,0.57881,0.57617,0.57719,999173.0
2024-01-05 10:30:00,0.57719,0.57726,0.56507,0.56948,5509461.0
2024-01-05 11:00:00,0.56948,0.5715,0.5665,0.5715,3945738.0
2024-01-05 11:30:00,0.5715,0.57256,0.56765,0.56868,3366225.0
2024-01-05 12:00:00,0.56868,0.5726,0.56646,0.57085,5635553.0
2024-01-05 12:30:00,0.57085,0.57188,0.56898,0.57059,1551402.0
2024-01-05 13:00:00,0.57059,0.57234,0.56838,0.56937,1189221.0
2024-01-05 13:30:00,0.56937,0.5705,0.56698,0.57037,1968360.0
2024-01-05 14:00:00,0.57037,0.57174,0.5642,0.56594,5251410.0
2024-01-05 14:30:00,0.56594,0.56775,0.55872,0.56044,14655698.0
2024-01-05 15:00:00,0.56044,0.56547,0.55968,0.56302,3908427.0
2024-01-05 15:30:00,0.56302,0.565,0.56168,0.56326,2428017.0
2024-01-05 16:00:00,0.56326,0.56625,0.56208,0.56486,2091626.0
2024-01-05 16:30:00,0.56486,0.56568,0.55878,0.5592,1836393.0
2024-01-05 17:00:00,0.5592,0.56208,0.55279,0.56012,5272208.0
2024-01-05 17:30:00,0.56012,0.56505,0.56012,0.5644,1289508.0
2024-01-05 18:00:00,0.5644,0.56687,0.56337,0.56491,1492503.0
2024-01-05 18:30:00,0.56491,0.56791,0.56491,0.56729,736936.0
2024-01-05 19:00:00,0.56729,0.56893,0.5663,0.56761,787176.0
2024-01-05 19:30:00,0.56761,0.56946,0.56592,0.56696,569222.0
2024-01-05 20:00:00,0.56696,0.56939,0.56694,0.56901,336994.0
2024-01-05 20:30:00,0.56901,0.57364,0.5687,0.5724,2044038.0
2024-01-05 21:00:00,0.5724,0.5724,0.56848,0.56982,1551938.0
2024-01-05 21:30:00,0.56982,0.5724,0.56928,0.57198,337910.0
2024-01-05 22:00:00,0.57198,0.57284,0.5709,0.57136,496670.0
2024-01-05 22:30:00,0.57136,0.57364,0.56997,0.57339,726527.0
2024-01-05 23:00:00,0.57339,0.57599,0.57327,0.57461,1641624.0
2024-01-05 23:30:00,0.57461,0.5754,0.57391,0.57539,310359.0
2024-01-06 00:00:00,0.57539,0.57542,0.57154,0.57231,835140.0
2024-01-06 00:30:00,0.57231,0.57294,0.57072,0.57257,757863.0
2024-01-06 01:00:00,0.57257,0.57281,0.57057,0.57127,659923.0
2024-01-06 01:30:00,0.57127,0.57298,0.57107,0.57249,727912.0
2024-01-06 02:00:00,0.57249,0.57284,0.571,0.57169,313722.0
2024-01-06 02:30:00,0.57169,0.57254,0.57157,0.57191,598211.0
2024-01-06 03:00:00,0.57191,0.57278,0.5709,0.57241,311141.0
2024-01-06 03:30:00,0.57241,0.57274,0.5704,0.57163,333593.0
2024-01-06 04:00:00,0.57163,0.57248,0.57115,0.57236,899596.0
2024-01-06 04:30:00,0.57236,0.57334,0.57074,0.57118,1264566.0
2024-01-06 05:00:00,0.57118,0.57209,0.56538,0.56704,3098057.0
2024-01-06 05:30:00,0.56704,0.56954,0.56262,0.56635,4890630.0
2024-01-06 06:00:00,0.56635,0.56689,0.5595,0.56121,5502075.0
2024-01-06 06:30:00,0.56121,0.5638,0.55582,0.55885,7190567.0
2024-01-06 07:00:00,0.55885,0.56237,0.5583,0.56214,2498155.0
2024-01-06 07:30:00,0.56214,0.5643,0.56088,0.56429,2322690.0
2024-01-06 08:00:00,0.56429,0.5646,0.56068,0.56447,2127038.0
2024-01-06 08:30:00,0.56447,0.56567,0.56288,0.56558,1064982.0
2024-01-06 09:00:00,0.56558,0.56673,0.56523,0.56665,1283020.0
2024-01-06 09:30:00,0.56665,0.56675,0.565,0.56533,1051844.0
2024-01-06 10:00:00,0.56533,0.5659,0.56338,0.56587,980185.0
2024-01-06 10:30:00,0.56587,0.56717,0.56523,0.56586,461561.0
2024-01-06 11:00:00,0.56586,0.56618,0.56409,0.56535,883697.0
2024-01-06 11:30:00,0.56535,0.56654,0.56437,0.56567,550612.0
2024-01-06 12:00:00,0.56567,0.5676,0.56532,0.56678,500432.0
2024-01-06 12:30:00,0.56678,0.5679,0.56489,0.56595,782158.0
2024-01-06 13:00:00,0.56595,0.5668,0.5645,0.56593,480203.0
2024-01-06 13:30:00,0.56593,0.56647,0.56476,0.56591,359205.0
2024-01-06 14:00:00,0.56591,0.56929,0.56561,0.56927,1058905.0
2024-01-06 14:30:00,0.56927,0.571,0.56878,0.5704,1398608.0
2024-01-06 15:00:00,0.5704,0.57333,0.56941,0.57071,1138820.0
2024-01-06 15:30:00,0.57071,0.57115,0.56899,0.57066,952745.0
2024-01-06 16:00:00,0.57066,0.57194,0.56969,0.57039,767870.0
2024-01-06 16:30:00,0.57039,0.57078,0.569,0.56989,611996.0
2024-01-06 17:00:00,0.56989,0.57051,0.5685,0.56914,563926.0
2024-01-06 17:30:00,0.56914,0.57142,0.56892,0.57114,834917.0
2024-01-06 18:00:00,0.57114,0.57139,0.56928,0.57092,1106706.0
2024-01-06 18:30:00,0.57092,0.57164,0.56938,0.56985,970153.0
2024-01-06 19:00:00,0.56985,0.56994,0.56671,0.56725,1658919.0
2024-01-06 19:30:00,0.56725,0.5692,0.56648,0.56898,625984.0
2024-01-06 20:00:00,0.56898,0.5701,0.56666,0.56871,1008608.0
2024-01-06 20:30:00,0.56871,0.5691,0.56685,0.56771,375990.0
2024-01-06 21:00:00,0.56771,0.56784,0.56509,0.56613,1011373.0
2024-01-06 21:30:00,0.56613,0.56691,0.56568,0.56678,378241.0
2024-01-06 22:00:00,0.56678,0.56841,0.56635,0.56667,279785.0
2024-01-06 22:30:00,0.56667,0.56773,0.56509,0.56773,440407.0
2024-01-06 23:00:00,0.56773,0.56773,0.56288,0.56591,2028964.0
2024-01-06 23:30:00,0.56591,0.5679,0.56591,0.56763,912347.0
2024-01-07 00:00:00,0.56763,0.56931,0.56631,0.5678,577651.0
2024-01-07 00:30:00,0.5678,0.5707,0.56763,0.56969,678343.0
2024-01-07 01:00:00,0.56969,0.5707,0.56883,0.56927,942027.0
2024-01-07 01:30:00,0.56927,0.56988,0.56683,0.5673,635289.0
2024-01-07 02:00:00,0.5673,0.56969,0.56696,0.56948,339299.0
2024-01-07 02:30:00,0.56948,0.56967,0.56583,0.5667,938845.0
2024-01-07 03:00:00,0.5667,0.5674,0.56516,0.56516,1137100.0
2024-01-07 03:30:00,0.56516,0.56698,0.56443,0.5665,1119895.0
2024-01-07 04:00:00,0.5665,0.5674,0.56524,0.56627,1510414.0
2024-01-07 04:30:00,0.56627,0.5678,0.56627,0.56736,819465.0
2024-01-07 05:00:00,0.56736,0.5685,0.56698,0.56726,795233.0
2024-01-07 05:30:00,0.56726,0.5684,0.56611,0.56687,1600818.0
2024-01-07 06:00:00,0.56687,0.56969,0.56637,0.56862,962491.0
2024-01-07 06:30:00,0.56862,0.5693,0.5678,0.56923,346791.0
2024-01-07 07:00:00,0.56923,0.56955,0.56814,0.56888,691853.0
2024-01-07 07:30:00,0.56888,0.56979,0.56811,0.56901,456721.0
2024-01-07 08:00:00,0.56901,0.57274,0.56901,0.572,2111994.0
2024-01-07 08:30:00,0.572,0.57289,0.56792,0.56823,2479526.0
2024-01-07 09:00:00,0.56823,0.5696,0.5657,0.5665,1895395.0
2024-01-07 09:30:00,0.5665,0.56703,0.56364,0.5654,2649422.0
2024-01-07 10:00:00,0.5654,0.567,0.56475,0.56657,492086.0
2024-01-07 10:30:00,0.56657,0.56664,0.56565,0.56577,316227.0
2024-01-07 11:00:00,0.56577,0.5669,0.56551,0.56677,1357205.0
2024-01-07 11:30:00,0.56677,0.56787,0.56589,0.56631,972776.0
2024-01-07 12:00:00,0.56631,0.56631,0.56323,0.5652,2021312.0
2024-01-07 12:30:00,0.5652,0.5669,0.5652,0.5663,699722.0
2024-01-07 13:00:00,0.5663,0.5689,0.56585,0.5689,2311637.0
2024-01-07 13:30:00,0.5689,0.57006,0.56813,0.56925,1102557.0
2024-01-07 14:00:00,0.56925,0.57019,0.56733,0.56927,1240063.0
2024-01-07 14:30:00,0.56927,0.5701,0.5677,0.57007,1172815.0
2024-01-07 15:00:00,0.57007,0.57009,0.56591,0.5662,949853.0
2024-01-07 15:30:00,0.5662,0.56825,0.56549,0.56684,940721.0
2024-01-07 16:00:00,0.56684,0.568,0.56583,0.56767,412646.0
2024-01-07 16:30:00,0.56767,0.56778,0.56071,0.5618,2788191.0
2024-01-07 17:00:00,0.5618,0.56458,0.5601,0.56404,2282062.0
2024-01-07 17:30:00,0.56404,0.56639,0.56374,0.56513,1013316.0
2024-01-07 18:00:00,0.56513,0.56699,0.56513,0.56658,266040.0
2024-01-07 18:30:00,0.56658,0.56818,0.56649,0.5669,430787.0
2024-01-07 19:00:00,0.5669,0.56719,0.56523,0.5666,705759.0
2024-01-07 19:30:00,0.5666,0.56787,0.56619,0.56708,314349.0
2024-01-07 20:00:00,0.56708,0.56752,0.56603,0.56639,791735.0
2024-01-07 20:30:00,0.56639,0.56659,0.56408,0.56441,717712.0
2024-01-07 21:00:00,0.56441,0.56558,0.5643,0.56538,428154.0
2024-01-07 21:30:00,0.56538,0.56538,0.56265,0.56375,1178421.0
2024-01-07 22:00:00,0.56375,0.5638,0.55193,0.55639,6066058.0
2024-01-07 22:30:00,0.55639,0.5566,0.54784,0.54974,7461486.0
2024-01-07 23:00:00,0.54974,0.5551,0.54479,0.54566,9982759.0
2024-01-07 23:30:00,0.54566,0.55149,0.54507,0.55104,3192110.0
2024-01-08 00:00:00,0.55104,0.55743,0.5486,0.55732,4273607.0
2024-01-08 00:30:00,0.55732,0.58127,0.55513,0.57708,19977896.0
2024-01-08 01:00:00,0.57708,0.57882,0.56151,0.56433,9676401.0
2024-01-08 01:30:00,0.56433,0.5729,0.5629,0.57187,4244948.0
2024-01-08 02:00:00,0.57187,0.57422,0.56561,0.57297,4737050.0
2024-01-08 02:30:00,0.57297,0.57513,0.55044,0.55995,9046576.0
2024-01-08 03:00:00,0.55995,0.56184,0.54339,0.54923,10427645.0
2024-01-08 03:30:00,0.54923,0.5597,0.54923,0.5594,3316994.0
2024-01-08 04:00:00,0.5594,0.56409,0.55733,0.56274,3410095.0
2024-01-08 04:30:00,0.56274,0.5638,0.56079,0.56114,1662603.0
2024-01-08 05:00:00,0.56114,0.56163,0.55861,0.56008,3313469.0
2024-01-08 05:30:00,0.56008,0.56059,0.55665,0.55775,2977405.0
2024-01-08 06:00:00,0.55775,0.56574,0.55619,0.56177,3956147.0
2024-01-08 06:30:00,0.56177,0.56207,0.55701,0.55851,2626178.0
2024-01-08 07:00:00,0.55851,0.55914,0.55639,0.55659,2394088.0
2024-01-08 07:30:00,0.55659,0.55729,0.55308,0.55638,3730103.0
2024-01-08 08:00:00,0.55638,0.55816,0.55527,0.55564,1382992.0
2024-01-08 08:30:00,0.55564,0.55636,0.55063,0.55133,2937324.0
2024-01-08 09:00:00,0.55133,0.55376,0.55038,0.5526,2334623.0
2024-01-08 09:30:00,0.5526,0.5539,0.55049,0.55212,2297119.0
2024-01-08 10:00:00,0.55212,0.5566,0.55093,0.55633,1352766.0
2024-01-08 10:30:00,0.55633,0.55741,0.5557,0.5574,983584.0
2024-01-08 11:00:00,0.5574,0.55975,0.55632,0.5586,1481155.0
2024-01-08 11:30:00,0.5586,0.56259,0.55749,0.56179,2132799.0
