date,open,high,low,close,volume
2024-04-04 08:30:00,1.5424,1.5424,1.5337,1.534,15675.0
2024-04-04 09:00:00,1.534,1.536,1.5283,1.5304,11252.0
2024-04-04 09:30:00,1.5304,1.5342,1.5292,1.5323,5337.0
2024-04-04 10:00:00,1.5323,1.538,1.5262,1.534,6614.0
2024-04-04 10:30:00,1.534,1.5359,1.531,1.5348,7648.0
2024-04-04 11:00:00,1.5348,1.5503,1.532,1.545,12854.0
2024-04-04 11:30:00,1.545,1.5552,1.5444,1.5453,11280.0
2024-04-04 12:00:00,1.5453,1.5641,1.545,1.5611,12524.0
2024-04-04 12:30:00,1.5611,1.5742,1.5555,1.567,13520.0
2024-04-04 13:00:00,1.567,1.5901,1.567,1.5804,12935.0
2024-04-04 13:30:00,1.5804,1.5819,1.571,1.571,14566.0
2024-04-04 14:00:00,1.571,1.5789,1.5632,1.5709,20132.0
2024-04-04 14:30:00,1.5709,1.5794,1.5679,1.576,16361.0
2024-04-04 15:00:00,1.576,1.576,1.5642,1.569,13982.0
2024-04-04 15:30:00,1.569,1.5791,1.5676,1.573,15156.0
2024-04-04 16:00:00,1.573,1.5952,1.5721,1.5914,28521.0
2024-04-04 16:30:00,1.5914,1.5932,1.5842,1.588,12281.0
2024-04-04 17:00:00,1.588,1.5927,1.5825,1.5845,16500.0
2024-04-04 17:30:00,1.5845,1.6026,1.5845,1.6,11337.0
2024-04-04 18:00:00,1.6,1.6045,1.594,1.5949,8084.0
2024-04-04 18:30:00,1.5949,1.5963,1.5752,1.5782,11070.0
2024-04-04 19:00:00,1.5782,1.5842,1.574,1.577,12727.0
2024-04-04 19:30:00,1.577,1.5834,1.5665,1.5696,10049.0
2024-04-04 20:00:00,1.5696,1.5733,1.535,1.5451,38433.0
2024-04-04 20:30:00,1.5451,1.5558,1.5451,1.5494,10735.0
2024-04-04 21:00:00,1.5494,1.5538,1.5332,1.5395,12187.0
2024-04-04 21:30:00,1.5395,1.5418,1.5277,1.535,22837.0
2024-04-04 22:00:00,1.535,1.5378,1.522,1.5358,10479.0
2024-04-04 22:30:00,1.5358,1.5414,1.5288,1.5308,18186.0
2024-04-04 23:00:00,1.5308,1.5417,1.5288,1.5329,7299.0
2024-04-04 23:30:00,1.5329,1.543,1.5315,1.543,8517.0
2024-04-05 00:00:00,1.543,1.543,1.529,1.5379,8797.0
2024-04-05 00:30:00,1.5379,1.5516,1.5339,1.55,16149.0
2024-04-05 01:00:00,1.55,1.55,1.532,1.5356,15878.0
2024-04-05 01:30:00,1.5356,1.5356,1.5194,1.5206,21575.0
2024-04-05 02:00:00,1.5206,1.5227,1.5019,1.502,39843.0
2024-04-05 02:30:00,1.502,1.5045,1.4831,1.4873,29928.0
2024-04-05 03:00:00,1.4873,1.4904,1.4843,1.4861,20533.0
2024-04-05 03:30:00,1.4861,1.5009,1.4861,1.4984,6991.0
2024-04-05 04:00:00,1.4984,1.5042,1.4893,1.4899,7400.0
2024-04-05 04:30:00,1.4899,1.4899,1.4709,1.4769,14694.0
2024-04-05 05:00:00,1.4769,1.4787,1.4295,1.4381,21706.0
2024-04-05 05:30:00,1.4381,1.4583,1.436,1.4539,13008.0
2024-04-05 06:00:00,1.4539,1.4613,1.4493,1.4613,9674.0
2024-04-05 06:30:00,1.4613,1.4632,1.4513,1.4553,14569.0
2024-04-05 07:00:00,1.4553,1.4553,1.4388,1.4469,13981.0
2024-04-05 07:30:00,1.4469,1.4484,1.4406,1.4417,8868.0
2024-04-05 08:00:00,1.4417,1.4616,1.4387,1.4595,11148.0
2024-04-05 08:30:00,1.4595,1.4595,1.4402,1.4444,16522.0
2024-04-05 09:00:00,1.4444,1.445,1.4246,1.4317,15176.0
2024-04-05 09:30:00,1.4317,1.4389,1.4253,1.4379,18359.0
2024-04-05 10:00:00,1.4379,1.4413,1.427,1.4285,15907.0
2024-04-05 10:30:00,1.4285,1.4396,1.4212,1.4375,16742.0
2024-04-05 11:00:00,1.4375,1.4437,1.4308,1.437,9041.0
2024-04-05 11:30:00,1.437,1.4383,1.4134,1.4134,37334.0
2024-04-05 12:00:00,1.4134,1.4342,1.4022,1.4342,20243.0
2024-04-05 12:30:00,1.4342,1.4475,1.4126,1.4475,18924.0
2024-04-05 13:00:00,1.4475,1.4481,1.4347,1.444,11157.0
2024-04-05 13:30:00,1.444,1.463,1.4418,1.458,20341.0
2024-04-05 14:00:00,1.458,1.4636,1.4508,1.4538,18243.0
2024-04-05 14:30:00,1.4538,1.4746,1.4493,1.4662,19665.0
2024-04-05 15:00:00,1.4662,1.4693,1.4584,1.4647,12964.0
2024-04-05 15:30:00,1.4647,1.4762,1.4614,1.4739,10535.0
2024-04-05 16:00:00,1.4739,1.4777,1.4635,1.4691,12371.0
2024-04-05 16:30:00,1.4691,1.4712,1.4608,1.4657,9137.0
2024-04-05 17:00:00,1.4657,1.4667,1.4558,1.463,9507.0
2024-04-05 17:30:00,1.463,1.4683,1.4548,1.4594,9736.0
2024-04-05 18:00:00,1.4594,1.4723,1.4557,1.4673,11274.0
2024-04-05 18:30:00,1.4673,1.4753,1.4659,1.4753,10259.0
2024-04-05 19:00:00,1.4753,1.4925,1.4753,1.4837,43920.0
2024-04-05 19:30:00,1.4837,1.4862,1.4701,1.4705,8057.0
2024-04-05 20:00:00,1.4705,1.4814,1.4701,1.4798,8900.0
2024-04-05 20:30:00,1.4798,1.4817,1.4702,1.4715,12249.0
2024-04-05 21:00:00,1.4715,1.4813,1.4701,1.479,10050.0
2024-04-05 21:30:00,1.479,1.4794,1.4708,1.4733,12706.0
2024-04-05 22:00:00,1.4733,1.4767,1.4711,1.4738,11622.0
2024-04-05 22:30:00,1.4738,1.4783,1.4707,1.4725,13590.0
2024-04-05 23:00:00,1.4725,1.4803,1.4709,1.4739,14920.0
2024-04-05 23:30:00,1.4739,1.4766,1.4707,1.4707,18178.0
2024-04-06 00:00:00,1.4707,1.4861,1.4633,1.4861,16347.0
2024-04-06 00:30:00,1.4861,1.4926,1.4821,1.4828,10470.0
2024-04-06 01:00:00,1.4828,1.4857,1.4747,1.4824,11767.0
2024-04-06 01:30:00,1.4824,1.4856,1.4734,1.4739,8966.0
2024-04-06 02:00:00,1.4739,1.4765,1.4703,1.4718,19059.0
2024-04-06 02:30:00,1.4718,1.4815,1.465,1.4799,9265.0
2024-04-06 03:00:00,1.4799,1.5034,1.4799,1.4971,11555.0
2024-04-06 03:30:00,1.4971,1.5,1.4916,1.4976,15373.0
2024-04-06 04:00:00,1.4976,1.5003,1.485,1.485,13783.0
2024-04-06 04:30:00,1.485,1.4911,1.4817,1.4885,10336.0
2024-04-06 05:00:00,1.4885,1.5014,1.4867,1.5004,9824.0
2024-04-06 05:30:00,1.5004,1.5043,1.4928,1.4973,7344.0
2024-04-06 06:00:00,1.4973,1.4973,1.4899,1.4917,12314.0
2024-04-06 06:30:00,1.4917,1.4978,1.491,1.4973,9195.0
2024-04-06 07:00:00,1.4973,1.4973,1.4857,1.4879,10259.0
2024-04-06 07:30:00,1.4879,1.4935,1.4847,1.4884,7869.0
2024-04-06 08:00:00,1.4884,1.4971,1.4867,1.4952,7377.0
2024-04-06 08:30:00,1.4952,1.4993,1.4927,1.4982,4061.0
2024-04-06 09:00:00,1.4982,1.4997,1.4929,1.4932,5120.0
2024-04-06 09:30:00,1.4932,1.4932,1.4804,1.4807,8130.0
2024-04-06 10:00:00,1.4807,1.4912,1.4802,1.4865,6788.0
2024-04-06 10:30:00,1.4865,1.4882,1.4796,1.4866,6843.0
2024-04-06 11:00:00,1.4866,1.4877,1.4794,1.48,5674.0
2024-04-06 11:30:00,1.48,1.4832,1.4767,1.4778,4367.0
2024-04-06 12:00:00,1.4778,1.4836,1.4752,1.483,6105.0
2024-04-06 12:30:00,1.483,1.484,1.4726,1.4803,11489.0
2024-04-06 13:00:00,1.4803,1.4803,1.4664,1.4664,11664.0
2024-04-06 13:30:00,1.4664,1.4709,1.4609,1.4617,10141.0
2024-04-06 14:00:00,1.4617,1.4764,1.4607,1.4743,10247.0
2024-04-06 14:30:00,1.4743,1.4818,1.4731,1.4792,10156.0
2024-04-06 15:00:00,1.4792,1.4883,1.4763,1.4819,10080.0
2024-04-06 15:30:00,1.4819,1.4819,1.4754,1.4794,11132.0
2024-04-06 16:00:00,1.4794,1.4843,1.4768,1.4807,11945.0
2024-04-06 16:30:00,1.4807,1.4819,1.4786,1.481,10284.0
2024-04-06 17:00:00,1.481,1.4867,1.4767,1.4837,11238.0
2024-04-06 17:30:00,1.4837,1.4931,1.483,1.4867,8441.0
2024-04-06 18:00:00,1.4867,1.4883,1.4827,1.4847,8409.0
2024-04-06 18:30:00,1.4847,1.4857,1.4787,1.4813,6001.0
2024-04-06 19:00:00,1.4813,1.4843,1.4783,1.4813,6598.0
2024-04-06 19:30:00,1.4813,1.4833,1.476,1.4773,6759.0
2024-04-06 20:00:00,1.4773,1.4823,1.4752,1.4822,8358.0
2024-04-06 20:30:00,1.4822,1.4869,1.4805,1.4865,7170.0
2024-04-06 21:00:00,1.4865,1.4888,1.4816,1.4819,10127.0
2024-04-06 21:30:00,1.4819,1.4883,1.4781,1.4782,13119.0
2024-04-06 22:00:00,1.4782,1.4918,1.4781,1.4906,9608.0
2024-04-06 22:30:00,1.4906,1.5,1.4877,1.4991,7907.0
2024-04-06 23:00:00,1.4991,1.5046,1.4927,1.4964,7094.0
2024-04-06 23:30:00,1.4964,1.4964,1.4871,1.4895,6551.0
2024-04-07 00:00:00,1.4895,1.4974,1.4867,1.4875,6595.0
2024-04-07 00:30:00,1.4875,1.5029,1.4875,1.4958,22685.0
2024-04-07 01:00:00,1.4958,1.5214,1.4956,1.5162,12718.0
2024-04-07 01:30:00,1.5162,1.5182,1.5108,1.5149,5152.0
2024-04-07 02:00:00,1.5149,1.5178,1.5113,1.5162,5750.0
2024-04-07 02:30:00,1.5162,1.5162,1.5077,1.5088,10018.0
2024-04-07 03:00:00,1.5088,1.5178,1.5088,1.5175,7914.0
2024-04-07 03:30:00,1.5175,1.5215,1.5152,1.5179,3311.0
2024-04-07 04:00:00,1.5179,1.536,1.5179,1.5268,259652.0
2024-04-07 04:30:00,1.5268,1.5383,1.5255,1.5356,24425.0
2024-04-07 05:00:00,1.5356,1.5469,1.5345,1.5469,6059.0
2024-04-07 05:30:00,1.5469,1.5503,1.5399,1.5408,5402.0
2024-04-07 06:00:00,1.5408,1.5417,1.5256,1.5256,6078.0
2024-04-07 06:30:00,1.5256,1.5294,1.521,1.5228,14377.0
2024-04-07 07:00:00,1.5228,1.5291,1.5209,1.5259,7885.0
2024-04-07 07:30:00,1.5259,1.5415,1.5247,1.5359,51449.0
2024-04-07 08:00:00,1.5359,1.544,1.5314,1.5377,17966.0
2024-04-07 08:30:00,1.5377,1.5529,1.5357,1.5484,12721.0
2024-04-07 09:00:00,1.5484,1.5503,1.5397,1.5456,38319.0
2024-04-07 09:30:00,1.5456,1.5464,1.5376,1.5395,8182.0
2024-04-07 10:00:00,1.5395,1.5536,1.5352,1.5501,6539.0
2024-04-07 10:30:00,1.5501,1.5559,1.5444,1.5505,4323.0
2024-04-07 11:00:00,1.5505,1.557,1.5458,1.5556,5131.0
2024-04-07 11:30:00,1.5556,1.5644,1.5506,1.5627,6647.0
2024-04-07 12:00:00,1.5627,1.5773,1.5581,1.5648,117746.0
2024-04-07 12:30:00,1.5648,1.5648,1.5548,1.5558,4805.0
2024-04-07 13:00:00,1.5558,1.5558,1.5423,1.5482,103561.0
2024-04-07 13:30:00,1.5482,1.5482,1.5367,1.5462,6949.0
2024-04-07 14:00:00,1.5462,1.5474,1.5368,1.5377,5509.0
2024-04-07 14:30:00,1.5377,1.5505,1.534,1.5502,5617.0
2024-04-07 15:00:00,1.5502,1.5575,1.5482,1.5517,7607.0
2024-04-07 15:30:00,1.5517,1.5517,1.535,1.5385,9388.0
2024-04-07 16:00:00,1.5385,1.5519,1.5381,1.5501,8945.0
2024-04-07 16:30:00,1.5501,1.554,1.5453,1.5466,16182.0
2024-04-07 17:00:00,1.5466,1.5479,1.5361,1.5386,7951.0
2024-04-07 17:30:00,1.5386,1.5408,1.533,1.5357,8239.0
2024-04-07 18:00:00,1.5357,1.5359,1.5268,1.531,9266.0
2024-04-07 18:30:00,1.531,1.5318,1.5215,1.5305,6327.0
2024-04-07 19:00:00,1.5305,1.5339,1.5238,1.5329,6585.0
2024-04-07 19:30:00,1.5329,1.533,1.521,1.5242,4866.0
2024-04-07 20:00:00,1.5242,1.5354,1.5225,1.534,6320.0
2024-04-07 20:30:00,1.534,1.5379,1.5324,1.5331,6921.0
2024-04-07 21:00:00,1.5331,1.5361,1.5306,1.5319,6526.0
2024-04-07 21:30:00,1.5319,1.5324,1.5204,1.5208,8120.0
2024-04-07 22:00:00,1.5208,1.526,1.5126,1.5249,13167.0
2024-04-07 22:30:00,1.5249,1.5254,1.5199,1.5204,6182.0
2024-04-07 23:00:00,1.5204,1.5339,1.52,1.532,6683.0
2024-04-07 23:30:00,1.532,1.539,1.5296,1.535,6074.0
2024-04-08 00:00:00,1.535,1.537,1.5245,1.5245,7431.0
2024-04-08 00:30:00,1.5245,1.5279,1.518,1.5245,7128.0
2024-04-08 01:00:00,1.5245,1.5392,1.522,1.5344,8540.0
2024-04-08 01:30:00,1.5344,1.5374,1.5268,1.5275,7258.0
2024-04-08 02:00:00,1.5275,1.5288,1.522,1.5241,6547.0
2024-04-08 02:30:00,1.5241,1.526,1.5102,1.515,8813.0
2024-04-08 03:00:00,1.515,1.515,1.4962,1.5072,5388.0
2024-04-08 03:30:00,1.5072,1.5131,1.5069,1.5112,6655.0
2024-04-08 04:00:00,1.5112,1.517,1.5104,1.5121,6927.0
2024-04-08 04:30:00,1.5121,1.5142,1.5061,1.511,9574.0
2024-04-08 05:00:00,1.511,1.5215,1.5106,1.516,10359.0
2024-04-08 05:30:00,1.516,1.526,1.516,1.524,7507.0
2024-04-08 06:00:00,1.524,1.5254,1.52,1.5205,6438.0
2024-04-08 06:30:00,1.5205,1.5219,1.5134,1.5191,9519.0
2024-04-08 07:00:00,1.5191,1.5347,1.5169,1.5322,13684.0
2024-04-08 07:30:00,1.5322,1.5505,1.5317,1.5434,10690.0
2024-04-08 08:00:00,1.5434,1.5642,1.5423,1.5612,18124.0
2024-04-08 08:30:00,1.5612,1.5774,1.5525,1.575,12844.0
2024-04-08 09:00:00,1.575,1.5802,1.5668,1.5778,7732.0
2024-04-08 09:30:00,1.5778,1.5798,1.5711,1.5764,9690.0
2024-04-08 10:00:00,1.5764,1.5783,1.5628,1.573,12641.0
2024-04-08 10:30:00,1.573,1.5786,1.57,1.5778,8690.0
2024-04-08 11:00:00,1.5778,1.5815,1.5749,1.5815,10078.0
2024-04-08 11:30:00,1.5815,1.5815,1.5736,1.5765,9860.0
2024-04-08 12:00:00,1.5765,1.584,1.576,1.5774,12305.0
2024-04-08 12:30:00,1.5774,1.5793,1.567,1.5674,7357.0
2024-04-08 13:00:00,1.5674,1.5908,1.5672,1.5889,5869.0
2024-04-08 13:30:00,1.5889,1.591,1.5722,1.5845,8910.0
2024-04-08 14:00:00,1.5845,1.588,1.5747,1.5787,9864.0
2024-04-08 14:30:00,1.5787,1.583,1.5696,1.58,8234.0
2024-04-08 15:00:00,1.58,1.5862,1.5747,1.5747,11085.0
2024-04-08 15:30:00,1.5747,1.58,1.5721,1.5762,9443.0
2024-04-08 16:00:00,1.5762,1.5892,1.5758,1.5815,11304.0
2024-04-08 16:30:00,1.5815,1.5904,1.5809,1.5834,5348.0
2024-04-08 17:00:00,1.5834,1.5843,1.5696,1.5724,4915.0
2024-04-08 17:30:00,1.5724,1.58,1.571,1.579,4237.0
2024-04-08 18:00:00,1.579,1.5921,1.579,1.5899,6006.0
2024-04-08 18:30:00,1.5899,1.6062,1.5885,1.6,11095.0
2024-04-08 19:00:00,1.6,1.6059,1.5904,1.595,14071.0
2024-04-08 19:30:00,1.595,1.5994,1.591,1.5984,25552.0
2024-04-08 20:00:00,1.5984,1.6024,1.595,1.5962,14235.0
2024-04-08 20:30:00,1.5962,1.6059,1.592,1.6059,12610.0
2024-04-08 21:00:00,1.6059,1.6059,1.5955,1.6006,8823.0
2024-04-08 21:30:00,1.6006,1.601,1.5949,1.5986,6943.0
2024-04-08 22:00:00,1.5986,1.601,1.5953,1.5973,5472.0
2024-04-08 22:30:00,1.5973,1.5999,1.593,1.5992,7063.0
2024-04-08 23:00:00,1.5992,1.6001,1.593,1.594,6194.0
2024-04-08 23:30:00,1.594,1.595,1.5918,1.593,3415.0
2024-04-09 00:00:00,1.593,1.5994,1.5765,1.5773,5410.0
2024-04-09 00:30:00,1.5773,1.5844,1.5568,1.5674,12677.0
2024-04-09 01:00:00,1.5674,1.5674,1.5512,1.565,11058.0
2024-04-09 01:30:00,1.565,1.567,1.5584,1.563,10996.0
2024-04-09 02:00:00,1.563,1.5681,1.558,1.566,8460.0
2024-04-09 02:30:00,1.566,1.5679,1.5605,1.561,8070.0
2024-04-09 03:00:00,1.561,1.5673,1.5571,1.5574,6024.0
2024-04-09 03:30:00,1.5574,1.5574,1.5422,1.547,9393.0
2024-04-09 04:00:00,1.547,1.5477,1.5362,1.5421,9108.0
2024-04-09 04:30:00,1.5421,1.5494,1.54,1.545,10008.0
2024-04-09 05:00:00,1.545,1.5522,1.5432,1.5522,17683.0
2024-04-09 05:30:00,1.5522,1.5532,1.5412,1.5483,10558.0
2024-04-09 06:00:00,1.5483,1.5534,1.542,1.544,7139.0
2024-04-09 06:30:00,1.544,1.5455,1.529,1.5344,9061.0
2024-04-09 07:00:00,1.5344,1.5392,1.5218,1.5263,10431.0
2024-04-09 07:30:00,1.5263,1.5305,1.516,1.5215,11635.0
2024-04-09 08:00:00,1.5215,1.5219,1.4971,1.5171,24824.0
2024-04-09 08:30:00,1.5171,1.5283,1.5123,1.5283,27330.0
2024-04-09 09:00:00,1.5283,1.5339,1.5253,1.5269,9306.0
2024-04-09 09:30:00,1.5269,1.5269,1.5089,1.5191,12827.0
2024-04-09 10:00:00,1.5191,1.5263,1.5139,1.5249,12207.0
2024-04-09 10:30:00,1.5249,1.5377,1.5209,1.5309,13898.0
2024-04-09 11:00:00,1.5309,1.539,1.5288,1.534,8205.0
2024-04-09 11:30:00,1.534,1.5439,1.5311,1.5426,15808.0
2024-04-09 12:00:00,1.5426,1.5444,1.5264,1.5304,9277.0
2024-04-09 12:30:00,1.5304,1.5379,1.5229,1.5312,7992.0
2024-04-09 13:00:00,1.5312,1.532,1.5162,1.525,6457.0
2024-04-09 13:30:00,1.525,1.5307,1.5058,1.5069,118860.0
2024-04-09 14:00:00,1.5069,1.5214,1.5021,1.5057,14572.0
2024-04-09 14:30:00,1.5057,1.5057,1.4718,1.4877,33220.0
2024-04-09 15:00:00,1.4877,1.4894,1.4559,1.4694,20829.0
2024-04-09 15:30:00,1.4694,1.4857,1.4694,1.4857,13197.0
2024-04-09 16:00:00,1.4857,1.4859,1.4735,1.4834,10440.0
2024-04-09 16:30:00,1.4834,1.4834,1.4688,1.471,13353.0
2024-04-09 17:00:00,1.471,1.4814,1.4584,1.481,10131.0
2024-04-09 17:30:00,1.481,1.4841,1.4764,1.4786,8508.0
2024-04-09 18:00:00,1.4786,1.486,1.4783,1.483,9417.0
2024-04-09 18:30:00,1.483,1.483,1.4739,1.4772,10212.0
2024-04-09 19:00:00,1.4772,1.4857,1.4683,1.485,11664.0
2024-04-09 19:30:00,1.485,1.4854,1.4763,1.4844,11364.0
2024-04-09 20:00:00,1.4844,1.4899,1.4828,1.4852,8884.0
2024-04-09 20:30:00,1.4852,1.4869,1.4803,1.4815,8055.0
2024-04-09 21:00:00,1.4815,1.4824,1.4663,1.4688,9266.0
2024-04-09 21:30:00,1.4688,1.4763,1.4688,1.4739,8168.0
2024-04-09 22:00:00,1.4739,1.4744,1.4645,1.473,10554.0
2024-04-09 22:30:00,1.473,1.483,1.4708,1.4758,10533.0
2024-04-09 23:00:00,1.4758,1.4761,1.4563,1.4572,21214.0
2024-04-09 23:30:00,1.4572,1.4644,1.453,1.459,10072.0
2024-04-10 00:00:00,1.459,1.474,1.4522,1.4718,9672.0
2024-04-10 00:30:00,1.4718,1.473,1.4608,1.4632,11977.0
2024-04-10 01:00:00,1.4632,1.4632,1.4314,1.4422,74416.0
2024-04-10 01:30:00,1.4422,1.4521,1.4305,1.4512,4847.0
2024-04-10 02:00:00,1.4512,1.4591,1.4379,1.4401,5473.0
2024-04-10 02:30:00,1.4401,1.4401,1.4008,1.404,53101.0
2024-04-10 03:00:00,1.404,1.4109,1.3935,1.4039,27864.0
2024-04-10 03:30:00,1.4039,1.4233,1.4039,1.423,11878.0
2024-04-10 04:00:00,1.423,1.4274,1.4142,1.4259,12116.0
2024-04-10 04:30:00,1.4259,1.4259,1.4159,1.4228,20936.0
2024-04-10 05:00:00,1.4228,1.4359,1.4228,1.4344,16717.0
2024-04-10 05:30:00,1.4344,1.4405,1.4336,1.4362,18193.0
2024-04-10 06:00:00,1.4362,1.4544,1.4342,1.4532,18255.0
2024-04-10 06:30:00,1.4532,1.4544,1.4398,1.4398,8184.0
2024-04-10 07:00:00,1.4398,1.4449,1.4348,1.4381,7298.0
2024-04-10 07:30:00,1.4381,1.443,1.4365,1.4374,7526.0
2024-04-10 08:00:00,1.4374,1.444,1.4248,1.4421,7962.0
2024-04-10 08:30:00,1.4421,1.445,1.4372,1.4403,7791.0
2024-04-10 09:00:00,1.4403,1.4476,1.4373,1.4428,10635.0
2024-04-10 09:30:00,1.4428,1.4428,1.4316,1.4418,8849.0
2024-04-10 10:00:00,1.4418,1.4439,1.4227,1.4289,12175.0
2024-04-10 10:30:00,1.4289,1.4369,1.4204,1.4331,17333.0
2024-04-10 11:00:00,1.4331,1.4382,1.4258,1.4358,13715.0
2024-04-10 11:30:00,1.4358,1.4423,1.4298,1.435,13695.0
2024-04-10 12:00:00,1.435,1.436,1.4128,1.4231,15398.0
2024-04-10 12:30:00,1.4231,1.4231,1.3761,1.4076,141179.0
2024-04-10 13:00:00,1.4076,1.408,1.3883,1.3991,11826.0
2024-04-10 13:30:00,1.3991,1.4121,1.3942,1.4103,12313.0
2024-04-10 14:00:00,1.4103,1.4284,1.3979,1.4218,11688.0
2024-04-10 14:30:00,1.4218,1.4391,1.4193,1.4301,122838.0
2024-04-10 15:00:00,1.4301,1.4311,1.4159,1.4224,17348.0
2024-04-10 15:30:00,1.4224,1.4276,1.4181,1.4219,9784.0
2024-04-10 16:00:00,1.4219,1.427,1.414,1.4231,11525.0
2024-04-10 16:30:00,1.4231,1.4481,1.42,1.4471,16089.0
2024-04-10 17:00:00,1.4471,1.4541,1.4375,1.4455,30583.0
2024-04-10 17:30:00,1.4455,1.4479,1.4379,1.4389,13097.0
2024-04-10 18:00:00,1.4389,1.4401,1.4261,1.4274,12437.0
2024-04-10 18:30:00,1.4274,1.4341,1.4161,1.4259,15119.0
2024-04-10 19:00:00,1.4259,1.4391,1.4238,1.4359,10704.0
2024-04-10 19:30:00,1.4359,1.4453,1.4323,1.4451,14475.0
2024-04-10 20:00:00,1.4451,1.4525,1.4409,1.4449,11557.0
2024-04-10 20:30:00,1.4449,1.4467,1.4403,1.4405,8825.0
2024-04-10 21:00:00,1.4405,1.4455,1.4359,1.4366,10057.0
2024-04-10 21:30:00,1.4366,1.4462,1.4349,1.4462,7106.0
2024-04-10 22:00:00,1.4462,1.4696,1.445,1.463,88072.0
2024-04-10 22:30:00,1.463,1.4632,1.4528,1.4541,19353.0
2024-04-10 23:00:00,1.4541,1.4616,1.4527,1.4563,13340.0
2024-04-10 23:30:00,1.4563,1.4596,1.4535,1.4577,11639.0
2024-04-11 00:00:00,1.4577,1.4584,1.4408,1.4482,186724.0
2024-04-11 00:30:00,1.4482,1.4538,1.4463,1.4519,13091.0
2024-04-11 01:00:00,1.4519,1.455,1.4432,1.4434,7963.0
2024-04-11 01:30:00,1.4434,1.4511,1.4361,1.4399,7703.0
2024-04-11 02:00:00,1.4399,1.4469,1.437,1.4401,8810.0
2024-04-11 02:30:00,1.4401,1.4481,1.4366,1.4394,14982.0
2024-04-11 03:00:00,1.4394,1.4418,1.4332,1.435,16317.0
2024-04-11 03:30:00,1.435,1.4371,1.4325,1.434,16376.0
2024-04-11 04:00:00,1.434,1.436,1.423,1.425,17583.0
2024-04-11 04:30:00,1.425,1.4361,1.4235,1.4347,15658.0
2024-04-11 05:00:00,1.4347,1.4362,1.426,1.43,15506.0
2024-04-11 05:30:00,1.43,1.4324,1.4254,1.4312,15304.0
2024-04-11 06:00:00,1.4312,1.436,1.4251,1.4252,14006.0
2024-04-11 06:30:00,1.4252,1.4508,1.4248,1.4455,17184.0
2024-04-11 07:00:00,1.4455,1.46,1.4454,1.4547,34438.0
2024-04-11 07:30:00,1.4547,1.4609,1.449,1.4521,20412.0
2024-04-11 08:00:00,1.4521,1.463,1.451,1.4592,12121.0
