date,open,high,low,close,volume
2024-03-28 00:30:00,0.8781,0.887,0.8664,0.8758,139863.8
2024-03-28 01:00:00,0.8758,0.8758,0.8539,0.8591,210381.2
2024-03-28 01:30:00,0.8591,0.8691,0.8578,0.8649,100655.9
2024-03-28 02:00:00,0.8649,0.8719,0.8609,0.8648,100279.7
2024-03-28 02:30:00,0.8648,0.8765,0.8522,0.8753,572264.5
2024-03-28 03:00:00,0.8753,0.8817,0.87,0.8787,213220.7
2024-03-28 03:30:00,0.8787,0.8904,0.8653,0.8901,162378.5
2024-03-28 04:00:00,0.8901,0.92,0.8897,0.9183,505869.5
2024-03-28 04:30:00,0.9183,0.9295,0.9135,0.9143,452810.8
2024-03-28 05:00:00,0.9143,0.9286,0.9129,0.9188,324337.3
2024-03-28 05:30:00,0.9188,0.9212,0.8967,0.9013,410731.2
2024-03-28 06:00:00,0.9013,0.9111,0.897,0.9039,193398.6
2024-03-28 06:30:00,0.9039,0.9267,0.9008,0.9256,356671.6
2024-03-28 07:00:00,0.9256,0.9415,0.9217,0.9396,683785.1
2024-03-28 07:30:00,0.9396,0.9436,0.931,0.9354,259149.4
2024-03-28 08:00:00,0.9354,0.9645,0.9314,0.9508,495902.1
2024-03-28 08:30:00,0.9508,0.9574,0.9193,0.9205,657640.3
2024-03-28 09:00:00,0.9205,0.9358,0.9158,0.9302,858666.5
2024-03-28 09:30:00,0.9302,0.9456,0.9265,0.9383,338766.8
2024-03-28 10:00:00,0.9383,0.9561,0.9288,0.95,455117.4
2024-03-28 10:30:00,0.95,0.9543,0.9253,0.9292,592713.6
2024-03-28 11:00:00,0.9292,0.939,0.9221,0.9237,429666.2
2024-03-28 11:30:00,0.9237,0.9318,0.9,0.9024,603310.0
2024-03-28 12:00:00,0.9024,0.9074,0.8867,0.8941,729619.7
2024-03-28 12:30:00,0.8941,0.9015,0.8831,0.8961,562293.5
2024-03-28 13:00:00,0.8961,0.911,0.8859,0.9099,329558.1
2024-03-28 13:30:00,0.9099,0.9196,0.8989,0.9022,391146.9
2024-03-28 14:00:00,0.9022,0.9039,0.8903,0.8958,156645.4
2024-03-28 14:30:00,0.8958,0.8988,0.8901,0.8922,193619.1
2024-03-28 15:00:00,0.8922,0.8925,0.8813,0.888,286193.3
2024-03-28 15:30:00,0.888,0.9008,0.8876,0.8985,194328.3
2024-03-28 16:00:00,0.8985,0.9075,0.89,0.901,120540.9
2024-03-28 16:30:00,0.901,0.9146,0.8998,0.9143,224355.9
2024-03-28 17:00:00,0.9143,0.9169,0.8987,0.909,178636.3
2024-03-28 17:30:00,0.909,0.9233,0.9051,0.9229,109804.7
2024-03-28 18:00:00,0.9229,0.9462,0.92,0.9407,221961.7
2024-03-28 18:30:00,0.9407,0.9448,0.9344,0.9448,115127.9
2024-03-28 19:00:00,0.9448,0.9498,0.9265,0.9365,215295.4
2024-03-28 19:30:00,0.9365,0.9443,0.93,0.9363,142042.1
2024-03-28 20:00:00,0.9363,0.9371,0.9164,0.9176,286445.0
2024-03-28 20:30:00,0.9176,0.9223,0.9105,0.9132,154075.0
2024-03-28 21:00:00,0.9132,0.9172,0.9072,0.9087,121811.9
2024-03-28 21:30:00,0.9087,0.9227,0.9084,0.9111,126300.8
2024-03-28 22:00:00,0.9111,0.9149,0.9052,0.9106,173707.8
2024-03-28 22:30:00,0.9106,0.9221,0.9077,0.9199,140480.0
2024-03-28 23:00:00,0.9199,0.9208,0.9138,0.9152,54655.3
2024-03-28 23:30:00,0.9152,0.9152,0.9071,0.9141,75883.1
2024-03-29 00:00:00,0.9141,0.9165,0.8996,0.9034,105637.7
2024-03-29 00:30:00,0.9034,0.9324,0.8944,0.924,798263.2
2024-03-29 01:00:00,0.924,0.9422,0.9198,0.933,444395.1
2024-03-29 01:30:00,0.933,0.9336,0.9094,0.9106,194454.3
2024-03-29 02:00:00,0.9106,0.9106,0.8921,0.8926,400575.7
2024-03-29 02:30:00,0.8926,0.8973,0.89,0.8925,182493.4
2024-03-29 03:00:00,0.8925,0.8951,0.8836,0.8868,270164.6
2024-03-29 03:30:00,0.8868,0.8976,0.8868,0.8969,129232.2
2024-03-29 04:00:00,0.8969,0.9088,0.8969,0.9025,157219.4
2024-03-29 04:30:00,0.9025,0.9026,0.8851,0.8899,238461.5
2024-03-29 05:00:00,0.8899,0.8928,0.8842,0.8878,167090.0
2024-03-29 05:30:00,0.8878,0.8917,0.8757,0.8895,296923.2
2024-03-29 06:00:00,0.8895,0.8917,0.8794,0.8891,82961.9
2024-03-29 06:30:00,0.8891,0.8981,0.8876,0.8977,114372.3
2024-03-29 07:00:00,0.8977,0.901,0.8886,0.8907,110576.5
2024-03-29 07:30:00,0.8907,0.8913,0.8784,0.8826,356233.9
2024-03-29 08:00:00,0.8826,0.8945,0.8781,0.882,339920.9
2024-03-29 08:30:00,0.882,0.8886,0.8804,0.8878,129430.3
2024-03-29 09:00:00,0.8878,0.8912,0.8806,0.8822,78426.4
2024-03-29 09:30:00,0.8822,0.8824,0.8691,0.8821,486503.0
2024-03-29 10:00:00,0.8821,0.8944,0.8746,0.8925,296466.2
2024-03-29 10:30:00,0.8925,0.8961,0.8874,0.8927,277419.6
2024-03-29 11:00:00,0.8927,0.8959,0.8857,0.8944,128630.6
2024-03-29 11:30:00,0.8944,0.8944,0.8812,0.8825,158764.3
2024-03-29 12:00:00,0.8825,0.8908,0.8797,0.88,82039.0
2024-03-29 12:30:00,0.88,0.8851,0.8744,0.8758,132892.1
2024-03-29 13:00:00,0.8758,0.8832,0.8744,0.8754,114027.9
2024-03-29 13:30:00,0.8754,0.89,0.8746,0.8862,81766.0
2024-03-29 14:00:00,0.8862,0.9029,0.8837,0.8921,179255.3
2024-03-29 14:30:00,0.8921,0.898,0.8858,0.8895,252613.7
2024-03-29 15:00:00,0.8895,0.9011,0.8795,0.8806,189382.4
2024-03-29 15:30:00,0.8806,0.8829,0.8606,0.8764,374514.4
2024-03-29 16:00:00,0.8764,0.8994,0.8759,0.8991,186561.6
2024-03-29 16:30:00,0.8991,0.9026,0.891,0.8944,216768.2
2024-03-29 17:00:00,0.8944,0.909,0.8934,0.8965,76732.9
2024-03-29 17:30:00,0.8965,0.8977,0.8882,0.8936,86430.9
2024-03-29 18:00:00,0.8936,0.8954,0.8839,0.8892,35194.4
2024-03-29 18:30:00,0.8892,0.8908,0.8835,0.8849,41682.3
2024-03-29 19:00:00,0.8849,0.8849,0.8803,0.8841,29258.2
2024-03-29 19:30:00,0.8841,0.8948,0.8815,0.8942,50900.2
2024-03-29 20:00:00,0.8942,0.8964,0.8847,0.8923,32665.8
2024-03-29 20:30:00,0.8923,0.9027,0.8896,0.9,186334.2
2024-03-29 21:00:00,0.9,0.9009,0.8821,0.8878,75706.3
2024-03-29 21:30:00,0.8878,0.8903,0.8805,0.882,91926.0
2024-03-29 22:00:00,0.882,0.8865,0.88,0.8824,66652.4
2024-03-29 22:30:00,0.8824,0.8835,0.8781,0.8799,55309.9
2024-03-29 23:00:00,0.8799,0.8819,0.8768,0.8785,114490.7
2024-03-29 23:30:00,0.8785,0.8797,0.875,0.8785,52581.1
2024-03-30 00:00:00,0.8785,0.887,0.8697,0.87,202085.5
2024-03-30 00:30:00,0.87,0.8863,0.8693,0.8863,100021.2
2024-03-30 01:00:00,0.8863,0.8995,0.8836,0.8976,201653.0
2024-03-30 01:30:00,0.8976,0.9045,0.8904,0.8906,261688.4
2024-03-30 02:00:00,0.8906,0.8928,0.8833,0.8842,93612.2
2024-03-30 02:30:00,0.8842,0.8978,0.8842,0.8925,48693.3
2024-03-30 03:00:00,0.8925,0.8944,0.8849,0.8896,42624.9
2024-03-30 03:30:00,0.8896,0.8938,0.8857,0.8936,26811.2
2024-03-30 04:00:00,0.8936,0.8993,0.8866,0.8972,111464.1
2024-03-30 04:30:00,0.8972,0.9045,0.8922,0.8957,207559.7
2024-03-30 05:00:00,0.8957,0.9056,0.8898,0.8953,143648.5
2024-03-30 05:30:00,0.8953,0.9257,0.8936,0.9214,430458.6
2024-03-30 06:00:00,0.9214,0.9265,0.9088,0.915,668174.9
2024-03-30 06:30:00,0.915,0.915,0.8951,0.9002,289083.7
2024-03-30 07:00:00,0.9002,0.9078,0.8903,0.8908,127693.0
2024-03-30 07:30:00,0.8908,0.9048,0.8902,0.8961,120995.4
2024-03-30 08:00:00,0.8961,0.9075,0.8938,0.8997,158054.6
2024-03-30 08:30:00,0.8997,0.8997,0.8813,0.8858,397730.7
2024-03-30 09:00:00,0.8858,0.8975,0.8847,0.8972,75343.5
2024-03-30 09:30:00,0.8972,0.899,0.8891,0.8949,105743.0
2024-03-30 10:00:00,0.8949,0.9057,0.8901,0.9057,87146.7
2024-03-30 10:30:00,0.9057,0.926,0.9021,0.9169,502713.3
2024-03-30 11:00:00,0.9169,0.9286,0.9123,0.9144,411372.8
2024-03-30 11:30:00,0.9144,0.938,0.9129,0.9336,263579.3
2024-03-30 12:00:00,0.9336,0.9394,0.9054,0.9114,395615.4
2024-03-30 12:30:00,0.9114,0.9263,0.9079,0.9213,235930.2
2024-03-30 13:00:00,0.9213,0.932,0.92,0.9314,172707.6
2024-03-30 13:30:00,0.9314,0.9381,0.9246,0.9331,388446.8
2024-03-30 14:00:00,0.9331,0.9482,0.9256,0.9388,385549.9
2024-03-30 14:30:00,0.9388,0.9413,0.91,0.9189,479570.1
2024-03-30 15:00:00,0.9189,0.922,0.9101,0.9146,186333.7
2024-03-30 15:30:00,0.9146,0.9146,0.9028,0.904,326887.8
2024-03-30 16:00:00,0.904,0.9161,0.9,0.9141,344073.6
2024-03-30 16:30:00,0.9141,0.9165,0.9078,0.9102,100076.8
2024-03-30 17:00:00,0.9102,0.9205,0.9073,0.9205,104064.3
2024-03-30 17:30:00,0.9205,0.9232,0.9165,0.9221,187509.3
2024-03-30 18:00:00,0.9221,0.9247,0.9123,0.9199,151844.4
2024-03-30 18:30:00,0.9199,0.921,0.9096,0.9146,156752.3
2024-03-30 19:00:00,0.9146,0.9197,0.9092,0.9197,147611.8
2024-03-30 19:30:00,0.9197,0.9222,0.9168,0.9196,68783.2
2024-03-30 20:00:00,0.9196,0.9196,0.9078,0.9145,91745.8
2024-03-30 20:30:00,0.9145,0.9184,0.9104,0.9143,98035.9
2024-03-30 21:00:00,0.9143,0.9164,0.9086,0.9137,50447.6
2024-03-30 21:30:00,0.9137,0.9137,0.9018,0.9067,134808.9
2024-03-30 22:00:00,0.9067,0.9067,0.8968,0.8982,150367.9
2024-03-30 22:30:00,0.8982,0.8992,0.8916,0.8941,205159.0
2024-03-30 23:00:00,0.8941,0.8993,0.888,0.8891,137015.6
2024-03-30 23:30:00,0.8891,0.8994,0.8882,0.8983,67728.1
2024-03-31 00:00:00,0.8983,0.9044,0.8918,0.9039,104345.3
2024-03-31 00:30:00,0.9039,0.9114,0.9006,0.9079,82703.5
2024-03-31 01:00:00,0.9079,0.9105,0.9009,0.9082,112131.2
2024-03-31 01:30:00,0.9082,0.9094,0.903,0.909,156240.0
2024-03-31 02:00:00,0.909,0.9169,0.9043,0.9139,171134.2
2024-03-31 02:30:00,0.9139,0.9139,0.8993,0.9067,112134.0
2024-03-31 03:00:00,0.9067,0.9092,0.895,0.8954,131314.2
2024-03-31 03:30:00,0.8954,0.8967,0.8914,0.8926,127830.0
2024-03-31 04:00:00,0.8926,0.8975,0.8909,0.8954,62640.1
2024-03-31 04:30:00,0.8954,0.8961,0.8896,0.8918,162949.9
2024-03-31 05:00:00,0.8918,0.8957,0.8907,0.8925,68797.3
2024-03-31 05:30:00,0.8925,0.8996,0.8915,0.8996,71373.7
2024-03-31 06:00:00,0.8996,0.9003,0.8913,0.8918,86167.4
2024-03-31 06:30:00,0.8918,0.8964,0.8901,0.8946,173196.8
2024-03-31 07:00:00,0.8946,0.897,0.8931,0.8945,111337.6
2024-03-31 07:30:00,0.8945,0.8995,0.8941,0.8977,77621.8
2024-03-31 08:00:00,0.8977,0.9113,0.8974,0.9021,198352.2
2024-03-31 08:30:00,0.9021,0.9021,0.8918,0.895,221335.8
2024-03-31 09:00:00,0.895,0.9021,0.8933,0.9008,80456.8
2024-03-31 09:30:00,0.9008,0.9067,0.8951,0.8956,151531.0
2024-03-31 10:00:00,0.8956,0.8989,0.8938,0.8978,108450.9
2024-03-31 10:30:00,0.8978,0.9041,0.8955,0.9041,129000.8
2024-03-31 11:00:00,0.9041,0.9129,0.9004,0.9129,371678.0
2024-03-31 11:30:00,0.9129,0.9216,0.9111,0.9196,248980.0
2024-03-31 12:00:00,0.9196,0.9335,0.9095,0.9141,608140.1
2024-03-31 12:30:00,0.9141,0.9168,0.897,0.9007,444837.4
2024-03-31 13:00:00,0.9007,0.9119,0.8985,0.9048,267313.7
2024-03-31 13:30:00,0.9048,0.9146,0.9048,0.9114,77772.5
2024-03-31 14:00:00,0.9114,0.9238,0.9046,0.923,187617.6
2024-03-31 14:30:00,0.923,0.9266,0.9105,0.9258,183082.1
2024-03-31 15:00:00,0.9258,0.9336,0.92,0.922,383399.7
2024-03-31 15:30:00,0.922,0.9464,0.9214,0.9303,561594.0
2024-03-31 16:00:00,0.9303,0.9406,0.9237,0.9325,276837.4
2024-03-31 16:30:00,0.9325,0.9841,0.9302,0.9645,1382524.0
2024-03-31 17:00:00,0.9645,1.0089,0.9639,0.9914,1262636.1
2024-03-31 17:30:00,0.9914,1.0283,0.9892,1.0117,1527490.3
2024-03-31 18:00:00,1.0117,1.04,1.01,1.0126,1181346.4
2024-03-31 18:30:00,1.0126,1.0268,0.996,1.0199,1031107.4
2024-03-31 19:00:00,1.0199,1.0353,1.0052,1.0297,515893.3
2024-03-31 19:30:00,1.0297,1.0485,1.0189,1.0364,502294.6
2024-03-31 20:00:00,1.0364,1.0566,1.0171,1.0289,915380.3
2024-03-31 20:30:00,1.0289,1.037,1.0188,1.0217,312140.7
2024-03-31 21:00:00,1.0217,1.0304,1.0022,1.0056,401344.8
2024-03-31 21:30:00,1.0056,1.0056,0.97,0.9726,1594890.9
2024-03-31 22:00:00,0.9726,0.9894,0.9673,0.9882,363993.4
2024-03-31 22:30:00,0.9882,0.9935,0.983,0.9877,271341.6
2024-03-31 23:00:00,0.9877,0.9888,0.973,0.986,219343.4
2024-03-31 23:30:00,0.986,0.9884,0.977,0.977,378466.5
2024-04-01 00:00:00,0.977,0.9843,0.9587,0.9588,637318.7
2024-04-01 00:30:00,0.9588,0.9641,0.9506,0.9594,579329.4
2024-04-01 01:00:00,0.9594,0.9661,0.9544,0.9562,172495.2
2024-04-01 01:30:00,0.9562,0.9562,0.9336,0.9368,552170.1
2024-04-01 02:00:00,0.9368,0.9431,0.9306,0.9421,366550.4
2024-04-01 02:30:00,0.9421,0.9421,0.9308,0.9367,215989.8
2024-04-01 03:00:00,0.9367,0.9374,0.9225,0.9268,307193.6
2024-04-01 03:30:00,0.9268,0.9273,0.9215,0.924,270477.5
2024-04-01 04:00:00,0.924,0.927,0.9157,0.9194,394039.7
2024-04-01 04:30:00,0.9194,0.9272,0.917,0.9267,257456.5
2024-04-01 05:00:00,0.9267,0.9352,0.9219,0.924,369245.6
2024-04-01 05:30:00,0.924,0.924,0.8338,0.88,2744911.9
2024-04-01 06:00:00,0.88,0.9045,0.8697,0.8981,1429092.8
2024-04-01 06:30:00,0.8981,0.9046,0.8913,0.8923,601502.3
2024-04-01 07:00:00,0.8923,0.9002,0.8864,0.8997,440904.4
2024-04-01 07:30:00,0.8997,0.9031,0.8943,0.8946,218020.3
2024-04-01 08:00:00,0.8946,0.895,0.885,0.8948,427852.4
2024-04-01 08:30:00,0.8948,0.9206,0.8887,0.9205,710000.1
2024-04-01 09:00:00,0.9205,0.9379,0.9164,0.9302,607878.5
2024-04-01 09:30:00,0.9302,0.9305,0.9046,0.9081,1015993.0
2024-04-01 10:00:00,0.9081,0.9166,0.9048,0.9103,342330.1
2024-04-01 10:30:00,0.9103,0.9103,0.9017,0.9077,298867.6
2024-04-01 11:00:00,0.9077,0.9201,0.9036,0.9142,428110.2
2024-04-01 11:30:00,0.9142,0.9161,0.9016,0.9035,481317.4
2024-04-01 12:00:00,0.9035,0.9095,0.8976,0.9048,557394.0
2024-04-01 12:30:00,0.9048,0.907,0.8951,0.898,387342.9
2024-04-01 13:00:00,0.898,0.898,0.8853,0.8963,647699.3
2024-04-01 13:30:00,0.8963,0.9017,0.8897,0.8985,380682.8
2024-04-01 14:00:00,0.8985,0.9,0.873,0.8735,888831.7
2024-04-01 14:30:00,0.8735,0.881,0.8599,0.8698,1306584.1
2024-04-01 15:00:00,0.8698,0.881,0.85,0.8705,1344295.4
2024-04-01 15:30:00,0.8705,0.875,0.861,0.8674,252900.4
2024-04-01 16:00:00,0.8674,0.8758,0.8547,0.862,389345.7
2024-04-01 16:30:00,0.862,0.8636,0.8533,0.8628,331279.2
2024-04-01 17:00:00,0.8628,0.8656,0.855,0.858,155595.2
2024-04-01 17:30:00,0.858,0.8605,0.8471,0.8605,412062.9
2024-04-01 18:00:00,0.8605,0.8605,0.841,0.8472,445055.2
2024-04-01 18:30:00,0.8472,0.866,0.8472,0.8651,324484.1
2024-04-01 19:00:00,0.8651,0.8787,0.8643,0.878,551291.5
2024-04-01 19:30:00,0.878,0.8782,0.8686,0.8761,157840.5
2024-04-01 20:00:00,0.8761,0.8774,0.8673,0.8773,373072.7
2024-04-01 20:30:00,0.8773,0.8934,0.8764,0.8899,256397.8
2024-04-01 21:00:00,0.8899,0.8905,0.881,0.8899,111650.2
2024-04-01 21:30:00,0.8899,0.8978,0.885,0.8973,181085.5
2024-04-01 22:00:00,0.8973,0.9118,0.8934,0.909,351196.1
2024-04-01 22:30:00,0.909,0.9094,0.8954,0.8992,153588.6
2024-04-01 23:00:00,0.8992,0.9122,0.8957,0.911,267377.3
2024-04-01 23:30:00,0.911,0.9111,0.9012,0.9016,128876.6
2024-04-02 00:00:00,0.9016,0.902,0.8917,0.8982,297137.6
2024-04-02 00:30:00,0.8982,0.8987,0.8836,0.8845,446029.7
2024-04-02 01:00:00,0.8845,0.8916,0.8819,0.8909,319411.2
2024-04-02 01:30:00,0.8909,0.8958,0.8826,0.8878,43689.6
2024-04-02 02:00:00,0.8878,0.8878,0.8608,0.8619,571823.9
2024-04-02 02:30:00,0.8619,0.8671,0.8106,0.8549,2122761.5
2024-04-02 03:00:00,0.8549,0.8617,0.8405,0.8447,555693.9
2024-04-02 03:30:00,0.8447,0.8455,0.8245,0.8406,538074.9
2024-04-02 04:00:00,0.8406,0.8473,0.8316,0.8379,320428.6
2024-04-02 04:30:00,0.8379,0.8381,0.8264,0.8325,336633.8
2024-04-02 05:00:00,0.8325,0.838,0.8277,0.837,439010.6
2024-04-02 05:30:00,0.837,0.8429,0.8294,0.8351,379873.5
2024-04-02 06:00:00,0.8351,0.84,0.8323,0.8332,304976.6
2024-04-02 06:30:00,0.8332,0.8515,0.8316,0.8473,313425.1
2024-04-02 07:00:00,0.8473,0.8473,0.8326,0.8357,221779.7
2024-04-02 07:30:00,0.8357,0.8357,0.8153,0.8161,993481.1
2024-04-02 08:00:00,0.8161,0.8173,0.804,0.8116,637328.5
2024-04-02 08:30:00,0.8116,0.8157,0.798,0.7987,750939.9
2024-04-02 09:00:00,0.7987,0.815,0.7923,0.8034,736318.1
2024-04-02 09:30:00,0.8034,0.8069,0.7937,0.8011,472516.0
2024-04-02 10:00:00,0.8011,0.8011,0.7901,0.7971,341016.1
2024-04-02 10:30:00,0.7971,0.7971,0.7717,0.7884,1050524.2
2024-04-02 11:00:00,0.7884,0.7912,0.7767,0.7806,475890.5
2024-04-02 11:30:00,0.7806,0.8142,0.7806,0.8055,633625.6
2024-04-02 12:00:00,0.8055,0.8157,0.8013,0.8157,437503.9
2024-04-02 12:30:00,0.8157,0.8157,0.792,0.798,341559.7
2024-04-02 13:00:00,0.798,0.8044,0.7921,0.794,216368.0
2024-04-02 13:30:00,0.794,0.812,0.7932,0.8091,283259.6
2024-04-02 14:00:00,0.8091,0.8384,0.806,0.8368,587485.6
2024-04-02 14:30:00,0.8368,0.8456,0.8191,0.8249,957187.5
2024-04-02 15:00:00,0.8249,0.8431,0.8227,0.832,442728.4
2024-04-02 15:30:00,0.832,0.832,0.8026,0.8115,753226.4
2024-04-02 16:00:00,0.8115,0.8379,0.8059,0.824,753043.6
2024-04-02 16:30:00,0.824,0.8245,0.8063,0.8173,398847.3
2024-04-02 17:00:00,0.8173,0.82,0.8013,0.804,183716.1
2024-04-02 17:30:00,0.804,0.81,0.7956,0.8096,240713.2
2024-04-02 18:00:00,0.8096,0.8132,0.8019,0.8036,147749.3
2024-04-02 18:30:00,0.8036,0.8158,0.8027,0.8107,69278.0
2024-04-02 19:00:00,0.8107,0.8243,0.8107,0.816,153653.8
2024-04-02 19:30:00,0.816,0.8169,0.8097,0.8132,72810.6
2024-04-02 20:00:00,0.8132,0.8138,0.8039,0.8111,104641.5
2024-04-02 20:30:00,0.8111,0.8122,0.802,0.8096,90920.3
2024-04-02 21:00:00,0.8096,0.8123,0.7899,0.7919,201183.7
2024-04-02 21:30:00,0.7919,0.8041,0.7867,0.8035,312091.3
2024-04-02 22:00:00,0.8035,0.811,0.7976,0.8104,117225.5
2024-04-02 22:30:00,0.8104,0.8133,0.807,0.812,140729.2
2024-04-02 23:00:00,0.812,0.8126,0.8028,0.8028,107469.1
2024-04-02 23:30:00,0.8028,0.8029,0.7947,0.7957,116632.9
2024-04-03 00:00:00,0.7957,0.8042,0.78,0.7805,467120.9
2024-04-03 00:30:00,0.7805,0.7841,0.75,0.7783,1083375.4
2024-04-03 01:00:00,0.7783,0.7881,0.7592,0.7872,360232.1
2024-04-03 01:30:00,0.7872,0.8255,0.7853,0.8244,312961.1
2024-04-03 02:00:00,0.8244,0.8254,0.8148,0.8194,308399.3
2024-04-03 02:30:00,0.8194,0.8208,0.8095,0.8146,143631.2
2024-04-03 03:00:00,0.8146,0.8233,0.805,0.8093,317361.0
2024-04-03 03:30:00,0.8093,0.8155,0.7893,0.7925,244931.0
2024-04-03 04:00:00,0.7925,0.8093,0.7905,0.8085,142198.4
2024-04-03 04:30:00,0.8085,0.8165,0.805,0.8144,278447.1
2024-04-03 05:00:00,0.8144,0.8165,0.8004,0.8057,159008.2
2024-04-03 05:30:00,0.8057,0.806,0.7963,0.8051,127255.3
2024-04-03 06:00:00,0.8051,0.8156,0.8017,0.8156,144903.7
2024-04-03 06:30:00,0.8156,0.8235,0.8122,0.8214,153740.9
2024-04-03 07:00:00,0.8214,0.8314,0.8191,0.8273,306026.9
2024-04-03 07:30:00,0.8273,0.8275,0.8129,0.8141,341681.4
2024-04-03 08:00:00,0.8141,0.8195,0.8062,0.8159,240208.7
2024-04-03 08:30:00,0.8159,0.8365,0.8157,0.8346,1635391.7
2024-04-03 09:00:00,0.8346,0.8389,0.8287,0.8292,345575.6
2024-04-03 09:30:00,0.8292,0.8391,0.8274,0.834,398385.2
2024-04-03 10:00:00,0.834,0.834,0.8205,0.8252,194833.1
2024-04-03 10:30:00,0.8252,0.8263,0.816,0.8243,219246.6
2024-04-03 11:00:00,0.8243,0.8243,0.812,0.8156,483164.4
2024-04-03 11:30:00,0.8156,0.8212,0.8109,0.813,220959.5
2024-04-03 12:00:00,0.813,0.8218,0.8059,0.8102,536633.9
2024-04-03 12:30:00,0.8102,0.812,0.8048,0.8081,479368.9
2024-04-03 13:00:00,0.8081,0.8112,0.7926,0.7953,286994.6
2024-04-03 13:30:00,0.7953,0.8046,0.7918,0.7962,268989.8
2024-04-03 14:00:00,0.7962,0.8303,0.7962,0.8299,1288390.7
2024-04-03 14:30:00,0.8299,0.8359,0.8215,0.8241,406601.2
2024-04-03 15:00:00,0.8241,0.8241,0.8066,0.8099,183401.8
2024-04-03 15:30:00,0.8099,0.8102,0.8013,0.802,108037.7
2024-04-03 16:00:00,0.802,0.8255,0.8005,0.825,255715.1
2024-04-03 16:30:00,0.825,0.8318,0.8109,0.8109,332697.2
2024-04-03 17:00:00,0.8109,0.8182,0.804,0.8048,101944.6
2024-04-03 17:30:00,0.8048,0.8097,0.8002,0.8034,151490.0
2024-04-03 18:00:00,0.8034,0.8034,0.7835,0.7836,560978.8
2024-04-03 18:30:00,0.7836,0.8043,0.7793,0.7948,343190.7
2024-04-03 19:00:00,0.7948,0.799,0.7895,0.7961,99092.1
2024-04-03 19:30:00,0.7961,0.8032,0.794,0.8,65175.1
2024-04-03 20:00:00,0.8,0.8,0.7868,0.7893,61066.1
2024-04-03 20:30:00,0.7893,0.7893,0.7773,0.784,253797.1
2024-04-03 21:00:00,0.784,0.7877,0.776,0.7866,101571.2
2024-04-03 21:30:00,0.7866,0.805,0.7864,0.8026,78823.5
2024-04-03 22:00:00,0.8026,0.813,0.8,0.8036,273692.9
2024-04-03 22:30:00,0.8036,0.812,0.8005,0.8086,119977.2
2024-04-03 23:00:00,0.8086,0.8166,0.8062,0.8129,124668.8
2024-04-03 23:30:00,0.8129,0.8129,0.801,0.801,91249.9
2024-04-04 00:00:00,0.801,0.8073,0.7939,0.7997,189530.7
2024-04-04 00:30:00,0.7997,0.8065,0.7937,0.8015,106172.6
2024-04-04 01:00:00,0.8015,0.8015,0.7879,0.7886,163411.3
2024-04-04 01:30:00,0.7886,0.7908,0.778,0.7812,288239.4
2024-04-04 02:00:00,0.7812,0.7823,0.7681,0.7691,360545.0
2024-04-04 02:30:00,0.7691,0.7749,0.7623,0.7706,263802.3
2024-04-04 03:00:00,0.7706,0.7739,0.7612,0.7628,217035.2
2024-04-04 03:30:00,0.7628,0.7674,0.7596,0.7628,261985.2
2024-04-04 04:00:00,0.7628,0.7664,0.7529,0.7574,275667.2
2024-04-04 04:30:00,0.7574,0.765,0.7509,0.7645,213359.0
