date,open,high,low,close,volume
2024-07-29 10:30:00,6.594,6.642,6.594,6.613,12072.7
2024-07-29 11:00:00,6.613,6.629,6.576,6.609,16571.0
2024-07-29 11:30:00,6.609,6.643,6.599,6.625,12025.9
2024-07-29 12:00:00,6.625,6.632,6.56,6.594,13790.6
2024-07-29 12:30:00,6.594,6.606,6.515,6.596,35100.7
2024-07-29 13:00:00,6.596,6.612,6.502,6.521,11197.3
2024-07-29 13:30:00,6.521,6.534,6.404,6.45,44744.2
2024-07-29 14:00:00,6.45,6.482,6.414,6.436,23525.2
2024-07-29 14:30:00,6.436,6.5,6.414,6.445,13722.5
2024-07-29 15:00:00,6.445,6.448,6.309,6.389,44900.0
2024-07-29 15:30:00,6.389,6.46,6.343,6.457,23532.0
2024-07-29 16:00:00,6.457,6.51,6.319,6.346,365488.7
2024-07-29 16:30:00,6.346,6.378,6.243,6.253,274772.2
2024-07-29 17:00:00,6.253,6.271,6.122,6.224,417422.6
2024-07-29 17:30:00,6.224,6.316,6.224,6.291,11551.9
2024-07-29 18:00:00,6.291,6.305,6.238,6.25,10731.7
2024-07-29 18:30:00,6.25,6.259,6.212,6.246,12965.1
2024-07-29 19:00:00,6.246,6.257,6.207,6.253,6991.9
2024-07-29 19:30:00,6.253,6.275,6.231,6.245,20753.6
2024-07-29 20:00:00,6.245,6.266,6.216,6.241,5714.3
2024-07-29 20:30:00,6.241,6.251,6.225,6.247,5875.1
2024-07-29 21:00:00,6.247,6.254,6.185,6.211,7440.4
2024-07-29 21:30:00,6.211,6.242,6.185,6.235,8831.2
2024-07-29 22:00:00,6.235,6.238,6.164,6.224,11336.8
2024-07-29 22:30:00,6.224,6.241,6.2,6.212,5943.2
2024-07-29 23:00:00,6.212,6.237,6.133,6.175,17420.6
2024-07-29 23:30:00,6.175,6.195,6.15,6.15,12191.8
2024-07-30 00:00:00,6.15,6.157,6.092,6.148,18023.2
2024-07-30 00:30:00,6.148,6.241,6.148,6.233,30022.5
2024-07-30 01:00:00,6.233,6.295,6.23,6.278,5808.4
2024-07-30 01:30:00,6.278,6.28,6.152,6.185,16832.2
2024-07-30 02:00:00,6.185,6.207,6.115,6.116,8027.9
2024-07-30 02:30:00,6.116,6.166,6.102,6.165,4414.3
2024-07-30 03:00:00,6.165,6.242,6.155,6.231,7982.1
2024-07-30 03:30:00,6.231,6.256,6.207,6.255,4326.7
2024-07-30 04:00:00,6.255,6.268,6.225,6.234,6253.2
2024-07-30 04:30:00,6.234,6.266,6.223,6.266,6730.1
2024-07-30 05:00:00,6.266,6.273,6.12,6.15,23992.0
2024-07-30 05:30:00,6.15,6.184,6.138,6.17,15321.1
2024-07-30 06:00:00,6.17,6.204,6.146,6.2,8198.4
2024-07-30 06:30:00,6.2,6.227,6.183,6.219,6949.1
2024-07-30 07:00:00,6.219,6.258,6.218,6.231,11205.7
2024-07-30 07:30:00,6.231,6.241,6.212,6.228,6136.5
2024-07-30 08:00:00,6.228,6.257,6.187,6.211,14825.9
2024-07-30 08:30:00,6.211,6.298,6.21,6.277,20027.1
2024-07-30 09:00:00,6.277,6.289,6.211,6.211,28910.7
2024-07-30 09:30:00,6.211,6.241,6.208,6.221,11516.4
2024-07-30 10:00:00,6.221,6.231,6.175,6.211,10562.6
2024-07-30 10:30:00,6.211,6.221,6.174,6.182,10012.0
2024-07-30 11:00:00,6.182,6.203,6.15,6.187,12233.4
2024-07-30 11:30:00,6.187,6.221,6.167,6.195,7647.0
2024-07-30 12:00:00,6.195,6.211,6.124,6.124,15397.0
2024-07-30 12:30:00,6.124,6.203,6.124,6.202,9365.2
2024-07-30 13:00:00,6.202,6.226,6.183,6.197,12017.9
2024-07-30 13:30:00,6.197,6.244,6.159,6.159,28789.3
2024-07-30 14:00:00,6.159,6.202,6.142,6.185,11734.9
2024-07-30 14:30:00,6.185,6.203,6.137,6.144,14589.8
2024-07-30 15:00:00,6.144,6.197,6.119,6.188,13506.0
2024-07-30 15:30:00,6.188,6.189,6.15,6.168,20828.2
2024-07-30 16:00:00,6.168,6.191,6.147,6.169,6347.4
2024-07-30 16:30:00,6.169,6.179,6.13,6.149,16507.5
2024-07-30 17:00:00,6.149,6.153,6.1,6.108,12841.8
2024-07-30 17:30:00,6.108,6.117,6.044,6.077,34906.9
2024-07-30 18:00:00,6.077,6.089,6.011,6.025,34230.1
2024-07-30 18:30:00,6.025,6.079,6.0,6.053,17605.3
2024-07-30 19:00:00,6.053,6.053,5.941,5.964,23376.2
2024-07-30 19:30:00,5.964,6.024,5.953,5.999,7798.9
2024-07-30 20:00:00,5.999,6.048,5.925,6.014,46498.6
2024-07-30 20:30:00,6.014,6.035,6.001,6.021,4730.2
2024-07-30 21:00:00,6.021,6.025,5.988,6.009,17230.7
2024-07-30 21:30:00,6.009,6.036,5.968,6.011,19710.1
2024-07-30 22:00:00,6.011,6.056,5.993,6.045,5578.4
2024-07-30 22:30:00,6.045,6.046,5.995,6.013,19228.6
2024-07-30 23:00:00,6.013,6.033,6.0,6.011,7760.7
2024-07-30 23:30:00,6.011,6.023,5.995,6.013,4534.8
2024-07-31 00:00:00,6.013,6.046,6.002,6.018,6921.8
2024-07-31 00:30:00,6.018,6.172,6.018,6.15,8576.4
2024-07-31 01:00:00,6.15,6.182,6.055,6.066,8552.8
2024-07-31 01:30:00,6.066,6.13,6.054,6.114,9283.5
2024-07-31 02:00:00,6.114,6.122,6.079,6.099,7330.5
2024-07-31 02:30:00,6.099,6.109,6.05,6.051,3251.6
2024-07-31 03:00:00,6.051,6.084,6.014,6.016,4036.6
2024-07-31 03:30:00,6.016,6.037,5.985,6.011,5154.4
2024-07-31 04:00:00,6.011,6.017,5.819,5.914,112847.1
2024-07-31 04:30:00,5.914,5.915,5.843,5.875,10455.6
2024-07-31 05:00:00,5.875,5.879,5.732,5.841,33093.7
2024-07-31 05:30:00,5.841,6.002,5.84,5.996,18842.9
2024-07-31 06:00:00,5.996,6.049,5.984,6.034,15072.9
2024-07-31 06:30:00,6.034,6.043,6.026,6.036,6050.0
2024-07-31 07:00:00,6.036,6.057,6.0,6.006,17449.2
2024-07-31 07:30:00,6.006,6.017,5.981,5.992,8853.2
2024-07-31 08:00:00,5.992,6.026,5.815,5.882,75968.5
2024-07-31 08:30:00,5.882,5.92,5.881,5.909,18373.7
2024-07-31 09:00:00,5.909,5.927,5.855,5.917,19576.1
2024-07-31 09:30:00,5.917,5.95,5.91,5.942,9459.1
2024-07-31 10:00:00,5.942,5.943,5.868,5.885,7098.9
2024-07-31 10:30:00,5.885,5.899,5.862,5.878,8481.1
2024-07-31 11:00:00,5.878,5.914,5.869,5.881,13701.9
2024-07-31 11:30:00,5.881,5.918,5.877,5.913,10978.9
2024-07-31 12:00:00,5.913,5.923,5.894,5.902,6698.1
2024-07-31 12:30:00,5.902,5.931,5.897,5.899,8184.7
2024-07-31 13:00:00,5.899,5.973,5.895,5.96,6218.6
2024-07-31 13:30:00,5.96,6.048,5.957,5.994,22700.8
2024-07-31 14:00:00,5.994,6.053,5.937,5.95,17792.3
2024-07-31 14:30:00,5.95,5.958,5.9,5.903,7601.0
2024-07-31 15:00:00,5.903,5.916,5.868,5.896,14540.4
2024-07-31 15:30:00,5.896,5.917,5.869,5.875,9226.9
2024-07-31 16:00:00,5.875,5.98,5.846,5.94,16397.3
2024-07-31 16:30:00,5.94,5.954,5.887,5.9,28465.2
2024-07-31 17:00:00,5.9,5.95,5.87,5.93,17844.6
2024-07-31 17:30:00,5.93,5.972,5.915,5.94,11084.7
2024-07-31 18:00:00,5.94,5.965,5.863,5.876,23507.4
2024-07-31 18:30:00,5.876,5.964,5.872,5.943,15216.9
2024-07-31 19:00:00,5.943,5.976,5.846,5.865,53964.8
2024-07-31 19:30:00,5.865,5.885,5.762,5.802,43497.0
2024-07-31 20:00:00,5.802,5.815,5.697,5.737,57604.7
2024-07-31 20:30:00,5.737,5.753,5.7,5.702,10718.7
2024-07-31 21:00:00,5.702,5.79,5.697,5.717,16150.1
2024-07-31 21:30:00,5.717,5.772,5.712,5.77,9998.0
2024-07-31 22:00:00,5.77,5.77,5.695,5.709,12512.9
2024-07-31 22:30:00,5.709,5.774,5.695,5.758,17960.7
2024-07-31 23:00:00,5.758,5.763,5.722,5.755,6262.6
2024-07-31 23:30:00,5.755,5.774,5.73,5.737,4419.6
2024-08-01 00:00:00,5.737,5.8,5.737,5.781,9320.1
2024-08-01 00:30:00,5.781,5.879,5.779,5.864,10150.6
2024-08-01 01:00:00,5.864,5.893,5.797,5.839,8521.8
2024-08-01 01:30:00,5.839,5.842,5.782,5.818,6451.0
2024-08-01 02:00:00,5.818,5.824,5.763,5.766,9304.4
2024-08-01 02:30:00,5.766,5.787,5.745,5.766,9075.5
2024-08-01 03:00:00,5.766,5.766,5.701,5.748,11909.6
2024-08-01 03:30:00,5.748,5.755,5.702,5.716,7877.4
2024-08-01 04:00:00,5.716,5.723,5.606,5.623,23932.7
2024-08-01 04:30:00,5.623,5.633,5.516,5.552,53658.4
2024-08-01 05:00:00,5.552,5.657,5.5,5.65,39226.9
2024-08-01 05:30:00,5.65,5.719,5.642,5.698,12784.5
2024-08-01 06:00:00,5.698,5.761,5.665,5.721,33409.7
2024-08-01 06:30:00,5.721,5.754,5.604,5.636,206128.4
2024-08-01 07:00:00,5.636,5.637,5.587,5.617,22047.2
2024-08-01 07:30:00,5.617,5.617,5.546,5.556,12527.0
2024-08-01 08:00:00,5.556,5.635,5.556,5.629,7912.7
2024-08-01 08:30:00,5.629,5.654,5.61,5.644,15178.2
2024-08-01 09:00:00,5.644,5.697,5.629,5.659,12634.3
2024-08-01 09:30:00,5.659,5.66,5.569,5.586,10516.9
2024-08-01 10:00:00,5.586,5.603,5.556,5.587,16364.3
2024-08-01 10:30:00,5.587,5.608,5.564,5.608,6754.4
2024-08-01 11:00:00,5.608,5.624,5.48,5.515,61187.9
2024-08-01 11:30:00,5.515,5.564,5.495,5.502,120704.3
2024-08-01 12:00:00,5.502,5.645,5.48,5.57,56281.0
2024-08-01 12:30:00,5.57,5.614,5.54,5.614,41756.7
2024-08-01 13:00:00,5.614,5.614,5.547,5.554,18740.5
2024-08-01 13:30:00,5.554,5.643,5.493,5.604,183716.5
2024-08-01 14:00:00,5.604,5.607,5.402,5.403,149297.3
2024-08-01 14:30:00,5.403,5.452,5.276,5.276,110545.2
2024-08-01 15:00:00,5.276,5.302,5.16,5.195,623748.1
2024-08-01 15:30:00,5.195,5.264,5.161,5.187,155710.3
2024-08-01 16:00:00,5.187,5.225,5.112,5.161,85450.8
2024-08-01 16:30:00,5.161,5.182,5.113,5.182,39122.7
2024-08-01 17:00:00,5.182,5.227,5.155,5.204,22432.4
2024-08-01 17:30:00,5.204,5.345,5.167,5.336,28138.3
2024-08-01 18:00:00,5.336,5.489,5.258,5.407,55591.2
2024-08-01 18:30:00,5.407,5.414,5.301,5.371,43858.4
2024-08-01 19:00:00,5.371,5.41,5.332,5.339,32866.6
2024-08-01 19:30:00,5.339,5.353,5.288,5.304,22890.3
2024-08-01 20:00:00,5.304,5.335,5.261,5.293,13409.1
2024-08-01 20:30:00,5.293,5.491,5.288,5.491,33339.2
2024-08-01 21:00:00,5.491,5.519,5.441,5.517,26706.4
2024-08-01 21:30:00,5.517,5.578,5.483,5.495,14637.2
2024-08-01 22:00:00,5.495,5.568,5.482,5.565,17317.4
2024-08-01 22:30:00,5.565,5.627,5.557,5.6,26512.1
2024-08-01 23:00:00,5.6,5.637,5.573,5.629,14545.3
2024-08-01 23:30:00,5.629,5.684,5.596,5.601,23439.1
2024-08-02 00:00:00,5.601,5.642,5.563,5.575,28956.5
2024-08-02 00:30:00,5.575,5.595,5.508,5.508,16144.6
2024-08-02 01:00:00,5.508,5.509,5.401,5.413,29914.4
2024-08-02 01:30:00,5.413,5.471,5.384,5.413,24376.1
2024-08-02 02:00:00,5.413,5.463,5.345,5.354,24070.9
2024-08-02 02:30:00,5.354,5.428,5.307,5.419,47019.3
2024-08-02 03:00:00,5.419,5.47,5.401,5.466,15749.5
2024-08-02 03:30:00,5.466,5.484,5.432,5.442,14292.4
2024-08-02 04:00:00,5.442,5.526,5.418,5.49,20760.5
2024-08-02 04:30:00,5.49,5.52,5.459,5.495,14282.8
2024-08-02 05:00:00,5.495,5.5,5.435,5.461,11500.0
2024-08-02 05:30:00,5.461,5.467,5.364,5.391,18029.5
2024-08-02 06:00:00,5.391,5.461,5.378,5.378,49318.9
2024-08-02 06:30:00,5.378,5.472,5.378,5.436,21051.6
2024-08-02 07:00:00,5.436,5.449,5.375,5.418,25869.1
2024-08-02 07:30:00,5.418,5.424,5.377,5.382,10203.1
2024-08-02 08:00:00,5.382,5.396,5.337,5.385,16858.2
2024-08-02 08:30:00,5.385,5.447,5.385,5.437,14546.6
2024-08-02 09:00:00,5.437,5.45,5.386,5.389,6475.2
2024-08-02 09:30:00,5.389,5.412,5.37,5.378,6141.0
2024-08-02 10:00:00,5.378,5.39,5.337,5.355,10034.6
2024-08-02 10:30:00,5.355,5.362,5.329,5.333,12604.7
2024-08-02 11:00:00,5.333,5.345,5.275,5.319,25708.4
2024-08-02 11:30:00,5.319,5.329,5.263,5.307,15598.9
2024-08-02 12:00:00,5.307,5.353,5.286,5.289,13869.3
2024-08-02 12:30:00,5.289,5.317,5.219,5.275,67326.3
2024-08-02 13:00:00,5.275,5.284,5.183,5.245,42080.7
2024-08-02 13:30:00,5.245,5.353,5.245,5.272,26268.6
2024-08-02 14:00:00,5.272,5.274,5.196,5.23,29479.8
2024-08-02 14:30:00,5.23,5.236,4.94,4.981,132348.8
2024-08-02 15:00:00,4.981,5.003,4.891,4.934,68557.0
2024-08-02 15:30:00,4.934,5.128,4.927,5.105,34337.0
2024-08-02 16:00:00,5.105,5.132,5.024,5.029,20888.7
2024-08-02 16:30:00,5.029,5.116,5.024,5.077,19422.3
2024-08-02 17:00:00,5.077,5.113,5.045,5.07,18638.3
2024-08-02 17:30:00,5.07,5.095,5.033,5.033,11273.7
2024-08-02 18:00:00,5.033,5.059,4.999,5.03,32325.1
2024-08-02 18:30:00,5.03,5.048,4.964,4.99,36586.7
2024-08-02 19:00:00,4.99,5.024,4.939,4.993,32452.3
2024-08-02 19:30:00,4.993,5.004,4.883,4.92,41976.1
2024-08-02 20:00:00,4.92,4.966,4.855,4.893,32780.2
2024-08-02 20:30:00,4.893,4.967,4.869,4.921,31986.2
2024-08-02 21:00:00,4.921,4.945,4.837,4.849,32958.8
2024-08-02 21:30:00,4.849,4.969,4.826,4.959,35388.3
2024-08-02 22:00:00,4.959,4.98,4.908,4.927,25043.3
2024-08-02 22:30:00,4.927,4.94,4.864,4.9,14564.2
2024-08-02 23:00:00,4.9,4.983,4.871,4.98,10995.2
2024-08-02 23:30:00,4.98,4.981,4.911,4.931,12019.2
2024-08-03 00:00:00,4.931,4.994,4.917,4.978,25772.1
2024-08-03 00:30:00,4.978,4.981,4.873,4.901,26297.7
2024-08-03 01:00:00,4.901,4.906,4.759,4.81,72586.8
2024-08-03 01:30:00,4.81,4.88,4.796,4.879,35524.7
2024-08-03 02:00:00,4.879,4.907,4.844,4.85,21056.5
2024-08-03 02:30:00,4.85,4.85,4.795,4.833,11421.5
2024-08-03 03:00:00,4.833,4.924,4.8,4.896,48099.7
2024-08-03 03:30:00,4.896,4.995,4.885,4.986,17965.8
2024-08-03 04:00:00,4.986,4.99,4.935,4.947,8990.0
2024-08-03 04:30:00,4.947,4.957,4.899,4.902,7840.9
2024-08-03 05:00:00,4.902,4.979,4.901,4.958,15715.0
2024-08-03 05:30:00,4.958,4.985,4.948,4.972,5025.5
2024-08-03 06:00:00,4.972,5.046,4.971,5.027,11064.7
2024-08-03 06:30:00,5.027,5.088,5.021,5.084,6201.0
2024-08-03 07:00:00,5.084,5.132,5.071,5.12,11139.4
2024-08-03 07:30:00,5.12,5.151,5.108,5.132,17537.7
2024-08-03 08:00:00,5.132,5.154,5.07,5.14,18841.6
2024-08-03 08:30:00,5.14,5.14,5.054,5.085,41640.6
2024-08-03 09:00:00,5.085,5.085,5.015,5.037,13271.8
2024-08-03 09:30:00,5.037,5.071,5.037,5.067,6212.7
2024-08-03 10:00:00,5.067,5.13,5.055,5.127,19077.5
2024-08-03 10:30:00,5.127,5.155,5.077,5.137,36479.6
2024-08-03 11:00:00,5.137,5.146,5.117,5.124,10730.6
2024-08-03 11:30:00,5.124,5.149,5.102,5.146,23667.7
2024-08-03 12:00:00,5.146,5.184,5.12,5.176,12815.9
2024-08-03 12:30:00,5.176,5.184,5.106,5.119,7994.8
2024-08-03 13:00:00,5.119,5.156,5.114,5.129,15129.5
2024-08-03 13:30:00,5.129,5.164,5.107,5.158,32044.9
2024-08-03 14:00:00,5.158,5.237,5.158,5.221,40077.9
2024-08-03 14:30:00,5.221,5.325,5.211,5.249,91759.8
2024-08-03 15:00:00,5.249,5.294,5.132,5.14,87006.6
2024-08-03 15:30:00,5.14,5.18,5.001,5.027,117000.6
2024-08-03 16:00:00,5.027,5.06,4.924,4.998,76520.0
2024-08-03 16:30:00,4.998,5.107,4.931,4.965,142290.2
2024-08-03 17:00:00,4.965,4.983,4.805,4.825,81535.3
2024-08-03 17:30:00,4.825,4.903,4.79,4.822,53644.8
2024-08-03 18:00:00,4.822,4.871,4.803,4.834,41937.1
2024-08-03 18:30:00,4.834,4.848,4.783,4.816,25955.9
2024-08-03 19:00:00,4.816,4.82,4.78,4.789,35158.8
2024-08-03 19:30:00,4.789,4.888,4.786,4.803,21732.4
2024-08-03 20:00:00,4.803,4.909,4.777,4.901,18090.5
2024-08-03 20:30:00,4.901,4.988,4.901,4.971,64853.0
2024-08-03 21:00:00,4.971,5.064,4.891,5.047,63884.2
2024-08-03 21:30:00,5.047,5.085,4.997,5.019,58578.0
2024-08-03 22:00:00,5.019,5.028,4.909,4.968,57896.6
2024-08-03 22:30:00,4.968,5.002,4.927,4.947,21212.9
2024-08-03 23:00:00,4.947,4.966,4.867,4.94,37064.3
