date,open,high,low,close,volume
2021-12-17 01:30:00,8.125,8.141,8.097,8.106,10175.0
2021-12-17 01:45:00,8.106,8.14,8.101,8.134,7208.0
2021-12-17 02:00:00,8.134,8.14,8.049,8.054,7438.0
2021-12-17 02:15:00,8.054,8.082,8.043,8.073,8671.0
2021-12-17 02:30:00,8.073,8.103,8.061,8.089,8209.0
2021-12-17 02:45:00,8.089,8.119,8.086,8.103,7542.0
2021-12-17 03:00:00,8.103,8.103,8.048,8.065,7667.0
2021-12-17 03:15:00,8.065,8.09,8.061,8.086,7405.0
2021-12-17 03:30:00,8.086,8.098,8.067,8.069,5115.0
2021-12-17 03:45:00,8.069,8.098,8.064,8.065,6167.0
2021-12-17 04:00:00,8.065,8.121,8.062,8.115,4469.0
2021-12-17 04:15:00,8.115,8.133,8.097,8.108,4327.0
2021-12-17 04:30:00,8.108,8.151,8.105,8.134,5432.0
2021-12-17 04:45:00,8.134,8.151,8.108,8.121,4512.0
2021-12-17 05:00:00,8.121,8.141,8.079,8.094,4128.0
2021-12-17 05:15:00,8.094,8.136,8.086,8.136,5026.0
2021-12-17 05:30:00,8.136,8.138,8.052,8.06,3537.0
2021-12-17 05:45:00,8.06,8.072,8.041,8.05,5542.0
2021-12-17 06:00:00,8.05,8.077,8.01,8.029,8468.0
2021-12-17 06:15:00,8.029,8.044,7.993,8.044,8024.0
2021-12-17 06:30:00,8.044,8.074,8.034,8.053,7245.0
2021-12-17 06:45:00,8.053,8.053,7.999,8.001,8501.0
2021-12-17 07:00:00,8.001,8.004,7.876,7.901,17006.0
2021-12-17 07:15:00,7.901,7.941,7.857,7.924,12928.0
2021-12-17 07:30:00,7.924,7.967,7.898,7.922,8059.0
2021-12-17 07:45:00,7.922,7.988,7.879,7.97,8121.0
2021-12-17 08:00:00,7.97,8.009,7.957,7.964,6629.0
2021-12-17 08:15:00,7.964,7.996,7.943,7.975,5440.0
2021-12-17 08:30:00,7.975,8.036,7.975,8.014,5157.0
2021-12-17 08:45:00,8.014,8.036,8.005,8.019,5797.0
2021-12-17 09:00:00,8.019,8.019,7.93,7.946,7376.0
2021-12-17 09:15:00,7.946,8.004,7.935,7.995,5384.0
2021-12-17 09:30:00,7.995,8.006,7.971,7.984,5074.0
2021-12-17 09:45:00,7.984,8.011,7.978,8.007,6904.0
2021-12-17 10:00:00,8.007,8.008,7.915,7.927,8185.0
2021-12-17 10:15:00,7.927,7.929,7.821,7.831,7767.0
2021-12-17 10:30:00,7.831,7.881,7.803,7.872,7062.0
2021-12-17 10:45:00,7.872,7.887,7.82,7.852,14276.0
2021-12-17 11:00:00,7.852,7.91,7.832,7.889,13510.0
2021-12-17 11:15:00,7.889,7.932,7.876,7.914,13955.0
2021-12-17 11:30:00,7.914,7.928,7.885,7.906,12646.0
2021-12-17 11:45:00,7.906,7.906,7.834,7.875,5940.0
2021-12-17 12:00:00,7.875,7.918,7.796,7.836,8085.0
2021-12-17 12:15:00,7.836,7.918,7.815,7.89,5467.0
2021-12-17 12:30:00,7.89,7.922,7.855,7.872,5881.0
2021-12-17 12:45:00,7.872,7.892,7.841,7.858,13465.0
2021-12-17 13:00:00,7.858,7.899,7.826,7.832,12822.0
2021-12-17 13:15:00,7.832,7.889,7.826,7.888,15887.0
2021-12-17 13:30:00,7.888,7.906,7.85,7.867,13294.0
2021-12-17 13:45:00,7.867,7.878,7.795,7.809,9780.0
2021-12-17 14:00:00,7.809,7.825,7.653,7.707,20582.0
2021-12-17 14:15:00,7.707,7.748,7.667,7.727,9096.0
2021-12-17 14:30:00,7.727,7.742,7.537,7.544,24380.0
2021-12-17 14:45:00,7.544,7.678,7.517,7.661,28605.0
2021-12-17 15:00:00,7.661,7.663,7.575,7.624,23760.0
2021-12-17 15:15:00,7.624,7.689,7.581,7.679,21308.0
2021-12-17 15:30:00,7.679,7.815,7.677,7.785,21029.0
2021-12-17 15:45:00,7.785,7.853,7.78,7.841,10993.0
2021-12-17 16:00:00,7.841,7.91,7.82,7.891,14132.0
2021-12-17 16:15:00,7.891,8.028,7.889,8.023,17863.0
2021-12-17 16:30:00,8.023,8.025,7.884,7.908,18936.0
2021-12-17 16:45:00,7.908,7.954,7.875,7.951,8976.0
2021-12-17 17:00:00,7.951,7.951,7.87,7.882,10357.0
2021-12-17 17:15:00,7.882,7.895,7.818,7.848,10383.0
2021-12-17 17:30:00,7.848,7.862,7.788,7.792,9175.0
2021-12-17 17:45:00,7.792,7.823,7.781,7.801,9547.0
2021-12-17 18:00:00,7.801,7.824,7.763,7.763,8653.0
2021-12-17 18:15:00,7.763,7.805,7.762,7.8,8138.0
2021-12-17 18:30:00,7.8,7.815,7.776,7.78,8035.0
2021-12-17 18:45:00,7.78,7.875,7.777,7.858,8599.0
2021-12-17 19:00:00,7.858,7.884,7.832,7.851,11842.0
2021-12-17 19:15:00,7.851,7.878,7.828,7.845,7305.0
2021-12-17 19:30:00,7.845,7.85,7.803,7.817,8628.0
2021-12-17 19:45:00,7.817,7.824,7.782,7.797,5326.0
2021-12-17 20:00:00,7.797,7.814,7.779,7.781,4511.0
2021-12-17 20:15:00,7.781,7.794,7.687,7.712,6015.0
2021-12-17 20:30:00,7.712,7.724,7.662,7.706,5163.0
2021-12-17 20:45:00,7.706,7.724,7.673,7.689,10664.0
2021-12-17 21:00:00,7.689,7.737,7.666,7.735,10930.0
2021-12-17 21:15:00,7.735,7.802,7.734,7.773,11771.0
2021-12-17 21:30:00,7.773,7.88,7.773,7.841,18783.0
2021-12-17 21:45:00,7.841,7.863,7.819,7.838,8962.0
2021-12-17 22:00:00,7.838,7.865,7.723,7.742,23208.0
2021-12-17 22:15:00,7.742,7.749,7.602,7.726,28434.0
2021-12-17 22:30:00,7.726,7.813,7.722,7.792,16106.0
2021-12-17 22:45:00,7.792,7.867,7.784,7.859,8962.0
2021-12-17 23:00:00,7.859,7.864,7.808,7.847,7815.0
2021-12-17 23:15:00,7.847,7.854,7.794,7.819,6851.0
2021-12-17 23:30:00,7.819,7.872,7.784,7.872,8011.0
2021-12-17 23:45:00,7.872,7.887,7.824,7.83,6301.0
2021-12-18 00:00:00,7.83,7.863,7.737,7.753,8513.0
2021-12-18 00:15:00,7.753,7.824,7.733,7.767,9138.0
2021-12-18 00:30:00,7.767,7.933,7.757,7.927,10417.0
2021-12-18 00:45:00,7.927,8.049,7.918,8.039,15480.0
2021-12-18 01:00:00,8.039,8.058,7.939,7.956,15065.0
2021-12-18 01:15:00,7.956,8.029,7.878,7.911,30221.0
2021-12-18 01:30:00,7.911,7.976,7.859,7.968,13105.0
2021-12-18 01:45:00,7.968,7.974,7.872,7.879,9258.0
2021-12-18 02:00:00,7.879,7.917,7.801,7.882,10514.0
2021-12-18 02:15:00,7.882,7.968,7.88,7.953,5553.0
2021-12-18 02:30:00,7.953,8.013,7.914,8.003,5526.0
2021-12-18 02:45:00,8.003,8.003,7.855,7.872,7934.0
2021-12-18 03:00:00,7.872,7.974,7.864,7.974,6665.0
2021-12-18 03:15:00,7.974,7.989,7.917,7.94,5921.0
2021-12-18 03:30:00,7.94,8.075,7.937,8.034,12239.0
2021-12-18 03:45:00,8.034,8.039,7.97,7.99,7872.0
2021-12-18 04:00:00,7.99,7.995,7.929,7.959,9177.0
2021-12-18 04:15:00,7.959,8.012,7.957,7.985,7806.0
2021-12-18 04:30:00,7.985,8.034,7.945,8.016,7626.0
2021-12-18 04:45:00,8.016,8.048,8.002,8.036,6011.0
2021-12-18 05:00:00,8.036,8.085,7.991,8.065,5784.0
2021-12-18 05:15:00,8.065,8.097,8.031,8.052,5773.0
2021-12-18 05:30:00,8.052,8.104,8.051,8.092,5284.0
2021-12-18 05:45:00,8.092,8.127,8.051,8.057,5236.0
2021-12-18 06:00:00,8.057,8.099,8.045,8.064,6688.0
2021-12-18 06:15:00,8.064,8.078,7.991,8.016,5868.0
2021-12-18 06:30:00,8.016,8.026,7.979,7.981,5819.0
2021-12-18 06:45:00,7.981,8.004,7.938,7.959,5947.0
2021-12-18 07:00:00,7.959,7.995,7.949,7.986,6923.0
2021-12-18 07:15:00,7.986,8.02,7.981,8.007,6362.0
2021-12-18 07:30:00,8.007,8.022,7.987,8.006,6659.0
2021-12-18 07:45:00,8.006,8.03,7.988,8.001,8059.0
2021-12-18 08:00:00,8.001,8.094,7.994,8.082,5978.0
2021-12-18 08:15:00,8.082,8.108,8.06,8.092,6943.0
2021-12-18 08:30:00,8.092,8.092,8.002,8.01,12759.0
2021-12-18 08:45:00,8.01,8.029,7.991,7.999,7194.0
2021-12-18 09:00:00,7.999,8.082,7.999,8.082,8771.0
2021-12-18 09:15:00,8.082,8.105,8.066,8.091,9472.0
2021-12-18 09:30:00,8.091,8.113,8.058,8.076,10456.0
2021-12-18 09:45:00,8.076,8.135,8.075,8.131,7147.0
2021-12-18 10:00:00,8.131,8.15,8.09,8.108,11272.0
2021-12-18 10:15:00,8.108,8.16,8.094,8.117,13107.0
2021-12-18 10:30:00,8.117,8.155,8.105,8.13,9936.0
2021-12-18 10:45:00,8.13,8.254,8.129,8.233,12731.0
2021-12-18 11:00:00,8.233,8.238,8.17,8.179,11020.0
2021-12-18 11:15:00,8.179,8.202,8.152,8.16,10328.0
2021-12-18 11:30:00,8.16,8.171,8.129,8.133,10794.0
2021-12-18 11:45:00,8.133,8.14,8.046,8.074,11928.0
2021-12-18 12:00:00,8.074,8.117,8.064,8.111,7231.0
2021-12-18 12:15:00,8.111,8.111,8.045,8.059,9262.0
2021-12-18 12:30:00,8.059,8.08,8.049,8.061,7029.0
2021-12-18 12:45:00,8.061,8.096,8.051,8.096,8479.0
2021-12-18 13:00:00,8.096,8.099,8.066,8.099,7418.0
2021-12-18 13:15:00,8.099,8.122,8.073,8.077,7869.0
2021-12-18 13:30:00,8.077,8.1,8.046,8.048,9014.0
2021-12-18 13:45:00,8.048,8.052,8.009,8.014,8328.0
2021-12-18 14:00:00,8.014,8.049,8.007,8.044,7317.0
2021-12-18 14:15:00,8.044,8.062,8.03,8.035,8424.0
2021-12-18 14:30:00,8.035,8.086,8.031,8.076,8153.0
2021-12-18 14:45:00,8.076,8.162,8.075,8.149,12320.0
2021-12-18 15:00:00,8.149,8.156,8.125,8.147,8577.0
2021-12-18 15:15:00,8.147,8.186,8.142,8.167,8101.0
2021-12-18 15:30:00,8.167,8.169,8.116,8.159,7566.0
2021-12-18 15:45:00,8.159,8.16,8.081,8.089,7954.0
2021-12-18 16:00:00,8.089,8.101,8.05,8.092,7478.0
2021-12-18 16:15:00,8.092,8.112,8.076,8.111,6453.0
2021-12-18 16:30:00,8.111,8.133,8.061,8.133,5625.0
2021-12-18 16:45:00,8.133,8.17,8.108,8.109,9185.0
2021-12-18 17:00:00,8.109,8.151,8.091,8.146,9867.0
2021-12-18 17:15:00,8.146,8.168,8.122,8.142,9964.0
2021-12-18 17:30:00,8.142,8.171,8.121,8.126,10562.0
2021-12-18 17:45:00,8.126,8.129,8.077,8.092,10168.0
2021-12-18 18:00:00,8.092,8.14,8.082,8.133,9352.0
2021-12-18 18:15:00,8.133,8.151,8.098,8.108,8366.0
2021-12-18 18:30:00,8.108,8.142,8.108,8.127,11575.0
2021-12-18 18:45:00,8.127,8.16,8.126,8.127,9179.0
2021-12-18 19:00:00,8.127,8.143,8.015,8.05,9148.0
2021-12-18 19:15:00,8.05,8.08,8.023,8.06,9542.0
2021-12-18 19:30:00,8.06,8.086,8.04,8.052,6826.0
2021-12-18 19:45:00,8.052,8.097,8.052,8.09,4885.0
2021-12-18 20:00:00,8.09,8.103,8.051,8.103,4682.0
2021-12-18 20:15:00,8.103,8.195,8.101,8.166,4246.0
2021-12-18 20:30:00,8.166,8.17,8.116,8.12,4070.0
2021-12-18 20:45:00,8.12,8.144,8.111,8.127,7635.0
2021-12-18 21:00:00,8.127,8.143,8.108,8.112,9071.0
2021-12-18 21:15:00,8.112,8.122,8.09,8.119,8605.0
2021-12-18 21:30:00,8.119,8.132,8.102,8.107,7408.0
2021-12-18 21:45:00,8.107,8.137,8.103,8.121,8251.0
2021-12-18 22:00:00,8.121,8.171,8.108,8.146,11016.0
2021-12-18 22:15:00,8.146,8.158,8.111,8.112,8766.0
2021-12-18 22:30:00,8.112,8.121,8.086,8.087,10363.0
2021-12-18 22:45:00,8.087,8.089,8.013,8.02,7650.0
2021-12-18 23:00:00,8.02,8.159,7.988,8.139,19728.0
2021-12-18 23:15:00,8.139,8.17,8.102,8.108,10045.0
2021-12-18 23:30:00,8.108,8.158,8.107,8.144,9292.0
2021-12-18 23:45:00,8.144,8.15,8.099,8.107,6602.0
2021-12-19 00:00:00,8.107,8.148,8.093,8.148,6974.0
2021-12-19 00:15:00,8.148,8.189,8.13,8.156,8172.0
2021-12-19 00:30:00,8.156,8.163,8.123,8.13,6400.0
2021-12-19 00:45:00,8.13,8.174,8.098,8.157,10378.0
2021-12-19 01:00:00,8.157,8.228,8.151,8.213,8326.0
2021-12-19 01:15:00,8.213,8.219,8.132,8.154,11769.0
2021-12-19 01:30:00,8.154,8.366,8.14,8.275,25720.0
2021-12-19 01:45:00,8.275,8.32,8.244,8.259,14796.0
2021-12-19 02:00:00,8.259,8.27,8.187,8.187,11007.0
2021-12-19 02:15:00,8.187,8.189,8.146,8.18,8633.0
2021-12-19 02:30:00,8.18,8.199,8.165,8.188,8004.0
2021-12-19 02:45:00,8.188,8.225,8.182,8.221,6523.0
2021-12-19 03:00:00,8.221,8.332,8.221,8.308,8192.0
2021-12-19 03:15:00,8.308,8.349,8.296,8.318,8250.0
2021-12-19 03:30:00,8.318,8.335,8.269,8.269,7717.0
2021-12-19 03:45:00,8.269,8.29,8.246,8.254,8859.0
2021-12-19 04:00:00,8.254,8.295,8.253,8.28,10845.0
2021-12-19 04:15:00,8.28,8.31,8.263,8.273,11578.0
2021-12-19 04:30:00,8.273,8.308,8.257,8.261,9020.0
2021-12-19 04:45:00,8.261,8.301,8.257,8.285,8206.0
2021-12-19 05:00:00,8.285,8.318,8.27,8.312,9406.0
2021-12-19 05:15:00,8.312,8.316,8.285,8.292,8623.0
2021-12-19 05:30:00,8.292,8.294,8.246,8.258,7898.0
2021-12-19 05:45:00,8.258,8.259,8.206,8.224,7419.0
2021-12-19 06:00:00,8.224,8.229,8.194,8.209,9464.0
2021-12-19 06:15:00,8.209,8.22,8.181,8.185,7952.0
2021-12-19 06:30:00,8.185,8.193,8.165,8.168,7580.0
2021-12-19 06:45:00,8.168,8.176,8.149,8.156,7207.0
2021-12-19 07:00:00,8.156,8.191,8.145,8.178,5861.0
2021-12-19 07:15:00,8.178,8.201,8.172,8.19,6873.0
2021-12-19 07:30:00,8.19,8.205,8.175,8.193,6837.0
2021-12-19 07:45:00,8.193,8.198,8.158,8.173,4437.0
2021-12-19 08:00:00,8.173,8.191,8.162,8.168,3923.0
2021-12-19 08:15:00,8.168,8.169,8.13,8.14,3157.0
2021-12-19 08:30:00,8.14,8.142,8.101,8.114,3744.0
2021-12-19 08:45:00,8.114,8.122,8.06,8.061,6518.0
2021-12-19 09:00:00,8.061,8.083,8.009,8.011,6658.0
2021-12-19 09:15:00,8.011,8.046,7.995,8.02,6691.0
2021-12-19 09:30:00,8.02,8.045,8.008,8.037,5295.0
2021-12-19 09:45:00,8.037,8.042,8.021,8.027,4080.0
2021-12-19 10:00:00,8.027,8.037,7.972,7.993,3950.0
2021-12-19 10:15:00,7.993,8.011,7.957,8.009,3290.0
2021-12-19 10:30:00,8.009,8.04,8.005,8.039,3529.0
2021-12-19 10:45:00,8.039,8.044,8.022,8.037,3572.0
2021-12-19 11:00:00,8.037,8.038,7.982,8.004,4494.0
2021-12-19 11:15:00,8.004,8.01,7.967,7.967,3909.0
2021-12-19 11:30:00,7.967,7.999,7.962,7.99,4261.0
2021-12-19 11:45:00,7.99,8.007,7.979,8.005,4163.0
2021-12-19 12:00:00,8.005,8.005,7.95,7.962,4051.0
2021-12-19 12:15:00,7.962,8.013,7.935,8.003,3186.0
2021-12-19 12:30:00,8.003,8.017,7.989,8.012,3426.0
2021-12-19 12:45:00,8.012,8.03,8.004,8.022,3221.0
2021-12-19 13:00:00,8.022,8.07,8.012,8.067,3028.0
2021-12-19 13:15:00,8.067,8.07,8.041,8.052,2711.0
2021-12-19 13:30:00,8.052,8.053,7.949,7.97,4081.0
2021-12-19 13:45:00,7.97,8.075,7.947,8.05,4027.0
2021-12-19 14:00:00,8.05,8.099,7.985,7.994,6644.0
2021-12-19 14:15:00,7.994,8.042,7.991,8.031,5035.0
2021-12-19 14:30:00,8.031,8.073,8.026,8.068,3388.0
2021-12-19 14:45:00,8.068,8.068,8.004,8.017,3499.0
2021-12-19 15:00:00,8.017,8.035,7.986,8.028,2455.0
2021-12-19 15:15:00,8.028,8.05,8.005,8.042,1997.0
2021-12-19 15:30:00,8.042,8.051,8.004,8.018,1829.0
2021-12-19 15:45:00,8.018,8.041,8.014,8.04,3006.0
2021-12-19 16:00:00,8.04,8.053,8.012,8.043,2169.0
2021-12-19 16:15:00,8.043,8.079,8.034,8.064,2605.0
2021-12-19 16:30:00,8.064,8.076,8.042,8.044,2443.0
2021-12-19 16:45:00,8.044,8.046,8.001,8.006,4064.0
2021-12-19 17:00:00,8.006,8.022,7.982,8.017,3566.0
2021-12-19 17:15:00,8.017,8.02,7.96,7.975,5166.0
2021-12-19 17:30:00,7.975,7.986,7.933,7.938,4780.0
2021-12-19 17:45:00,7.938,7.958,7.924,7.952,3999.0
2021-12-19 18:00:00,7.952,7.952,7.868,7.882,4672.0
2021-12-19 18:15:00,7.882,7.897,7.852,7.876,3375.0
2021-12-19 18:30:00,7.876,7.918,7.863,7.912,3313.0
2021-12-19 18:45:00,7.912,7.935,7.895,7.934,5379.0
2021-12-19 19:00:00,7.934,7.946,7.897,7.91,5626.0
2021-12-19 19:15:00,7.91,7.928,7.829,7.854,6359.0
2021-12-19 19:30:00,7.854,7.899,7.838,7.888,5728.0
2021-12-19 19:45:00,7.888,7.897,7.861,7.889,3521.0
2021-12-19 20:00:00,7.889,7.906,7.848,7.902,4496.0
2021-12-19 20:15:00,7.902,7.906,7.874,7.88,3798.0
2021-12-19 20:30:00,7.88,7.93,7.879,7.914,4130.0
2021-12-19 20:45:00,7.914,7.92,7.886,7.891,4568.0
2021-12-19 21:00:00,7.891,7.902,7.87,7.88,4300.0
2021-12-19 21:15:00,7.88,7.92,7.876,7.915,5336.0
2021-12-19 21:30:00,7.915,7.923,7.896,7.91,4704.0
2021-12-19 21:45:00,7.91,7.91,7.87,7.893,3517.0
2021-12-19 22:00:00,7.893,7.942,7.87,7.935,2603.0
2021-12-19 22:15:00,7.935,7.944,7.921,7.932,2826.0
2021-12-19 22:30:00,7.932,7.935,7.904,7.911,2747.0
2021-12-19 22:45:00,7.911,7.98,7.905,7.956,3601.0
2021-12-19 23:00:00,7.956,7.975,7.935,7.954,3640.0
2021-12-19 23:15:00,7.954,7.955,7.892,7.9,3167.0
2021-12-19 23:30:00,7.9,7.909,7.874,7.897,3389.0
2021-12-19 23:45:00,7.897,7.898,7.819,7.835,3800.0
2021-12-20 00:00:00,7.835,7.838,7.733,7.752,5191.0
2021-12-20 00:15:00,7.752,7.756,7.67,7.742,9715.0
2021-12-20 00:30:00,7.742,7.777,7.722,7.772,4512.0
2021-12-20 00:45:00,7.772,7.828,7.757,7.819,4289.0
2021-12-20 01:00:00,7.819,7.864,7.805,7.851,4218.0
2021-12-20 01:15:00,7.851,7.852,7.788,7.796,4865.0
2021-12-20 01:30:00,7.796,7.801,7.662,7.668,9537.0
2021-12-20 01:45:00,7.668,7.728,7.668,7.706,4970.0
2021-12-20 02:00:00,7.706,7.724,7.663,7.672,4060.0
2021-12-20 02:15:00,7.672,7.736,7.666,7.722,4904.0
2021-12-20 02:30:00,7.722,7.74,7.692,7.705,4392.0
2021-12-20 02:45:00,7.705,7.72,7.672,7.691,5474.0
2021-12-20 03:00:00,7.691,7.73,7.681,7.701,6046.0
2021-12-20 03:15:00,7.701,7.701,7.651,7.667,4418.0
2021-12-20 03:30:00,7.667,7.695,7.658,7.673,5892.0
2021-12-20 03:45:00,7.673,7.716,7.673,7.711,3468.0
2021-12-20 04:00:00,7.711,7.743,7.701,7.719,3171.0
2021-12-20 04:15:00,7.719,7.731,7.699,7.716,2654.0
2021-12-20 04:30:00,7.716,7.732,7.712,7.717,2998.0
2021-12-20 04:45:00,7.717,7.748,7.704,7.731,3962.0
2021-12-20 05:00:00,7.731,7.749,7.72,7.733,3151.0
2021-12-20 05:15:00,7.733,7.739,7.701,7.704,3868.0
2021-12-20 05:30:00,7.704,7.719,7.635,7.644,4382.0
2021-12-20 05:45:00,7.644,7.644,7.551,7.563,2776.0
2021-12-20 06:00:00,7.563,7.613,7.522,7.603,4273.0
2021-12-20 06:15:00,7.603,7.615,7.56,7.563,3034.0
2021-12-20 06:30:00,7.563,7.606,7.553,7.605,2697.0
2021-12-20 06:45:00,7.605,7.631,7.596,7.602,3709.0
2021-12-20 07:00:00,7.602,7.603,7.275,7.322,10320.0
2021-12-20 07:15:00,7.322,7.417,7.29,7.411,9860.0
2021-12-20 07:30:00,7.411,7.442,7.389,7.426,3133.0
2021-12-20 07:45:00,7.426,7.434,7.41,7.425,2669.0
2021-12-20 08:00:00,7.425,7.443,7.406,7.429,2734.0
2021-12-20 08:15:00,7.429,7.459,7.417,7.424,2525.0
2021-12-20 08:30:00,7.424,7.427,7.366,7.39,2628.0
2021-12-20 08:45:00,7.39,7.395,7.327,7.365,6306.0
2021-12-20 09:00:00,7.365,7.38,7.234,7.253,10246.0
2021-12-20 09:15:00,7.253,7.291,7.21,7.288,8402.0
2021-12-20 09:30:00,7.288,7.302,7.258,7.262,4204.0
2021-12-20 09:45:00,7.262,7.288,7.236,7.237,3209.0
2021-12-20 10:00:00,7.237,7.328,7.234,7.3,3170.0
2021-12-20 10:15:00,7.3,7.336,7.266,7.267,1987.0
2021-12-20 10:30:00,7.267,7.299,7.256,7.279,2466.0
2021-12-20 10:45:00,7.279,7.299,7.233,7.253,6258.0
2021-12-20 11:00:00,7.253,7.305,7.234,7.294,5379.0
2021-12-20 11:15:00,7.294,7.318,7.281,7.311,7007.0
2021-12-20 11:30:00,7.311,7.32,7.274,7.292,7378.0
2021-12-20 11:45:00,7.292,7.312,7.288,7.302,3394.0
2021-12-20 12:00:00,7.302,7.302,7.254,7.281,3535.0
2021-12-20 12:15:00,7.281,7.283,7.229,7.255,3727.0
2021-12-20 12:30:00,7.255,7.263,7.164,7.208,6130.0
2021-12-20 12:45:00,7.208,7.234,7.178,7.21,3639.0
2021-12-20 13:00:00,7.21,7.25,7.161,7.25,3790.0
2021-12-20 13:15:00,7.25,7.263,7.21,7.246,3867.0
2021-12-20 13:30:00,7.246,7.253,7.202,7.222,4319.0
2021-12-20 13:45:00,7.222,7.236,7.178,7.178,5046.0
2021-12-20 14:00:00,7.178,7.215,7.141,7.155,8440.0
2021-12-20 14:15:00,7.155,7.207,7.119,7.184,11999.0
