date,open,high,low,close,volume
2024-07-26 17:30:00,6.871,6.887,6.818,6.818,6401.3
2024-07-26 17:45:00,6.818,6.867,6.816,6.826,4619.6
2024-07-26 18:00:00,6.826,6.865,6.825,6.863,2521.7
2024-07-26 18:15:00,6.863,6.871,6.84,6.842,9712.2
2024-07-26 18:30:00,6.842,6.893,6.836,6.886,2125.5
2024-07-26 18:45:00,6.886,6.913,6.881,6.906,3803.3
2024-07-26 19:00:00,6.906,6.961,6.85,6.872,32464.2
2024-07-26 19:15:00,6.872,6.886,6.859,6.861,4543.0
2024-07-26 19:30:00,6.861,6.88,6.859,6.868,3370.7
2024-07-26 19:45:00,6.868,6.892,6.857,6.867,5179.1
2024-07-26 20:00:00,6.867,6.867,6.728,6.826,23020.2
2024-07-26 20:15:00,6.826,6.861,6.79,6.861,4607.9
2024-07-26 20:30:00,6.861,6.869,6.803,6.809,4610.3
2024-07-26 20:45:00,6.809,6.851,6.803,6.831,7419.7
2024-07-26 21:00:00,6.831,6.86,6.797,6.817,7707.1
2024-07-26 21:15:00,6.817,6.856,6.801,6.826,9801.4
2024-07-26 21:30:00,6.826,6.835,6.761,6.835,9850.0
2024-07-26 21:45:00,6.835,6.835,6.81,6.81,1774.0
2024-07-26 22:00:00,6.81,6.814,6.782,6.797,1719.7
2024-07-26 22:15:00,6.797,6.821,6.797,6.817,2800.7
2024-07-26 22:30:00,6.817,6.83,6.785,6.801,4670.5
2024-07-26 22:45:00,6.801,6.823,6.786,6.823,5818.3
2024-07-26 23:00:00,6.823,6.825,6.796,6.809,5828.4
2024-07-26 23:15:00,6.809,6.822,6.791,6.792,5769.7
2024-07-26 23:30:00,6.792,6.8,6.768,6.78,4148.5
2024-07-26 23:45:00,6.78,6.802,6.775,6.788,2862.8
2024-07-27 00:00:00,6.788,6.788,6.52,6.686,37818.9
2024-07-27 00:15:00,6.686,6.761,6.686,6.717,9408.5
2024-07-27 00:30:00,6.717,6.721,6.692,6.696,4342.5
2024-07-27 00:45:00,6.696,6.726,6.695,6.704,3342.3
2024-07-27 01:00:00,6.704,6.706,6.6,6.679,9209.8
2024-07-27 01:15:00,6.679,6.679,6.602,6.647,4076.4
2024-07-27 01:30:00,6.647,6.671,6.647,6.651,5910.4
2024-07-27 01:45:00,6.651,6.662,6.599,6.599,7944.5
2024-07-27 02:00:00,6.599,6.614,6.556,6.608,6492.8
2024-07-27 02:15:00,6.608,6.614,6.592,6.609,2791.4
2024-07-27 02:30:00,6.609,6.612,6.581,6.605,5763.3
2024-07-27 02:45:00,6.605,6.699,6.601,6.695,11279.8
2024-07-27 03:00:00,6.695,6.696,6.663,6.671,9585.9
2024-07-27 03:15:00,6.671,6.725,6.671,6.702,9050.4
2024-07-27 03:30:00,6.702,6.713,6.697,6.703,1992.4
2024-07-27 03:45:00,6.703,6.738,6.7,6.713,2217.0
2024-07-27 04:00:00,6.713,6.717,6.699,6.707,4464.6
2024-07-27 04:15:00,6.707,6.722,6.705,6.715,1853.7
2024-07-27 04:30:00,6.715,6.736,6.661,6.673,14383.1
2024-07-27 04:45:00,6.673,6.684,6.672,6.68,3426.1
2024-07-27 05:00:00,6.68,6.717,6.679,6.709,5519.0
2024-07-27 05:15:00,6.709,6.757,6.697,6.743,9448.9
2024-07-27 05:30:00,6.743,6.773,6.731,6.753,4262.4
2024-07-27 05:45:00,6.753,6.753,6.725,6.725,2320.4
2024-07-27 06:00:00,6.725,6.794,6.725,6.768,5884.0
2024-07-27 06:15:00,6.768,6.824,6.76,6.789,3807.3
2024-07-27 06:30:00,6.789,6.815,6.789,6.8,3043.9
2024-07-27 06:45:00,6.8,6.815,6.761,6.808,6678.3
2024-07-27 07:00:00,6.808,6.808,6.78,6.79,2953.1
2024-07-27 07:15:00,6.79,6.804,6.759,6.803,11036.9
2024-07-27 07:30:00,6.803,6.819,6.783,6.807,3545.0
2024-07-27 07:45:00,6.807,6.814,6.795,6.808,3069.6
2024-07-27 08:00:00,6.808,6.845,6.797,6.845,8352.8
2024-07-27 08:15:00,6.845,6.846,6.817,6.821,7711.1
2024-07-27 08:30:00,6.821,6.821,6.767,6.799,3306.2
2024-07-27 08:45:00,6.799,6.823,6.776,6.821,4039.0
2024-07-27 09:00:00,6.821,6.833,6.795,6.821,4856.9
2024-07-27 09:15:00,6.821,6.829,6.805,6.806,3107.2
2024-07-27 09:30:00,6.806,6.854,6.806,6.847,4115.8
2024-07-27 09:45:00,6.847,6.847,6.82,6.823,1865.2
2024-07-27 10:00:00,6.823,6.827,6.802,6.805,3449.1
2024-07-27 10:15:00,6.805,6.811,6.79,6.792,3873.6
2024-07-27 10:30:00,6.792,6.796,6.753,6.772,8064.0
2024-07-27 10:45:00,6.772,6.79,6.732,6.785,6882.3
2024-07-27 11:00:00,6.785,6.8,6.748,6.751,4151.3
2024-07-27 11:15:00,6.751,6.759,6.738,6.745,2807.5
2024-07-27 11:30:00,6.745,6.783,6.738,6.766,3897.0
2024-07-27 11:45:00,6.766,6.768,6.723,6.734,5270.1
2024-07-27 12:00:00,6.734,6.778,6.7,6.762,7409.0
2024-07-27 12:15:00,6.762,6.775,6.746,6.762,3116.8
2024-07-27 12:30:00,6.762,6.766,6.737,6.753,3063.5
2024-07-27 12:45:00,6.753,6.784,6.75,6.777,2802.2
2024-07-27 13:00:00,6.777,6.791,6.735,6.751,29721.7
2024-07-27 13:15:00,6.751,6.791,6.74,6.788,13498.3
2024-07-27 13:30:00,6.788,6.809,6.751,6.771,20844.6
2024-07-27 13:45:00,6.771,6.804,6.633,6.673,124063.7
2024-07-27 14:00:00,6.673,6.706,6.664,6.694,4186.6
2024-07-27 14:15:00,6.694,6.719,6.588,6.632,10965.3
2024-07-27 14:30:00,6.632,6.632,6.525,6.606,27742.8
2024-07-27 14:45:00,6.606,6.63,6.596,6.629,5831.2
2024-07-27 15:00:00,6.629,6.643,6.556,6.581,9832.7
2024-07-27 15:15:00,6.581,6.618,6.535,6.556,11299.6
2024-07-27 15:30:00,6.556,6.57,6.532,6.551,7872.9
2024-07-27 15:45:00,6.551,6.591,6.532,6.553,6011.2
2024-07-27 16:00:00,6.553,6.553,6.532,6.533,7537.1
2024-07-27 16:15:00,6.533,6.633,6.481,6.601,17593.3
2024-07-27 16:30:00,6.601,6.646,6.575,6.598,6701.8
2024-07-27 16:45:00,6.598,6.598,6.545,6.548,2578.7
2024-07-27 17:00:00,6.548,6.553,6.515,6.553,4028.8
2024-07-27 17:15:00,6.553,6.571,6.501,6.542,6600.9
2024-07-27 17:30:00,6.542,6.543,6.51,6.517,3392.8
2024-07-27 17:45:00,6.517,6.551,6.51,6.535,2749.9
2024-07-27 18:00:00,6.535,6.596,6.534,6.59,5366.9
2024-07-27 18:15:00,6.59,6.638,6.589,6.619,3850.6
2024-07-27 18:30:00,6.619,6.623,6.6,6.612,2728.0
2024-07-27 18:45:00,6.612,6.623,6.527,6.561,10739.1
2024-07-27 19:00:00,6.561,6.569,6.481,6.531,9059.5
2024-07-27 19:15:00,6.531,6.562,6.51,6.557,2884.4
2024-07-27 19:30:00,6.557,6.585,6.513,6.541,5085.2
2024-07-27 19:45:00,6.541,6.55,6.52,6.531,3625.7
2024-07-27 20:00:00,6.531,6.565,6.395,6.487,83820.8
2024-07-27 20:15:00,6.487,6.518,6.331,6.477,22225.9
2024-07-27 20:30:00,6.477,6.498,6.428,6.436,6013.4
2024-07-27 20:45:00,6.436,6.525,6.397,6.511,13108.0
2024-07-27 21:00:00,6.511,6.617,6.479,6.603,7921.9
2024-07-27 21:15:00,6.603,6.641,6.563,6.626,11324.9
2024-07-27 21:30:00,6.626,6.65,6.607,6.63,2684.2
2024-07-27 21:45:00,6.63,6.646,6.621,6.635,5538.7
2024-07-27 22:00:00,6.635,6.64,6.589,6.622,2625.8
2024-07-27 22:15:00,6.622,6.625,6.603,6.614,3495.0
2024-07-27 22:30:00,6.614,6.623,6.578,6.612,3958.2
2024-07-27 22:45:00,6.612,6.612,6.579,6.58,2580.1
2024-07-27 23:00:00,6.58,6.58,6.519,6.531,5092.6
2024-07-27 23:15:00,6.531,6.546,6.518,6.537,4021.8
2024-07-27 23:30:00,6.537,6.559,6.518,6.519,1403.6
2024-07-27 23:45:00,6.519,6.524,6.432,6.46,3748.7
2024-07-28 00:00:00,6.46,6.46,6.35,6.431,5278.0
2024-07-28 00:15:00,6.431,6.472,6.41,6.471,3933.0
2024-07-28 00:30:00,6.471,6.516,6.47,6.507,3541.6
2024-07-28 00:45:00,6.507,6.515,6.463,6.476,3077.8
2024-07-28 01:00:00,6.476,6.531,6.474,6.517,4332.3
2024-07-28 01:15:00,6.517,6.531,6.509,6.522,3263.7
2024-07-28 01:30:00,6.522,6.531,6.51,6.529,2496.2
2024-07-28 01:45:00,6.529,6.533,6.511,6.527,2440.7
2024-07-28 02:00:00,6.527,6.554,6.527,6.554,2762.4
2024-07-28 02:15:00,6.554,6.557,6.515,6.523,3169.5
2024-07-28 02:30:00,6.523,6.544,6.523,6.533,2736.4
2024-07-28 02:45:00,6.533,6.536,6.487,6.489,3153.3
2024-07-28 03:00:00,6.489,6.497,6.476,6.479,2848.5
2024-07-28 03:15:00,6.479,6.499,6.478,6.486,2982.5
2024-07-28 03:30:00,6.486,6.499,6.472,6.472,2494.3
2024-07-28 03:45:00,6.472,6.483,6.459,6.474,3025.0
2024-07-28 04:00:00,6.474,6.48,6.441,6.471,2907.5
2024-07-28 04:15:00,6.471,6.472,6.424,6.426,2533.9
2024-07-28 04:30:00,6.426,6.448,6.42,6.444,2878.2
2024-07-28 04:45:00,6.444,6.446,6.417,6.417,3079.9
2024-07-28 05:00:00,6.417,6.417,6.377,6.397,4465.6
2024-07-28 05:15:00,6.397,6.416,6.378,6.408,2371.2
2024-07-28 05:30:00,6.408,6.449,6.408,6.44,1941.9
2024-07-28 05:45:00,6.44,6.457,6.432,6.451,2511.8
2024-07-28 06:00:00,6.451,6.466,6.434,6.461,2546.7
2024-07-28 06:15:00,6.461,6.472,6.431,6.469,3921.9
2024-07-28 06:30:00,6.469,6.471,6.443,6.465,4322.8
2024-07-28 06:45:00,6.465,6.471,6.45,6.457,2444.5
2024-07-28 07:00:00,6.457,6.461,6.435,6.446,6309.1
2024-07-28 07:15:00,6.446,6.452,6.432,6.446,2655.7
2024-07-28 07:30:00,6.446,6.468,6.438,6.464,1798.5
2024-07-28 07:45:00,6.464,6.501,6.459,6.496,1442.8
2024-07-28 08:00:00,6.496,6.51,6.461,6.51,2163.0
2024-07-28 08:15:00,6.51,6.532,6.49,6.499,2279.8
2024-07-28 08:30:00,6.499,6.502,6.451,6.467,2533.6
2024-07-28 08:45:00,6.467,6.5,6.459,6.499,2164.0
2024-07-28 09:00:00,6.499,6.503,6.463,6.465,3169.6
2024-07-28 09:15:00,6.465,6.474,6.433,6.441,5686.8
2024-07-28 09:30:00,6.441,6.471,6.44,6.464,2467.2
2024-07-28 09:45:00,6.464,6.473,6.43,6.441,2964.0
2024-07-28 10:00:00,6.441,6.441,6.426,6.429,2737.8
2024-07-28 10:15:00,6.429,6.473,6.429,6.46,3729.6
2024-07-28 10:30:00,6.46,6.472,6.434,6.467,3371.5
2024-07-28 10:45:00,6.467,6.469,6.432,6.433,10346.2
2024-07-28 11:00:00,6.433,6.452,6.432,6.448,6106.5
2024-07-28 11:15:00,6.448,6.47,6.438,6.467,4143.2
2024-07-28 11:30:00,6.467,6.467,6.428,6.449,5266.3
2024-07-28 11:45:00,6.449,6.46,6.38,6.413,50430.1
2024-07-28 12:00:00,6.413,6.437,6.391,6.418,4815.4
2024-07-28 12:15:00,6.418,6.448,6.416,6.448,6227.0
2024-07-28 12:30:00,6.448,6.487,6.442,6.48,5961.1
2024-07-28 12:45:00,6.48,6.483,6.443,6.467,8861.5
2024-07-28 13:00:00,6.467,6.468,6.4,6.404,9220.2
2024-07-28 13:15:00,6.404,6.43,6.393,6.43,3653.1
2024-07-28 13:30:00,6.43,6.502,6.413,6.499,39551.9
2024-07-28 13:45:00,6.499,6.534,6.421,6.448,37533.4
2024-07-28 14:00:00,6.448,6.448,6.338,6.401,23497.0
2024-07-28 14:15:00,6.401,6.405,6.255,6.317,27990.5
2024-07-28 14:30:00,6.317,6.334,6.2,6.257,35401.6
2024-07-28 14:45:00,6.257,6.3,6.257,6.273,12055.3
2024-07-28 15:00:00,6.273,6.296,6.213,6.214,14389.7
2024-07-28 15:15:00,6.214,6.27,6.158,6.238,18607.7
2024-07-28 15:30:00,6.238,6.28,6.226,6.275,5918.3
2024-07-28 15:45:00,6.275,6.293,6.26,6.293,4612.4
2024-07-28 16:00:00,6.293,6.358,6.271,6.321,6867.4
2024-07-28 16:15:00,6.321,6.354,6.292,6.329,14074.1
2024-07-28 16:30:00,6.329,6.353,6.299,6.329,7181.8
2024-07-28 16:45:00,6.329,6.351,6.299,6.3,3124.2
2024-07-28 17:00:00,6.3,6.323,6.271,6.323,7564.5
2024-07-28 17:15:00,6.323,6.335,6.301,6.322,2114.1
2024-07-28 17:30:00,6.322,6.342,6.303,6.342,5476.0
2024-07-28 17:45:00,6.342,6.343,6.314,6.331,4429.2
2024-07-28 18:00:00,6.331,6.347,6.308,6.326,7045.7
2024-07-28 18:15:00,6.326,6.344,6.318,6.34,3493.4
2024-07-28 18:30:00,6.34,6.375,6.308,6.353,6218.4
2024-07-28 18:45:00,6.353,6.355,6.331,6.334,3349.8
2024-07-28 19:00:00,6.334,6.342,6.289,6.32,6550.8
2024-07-28 19:15:00,6.32,6.341,6.3,6.323,2161.2
2024-07-28 19:30:00,6.323,6.34,6.299,6.299,4154.4
2024-07-28 19:45:00,6.299,6.308,6.252,6.295,9633.0
2024-07-28 20:00:00,6.295,6.3,6.262,6.293,6958.9
2024-07-28 20:15:00,6.293,6.354,6.286,6.343,10616.9
2024-07-28 20:30:00,6.343,6.355,6.337,6.347,5882.7
2024-07-28 20:45:00,6.347,6.367,6.3,6.302,2612.6
2024-07-28 21:00:00,6.302,6.323,6.261,6.264,3117.1
2024-07-28 21:15:00,6.264,6.289,6.254,6.276,2783.5
2024-07-28 21:30:00,6.276,6.284,6.256,6.276,4058.7
2024-07-28 21:45:00,6.276,6.298,6.276,6.287,1877.2
2024-07-28 22:00:00,6.287,6.323,6.278,6.295,2398.8
2024-07-28 22:15:00,6.295,6.314,6.231,6.293,4659.9
2024-07-28 22:30:00,6.293,6.309,6.254,6.268,3036.8
2024-07-28 22:45:00,6.268,6.276,6.238,6.257,3538.1
2024-07-28 23:00:00,6.257,6.284,6.235,6.238,4709.3
2024-07-28 23:15:00,6.238,6.274,6.238,6.272,2987.8
2024-07-28 23:30:00,6.272,6.29,6.259,6.285,3618.7
2024-07-28 23:45:00,6.285,6.295,6.209,6.269,9367.1
2024-07-29 00:00:00,6.269,6.333,6.222,6.327,10927.2
2024-07-29 00:15:00,6.327,6.417,6.308,6.38,6051.4
2024-07-29 00:30:00,6.38,6.414,6.361,6.371,4599.2
2024-07-29 00:45:00,6.371,6.395,6.359,6.362,3212.2
2024-07-29 01:00:00,6.362,6.435,6.361,6.43,7822.9
2024-07-29 01:15:00,6.43,6.435,6.381,6.426,6880.0
2024-07-29 01:30:00,6.426,6.446,6.397,6.399,5256.9
2024-07-29 01:45:00,6.399,6.428,6.387,6.414,2914.7
2024-07-29 02:00:00,6.414,6.427,6.384,6.403,4694.3
2024-07-29 02:15:00,6.403,6.454,6.403,6.424,6370.9
2024-07-29 02:30:00,6.424,6.475,6.407,6.475,5644.2
2024-07-29 02:45:00,6.475,6.482,6.442,6.459,3416.5
2024-07-29 03:00:00,6.459,6.498,6.442,6.49,2453.7
2024-07-29 03:15:00,6.49,6.494,6.442,6.459,7693.6
2024-07-29 03:30:00,6.459,6.474,6.444,6.458,4434.2
2024-07-29 03:45:00,6.458,6.471,6.425,6.454,7916.4
2024-07-29 04:00:00,6.454,6.47,6.412,6.445,4378.0
2024-07-29 04:15:00,6.445,6.482,6.423,6.482,3039.9
2024-07-29 04:30:00,6.482,6.489,6.457,6.471,5306.7
2024-07-29 04:45:00,6.471,6.498,6.471,6.495,3715.2
2024-07-29 05:00:00,6.495,6.501,6.48,6.487,4908.5
2024-07-29 05:15:00,6.487,6.498,6.481,6.49,3420.2
2024-07-29 05:30:00,6.49,6.504,6.479,6.495,3357.0
2024-07-29 05:45:00,6.495,6.508,6.482,6.507,11217.5
2024-07-29 06:00:00,6.507,6.51,6.461,6.489,9090.3
2024-07-29 06:15:00,6.489,6.505,6.458,6.5,10695.8
2024-07-29 06:30:00,6.5,6.544,6.487,6.516,6346.3
2024-07-29 06:45:00,6.516,6.546,6.49,6.499,9475.7
2024-07-29 07:00:00,6.499,6.546,6.495,6.511,14117.8
2024-07-29 07:15:00,6.511,6.542,6.49,6.524,10494.8
2024-07-29 07:30:00,6.524,6.563,6.523,6.538,8124.1
2024-07-29 07:45:00,6.538,6.604,6.538,6.551,9965.2
2024-07-29 08:00:00,6.551,6.595,6.542,6.59,4445.3
2024-07-29 08:15:00,6.59,6.595,6.564,6.574,1768.7
2024-07-29 08:30:00,6.574,6.578,6.556,6.559,3337.0
2024-07-29 08:45:00,6.559,6.564,6.524,6.526,2901.1
2024-07-29 09:00:00,6.526,6.558,6.501,6.545,2706.6
2024-07-29 09:15:00,6.545,6.557,6.538,6.549,1494.3
2024-07-29 09:30:00,6.549,6.588,6.547,6.573,16230.2
2024-07-29 09:45:00,6.573,6.644,6.569,6.641,15169.6
2024-07-29 10:00:00,6.641,6.658,6.64,6.652,5561.8
2024-07-29 10:15:00,6.652,6.655,6.584,6.594,11977.6
2024-07-29 10:30:00,6.594,6.642,6.594,6.63,6580.0
2024-07-29 10:45:00,6.63,6.633,6.6,6.613,5492.7
2024-07-29 11:00:00,6.613,6.629,6.603,6.611,5524.3
2024-07-29 11:15:00,6.611,6.615,6.576,6.609,11046.7
2024-07-29 11:30:00,6.609,6.643,6.601,6.607,7293.4
2024-07-29 11:45:00,6.607,6.642,6.599,6.625,4732.5
2024-07-29 12:00:00,6.625,6.632,6.582,6.59,5886.4
2024-07-29 12:15:00,6.59,6.604,6.56,6.594,7904.2
2024-07-29 12:30:00,6.594,6.597,6.515,6.554,20061.1
2024-07-29 12:45:00,6.554,6.606,6.554,6.596,15039.6
2024-07-29 13:00:00,6.596,6.612,6.558,6.576,5251.1
2024-07-29 13:15:00,6.576,6.576,6.502,6.521,5946.2
2024-07-29 13:30:00,6.521,6.534,6.463,6.522,15859.1
2024-07-29 13:45:00,6.522,6.529,6.404,6.45,28885.1
2024-07-29 14:00:00,6.45,6.482,6.447,6.468,10935.7
2024-07-29 14:15:00,6.468,6.471,6.414,6.436,12589.5
2024-07-29 14:30:00,6.436,6.5,6.433,6.497,5119.1
2024-07-29 14:45:00,6.497,6.497,6.414,6.445,8603.4
2024-07-29 15:00:00,6.445,6.448,6.386,6.398,6298.4
2024-07-29 15:15:00,6.398,6.401,6.309,6.389,38601.6
2024-07-29 15:30:00,6.389,6.403,6.343,6.398,9652.1
2024-07-29 15:45:00,6.398,6.46,6.376,6.457,13879.9
2024-07-29 16:00:00,6.457,6.491,6.433,6.49,10770.6
2024-07-29 16:15:00,6.49,6.51,6.319,6.346,354718.1
2024-07-29 16:30:00,6.346,6.378,6.243,6.293,194432.7
2024-07-29 16:45:00,6.293,6.301,6.243,6.253,80339.5
2024-07-29 17:00:00,6.253,6.271,6.122,6.25,407763.5
2024-07-29 17:15:00,6.25,6.251,6.209,6.224,9659.1
2024-07-29 17:30:00,6.224,6.291,6.224,6.277,6112.3
2024-07-29 17:45:00,6.277,6.316,6.269,6.291,5439.6
2024-07-29 18:00:00,6.291,6.305,6.262,6.295,4991.5
2024-07-29 18:15:00,6.295,6.296,6.238,6.25,5740.2
2024-07-29 18:30:00,6.25,6.256,6.228,6.254,4051.8
2024-07-29 18:45:00,6.254,6.259,6.212,6.246,8913.3
2024-07-29 19:00:00,6.246,6.246,6.207,6.241,3319.7
2024-07-29 19:15:00,6.241,6.257,6.237,6.253,3672.2
2024-07-29 19:30:00,6.253,6.267,6.241,6.261,6752.0
2024-07-29 19:45:00,6.261,6.275,6.231,6.245,14001.6
2024-07-29 20:00:00,6.245,6.266,6.234,6.237,4051.6
2024-07-29 20:15:00,6.237,6.241,6.216,6.241,1662.7
2024-07-29 20:30:00,6.241,6.251,6.231,6.238,3182.6
2024-07-29 20:45:00,6.238,6.248,6.225,6.247,2692.5
2024-07-29 21:00:00,6.247,6.254,6.211,6.211,3410.0
2024-07-29 21:15:00,6.211,6.222,6.185,6.211,4030.4
2024-07-29 21:30:00,6.211,6.242,6.185,6.232,6807.8
2024-07-29 21:45:00,6.232,6.238,6.214,6.235,2023.4
2024-07-29 22:00:00,6.235,6.238,6.164,6.223,8425.8
2024-07-29 22:15:00,6.223,6.228,6.203,6.224,2911.0
2024-07-29 22:30:00,6.224,6.241,6.205,6.229,3087.2
2024-07-29 22:45:00,6.229,6.229,6.2,6.212,2856.0
2024-07-29 23:00:00,6.212,6.237,6.161,6.183,5407.6
2024-07-29 23:15:00,6.183,6.184,6.133,6.175,12013.0
2024-07-29 23:30:00,6.175,6.195,6.17,6.17,3588.6
2024-07-29 23:45:00,6.17,6.18,6.15,6.15,8603.2
2024-07-30 00:00:00,6.15,6.157,6.096,6.117,9600.3
2024-07-30 00:15:00,6.117,6.154,6.092,6.148,8422.9
2024-07-30 00:30:00,6.148,6.24,6.148,6.228,5172.1
2024-07-30 00:45:00,6.228,6.241,6.189,6.233,24850.4
2024-07-30 01:00:00,6.233,6.288,6.23,6.285,3571.2
2024-07-30 01:15:00,6.285,6.295,6.25,6.278,2237.2
2024-07-30 01:30:00,6.278,6.28,6.211,6.213,3663.6
2024-07-30 01:45:00,6.213,6.216,6.152,6.185,13168.6
2024-07-30 02:00:00,6.185,6.207,6.149,6.154,5467.7
2024-07-30 02:15:00,6.154,6.168,6.115,6.116,2560.2
2024-07-30 02:30:00,6.116,6.145,6.102,6.129,2783.9
2024-07-30 02:45:00,6.129,6.166,6.128,6.165,1630.4
2024-07-30 03:00:00,6.165,6.242,6.155,6.234,6117.3
2024-07-30 03:15:00,6.234,6.238,6.206,6.231,1864.8
2024-07-30 03:30:00,6.231,6.236,6.207,6.225,2401.8
2024-07-30 03:45:00,6.225,6.256,6.221,6.255,1924.9
2024-07-30 04:00:00,6.255,6.268,6.237,6.262,3810.2
2024-07-30 04:15:00,6.262,6.268,6.225,6.234,2443.0
2024-07-30 04:30:00,6.234,6.246,6.23,6.232,2674.1
2024-07-30 04:45:00,6.232,6.266,6.223,6.266,4056.0
2024-07-30 05:00:00,6.266,6.273,6.168,6.168,19504.1
2024-07-30 05:15:00,6.168,6.173,6.12,6.15,4487.9
2024-07-30 05:30:00,6.15,6.184,6.138,6.157,8129.9
2024-07-30 05:45:00,6.157,6.182,6.148,6.17,7191.2
2024-07-30 06:00:00,6.17,6.175,6.146,6.171,3724.6
2024-07-30 06:15:00,6.171,6.204,6.162,6.2,4473.8
2024-07-30 06:30:00,6.2,6.21,6.188,6.189,4157.5
2024-07-30 06:45:00,6.189,6.227,6.183,6.219,2791.6
2024-07-30 07:00:00,6.219,6.255,6.218,6.24,5114.7
2024-07-30 07:15:00,6.24,6.258,6.218,6.231,6091.0
2024-07-30 07:30:00,6.231,6.241,6.212,6.241,3354.5
2024-07-30 07:45:00,6.241,6.241,6.218,6.228,2782.0
2024-07-30 08:00:00,6.228,6.257,6.219,6.225,6074.6
2024-07-30 08:15:00,6.225,6.244,6.187,6.211,8751.3
2024-07-30 08:30:00,6.211,6.298,6.21,6.253,14316.7
2024-07-30 08:45:00,6.253,6.295,6.239,6.277,5710.4
2024-07-30 09:00:00,6.277,6.289,6.217,6.241,18249.8
2024-07-30 09:15:00,6.241,6.246,6.211,6.211,10660.9
2024-07-30 09:30:00,6.211,6.237,6.211,6.232,2675.9
2024-07-30 09:45:00,6.232,6.241,6.208,6.221,8840.5
2024-07-30 10:00:00,6.221,6.231,6.176,6.176,6086.3
2024-07-30 10:15:00,6.176,6.215,6.175,6.211,4476.3
2024-07-30 10:30:00,6.211,6.221,6.174,6.192,7297.4
2024-07-30 10:45:00,6.192,6.202,6.175,6.182,2714.6
2024-07-30 11:00:00,6.182,6.203,6.166,6.168,6029.7
2024-07-30 11:15:00,6.168,6.2,6.15,6.187,6203.7
2024-07-30 11:30:00,6.187,6.221,6.167,6.215,3636.3
2024-07-30 11:45:00,6.215,6.219,6.191,6.195,4010.7
2024-07-30 12:00:00,6.195,6.211,6.164,6.164,3173.7
2024-07-30 12:15:00,6.164,6.174,6.124,6.124,12223.3
2024-07-30 12:30:00,6.124,6.2,6.124,6.197,5958.8
2024-07-30 12:45:00,6.197,6.203,6.185,6.202,3406.4
2024-07-30 13:00:00,6.202,6.215,6.194,6.21,3471.0
2024-07-30 13:15:00,6.21,6.226,6.183,6.197,8546.9
2024-07-30 13:30:00,6.197,6.244,6.184,6.206,16432.2
2024-07-30 13:45:00,6.206,6.207,6.159,6.159,12357.1
2024-07-30 14:00:00,6.159,6.18,6.142,6.158,7561.7
2024-07-30 14:15:00,6.158,6.202,6.147,6.185,4173.2
2024-07-30 14:30:00,6.185,6.203,6.157,6.166,8734.7
2024-07-30 14:45:00,6.166,6.192,6.137,6.144,5855.1
2024-07-30 15:00:00,6.144,6.195,6.119,6.166,9923.2
2024-07-30 15:15:00,6.166,6.197,6.166,6.188,3582.8
2024-07-30 15:30:00,6.188,6.188,6.15,6.16,3535.7
2024-07-30 15:45:00,6.16,6.189,6.15,6.168,17292.5
2024-07-30 16:00:00,6.168,6.179,6.147,6.177,2804.6
2024-07-30 16:15:00,6.177,6.191,6.165,6.169,3542.8
2024-07-30 16:30:00,6.169,6.179,6.158,6.17,11379.4
2024-07-30 16:45:00,6.17,6.177,6.13,6.149,5128.1
