date,open,high,low,close,volume
2024-01-01 04:15:00,1.2821e-06,1.2836e-06,1.2639e-06,1.2708e-06,228622558000.0
2024-01-01 04:30:00,1.2708e-06,1.2772e-06,1.2694e-06,1.275e-06,42492462000.0
2024-01-01 04:45:00,1.275e-06,1.2811e-06,1.2733e-06,1.2808e-06,34227976000.0
2024-01-01 05:00:00,1.2808e-06,1.2889e-06,1.2769e-06,1.2885e-06,97779748000.0
2024-01-01 05:15:00,1.2885e-06,1.2885e-06,1.2829e-06,1.2843e-06,88965423000.0
2024-01-01 05:30:00,1.2843e-06,1.2872e-06,1.2839e-06,1.2865e-06,34379961000.0
2024-01-01 05:45:00,1.2865e-06,1.2865e-06,1.2767e-06,1.2797e-06,43885868000.0
2024-01-01 06:00:00,1.2797e-06,1.2816e-06,1.2776e-06,1.2779e-06,15288046000.0
2024-01-01 06:15:00,1.2779e-06,1.2858e-06,1.2769e-06,1.2842e-06,50233116000.0
2024-01-01 06:30:00,1.2842e-06,1.2884e-06,1.2842e-06,1.2871e-06,15453757000.0
2024-01-01 06:45:00,1.2871e-06,1.2908e-06,1.2871e-06,1.2889e-06,15092578000.0
2024-01-01 07:00:00,1.2889e-06,1.2952e-06,1.2885e-06,1.2932e-06,35584662000.0
2024-01-01 07:15:00,1.2932e-06,1.2963e-06,1.2925e-06,1.2963e-06,24901402000.0
2024-01-01 07:30:00,1.2963e-06,1.3038e-06,1.2959e-06,1.2974e-06,75137959000.0
2024-01-01 07:45:00,1.2974e-06,1.3008e-06,1.2966e-06,1.2996e-06,135199101000.0
2024-01-01 08:00:00,1.2996e-06,1.3028e-06,1.2976e-06,1.2988e-06,75779743000.0
2024-01-01 08:15:00,1.2988e-06,1.2992e-06,1.2944e-06,1.2955e-06,22588359000.0
2024-01-01 08:30:00,1.2955e-06,1.2968e-06,1.2945e-06,1.296e-06,23259138000.0
2024-01-01 08:45:00,1.296e-06,1.2991e-06,1.2951e-06,1.2989e-06,12734384000.0
2024-01-01 09:00:00,1.2989e-06,1.3006e-06,1.2934e-06,1.2973e-06,119412564000.0
2024-01-01 09:15:00,1.2973e-06,1.2997e-06,1.2972e-06,1.2977e-06,21437538000.0
2024-01-01 09:30:00,1.2977e-06,1.3085e-06,1.2977e-06,1.3075e-06,48147734000.0
2024-01-01 09:45:00,1.3075e-06,1.3088e-06,1.3049e-06,1.3078e-06,77794619000.0
2024-01-01 10:00:00,1.3078e-06,1.3151e-06,1.3078e-06,1.314e-06,49158013000.0
2024-01-01 10:15:00,1.314e-06,1.3155e-06,1.3109e-06,1.3124e-06,41051911000.0
2024-01-01 10:30:00,1.3124e-06,1.3153e-06,1.3124e-06,1.3147e-06,13517997000.0
2024-01-01 10:45:00,1.3147e-06,1.3159e-06,1.3128e-06,1.3143e-06,91211707000.0
2024-01-01 11:00:00,1.3143e-06,1.317e-06,1.3143e-06,1.3161e-06,153738667000.0
2024-01-01 11:15:00,1.3161e-06,1.3173e-06,1.3137e-06,1.3155e-06,41852928000.0
2024-01-01 11:30:00,1.3155e-06,1.3181e-06,1.3153e-06,1.3174e-06,105197163000.0
2024-01-01 11:45:00,1.3174e-06,1.3179e-06,1.3143e-06,1.3168e-06,20881790000.0
2024-01-01 12:00:00,1.3168e-06,1.318e-06,1.3153e-06,1.3166e-06,47740963000.0
2024-01-01 12:15:00,1.3166e-06,1.3198e-06,1.3166e-06,1.3177e-06,122909262000.0
2024-01-01 12:30:00,1.3177e-06,1.3225e-06,1.3175e-06,1.3225e-06,31705201000.0
2024-01-01 12:45:00,1.3225e-06,1.3271e-06,1.3189e-06,1.32e-06,60146758000.0
2024-01-01 13:00:00,1.32e-06,1.3253e-06,1.3166e-06,1.325e-06,73344760000.0
2024-01-01 13:15:00,1.325e-06,1.3315e-06,1.3249e-06,1.329e-06,56960298000.0
2024-01-01 13:30:00,1.329e-06,1.3313e-06,1.3246e-06,1.3307e-06,164365206000.0
2024-01-01 13:45:00,1.3307e-06,1.3308e-06,1.3268e-06,1.3294e-06,41355404000.0
2024-01-01 14:00:00,1.3294e-06,1.3295e-06,1.3167e-06,1.3241e-06,84997409000.0
2024-01-01 14:15:00,1.3241e-06,1.3283e-06,1.319e-06,1.3202e-06,126283257000.0
2024-01-01 14:30:00,1.3202e-06,1.3256e-06,1.32e-06,1.3222e-06,36314438000.0
2024-01-01 14:45:00,1.3222e-06,1.3222e-06,1.3162e-06,1.318e-06,42175292000.0
2024-01-01 15:00:00,1.318e-06,1.3192e-06,1.3163e-06,1.3192e-06,36369918000.0
2024-01-01 15:15:00,1.3192e-06,1.3263e-06,1.3192e-06,1.3259e-06,116705538000.0
2024-01-01 15:30:00,1.3259e-06,1.3314e-06,1.3238e-06,1.331e-06,23755301000.0
2024-01-01 15:45:00,1.331e-06,1.3347e-06,1.33e-06,1.3336e-06,104944857000.0
2024-01-01 16:00:00,1.3336e-06,1.3378e-06,1.3336e-06,1.3364e-06,39657775000.0
2024-01-01 16:15:00,1.3364e-06,1.3395e-06,1.3277e-06,1.3364e-06,92337646000.0
2024-01-01 16:30:00,1.3364e-06,1.34e-06,1.3362e-06,1.3379e-06,66209634000.0
2024-01-01 16:45:00,1.3379e-06,1.3397e-06,1.3338e-06,1.3346e-06,34350019000.0
2024-01-01 17:00:00,1.3346e-06,1.3379e-06,1.3339e-06,1.3375e-06,15967026000.0
2024-01-01 17:15:00,1.3375e-06,1.3384e-06,1.3356e-06,1.3377e-06,14200971000.0
2024-01-01 17:30:00,1.3377e-06,1.34e-06,1.3357e-06,1.3389e-06,74095897000.0
2024-01-01 17:45:00,1.3389e-06,1.3406e-06,1.3382e-06,1.3388e-06,21825076000.0
2024-01-01 18:00:00,1.3388e-06,1.3499e-06,1.3388e-06,1.3496e-06,60330767000.0
2024-01-01 18:15:00,1.3496e-06,1.3524e-06,1.3455e-06,1.351e-06,74112669000.0
2024-01-01 18:30:00,1.351e-06,1.3524e-06,1.3465e-06,1.35e-06,61109645000.0
2024-01-01 18:45:00,1.35e-06,1.3515e-06,1.3463e-06,1.3472e-06,23892835000.0
2024-01-01 19:00:00,1.3472e-06,1.3503e-06,1.3455e-06,1.3498e-06,26346794000.0
2024-01-01 19:15:00,1.3498e-06,1.3568e-06,1.3463e-06,1.3564e-06,50458435000.0
2024-01-01 19:30:00,1.3564e-06,1.3597e-06,1.3545e-06,1.3563e-06,68461323000.0
2024-01-01 19:45:00,1.3563e-06,1.3607e-06,1.3563e-06,1.3606e-06,45124300000.0
2024-01-01 20:00:00,1.3606e-06,1.4091e-06,1.3602e-06,1.3972e-06,462510263000.0
2024-01-01 20:15:00,1.3972e-06,1.3973e-06,1.3816e-06,1.387e-06,341333118000.0
2024-01-01 20:30:00,1.387e-06,1.3885e-06,1.3774e-06,1.383e-06,150142452000.0
2024-01-01 20:45:00,1.383e-06,1.3978e-06,1.383e-06,1.3907e-06,149360196000.0
2024-01-01 21:00:00,1.3907e-06,1.3937e-06,1.3824e-06,1.3854e-06,221877668000.0
2024-01-01 21:15:00,1.3854e-06,1.3854e-06,1.3743e-06,1.3764e-06,73500552000.0
2024-01-01 21:30:00,1.3764e-06,1.3776e-06,1.3712e-06,1.372e-06,56537905000.0
2024-01-01 21:45:00,1.372e-06,1.3786e-06,1.3678e-06,1.3773e-06,71353806000.0
2024-01-01 22:00:00,1.3773e-06,1.39e-06,1.3773e-06,1.3863e-06,175507528000.0
2024-01-01 22:15:00,1.3863e-06,1.3873e-06,1.3784e-06,1.3868e-06,101643728000.0
2024-01-01 22:30:00,1.3868e-06,1.3938e-06,1.3858e-06,1.3863e-06,122877602000.0
2024-01-01 22:45:00,1.3863e-06,1.3902e-06,1.3861e-06,1.3863e-06,22961080000.0
2024-01-01 23:00:00,1.3863e-06,1.3918e-06,1.3837e-06,1.3904e-06,167037755000.0
2024-01-01 23:15:00,1.3904e-06,1.3931e-06,1.3872e-06,1.3883e-06,75840739000.0
2024-01-01 23:30:00,1.3883e-06,1.4119e-06,1.3883e-06,1.409e-06,345773662000.0
2024-01-01 23:45:00,1.409e-06,1.4106e-06,1.4035e-06,1.406e-06,90326897000.0
2024-01-02 00:00:00,1.406e-06,1.4153e-06,1.4011e-06,1.4045e-06,168464527000.0
2024-01-02 00:15:00,1.4045e-06,1.4284e-06,1.3981e-06,1.4206e-06,390646368000.0
2024-01-02 00:30:00,1.4206e-06,1.4328e-06,1.4132e-06,1.4254e-06,592217845000.0
2024-01-02 00:45:00,1.4254e-06,1.4373e-06,1.4201e-06,1.431e-06,325919807000.0
2024-01-02 01:00:00,1.431e-06,1.4429e-06,1.4168e-06,1.4257e-06,595273263000.0
2024-01-02 01:15:00,1.4257e-06,1.4358e-06,1.4226e-06,1.4261e-06,193125449000.0
2024-01-02 01:30:00,1.4261e-06,1.4324e-06,1.4247e-06,1.4271e-06,111180108000.0
2024-01-02 01:45:00,1.4271e-06,1.428e-06,1.4181e-06,1.4249e-06,121151913000.0
2024-01-02 02:00:00,1.4249e-06,1.4294e-06,1.4235e-06,1.4235e-06,80437901000.0
2024-01-02 02:15:00,1.4235e-06,1.4307e-06,1.4218e-06,1.428e-06,146843802000.0
2024-01-02 02:30:00,1.428e-06,1.428e-06,1.4241e-06,1.4263e-06,36925052000.0
2024-01-02 02:45:00,1.4263e-06,1.4279e-06,1.4232e-06,1.4266e-06,57530612000.0
2024-01-02 03:00:00,1.4266e-06,1.4281e-06,1.4204e-06,1.4236e-06,103403334000.0
2024-01-02 03:15:00,1.4236e-06,1.4287e-06,1.4234e-06,1.4269e-06,45770645000.0
2024-01-02 03:30:00,1.4269e-06,1.4279e-06,1.423e-06,1.4256e-06,87462803000.0
2024-01-02 03:45:00,1.4256e-06,1.428e-06,1.4247e-06,1.4258e-06,61627877000.0
2024-01-02 04:00:00,1.4258e-06,1.4263e-06,1.4212e-06,1.4239e-06,80188058000.0
2024-01-02 04:15:00,1.4239e-06,1.4239e-06,1.417e-06,1.4199e-06,138289895000.0
2024-01-02 04:30:00,1.4199e-06,1.4212e-06,1.4135e-06,1.4141e-06,81396338000.0
2024-01-02 04:45:00,1.4141e-06,1.418e-06,1.4112e-06,1.4155e-06,135894366000.0
2024-01-02 05:00:00,1.4155e-06,1.4179e-06,1.413e-06,1.4179e-06,90232560000.0
2024-01-02 05:15:00,1.4179e-06,1.419e-06,1.4153e-06,1.4173e-06,33258093000.0
2024-01-02 05:30:00,1.4173e-06,1.4173e-06,1.4122e-06,1.4135e-06,74168890000.0
2024-01-02 05:45:00,1.4135e-06,1.4138e-06,1.3951e-06,1.4043e-06,341077868000.0
2024-01-02 06:00:00,1.4043e-06,1.4044e-06,1.3952e-06,1.3999e-06,154491686000.0
2024-01-02 06:15:00,1.3999e-06,1.4002e-06,1.3968e-06,1.3998e-06,120589351000.0
2024-01-02 06:30:00,1.3998e-06,1.3998e-06,1.3915e-06,1.3949e-06,56260307000.0
2024-01-02 06:45:00,1.3949e-06,1.3969e-06,1.387e-06,1.389e-06,59057209000.0
2024-01-02 07:00:00,1.389e-06,1.3991e-06,1.3883e-06,1.3978e-06,125322445000.0
2024-01-02 07:15:00,1.3978e-06,1.3999e-06,1.3946e-06,1.3966e-06,57448163000.0
2024-01-02 07:30:00,1.3966e-06,1.3979e-06,1.3933e-06,1.3957e-06,20718523000.0
2024-01-02 07:45:00,1.3957e-06,1.3983e-06,1.3951e-06,1.396e-06,41890547000.0
2024-01-02 08:00:00,1.396e-06,1.3988e-06,1.3933e-06,1.3988e-06,46822906000.0
2024-01-02 08:15:00,1.3988e-06,1.4207e-06,1.3988e-06,1.4203e-06,226825786000.0
2024-01-02 08:30:00,1.4203e-06,1.4258e-06,1.4158e-06,1.418e-06,232343733000.0
2024-01-02 08:45:00,1.418e-06,1.4209e-06,1.414e-06,1.4207e-06,34162250000.0
2024-01-02 09:00:00,1.4207e-06,1.4286e-06,1.4171e-06,1.4174e-06,144166230000.0
2024-01-02 09:15:00,1.4174e-06,1.4279e-06,1.4168e-06,1.4266e-06,89279245000.0
2024-01-02 09:30:00,1.4266e-06,1.4278e-06,1.406e-06,1.4091e-06,239948926000.0
2024-01-02 09:45:00,1.4091e-06,1.4146e-06,1.4067e-06,1.409e-06,98305895000.0
2024-01-02 10:00:00,1.409e-06,1.4091e-06,1.3978e-06,1.4071e-06,125966394000.0
2024-01-02 10:15:00,1.4071e-06,1.4114e-06,1.4062e-06,1.4104e-06,93882523000.0
2024-01-02 10:30:00,1.4104e-06,1.4104e-06,1.4033e-06,1.4067e-06,48771346000.0
2024-01-02 10:45:00,1.4067e-06,1.4092e-06,1.4033e-06,1.4091e-06,49210264000.0
2024-01-02 11:00:00,1.4091e-06,1.4127e-06,1.4045e-06,1.4059e-06,49983751000.0
2024-01-02 11:15:00,1.4059e-06,1.4077e-06,1.3967e-06,1.3981e-06,98010335000.0
2024-01-02 11:30:00,1.3981e-06,1.4e-06,1.3813e-06,1.3835e-06,184827335000.0
2024-01-02 11:45:00,1.3835e-06,1.3997e-06,1.3835e-06,1.3977e-06,102360309000.0
2024-01-02 12:00:00,1.3977e-06,1.4005e-06,1.3945e-06,1.3958e-06,37251913000.0
2024-01-02 12:15:00,1.3958e-06,1.3966e-06,1.3927e-06,1.3952e-06,33852500000.0
2024-01-02 12:30:00,1.3952e-06,1.4e-06,1.3944e-06,1.3979e-06,26229933000.0
2024-01-02 12:45:00,1.3979e-06,1.3987e-06,1.3818e-06,1.3839e-06,105980247000.0
2024-01-02 13:00:00,1.3839e-06,1.3959e-06,1.3801e-06,1.3952e-06,130472025000.0
2024-01-02 13:15:00,1.3952e-06,1.4005e-06,1.3936e-06,1.3988e-06,25913327000.0
2024-01-02 13:30:00,1.3988e-06,1.4063e-06,1.3988e-06,1.4056e-06,111205061000.0
2024-01-02 13:45:00,1.4056e-06,1.4059e-06,1.3985e-06,1.4046e-06,50776451000.0
2024-01-02 14:00:00,1.4046e-06,1.4084e-06,1.4044e-06,1.4072e-06,58901061000.0
2024-01-02 14:15:00,1.4072e-06,1.4072e-06,1.3871e-06,1.3899e-06,79589314000.0
2024-01-02 14:30:00,1.3899e-06,1.3908e-06,1.37e-06,1.3796e-06,181320830000.0
2024-01-02 14:45:00,1.3796e-06,1.3797e-06,1.3597e-06,1.3687e-06,196128527000.0
2024-01-02 15:00:00,1.3687e-06,1.3756e-06,1.3627e-06,1.3636e-06,139724593000.0
2024-01-02 15:15:00,1.3636e-06,1.3641e-06,1.3515e-06,1.3576e-06,573266332000.0
2024-01-02 15:30:00,1.3576e-06,1.3727e-06,1.3561e-06,1.3708e-06,144156297000.0
2024-01-02 15:45:00,1.3708e-06,1.3708e-06,1.3624e-06,1.3634e-06,113050747000.0
2024-01-02 16:00:00,1.3634e-06,1.367e-06,1.3536e-06,1.3558e-06,150645748000.0
2024-01-02 16:15:00,1.3558e-06,1.3667e-06,1.3547e-06,1.3667e-06,63632743000.0
2024-01-02 16:30:00,1.3667e-06,1.3702e-06,1.3646e-06,1.3701e-06,31964436000.0
2024-01-02 16:45:00,1.3701e-06,1.3767e-06,1.3693e-06,1.3748e-06,63965400000.0
2024-01-02 17:00:00,1.3748e-06,1.3759e-06,1.37e-06,1.37e-06,16671330000.0
2024-01-02 17:15:00,1.37e-06,1.3767e-06,1.37e-06,1.3742e-06,13740540000.0
2024-01-02 17:30:00,1.3742e-06,1.3742e-06,1.3607e-06,1.3666e-06,40366576000.0
2024-01-02 17:45:00,1.3666e-06,1.3698e-06,1.3617e-06,1.3663e-06,19518511000.0
2024-01-02 18:00:00,1.3663e-06,1.3707e-06,1.3636e-06,1.3636e-06,48925408000.0
2024-01-02 18:15:00,1.3636e-06,1.3662e-06,1.359e-06,1.3645e-06,43561757000.0
2024-01-02 18:30:00,1.3645e-06,1.3688e-06,1.358e-06,1.3582e-06,63944748000.0
2024-01-02 18:45:00,1.3582e-06,1.3602e-06,1.3556e-06,1.356e-06,51921681000.0
2024-01-02 19:00:00,1.356e-06,1.3632e-06,1.3557e-06,1.3593e-06,33694648000.0
2024-01-02 19:15:00,1.3593e-06,1.363e-06,1.3449e-06,1.3484e-06,178805600000.0
2024-01-02 19:30:00,1.3484e-06,1.356e-06,1.3467e-06,1.3521e-06,43913464000.0
2024-01-02 19:45:00,1.3521e-06,1.3604e-06,1.3521e-06,1.3578e-06,15966485000.0
2024-01-02 20:00:00,1.3578e-06,1.3645e-06,1.3527e-06,1.3644e-06,23467477000.0
2024-01-02 20:15:00,1.3644e-06,1.3659e-06,1.3557e-06,1.3557e-06,22266966000.0
2024-01-02 20:30:00,1.3557e-06,1.3558e-06,1.3326e-06,1.3336e-06,317581642000.0
2024-01-02 20:45:00,1.3336e-06,1.3402e-06,1.3251e-06,1.3251e-06,110416078000.0
2024-01-02 21:00:00,1.3251e-06,1.331e-06,1.3201e-06,1.3288e-06,142851922000.0
2024-01-02 21:15:00,1.3288e-06,1.3341e-06,1.3257e-06,1.326e-06,88407625000.0
2024-01-02 21:30:00,1.326e-06,1.3307e-06,1.3232e-06,1.3298e-06,50390423000.0
2024-01-02 21:45:00,1.3298e-06,1.3298e-06,1.3248e-06,1.3273e-06,75681647000.0
2024-01-02 22:00:00,1.3273e-06,1.339e-06,1.3273e-06,1.3351e-06,208719719000.0
2024-01-02 22:15:00,1.3351e-06,1.3386e-06,1.3318e-06,1.3337e-06,26388437000.0
2024-01-02 22:30:00,1.3337e-06,1.3348e-06,1.326e-06,1.3266e-06,120076199000.0
2024-01-02 22:45:00,1.3266e-06,1.3318e-06,1.325e-06,1.327e-06,35214866000.0
2024-01-02 23:00:00,1.327e-06,1.3306e-06,1.3256e-06,1.3283e-06,27645077000.0
2024-01-02 23:15:00,1.3283e-06,1.3373e-06,1.3272e-06,1.3355e-06,67868104000.0
2024-01-02 23:30:00,1.3355e-06,1.3411e-06,1.3339e-06,1.3348e-06,45803618000.0
2024-01-02 23:45:00,1.3348e-06,1.3408e-06,1.3268e-06,1.3387e-06,49203240000.0
2024-01-03 00:00:00,1.3387e-06,1.3554e-06,1.338e-06,1.3534e-06,78013875000.0
2024-01-03 00:15:00,1.3534e-06,1.354e-06,1.3357e-06,1.3415e-06,104646043000.0
2024-01-03 00:30:00,1.3415e-06,1.3583e-06,1.3383e-06,1.358e-06,108313286000.0
2024-01-03 00:45:00,1.358e-06,1.3624e-06,1.3543e-06,1.3585e-06,42812827000.0
2024-01-03 01:00:00,1.3585e-06,1.3598e-06,1.357e-06,1.3587e-06,17232595000.0
2024-01-03 01:15:00,1.3587e-06,1.3587e-06,1.3526e-06,1.3552e-06,29467531000.0
2024-01-03 01:30:00,1.3552e-06,1.3582e-06,1.3528e-06,1.3562e-06,9672924000.0
2024-01-03 01:45:00,1.3562e-06,1.3662e-06,1.3546e-06,1.3662e-06,57430860000.0
2024-01-03 02:00:00,1.3662e-06,1.3811e-06,1.3662e-06,1.3766e-06,95916420000.0
2024-01-03 02:15:00,1.3766e-06,1.3766e-06,1.37e-06,1.3739e-06,18200296000.0
2024-01-03 02:30:00,1.3739e-06,1.3777e-06,1.3622e-06,1.3636e-06,40482932000.0
2024-01-03 02:45:00,1.3636e-06,1.3688e-06,1.3627e-06,1.3669e-06,59635571000.0
2024-01-03 03:00:00,1.3669e-06,1.3738e-06,1.365e-06,1.3732e-06,36330920000.0
2024-01-03 03:15:00,1.3732e-06,1.3759e-06,1.366e-06,1.3665e-06,47926679000.0
2024-01-03 03:30:00,1.3665e-06,1.3673e-06,1.3636e-06,1.366e-06,48844401000.0
2024-01-03 03:45:00,1.366e-06,1.368e-06,1.3647e-06,1.3663e-06,15328308000.0
2024-01-03 04:00:00,1.3663e-06,1.3737e-06,1.3632e-06,1.3737e-06,39027600000.0
2024-01-03 04:15:00,1.3737e-06,1.3789e-06,1.3737e-06,1.3741e-06,53676964000.0
2024-01-03 04:30:00,1.3741e-06,1.3749e-06,1.3663e-06,1.3672e-06,64866290000.0
2024-01-03 04:45:00,1.3672e-06,1.373e-06,1.3659e-06,1.373e-06,17591557000.0
2024-01-03 05:00:00,1.373e-06,1.3769e-06,1.3718e-06,1.3756e-06,17538603000.0
2024-01-03 05:15:00,1.3756e-06,1.3793e-06,1.3756e-06,1.3786e-06,19075605000.0
2024-01-03 05:30:00,1.3786e-06,1.3884e-06,1.3781e-06,1.3866e-06,39537235000.0
2024-01-03 05:45:00,1.3866e-06,1.3903e-06,1.3838e-06,1.3872e-06,30496615000.0
2024-01-03 06:00:00,1.3872e-06,1.3892e-06,1.3852e-06,1.3858e-06,115160871000.0
2024-01-03 06:15:00,1.3858e-06,1.4038e-06,1.3852e-06,1.4022e-06,187183870000.0
2024-01-03 06:30:00,1.4022e-06,1.4022e-06,1.3903e-06,1.3906e-06,130513372000.0
2024-01-03 06:45:00,1.3906e-06,1.3968e-06,1.3905e-06,1.3921e-06,91048659000.0
2024-01-03 07:00:00,1.3921e-06,1.3999e-06,1.3863e-06,1.3987e-06,79084838000.0
2024-01-03 07:15:00,1.3987e-06,1.4001e-06,1.3886e-06,1.39e-06,71003594000.0
2024-01-03 07:30:00,1.39e-06,1.4169e-06,1.3888e-06,1.405e-06,223494070000.0
2024-01-03 07:45:00,1.405e-06,1.405e-06,1.3831e-06,1.3932e-06,173022341000.0
2024-01-03 08:00:00,1.3932e-06,1.4142e-06,1.3926e-06,1.4083e-06,189054709000.0
2024-01-03 08:15:00,1.4083e-06,1.416e-06,1.4079e-06,1.4139e-06,27866066000.0
2024-01-03 08:30:00,1.4139e-06,1.4154e-06,1.4026e-06,1.4036e-06,17743305000.0
2024-01-03 08:45:00,1.4036e-06,1.4188e-06,1.3969e-06,1.4177e-06,209770651000.0
2024-01-03 09:00:00,1.4177e-06,1.4228e-06,1.4134e-06,1.4167e-06,65846253000.0
2024-01-03 09:15:00,1.4167e-06,1.4187e-06,1.4097e-06,1.4155e-06,58384392000.0
2024-01-03 09:30:00,1.4155e-06,1.4264e-06,1.4087e-06,1.416e-06,223704901000.0
2024-01-03 09:45:00,1.416e-06,1.4174e-06,1.4058e-06,1.4072e-06,83164477000.0
2024-01-03 10:00:00,1.4072e-06,1.4157e-06,1.4056e-06,1.4157e-06,25047544000.0
2024-01-03 10:15:00,1.4157e-06,1.4168e-06,1.4025e-06,1.4072e-06,46642407000.0
2024-01-03 10:30:00,1.4072e-06,1.4141e-06,1.3987e-06,1.4011e-06,151673747000.0
2024-01-03 10:45:00,1.4011e-06,1.4206e-06,1.3995e-06,1.4174e-06,290848072000.0
2024-01-03 11:00:00,1.4174e-06,1.4202e-06,1.3792e-06,1.3807e-06,306169001000.0
2024-01-03 11:15:00,1.3807e-06,1.3961e-06,1.3771e-06,1.3771e-06,311975189000.0
2024-01-03 11:30:00,1.3771e-06,1.3968e-06,1.3771e-06,1.3876e-06,135531819000.0
2024-01-03 11:45:00,1.3876e-06,1.3926e-06,1.3469e-06,1.3607e-06,448702307000.0
2024-01-03 12:00:00,1.3607e-06,1.3632e-06,9.499e-07,1.1515e-06,3947821908191.0
2024-01-03 12:15:00,1.1515e-06,1.1846e-06,1.1492e-06,1.1737e-06,975747296000.0
2024-01-03 12:30:00,1.1737e-06,1.1946e-06,1.1463e-06,1.1925e-06,449976363000.0
2024-01-03 12:45:00,1.1925e-06,1.2279e-06,1.1881e-06,1.2257e-06,726128828000.0
2024-01-03 13:00:00,1.2257e-06,1.226e-06,1.1963e-06,1.2116e-06,338703682000.0
2024-01-03 13:15:00,1.2116e-06,1.2211e-06,1.1975e-06,1.2038e-06,176057149000.0
2024-01-03 13:30:00,1.2038e-06,1.2186e-06,1.1921e-06,1.2084e-06,199649917000.0
2024-01-03 13:45:00,1.2084e-06,1.2092e-06,1.1816e-06,1.201e-06,148010334000.0
2024-01-03 14:00:00,1.201e-06,1.2017e-06,1.1881e-06,1.1934e-06,236830988000.0
2024-01-03 14:15:00,1.1934e-06,1.1934e-06,1.149e-06,1.1764e-06,454984459000.0
2024-01-03 14:30:00,1.1764e-06,1.1956e-06,1.1712e-06,1.1956e-06,210563588000.0
2024-01-03 14:45:00,1.1956e-06,1.1956e-06,1.1803e-06,1.1814e-06,127570190000.0
2024-01-03 15:00:00,1.1814e-06,1.1978e-06,1.1802e-06,1.1941e-06,92790870000.0
2024-01-03 15:15:00,1.1941e-06,1.198e-06,1.1839e-06,1.1978e-06,84577449000.0
2024-01-03 15:30:00,1.1978e-06,1.2108e-06,1.1911e-06,1.2087e-06,118511899000.0
2024-01-03 15:45:00,1.2087e-06,1.2516e-06,1.205e-06,1.248e-06,349086038000.0
2024-01-03 16:00:00,1.248e-06,1.2519e-06,1.2323e-06,1.2462e-06,236578003000.0
2024-01-03 16:15:00,1.2462e-06,1.2643e-06,1.2388e-06,1.2569e-06,215092516000.0
2024-01-03 16:30:00,1.2569e-06,1.2569e-06,1.2255e-06,1.231e-06,122291018000.0
2024-01-03 16:45:00,1.231e-06,1.2379e-06,1.2227e-06,1.2335e-06,55191000000.0
2024-01-03 17:00:00,1.2335e-06,1.2349e-06,1.2194e-06,1.2213e-06,32154000000.0
2024-01-03 17:15:00,1.2213e-06,1.223e-06,1.2066e-06,1.2159e-06,177277786000.0
2024-01-03 17:30:00,1.2159e-06,1.2185e-06,1.2122e-06,1.2146e-06,57396263000.0
2024-01-03 17:45:00,1.2146e-06,1.2146e-06,1.1986e-06,1.214e-06,117632036000.0
2024-01-03 18:00:00,1.214e-06,1.2234e-06,1.2101e-06,1.2134e-06,50103954000.0
2024-01-03 18:15:00,1.2134e-06,1.2367e-06,1.2116e-06,1.2139e-06,135290742000.0
2024-01-03 18:30:00,1.2139e-06,1.215e-06,1.1956e-06,1.2041e-06,196827578000.0
