date,open,high,low,close,volume
2024-01-01 12:45:00,37.658,38.038,37.567,37.667,8014.8
2024-01-01 13:00:00,37.667,37.678,37.118,37.503,6292.2
2024-01-01 13:15:00,37.503,37.762,37.495,37.762,7080.9
2024-01-01 13:30:00,37.762,37.884,37.58,37.754,6632.5
2024-01-01 13:45:00,37.754,38.287,37.685,37.908,11017.3
2024-01-01 14:00:00,37.908,38.071,37.529,37.92,6693.1
2024-01-01 14:15:00,37.92,38.271,37.811,37.867,5808.8
2024-01-01 14:30:00,37.867,38.051,37.631,37.631,13445.6
2024-01-01 14:45:00,37.631,38.11,37.525,37.984,15401.0
2024-01-01 15:00:00,37.984,38.141,37.734,37.745,6003.5
2024-01-01 15:15:00,37.745,38.212,37.722,38.212,1851.3
2024-01-01 15:30:00,38.212,39.013,38.1,38.866,7933.1
2024-01-01 15:45:00,38.866,39.065,38.597,38.777,6738.3
2024-01-01 16:00:00,38.777,38.899,38.377,38.767,3361.9
2024-01-01 16:15:00,38.767,38.92,38.376,38.619,3135.6
2024-01-01 16:30:00,38.619,38.7,38.451,38.525,1134.6
2024-01-01 16:45:00,38.525,38.646,38.195,38.358,2856.2
2024-01-01 17:00:00,38.358,38.734,38.228,38.693,2349.5
2024-01-01 17:15:00,38.693,38.957,38.5,38.942,2760.7
2024-01-01 17:30:00,38.942,39.006,38.592,38.779,4996.8
2024-01-01 17:45:00,38.779,38.813,38.472,38.587,1903.5
2024-01-01 18:00:00,38.587,39.057,38.587,38.984,6950.1
2024-01-01 18:15:00,38.984,39.2,38.899,39.145,5132.5
2024-01-01 18:30:00,39.145,39.275,38.801,38.929,5664.4
2024-01-01 18:45:00,38.929,38.972,38.546,38.739,6824.8
2024-01-01 19:00:00,38.739,38.774,38.533,38.713,3587.3
2024-01-01 19:15:00,38.713,38.92,38.598,38.865,797.6
2024-01-01 19:30:00,38.865,38.977,38.632,38.69,1186.0
2024-01-01 19:45:00,38.69,39.068,38.672,39.068,3405.4
2024-01-01 20:00:00,39.068,39.314,38.97,39.08,3640.1
2024-01-01 20:15:00,39.08,39.357,38.826,38.826,3017.8
2024-01-01 20:30:00,38.826,38.894,38.716,38.894,1410.5
2024-01-01 20:45:00,38.894,39.167,38.894,38.932,3623.3
2024-01-01 21:00:00,38.932,39.421,38.932,39.185,8138.3
2024-01-01 21:15:00,39.185,39.188,38.919,38.98,2117.4
2024-01-01 21:30:00,38.98,39.141,38.905,39.034,875.5
2024-01-01 21:45:00,39.034,39.323,38.991,39.285,1397.5
2024-01-01 22:00:00,39.285,39.421,39.172,39.416,2468.3
2024-01-01 22:15:00,39.416,39.848,39.248,39.73,10021.7
2024-01-01 22:30:00,39.73,39.97,39.638,39.826,2625.5
2024-01-01 22:45:00,39.826,39.869,39.325,39.521,8564.7
2024-01-01 23:00:00,39.521,39.654,39.415,39.458,1791.4
2024-01-01 23:15:00,39.458,39.834,39.41,39.782,1277.4
2024-01-01 23:30:00,39.782,39.938,39.625,39.667,2623.8
2024-01-01 23:45:00,39.667,39.734,39.513,39.722,1872.1
2024-01-02 00:00:00,39.722,39.786,38.965,39.135,14408.8
2024-01-02 00:15:00,39.135,39.403,39.013,39.17,4041.9
2024-01-02 00:30:00,39.17,39.735,39.13,39.543,5466.7
2024-01-02 00:45:00,39.543,39.631,39.415,39.439,2371.6
2024-01-02 01:00:00,39.439,39.906,39.335,39.397,5324.2
2024-01-02 01:15:00,39.397,39.758,39.34,39.63,2895.9
2024-01-02 01:30:00,39.63,39.723,39.147,39.395,4759.2
2024-01-02 01:45:00,39.395,39.441,39.205,39.281,3020.0
2024-01-02 02:00:00,39.281,39.629,39.281,39.629,1964.9
2024-01-02 02:15:00,39.629,39.854,39.406,39.839,3482.9
2024-01-02 02:30:00,39.839,39.96,39.454,39.475,2477.4
2024-01-02 02:45:00,39.475,39.489,39.24,39.343,3941.4
2024-01-02 03:00:00,39.343,39.369,38.636,38.827,12529.1
2024-01-02 03:15:00,38.827,39.026,38.623,38.623,2577.4
2024-01-02 03:30:00,38.623,38.84,38.623,38.693,1746.0
2024-01-02 03:45:00,38.693,38.757,38.633,38.702,1140.9
2024-01-02 04:00:00,38.702,38.803,38.463,38.673,2489.1
2024-01-02 04:15:00,38.673,38.733,38.573,38.703,1062.4
2024-01-02 04:30:00,38.703,38.743,38.501,38.517,670.6
2024-01-02 04:45:00,38.517,38.991,38.504,38.991,976.8
2024-01-02 05:00:00,38.991,39.334,38.925,39.102,3972.3
2024-01-02 05:15:00,39.102,39.294,38.988,39.276,1197.4
2024-01-02 05:30:00,39.276,39.555,38.95,39.375,2671.0
2024-01-02 05:45:00,39.375,39.614,39.183,39.215,980.3
2024-01-02 06:00:00,39.215,39.34,38.973,39.33,4517.9
2024-01-02 06:15:00,39.33,39.459,39.278,39.423,1123.5
2024-01-02 06:30:00,39.423,39.423,39.202,39.3,1023.9
2024-01-02 06:45:00,39.3,39.332,38.927,38.984,1693.9
2024-01-02 07:00:00,38.984,39.116,38.942,38.949,1373.5
2024-01-02 07:15:00,38.949,38.95,38.523,38.769,2342.5
2024-01-02 07:30:00,38.769,38.941,38.761,38.93,484.5
2024-01-02 07:45:00,38.93,38.93,38.716,38.856,1115.4
2024-01-02 08:00:00,38.856,38.953,38.748,38.835,2097.6
2024-01-02 08:15:00,38.835,39.377,38.8,39.344,2650.6
2024-01-02 08:30:00,39.344,39.435,39.083,39.365,1327.3
2024-01-02 08:45:00,39.365,39.431,39.163,39.274,2949.4
2024-01-02 09:00:00,39.274,39.752,39.258,39.736,1088.7
2024-01-02 09:15:00,39.736,40.193,39.568,40.076,9793.3
2024-01-02 09:30:00,40.076,40.559,39.912,40.242,9407.9
2024-01-02 09:45:00,40.242,40.564,40.155,40.533,4212.1
2024-01-02 10:00:00,40.533,40.652,40.122,40.643,5729.8
2024-01-02 10:15:00,40.643,41.02,40.53,40.987,3651.0
2024-01-02 10:30:00,40.987,41.108,40.384,40.533,5946.3
2024-01-02 10:45:00,40.533,40.857,40.332,40.551,5877.2
2024-01-02 11:00:00,40.551,40.8,40.393,40.413,2038.5
2024-01-02 11:15:00,40.413,40.472,40.029,40.11,4664.6
2024-01-02 11:30:00,40.11,40.11,39.355,39.529,10022.4
2024-01-02 11:45:00,39.529,39.733,39.328,39.57,3501.9
2024-01-02 12:00:00,39.57,39.936,39.454,39.786,2811.7
2024-01-02 12:15:00,39.786,40.087,39.728,40.022,2219.8
2024-01-02 12:30:00,40.022,40.022,39.54,39.54,6612.4
2024-01-02 12:45:00,39.54,39.548,39.117,39.155,4058.9
2024-01-02 13:00:00,39.155,39.58,39.138,39.448,3294.9
2024-01-02 13:15:00,39.448,39.547,39.265,39.342,2744.3
2024-01-02 13:30:00,39.342,39.411,39.14,39.19,1743.2
2024-01-02 13:45:00,39.19,39.23,38.837,38.951,3295.3
2024-01-02 14:00:00,38.951,39.139,38.889,39.04,2141.1
2024-01-02 14:15:00,39.04,39.103,38.618,38.731,3602.6
2024-01-02 14:30:00,38.731,38.752,38.005,38.283,24430.4
2024-01-02 14:45:00,38.283,38.331,37.789,38.092,8592.6
2024-01-02 15:00:00,38.092,38.246,37.87,37.882,3326.4
2024-01-02 15:15:00,37.882,37.883,37.514,37.672,8043.8
2024-01-02 15:30:00,37.672,38.097,37.59,38.097,2304.2
2024-01-02 15:45:00,38.097,38.097,37.904,37.937,1119.4
2024-01-02 16:00:00,37.937,38.022,37.565,37.682,1470.1
2024-01-02 16:15:00,37.682,38.459,37.653,38.426,5784.5
2024-01-02 16:30:00,38.426,38.646,37.971,38.177,12175.8
2024-01-02 16:45:00,38.177,38.329,38.014,38.032,2195.6
2024-01-02 17:00:00,38.032,38.07,37.939,37.96,1503.2
2024-01-02 17:15:00,37.96,38.157,37.959,37.959,677.9
2024-01-02 17:30:00,37.959,37.959,37.55,37.731,3289.0
2024-01-02 17:45:00,37.731,37.921,37.615,37.805,2434.7
2024-01-02 18:00:00,37.805,37.983,37.667,37.68,2210.0
2024-01-02 18:15:00,37.68,37.692,37.455,37.621,4385.5
2024-01-02 18:30:00,37.621,37.701,37.505,37.506,1074.2
2024-01-02 18:45:00,37.506,37.772,37.506,37.732,795.5
2024-01-02 19:00:00,37.732,37.849,37.663,37.817,1527.2
2024-01-02 19:15:00,37.817,37.829,37.171,37.249,8804.4
2024-01-02 19:30:00,37.249,37.373,37.156,37.259,1257.8
2024-01-02 19:45:00,37.259,37.414,37.13,37.263,1376.1
2024-01-02 20:00:00,37.263,37.651,37.154,37.613,1966.1
2024-01-02 20:15:00,37.613,37.739,37.318,37.397,2760.6
2024-01-02 20:30:00,37.397,37.402,37.083,37.149,2830.8
2024-01-02 20:45:00,37.149,37.319,36.881,36.992,6246.5
2024-01-02 21:00:00,36.992,37.118,36.88,37.089,4216.3
2024-01-02 21:15:00,37.089,37.2,36.907,37.069,7280.7
2024-01-02 21:30:00,37.069,37.215,36.966,37.047,2199.4
2024-01-02 21:45:00,37.047,37.118,36.992,37.07,1576.8
2024-01-02 22:00:00,37.07,37.383,37.021,37.32,3267.9
2024-01-02 22:15:00,37.32,37.398,37.129,37.138,917.7
2024-01-02 22:30:00,37.138,37.15,36.906,36.982,4016.0
2024-01-02 22:45:00,36.982,37.224,36.961,37.131,1719.0
2024-01-02 23:00:00,37.131,37.173,36.884,37.141,1948.7
2024-01-02 23:15:00,37.141,37.311,37.019,37.231,1720.7
2024-01-02 23:30:00,37.231,37.231,36.962,36.993,348.5
2024-01-02 23:45:00,36.993,37.09,36.8,37.075,1781.7
2024-01-03 00:00:00,37.075,37.557,37.053,37.496,2856.1
2024-01-03 00:15:00,37.496,37.589,36.927,36.969,3494.9
2024-01-03 00:30:00,36.969,37.443,36.954,37.423,2527.4
2024-01-03 00:45:00,37.423,37.435,37.151,37.201,1211.0
2024-01-03 01:00:00,37.201,37.39,37.1,37.186,3196.7
2024-01-03 01:15:00,37.186,37.186,37.024,37.031,941.1
2024-01-03 01:30:00,37.031,37.174,36.909,37.02,2274.5
2024-01-03 01:45:00,37.02,37.259,36.985,37.169,1111.9
2024-01-03 02:00:00,37.169,37.525,37.154,37.45,2511.3
2024-01-03 02:15:00,37.45,37.45,37.238,37.276,335.1
2024-01-03 02:30:00,37.276,37.309,37.101,37.113,326.1
2024-01-03 02:45:00,37.113,37.224,37.047,37.128,374.7
2024-01-03 03:00:00,37.128,37.187,36.5,36.812,11408.1
2024-01-03 03:15:00,36.812,36.958,36.658,36.757,4420.1
2024-01-03 03:30:00,36.757,36.862,36.685,36.848,551.9
2024-01-03 03:45:00,36.848,36.911,36.75,36.803,874.1
2024-01-03 04:00:00,36.803,37.05,36.767,37.025,3501.4
2024-01-03 04:15:00,37.025,37.245,36.998,37.137,381.2
2024-01-03 04:30:00,37.137,37.151,36.892,37.062,657.8
2024-01-03 04:45:00,37.062,37.079,36.866,37.055,2058.7
2024-01-03 05:00:00,37.055,37.177,36.961,37.177,1898.6
2024-01-03 05:15:00,37.177,37.316,37.133,37.224,1185.1
2024-01-03 05:30:00,37.224,37.339,37.167,37.291,886.9
2024-01-03 05:45:00,37.291,37.443,37.195,37.282,547.3
2024-01-03 06:00:00,37.282,37.362,37.201,37.254,477.4
2024-01-03 06:15:00,37.254,37.512,37.252,37.485,829.6
2024-01-03 06:30:00,37.485,37.715,37.403,37.56,5307.6
2024-01-03 06:45:00,37.56,37.712,37.553,37.664,927.5
2024-01-03 07:00:00,37.664,37.838,37.582,37.617,1886.9
2024-01-03 07:15:00,37.617,37.638,37.337,37.37,1690.0
2024-01-03 07:30:00,37.37,37.379,37.089,37.089,2742.5
2024-01-03 07:45:00,37.089,37.097,36.741,36.929,3455.1
2024-01-03 08:00:00,36.929,37.268,36.919,37.211,752.2
2024-01-03 08:15:00,37.211,37.388,37.204,37.379,1411.9
2024-01-03 08:30:00,37.379,37.4,37.225,37.235,1135.2
2024-01-03 08:45:00,37.235,37.416,37.127,37.369,1638.4
2024-01-03 09:00:00,37.369,37.435,37.283,37.422,1153.9
2024-01-03 09:15:00,37.422,37.441,37.177,37.385,473.3
2024-01-03 09:30:00,37.385,37.541,37.274,37.507,1927.4
2024-01-03 09:45:00,37.507,37.561,37.217,37.262,2267.7
2024-01-03 10:00:00,37.262,37.361,37.028,37.328,2304.1
2024-01-03 10:15:00,37.328,37.431,37.147,37.204,992.3
2024-01-03 10:30:00,37.204,37.371,36.817,36.911,3600.3
2024-01-03 10:45:00,36.911,37.151,36.825,37.086,1696.5
2024-01-03 11:00:00,37.086,37.146,36.322,36.35,12830.6
2024-01-03 11:15:00,36.35,36.755,36.252,36.309,3597.1
2024-01-03 11:30:00,36.309,36.906,36.309,36.533,2258.3
2024-01-03 11:45:00,36.533,36.634,35.371,36.002,17188.4
2024-01-03 12:00:00,36.002,36.063,26.732,31.639,161847.8
2024-01-03 12:15:00,31.639,33.694,31.624,33.564,22688.0
2024-01-03 12:30:00,33.564,34.121,32.993,33.824,12366.8
2024-01-03 12:45:00,33.824,34.544,33.756,34.26,7657.8
2024-01-03 13:00:00,34.26,34.321,33.291,33.636,6591.8
2024-01-03 13:15:00,33.636,33.972,33.056,33.189,6118.8
2024-01-03 13:30:00,33.189,33.453,32.889,32.9,3972.8
2024-01-03 13:45:00,32.9,33.091,31.937,33.091,15257.6
2024-01-03 14:00:00,33.091,33.093,32.602,32.661,7907.2
2024-01-03 14:15:00,32.661,32.865,31.856,32.644,13256.6
2024-01-03 14:30:00,32.644,33.427,32.644,33.398,9566.8
2024-01-03 14:45:00,33.398,33.398,32.889,32.988,4122.1
2024-01-03 15:00:00,32.988,33.886,32.983,33.805,4206.3
2024-01-03 15:15:00,33.805,33.805,33.226,33.541,1751.0
2024-01-03 15:30:00,33.541,33.833,33.339,33.7,2587.8
2024-01-03 15:45:00,33.7,34.495,33.522,34.495,3638.0
2024-01-03 16:00:00,34.495,34.606,33.992,34.079,6348.4
2024-01-03 16:15:00,34.079,34.588,34.014,34.464,1993.8
2024-01-03 16:30:00,34.464,34.58,33.801,33.83,2369.6
2024-01-03 16:45:00,33.83,34.1,33.39,33.988,5185.5
2024-01-03 17:00:00,33.988,34.054,33.764,33.875,928.4
2024-01-03 17:15:00,33.875,33.875,33.605,33.678,1462.1
2024-01-03 17:30:00,33.678,33.873,33.632,33.737,2872.4
2024-01-03 17:45:00,33.737,33.791,33.395,33.659,4600.3
2024-01-03 18:00:00,33.659,34.017,33.652,33.733,3469.8
2024-01-03 18:15:00,33.733,33.948,33.694,33.799,2488.4
2024-01-03 18:30:00,33.799,33.851,33.396,33.613,3222.3
2024-01-03 18:45:00,33.613,33.673,32.93,33.293,5469.4
2024-01-03 19:00:00,33.293,33.977,33.25,33.737,2060.7
2024-01-03 19:15:00,33.737,33.883,33.649,33.861,2702.7
2024-01-03 19:30:00,33.861,34.176,33.76,33.782,2794.8
2024-01-03 19:45:00,33.782,33.808,33.569,33.636,573.2
2024-01-03 20:00:00,33.636,33.792,33.555,33.747,297.7
2024-01-03 20:15:00,33.747,34.109,33.747,34.015,353.1
2024-01-03 20:30:00,34.015,34.315,33.992,34.256,533.4
2024-01-03 20:45:00,34.256,34.387,34.101,34.269,2688.3
2024-01-03 21:00:00,34.269,34.283,33.977,34.088,1957.5
2024-01-03 21:15:00,34.088,34.341,34.078,34.169,2735.9
2024-01-03 21:30:00,34.169,34.279,34.012,34.05,1827.6
2024-01-03 21:45:00,34.05,34.412,34.029,34.328,2219.4
2024-01-03 22:00:00,34.328,34.709,34.257,34.531,2279.3
2024-01-03 22:15:00,34.531,34.676,34.27,34.279,2709.6
2024-01-03 22:30:00,34.279,34.345,34.001,34.084,1172.7
2024-01-03 22:45:00,34.084,34.333,34.01,34.194,1685.4
2024-01-03 23:00:00,34.194,34.208,33.855,33.969,2127.0
2024-01-03 23:15:00,33.969,34.277,33.906,34.195,1393.7
2024-01-03 23:30:00,34.195,34.323,34.048,34.054,1202.9
2024-01-03 23:45:00,34.054,34.208,34.054,34.13,624.1
2024-01-04 00:00:00,34.13,34.566,34.002,34.566,678.3
2024-01-04 00:15:00,34.566,34.819,34.402,34.625,2337.3
2024-01-04 00:30:00,34.625,34.748,34.515,34.553,471.3
2024-01-04 00:45:00,34.553,34.555,34.28,34.348,1975.1
2024-01-04 01:00:00,34.348,34.56,34.286,34.341,1175.5
2024-01-04 01:15:00,34.341,34.343,33.609,33.891,4085.6
2024-01-04 01:30:00,33.891,34.044,33.851,33.922,318.1
2024-01-04 01:45:00,33.922,34.121,33.808,33.841,542.8
2024-01-04 02:00:00,33.841,34.142,33.764,34.133,1395.0
2024-01-04 02:15:00,34.133,34.305,34.096,34.213,695.9
2024-01-04 02:30:00,34.213,34.29,34.17,34.176,215.3
2024-01-04 02:45:00,34.176,34.532,34.176,34.529,613.8
2024-01-04 03:00:00,34.529,34.622,34.477,34.618,907.3
2024-01-04 03:15:00,34.618,34.683,34.376,34.412,947.4
2024-01-04 03:30:00,34.412,34.47,34.284,34.365,366.0
2024-01-04 03:45:00,34.365,34.972,34.365,34.875,2124.1
2024-01-04 04:00:00,34.875,35.24,34.852,35.158,1830.4
2024-01-04 04:15:00,35.158,35.629,35.147,35.58,2715.9
2024-01-04 04:30:00,35.58,35.76,35.33,35.416,1262.8
2024-01-04 04:45:00,35.416,35.5,35.331,35.396,592.8
2024-01-04 05:00:00,35.396,35.619,35.319,35.437,853.2
2024-01-04 05:15:00,35.437,35.633,35.317,35.323,1822.1
2024-01-04 05:30:00,35.323,35.9,35.311,35.697,1992.7
2024-01-04 05:45:00,35.697,36.058,35.608,36.033,1380.6
2024-01-04 06:00:00,36.033,36.386,35.802,35.84,5088.5
2024-01-04 06:15:00,35.84,35.901,35.659,35.705,1040.3
2024-01-04 06:30:00,35.705,36.332,35.705,36.257,2217.8
2024-01-04 06:45:00,36.257,36.509,36.231,36.413,2674.5
2024-01-04 07:00:00,36.413,36.639,36.242,36.269,2675.8
2024-01-04 07:15:00,36.269,36.379,36.015,36.019,1638.0
2024-01-04 07:30:00,36.019,36.154,35.692,35.703,2898.7
2024-01-04 07:45:00,35.703,35.83,35.495,35.496,3883.9
2024-01-04 08:00:00,35.496,35.891,35.496,35.866,1414.1
2024-01-04 08:15:00,35.866,35.866,35.293,35.543,2980.5
2024-01-04 08:30:00,35.543,35.59,35.297,35.403,1324.3
2024-01-04 08:45:00,35.403,35.633,35.383,35.566,1074.1
2024-01-04 09:00:00,35.566,36.031,35.566,35.951,1910.7
2024-01-04 09:15:00,35.951,36.371,35.868,36.295,2908.8
2024-01-04 09:30:00,36.295,36.579,36.115,36.169,2091.1
2024-01-04 09:45:00,36.169,36.42,36.148,36.307,2858.7
2024-01-04 10:00:00,36.307,36.588,36.244,36.386,1810.6
2024-01-04 10:15:00,36.386,36.46,35.774,36.001,3336.9
2024-01-04 10:30:00,36.001,36.36,35.879,36.255,4193.7
2024-01-04 10:45:00,36.255,36.635,36.244,36.617,1955.6
2024-01-04 11:00:00,36.617,36.958,36.617,36.824,3613.9
2024-01-04 11:15:00,36.824,36.931,36.433,36.81,2877.6
2024-01-04 11:30:00,36.81,36.853,36.512,36.673,2096.2
2024-01-04 11:45:00,36.673,36.69,36.376,36.45,3084.8
2024-01-04 12:00:00,36.45,36.631,36.175,36.557,3517.0
2024-01-04 12:15:00,36.557,37.288,36.477,36.716,9710.7
2024-01-04 12:30:00,36.716,36.939,36.464,36.525,2695.3
2024-01-04 12:45:00,36.525,37.082,36.458,36.802,2653.1
2024-01-04 13:00:00,36.802,37.021,36.595,37.009,3456.4
2024-01-04 13:15:00,37.009,37.125,36.698,36.796,3131.1
2024-01-04 13:30:00,36.796,36.796,36.447,36.495,2933.3
2024-01-04 13:45:00,36.495,37.093,36.46,36.639,4390.7
2024-01-04 14:00:00,36.639,36.712,36.266,36.461,2524.0
2024-01-04 14:15:00,36.461,36.742,36.436,36.57,2810.0
2024-01-04 14:30:00,36.57,37.072,36.359,36.999,1361.4
2024-01-04 14:45:00,36.999,38.651,36.978,38.542,24196.5
2024-01-04 15:00:00,38.542,39.668,38.542,38.967,16113.1
2024-01-04 15:15:00,38.967,39.798,38.931,39.714,8613.7
2024-01-04 15:30:00,39.714,40.458,39.359,40.021,14168.9
2024-01-04 15:45:00,40.021,40.608,39.631,40.31,13281.6
2024-01-04 16:00:00,40.31,40.686,39.001,39.385,16249.0
2024-01-04 16:15:00,39.385,39.483,38.382,38.619,12896.2
2024-01-04 16:30:00,38.619,38.797,38.436,38.601,4210.4
2024-01-04 16:45:00,38.601,39.331,38.496,38.96,4603.4
2024-01-04 17:00:00,38.96,39.155,38.821,39.116,4236.4
2024-01-04 17:15:00,39.116,39.439,38.729,39.266,4893.6
2024-01-04 17:30:00,39.266,39.461,39.049,39.091,3922.8
2024-01-04 17:45:00,39.091,39.709,38.916,39.277,4994.8
2024-01-04 18:00:00,39.277,39.346,38.577,38.756,4662.5
2024-01-04 18:15:00,38.756,38.89,38.524,38.524,3380.7
2024-01-04 18:30:00,38.524,39.145,38.524,39.056,3371.1
2024-01-04 18:45:00,39.056,39.177,38.944,39.007,1888.0
2024-01-04 19:00:00,39.007,39.389,38.928,39.352,1884.8
2024-01-04 19:15:00,39.352,39.464,39.09,39.448,1734.8
2024-01-04 19:30:00,39.448,39.525,38.957,39.059,2937.3
2024-01-04 19:45:00,39.059,39.059,38.686,38.768,2234.0
2024-01-04 20:00:00,38.768,38.937,38.702,38.888,1913.1
2024-01-04 20:15:00,38.888,39.095,38.873,39.061,2001.5
2024-01-04 20:30:00,39.061,39.539,39.038,39.093,3105.3
2024-01-04 20:45:00,39.093,39.115,38.182,38.254,7525.5
2024-01-04 21:00:00,38.254,38.735,38.254,38.61,3356.1
2024-01-04 21:15:00,38.61,38.866,38.425,38.501,3062.4
2024-01-04 21:30:00,38.501,38.575,38.009,38.157,2953.4
2024-01-04 21:45:00,38.157,38.37,38.108,38.17,1820.2
2024-01-04 22:00:00,38.17,38.358,38.053,38.278,1857.3
2024-01-04 22:15:00,38.278,39.007,38.254,38.677,9007.5
2024-01-04 22:30:00,38.677,38.677,38.187,38.358,1777.8
2024-01-04 22:45:00,38.358,38.766,38.131,38.548,2560.5
2024-01-04 23:00:00,38.548,38.66,38.318,38.36,1478.4
2024-01-04 23:15:00,38.36,38.603,38.36,38.565,873.1
2024-01-04 23:30:00,38.565,38.565,38.199,38.437,830.2
2024-01-04 23:45:00,38.437,38.514,38.234,38.399,861.9
2024-01-05 00:00:00,38.399,38.606,38.23,38.409,1551.4
2024-01-05 00:15:00,38.409,38.699,38.295,38.505,1534.1
2024-01-05 00:30:00,38.505,38.505,38.118,38.287,2208.0
2024-01-05 00:45:00,38.287,38.816,38.287,38.636,1323.0
2024-01-05 01:00:00,38.636,38.679,38.21,38.247,1085.1
2024-01-05 01:15:00,38.247,38.247,37.72,37.863,6657.3
2024-01-05 01:30:00,37.863,38.048,37.72,37.761,599.0
2024-01-05 01:45:00,37.761,37.761,36.354,37.38,21616.7
2024-01-05 02:00:00,37.38,37.709,36.983,37.327,6163.4
2024-01-05 02:15:00,37.327,37.444,36.975,36.975,4261.1
2024-01-05 02:30:00,36.975,37.265,36.973,37.131,3477.3
2024-01-05 02:45:00,37.131,37.205,36.635,36.913,4942.5
2024-01-05 03:00:00,36.913,37.347,36.881,37.194,1796.0
2024-01-05 03:15:00,37.194,37.217,36.86,37.104,3145.4
2024-01-05 03:30:00,37.104,37.146,36.721,36.734,2579.0
2024-01-05 03:45:00,36.734,36.806,36.65,36.729,2492.0
2024-01-05 04:00:00,36.729,36.827,36.17,36.414,5476.3
2024-01-05 04:15:00,36.414,36.641,36.174,36.564,2437.2
2024-01-05 04:30:00,36.564,36.8,36.36,36.784,1092.6
2024-01-05 04:45:00,36.784,36.958,36.729,36.83,2153.7
2024-01-05 05:00:00,36.83,37.239,36.781,37.063,705.8
2024-01-05 05:15:00,37.063,37.188,37.002,37.188,506.7
2024-01-05 05:30:00,37.188,37.188,36.978,37.02,814.2
2024-01-05 05:45:00,37.02,37.262,36.93,37.252,3701.0
2024-01-05 06:00:00,37.252,37.473,37.152,37.412,1004.1
