date,open,high,low,close,volume
2023-03-02 22:00:00,0.4615,0.4631,0.4608,0.4626,4933.0
2023-03-02 22:15:00,0.4626,0.4679,0.4618,0.4675,5672.0
2023-03-02 22:30:00,0.4675,0.4701,0.4671,0.468,6734.0
2023-03-02 22:45:00,0.468,0.4689,0.4658,0.4686,6520.0
2023-03-02 23:00:00,0.4686,0.4699,0.4671,0.4685,6820.0
2023-03-02 23:15:00,0.4685,0.47,0.467,0.4672,6032.0
2023-03-02 23:30:00,0.4672,0.4696,0.465,0.4682,9194.0
2023-03-02 23:45:00,0.4682,0.4694,0.4665,0.4684,6123.0
2023-03-03 00:00:00,0.4684,0.4705,0.4629,0.4635,8890.0
2023-03-03 00:15:00,0.4635,0.4659,0.4609,0.4612,6155.0
2023-03-03 00:30:00,0.4612,0.4641,0.4587,0.4599,7697.0
2023-03-03 00:45:00,0.4599,0.4624,0.4587,0.4593,7221.0
2023-03-03 01:00:00,0.4593,0.4602,0.4563,0.4566,6012.0
2023-03-03 01:15:00,0.4566,0.4586,0.4326,0.4362,21992.0
2023-03-03 01:30:00,0.4362,0.4362,0.3979,0.412,22464.0
2023-03-03 01:45:00,0.412,0.4134,0.3998,0.4026,23295.0
2023-03-03 02:00:00,0.4026,0.4117,0.4002,0.4087,18581.0
2023-03-03 02:15:00,0.4087,0.4182,0.4068,0.4181,16558.0
2023-03-03 02:30:00,0.4181,0.4181,0.4121,0.415,14431.0
2023-03-03 02:45:00,0.415,0.4197,0.4118,0.4178,13441.0
2023-03-03 03:00:00,0.4178,0.4185,0.4123,0.4161,13307.0
2023-03-03 03:15:00,0.4161,0.4215,0.4137,0.4199,12284.0
2023-03-03 03:30:00,0.4199,0.4236,0.418,0.4223,17208.0
2023-03-03 03:45:00,0.4223,0.4333,0.4215,0.431,17274.0
2023-03-03 04:00:00,0.431,0.4331,0.4248,0.4303,24042.0
2023-03-03 04:15:00,0.4303,0.4333,0.4273,0.4293,18447.0
2023-03-03 04:30:00,0.4293,0.4317,0.4272,0.4272,18116.0
2023-03-03 04:45:00,0.4272,0.4327,0.4269,0.4314,21160.0
2023-03-03 05:00:00,0.4314,0.4369,0.429,0.43,26911.0
2023-03-03 05:15:00,0.43,0.4327,0.4281,0.43,22723.0
2023-03-03 05:30:00,0.43,0.4329,0.4273,0.4324,15117.0
2023-03-03 05:45:00,0.4324,0.433,0.4279,0.4298,17999.0
2023-03-03 06:00:00,0.4298,0.4351,0.4282,0.4324,15822.0
2023-03-03 06:15:00,0.4324,0.4386,0.4323,0.4376,16491.0
2023-03-03 06:30:00,0.4376,0.4405,0.435,0.4386,19896.0
2023-03-03 06:45:00,0.4386,0.4412,0.4355,0.4387,17140.0
2023-03-03 07:00:00,0.4387,0.4411,0.4337,0.4362,18761.0
2023-03-03 07:15:00,0.4362,0.4382,0.4293,0.4313,17048.0
2023-03-03 07:30:00,0.4313,0.4354,0.4308,0.4344,23259.0
2023-03-03 07:45:00,0.4344,0.4353,0.4305,0.4347,20901.0
2023-03-03 08:00:00,0.4347,0.4385,0.4335,0.4368,29055.0
2023-03-03 08:15:00,0.4368,0.438,0.4337,0.436,25923.0
2023-03-03 08:30:00,0.436,0.4382,0.4322,0.4365,14698.0
2023-03-03 08:45:00,0.4365,0.4394,0.433,0.4394,16007.0
2023-03-03 09:00:00,0.4394,0.4405,0.4341,0.4351,15451.0
2023-03-03 09:15:00,0.4351,0.437,0.4316,0.4336,16651.0
2023-03-03 09:30:00,0.4336,0.4366,0.4311,0.4321,19515.0
2023-03-03 09:45:00,0.4321,0.4354,0.4281,0.4301,16495.0
2023-03-03 10:00:00,0.4301,0.4312,0.4274,0.4276,13787.0
2023-03-03 10:15:00,0.4276,0.4325,0.4276,0.4287,17254.0
2023-03-03 10:30:00,0.4287,0.4331,0.4283,0.4303,25442.0
2023-03-03 10:45:00,0.4303,0.4332,0.4277,0.4301,23100.0
2023-03-03 11:00:00,0.4301,0.4317,0.4273,0.4299,25053.0
2023-03-03 11:15:00,0.4299,0.4327,0.4275,0.4297,25789.0
2023-03-03 11:30:00,0.4297,0.4322,0.4292,0.4306,15225.0
2023-03-03 11:45:00,0.4306,0.4323,0.4279,0.4287,9718.0
2023-03-03 12:00:00,0.4287,0.432,0.4274,0.4282,13725.0
2023-03-03 12:15:00,0.4282,0.43,0.4222,0.4229,22105.0
2023-03-03 12:30:00,0.4229,0.4264,0.4219,0.4244,23171.0
2023-03-03 12:45:00,0.4244,0.4269,0.4228,0.4244,21014.0
2023-03-03 13:00:00,0.4244,0.4262,0.421,0.4221,18620.0
2023-03-03 13:15:00,0.4221,0.4294,0.421,0.4281,25156.0
2023-03-03 13:30:00,0.4281,0.4295,0.4242,0.4263,41322.0
2023-03-03 13:45:00,0.4263,0.4315,0.4224,0.4281,30616.0
2023-03-03 14:00:00,0.4281,0.4321,0.4269,0.429,28431.0
2023-03-03 14:15:00,0.429,0.4321,0.4274,0.4303,39902.0
2023-03-03 14:30:00,0.4303,0.431,0.4258,0.429,23209.0
2023-03-03 14:45:00,0.429,0.4319,0.4278,0.4299,14149.0
2023-03-03 15:00:00,0.4299,0.4307,0.4242,0.4272,23188.0
2023-03-03 15:15:00,0.4272,0.4323,0.4262,0.4282,20678.0
2023-03-03 15:30:00,0.4282,0.4286,0.422,0.426,14262.0
2023-03-03 15:45:00,0.426,0.4263,0.4222,0.4252,27895.0
2023-03-03 16:00:00,0.4252,0.4269,0.4216,0.4235,30519.0
2023-03-03 16:15:00,0.4235,0.425,0.4211,0.4241,18393.0
2023-03-03 16:30:00,0.4241,0.4252,0.4215,0.4237,8653.0
2023-03-03 16:45:00,0.4237,0.4275,0.4224,0.4257,10562.0
2023-03-03 17:00:00,0.4257,0.4278,0.4235,0.4256,8369.0
2023-03-03 17:15:00,0.4256,0.4279,0.4239,0.4259,7248.0
2023-03-03 17:30:00,0.4259,0.427,0.4229,0.4259,7369.0
2023-03-03 17:45:00,0.4259,0.429,0.4251,0.4258,14382.0
2023-03-03 18:00:00,0.4258,0.4319,0.4245,0.4289,7153.0
2023-03-03 18:15:00,0.4289,0.4435,0.427,0.4412,53193.0
2023-03-03 18:30:00,0.4412,0.4492,0.4365,0.4422,37650.0
2023-03-03 18:45:00,0.4422,0.445,0.4356,0.4399,43457.0
2023-03-03 19:00:00,0.4399,0.4411,0.4325,0.4353,44577.0
2023-03-03 19:15:00,0.4353,0.4412,0.4347,0.4363,30092.0
2023-03-03 19:30:00,0.4363,0.4363,0.4296,0.4347,35191.0
2023-03-03 19:45:00,0.4347,0.4401,0.4328,0.4366,27753.0
2023-03-03 20:00:00,0.4366,0.4385,0.4339,0.4377,52711.0
2023-03-03 20:15:00,0.4377,0.441,0.4349,0.4359,15879.0
2023-03-03 20:30:00,0.4359,0.4382,0.4311,0.432,15427.0
2023-03-03 20:45:00,0.432,0.4357,0.4311,0.434,8340.0
2023-03-03 21:00:00,0.434,0.4375,0.4306,0.4323,26107.0
2023-03-03 21:15:00,0.4323,0.4342,0.4288,0.4324,38633.0
2023-03-03 21:30:00,0.4324,0.4347,0.429,0.4316,15346.0
2023-03-03 21:45:00,0.4316,0.4329,0.4283,0.4303,29878.0
2023-03-03 22:00:00,0.4303,0.4335,0.4285,0.4316,10075.0
2023-03-03 22:15:00,0.4316,0.4357,0.4313,0.432,12661.0
2023-03-03 22:30:00,0.432,0.4385,0.432,0.4374,15589.0
2023-03-03 22:45:00,0.4374,0.4409,0.4355,0.4398,11021.0
2023-03-03 23:00:00,0.4398,0.4441,0.4376,0.4413,19562.0
2023-03-03 23:15:00,0.4413,0.4417,0.4371,0.4391,12102.0
2023-03-03 23:30:00,0.4391,0.4439,0.4376,0.4415,28342.0
2023-03-03 23:45:00,0.4415,0.4432,0.4373,0.4399,23937.0
2023-03-04 00:00:00,0.4399,0.4447,0.4376,0.4412,39273.0
2023-03-04 00:15:00,0.4412,0.4412,0.4363,0.4387,20556.0
2023-03-04 00:30:00,0.4387,0.441,0.4353,0.4401,14653.0
2023-03-04 00:45:00,0.4401,0.4404,0.4362,0.437,6807.0
2023-03-04 01:00:00,0.437,0.4389,0.4337,0.4361,12943.0
2023-03-04 01:15:00,0.4361,0.4371,0.4339,0.4348,5218.0
2023-03-04 01:30:00,0.4348,0.4397,0.4339,0.4388,4551.0
2023-03-04 01:45:00,0.4388,0.4428,0.4375,0.44,24264.0
2023-03-04 02:00:00,0.44,0.4409,0.4369,0.4391,5266.0
2023-03-04 02:15:00,0.4391,0.442,0.4379,0.4403,5579.0
2023-03-04 02:30:00,0.4403,0.4411,0.437,0.4382,10012.0
2023-03-04 02:45:00,0.4382,0.4385,0.4354,0.4372,25160.0
2023-03-04 03:00:00,0.4372,0.4377,0.432,0.434,9897.0
2023-03-04 03:15:00,0.434,0.4356,0.4316,0.4344,8566.0
2023-03-04 03:30:00,0.4344,0.4363,0.4323,0.4352,9876.0
2023-03-04 03:45:00,0.4352,0.437,0.4337,0.4362,5899.0
2023-03-04 04:00:00,0.4362,0.4362,0.4325,0.435,6795.0
2023-03-04 04:15:00,0.435,0.4369,0.4306,0.4306,5586.0
2023-03-04 04:30:00,0.4306,0.4325,0.4287,0.4296,11294.0
2023-03-04 04:45:00,0.4296,0.4318,0.4276,0.4295,11038.0
2023-03-04 05:00:00,0.4295,0.4316,0.4281,0.431,15539.0
2023-03-04 05:15:00,0.431,0.4317,0.4275,0.4304,10240.0
2023-03-04 05:30:00,0.4304,0.4316,0.4202,0.4235,47084.0
2023-03-04 05:45:00,0.4235,0.4273,0.4231,0.4253,12449.0
2023-03-04 06:00:00,0.4253,0.4274,0.4229,0.426,26801.0
2023-03-04 06:15:00,0.426,0.43,0.4259,0.429,16382.0
2023-03-04 06:30:00,0.429,0.4307,0.4256,0.4284,21063.0
2023-03-04 06:45:00,0.4284,0.4291,0.4262,0.4273,19462.0
2023-03-04 07:00:00,0.4273,0.4294,0.4266,0.4283,3949.0
2023-03-04 07:15:00,0.4283,0.4308,0.4278,0.4292,16166.0
2023-03-04 07:30:00,0.4292,0.431,0.4274,0.4296,13388.0
2023-03-04 07:45:00,0.4296,0.4318,0.4284,0.4296,14718.0
2023-03-04 08:00:00,0.4296,0.4305,0.4257,0.4267,24762.0
2023-03-04 08:15:00,0.4267,0.4299,0.4251,0.4287,34266.0
2023-03-04 08:30:00,0.4287,0.4289,0.4249,0.4256,7047.0
2023-03-04 08:45:00,0.4256,0.4279,0.4238,0.4266,7967.0
2023-03-04 09:00:00,0.4266,0.4285,0.4242,0.4274,3694.0
2023-03-04 09:15:00,0.4274,0.4288,0.4245,0.4255,5823.0
2023-03-04 09:30:00,0.4255,0.4267,0.4222,0.4239,10367.0
2023-03-04 09:45:00,0.4239,0.4255,0.4225,0.4255,7540.0
2023-03-04 10:00:00,0.4255,0.427,0.4225,0.4252,10356.0
2023-03-04 10:15:00,0.4252,0.4267,0.4227,0.424,16573.0
2023-03-04 10:30:00,0.424,0.4245,0.4163,0.4182,25654.0
2023-03-04 10:45:00,0.4182,0.421,0.4166,0.4198,12832.0
2023-03-04 11:00:00,0.4198,0.423,0.4179,0.4221,14606.0
2023-03-04 11:15:00,0.4221,0.424,0.4196,0.4232,15715.0
2023-03-04 11:30:00,0.4232,0.4242,0.421,0.4221,6438.0
2023-03-04 11:45:00,0.4221,0.4225,0.4196,0.4203,7307.0
2023-03-04 12:00:00,0.4203,0.4224,0.4187,0.421,7773.0
2023-03-04 12:15:00,0.421,0.4224,0.4182,0.4196,10950.0
2023-03-04 12:30:00,0.4196,0.4206,0.4177,0.4188,8368.0
2023-03-04 12:45:00,0.4188,0.4229,0.4167,0.4221,15577.0
2023-03-04 13:00:00,0.4221,0.423,0.42,0.4227,4284.0
2023-03-04 13:15:00,0.4227,0.423,0.4195,0.4214,19123.0
2023-03-04 13:30:00,0.4214,0.4237,0.4205,0.4236,15010.0
2023-03-04 13:45:00,0.4236,0.4258,0.4199,0.4258,17315.0
2023-03-04 14:00:00,0.4258,0.4289,0.4204,0.4278,33653.0
2023-03-04 14:15:00,0.4278,0.4298,0.4242,0.4254,37933.0
2023-03-04 14:30:00,0.4254,0.4298,0.423,0.4263,12299.0
2023-03-04 14:45:00,0.4263,0.4355,0.4242,0.4319,23631.0
2023-03-04 15:00:00,0.4319,0.436,0.4306,0.4345,22216.0
2023-03-04 15:15:00,0.4345,0.4371,0.4294,0.4323,37426.0
2023-03-04 15:30:00,0.4323,0.4343,0.4279,0.4323,28277.0
2023-03-04 15:45:00,0.4323,0.4347,0.4277,0.4288,31838.0
2023-03-04 16:00:00,0.4288,0.4305,0.4239,0.4282,45371.0
2023-03-04 16:15:00,0.4282,0.437,0.428,0.4311,39700.0
2023-03-04 16:30:00,0.4311,0.4355,0.4285,0.4318,15981.0
2023-03-04 16:45:00,0.4318,0.4331,0.4287,0.4303,6378.0
2023-03-04 17:00:00,0.4303,0.4481,0.428,0.4412,328222.0
2023-03-04 17:15:00,0.4412,0.4449,0.4378,0.4438,87080.0
2023-03-04 17:30:00,0.4438,0.4447,0.439,0.4401,36909.0
2023-03-04 17:45:00,0.4401,0.4416,0.4354,0.4377,47218.0
2023-03-04 18:00:00,0.4377,0.442,0.4338,0.4412,68401.0
2023-03-04 18:15:00,0.4412,0.444,0.4374,0.4395,31064.0
2023-03-04 18:30:00,0.4395,0.441,0.4355,0.4376,23143.0
2023-03-04 18:45:00,0.4376,0.4396,0.4351,0.4377,17249.0
2023-03-04 19:00:00,0.4377,0.4404,0.4354,0.4363,30937.0
2023-03-04 19:15:00,0.4363,0.4367,0.4323,0.4338,25133.0
2023-03-04 19:30:00,0.4338,0.4346,0.4289,0.4325,28013.0
2023-03-04 19:45:00,0.4325,0.433,0.4269,0.4289,36723.0
2023-03-04 20:00:00,0.4289,0.4297,0.4221,0.4254,28140.0
2023-03-04 20:15:00,0.4254,0.4285,0.4239,0.4244,13182.0
2023-03-04 20:30:00,0.4244,0.4271,0.4208,0.4213,41667.0
2023-03-04 20:45:00,0.4213,0.4272,0.4176,0.4268,34180.0
2023-03-04 21:00:00,0.4268,0.4275,0.4202,0.4251,84732.0
2023-03-04 21:15:00,0.4251,0.4291,0.4238,0.4269,23541.0
2023-03-04 21:30:00,0.4269,0.428,0.4213,0.4221,25400.0
2023-03-04 21:45:00,0.4221,0.4268,0.4192,0.4219,45158.0
2023-03-04 22:00:00,0.4219,0.4256,0.4064,0.4123,101533.0
2023-03-04 22:15:00,0.4123,0.4246,0.4114,0.4209,107349.0
2023-03-04 22:30:00,0.4209,0.4248,0.4202,0.4221,56524.0
2023-03-04 22:45:00,0.4221,0.4247,0.419,0.42,41811.0
2023-03-04 23:00:00,0.42,0.4243,0.42,0.4222,14423.0
2023-03-04 23:15:00,0.4222,0.4283,0.4216,0.4253,40956.0
2023-03-04 23:30:00,0.4253,0.4289,0.4237,0.4272,26732.0
2023-03-04 23:45:00,0.4272,0.4296,0.4257,0.4296,8863.0
2023-03-05 00:00:00,0.4296,0.4355,0.4281,0.432,35554.0
2023-03-05 00:15:00,0.432,0.4337,0.4259,0.4277,31539.0
2023-03-05 00:30:00,0.4277,0.4327,0.4259,0.4279,21684.0
2023-03-05 00:45:00,0.4279,0.4309,0.4268,0.4303,7794.0
2023-03-05 01:00:00,0.4303,0.4322,0.4278,0.4297,11365.0
2023-03-05 01:15:00,0.4297,0.4417,0.4293,0.4403,55426.0
2023-03-05 01:30:00,0.4403,0.4446,0.4376,0.4391,21165.0
2023-03-05 01:45:00,0.4391,0.4407,0.4369,0.4381,26830.0
2023-03-05 02:00:00,0.4381,0.4407,0.4375,0.4402,10565.0
2023-03-05 02:15:00,0.4402,0.4445,0.438,0.439,19791.0
2023-03-05 02:30:00,0.439,0.4401,0.43,0.4356,29726.0
2023-03-05 02:45:00,0.4356,0.4376,0.4328,0.4344,26520.0
2023-03-05 03:00:00,0.4344,0.44,0.4343,0.4394,16773.0
2023-03-05 03:15:00,0.4394,0.4424,0.4385,0.4412,24254.0
2023-03-05 03:30:00,0.4412,0.4424,0.4383,0.4395,24024.0
2023-03-05 03:45:00,0.4395,0.442,0.4374,0.4375,8017.0
2023-03-05 04:00:00,0.4375,0.4426,0.4375,0.4405,12948.0
2023-03-05 04:15:00,0.4405,0.4415,0.4377,0.4389,6863.0
2023-03-05 04:30:00,0.4389,0.4429,0.4388,0.4424,11862.0
2023-03-05 04:45:00,0.4424,0.4432,0.4393,0.4414,14781.0
2023-03-05 05:00:00,0.4414,0.443,0.4387,0.4395,25184.0
2023-03-05 05:15:00,0.4395,0.4409,0.4379,0.4391,7319.0
2023-03-05 05:30:00,0.4391,0.4395,0.435,0.4353,34629.0
2023-03-05 05:45:00,0.4353,0.4382,0.4346,0.4357,47775.0
2023-03-05 06:00:00,0.4357,0.4398,0.435,0.4375,12620.0
2023-03-05 06:15:00,0.4375,0.4382,0.4337,0.4361,29244.0
2023-03-05 06:30:00,0.4361,0.4366,0.4337,0.435,47940.0
2023-03-05 06:45:00,0.435,0.4352,0.4329,0.4337,15672.0
2023-03-05 07:00:00,0.4337,0.4342,0.4305,0.4318,25225.0
2023-03-05 07:15:00,0.4318,0.433,0.4308,0.4326,7450.0
2023-03-05 07:30:00,0.4326,0.4332,0.4306,0.4316,9115.0
2023-03-05 07:45:00,0.4316,0.4316,0.4267,0.4285,32454.0
2023-03-05 08:00:00,0.4285,0.4295,0.4264,0.4294,42077.0
2023-03-05 08:15:00,0.4294,0.4316,0.4275,0.431,16314.0
2023-03-05 08:30:00,0.431,0.431,0.4274,0.4296,17051.0
2023-03-05 08:45:00,0.4296,0.4299,0.4264,0.4281,4454.0
2023-03-05 09:00:00,0.4281,0.431,0.426,0.4305,5154.0
2023-03-05 09:15:00,0.4305,0.4325,0.4284,0.4288,16774.0
2023-03-05 09:30:00,0.4288,0.4313,0.428,0.4299,32102.0
2023-03-05 09:45:00,0.4299,0.4318,0.4289,0.4303,13477.0
2023-03-05 10:00:00,0.4303,0.4317,0.4284,0.4289,24697.0
2023-03-05 10:15:00,0.4289,0.432,0.4276,0.4297,20418.0
2023-03-05 10:30:00,0.4297,0.4321,0.4279,0.43,10050.0
2023-03-05 10:45:00,0.43,0.4313,0.4288,0.431,15620.0
2023-03-05 11:00:00,0.431,0.4338,0.4297,0.4321,14658.0
2023-03-05 11:15:00,0.4321,0.4347,0.4305,0.4319,8763.0
2023-03-05 11:30:00,0.4319,0.4329,0.4282,0.4284,14520.0
2023-03-05 11:45:00,0.4284,0.4306,0.4278,0.4284,39606.0
2023-03-05 12:00:00,0.4284,0.4289,0.4257,0.4281,27049.0
2023-03-05 12:15:00,0.4281,0.4299,0.4263,0.4273,29192.0
2023-03-05 12:30:00,0.4273,0.4306,0.4265,0.4306,17522.0
2023-03-05 12:45:00,0.4306,0.4309,0.4286,0.4298,6668.0
2023-03-05 13:00:00,0.4298,0.4331,0.429,0.4311,51652.0
2023-03-05 13:15:00,0.4311,0.4344,0.4305,0.4344,12795.0
2023-03-05 13:30:00,0.4344,0.439,0.4315,0.4369,51840.0
2023-03-05 13:45:00,0.4369,0.4407,0.4343,0.437,46008.0
2023-03-05 14:00:00,0.437,0.438,0.4335,0.4353,38909.0
2023-03-05 14:15:00,0.4353,0.4357,0.4331,0.4336,18853.0
2023-03-05 14:30:00,0.4336,0.4387,0.4326,0.4376,29298.0
2023-03-05 14:45:00,0.4376,0.4384,0.4355,0.4371,9875.0
2023-03-05 15:00:00,0.4371,0.4385,0.4353,0.4375,7051.0
2023-03-05 15:15:00,0.4375,0.4391,0.4363,0.4378,14923.0
2023-03-05 15:30:00,0.4378,0.4399,0.4362,0.4368,10650.0
2023-03-05 15:45:00,0.4368,0.4372,0.4345,0.4354,17195.0
2023-03-05 16:00:00,0.4354,0.4361,0.4324,0.4325,17066.0
2023-03-05 16:15:00,0.4325,0.4341,0.4322,0.4337,20802.0
2023-03-05 16:30:00,0.4337,0.4361,0.4331,0.4353,16881.0
2023-03-05 16:45:00,0.4353,0.4363,0.4331,0.4336,23240.0
2023-03-05 17:00:00,0.4336,0.4348,0.4312,0.4316,23365.0
2023-03-05 17:15:00,0.4316,0.4322,0.4302,0.4309,9097.0
2023-03-05 17:30:00,0.4309,0.4328,0.4303,0.432,8377.0
2023-03-05 17:45:00,0.432,0.4337,0.4304,0.431,7040.0
2023-03-05 18:00:00,0.431,0.431,0.4283,0.4293,15448.0
2023-03-05 18:15:00,0.4293,0.4327,0.4289,0.4309,8225.0
2023-03-05 18:30:00,0.4309,0.4324,0.4295,0.4321,7310.0
2023-03-05 18:45:00,0.4321,0.4326,0.4311,0.4313,16740.0
2023-03-05 19:00:00,0.4313,0.4327,0.4309,0.4323,14631.0
2023-03-05 19:15:00,0.4323,0.4332,0.4288,0.4297,5897.0
2023-03-05 19:30:00,0.4297,0.4309,0.4287,0.4298,6085.0
2023-03-05 19:45:00,0.4298,0.4325,0.4295,0.4312,9871.0
2023-03-05 20:00:00,0.4312,0.4324,0.4296,0.4324,35435.0
2023-03-05 20:15:00,0.4324,0.4328,0.4308,0.4316,43985.0
2023-03-05 20:30:00,0.4316,0.4329,0.4302,0.4322,9455.0
2023-03-05 20:45:00,0.4322,0.4329,0.431,0.4321,7384.0
2023-03-05 21:00:00,0.4321,0.4356,0.4312,0.4353,13787.0
2023-03-05 21:15:00,0.4353,0.436,0.4325,0.4334,14558.0
2023-03-05 21:30:00,0.4334,0.434,0.4275,0.4296,44752.0
2023-03-05 21:45:00,0.4296,0.4352,0.4292,0.4329,56007.0
2023-03-05 22:00:00,0.4329,0.4334,0.4308,0.4324,10611.0
2023-03-05 22:15:00,0.4324,0.4324,0.4291,0.4293,49527.0
2023-03-05 22:30:00,0.4293,0.4302,0.4271,0.4281,16801.0
2023-03-05 22:45:00,0.4281,0.43,0.4272,0.4281,3593.0
2023-03-05 23:00:00,0.4281,0.4281,0.4226,0.4251,22176.0
2023-03-05 23:15:00,0.4251,0.4261,0.4224,0.4249,24169.0
2023-03-05 23:30:00,0.4249,0.4313,0.4248,0.4285,10677.0
2023-03-05 23:45:00,0.4285,0.4327,0.4274,0.4314,29441.0
2023-03-06 00:00:00,0.4314,0.4317,0.426,0.4264,14613.0
2023-03-06 00:15:00,0.4264,0.4299,0.4227,0.4296,33058.0
2023-03-06 00:30:00,0.4296,0.4315,0.4279,0.4296,19834.0
2023-03-06 00:45:00,0.4296,0.4298,0.4251,0.4252,18375.0
2023-03-06 01:00:00,0.4252,0.4284,0.4205,0.4211,33356.0
2023-03-06 01:15:00,0.4211,0.4258,0.4144,0.4217,64482.0
2023-03-06 01:30:00,0.4217,0.4237,0.4179,0.4193,31187.0
2023-03-06 01:45:00,0.4193,0.4222,0.417,0.4188,21414.0
2023-03-06 02:00:00,0.4188,0.4203,0.4141,0.4195,21953.0
2023-03-06 02:15:00,0.4195,0.4229,0.4183,0.4195,15346.0
2023-03-06 02:30:00,0.4195,0.4225,0.417,0.4212,17249.0
2023-03-06 02:45:00,0.4212,0.4229,0.4186,0.4215,113376.0
2023-03-06 03:00:00,0.4215,0.4235,0.4203,0.4208,27049.0
2023-03-06 03:15:00,0.4208,0.4216,0.4194,0.4212,5889.0
2023-03-06 03:30:00,0.4212,0.4216,0.4198,0.4215,7660.0
2023-03-06 03:45:00,0.4215,0.4216,0.4192,0.4197,28600.0
2023-03-06 04:00:00,0.4197,0.4228,0.419,0.4225,12781.0
2023-03-06 04:15:00,0.4225,0.4238,0.4208,0.4215,26793.0
2023-03-06 04:30:00,0.4215,0.4227,0.4191,0.4206,15258.0
2023-03-06 04:45:00,0.4206,0.4214,0.4178,0.4193,20755.0
2023-03-06 05:00:00,0.4193,0.4195,0.4156,0.4195,21308.0
2023-03-06 05:15:00,0.4195,0.4219,0.4193,0.42,11762.0
