date,open,high,low,close,volume
2024-01-01 08:30:00,0.6843,0.6868,0.6841,0.686,10214.0
2024-01-01 08:45:00,0.686,0.6878,0.6858,0.6877,8519.0
2024-01-01 09:00:00,0.6877,0.688,0.6845,0.6851,37946.0
2024-01-01 09:15:00,0.6851,0.6883,0.6851,0.6883,15115.0
2024-01-01 09:30:00,0.6883,0.6936,0.6883,0.6936,112686.0
2024-01-01 09:45:00,0.6936,0.6938,0.6921,0.6931,28308.0
2024-01-01 10:00:00,0.6931,0.6969,0.6926,0.6946,14926.0
2024-01-01 10:15:00,0.6946,0.6964,0.6929,0.6964,9304.0
2024-01-01 10:30:00,0.6964,0.6989,0.6954,0.696,10866.0
2024-01-01 10:45:00,0.696,0.6996,0.696,0.6988,9635.0
2024-01-01 11:00:00,0.6988,0.6999,0.6973,0.6992,24825.0
2024-01-01 11:15:00,0.6992,0.6997,0.6949,0.6985,126973.0
2024-01-01 11:30:00,0.6985,0.6985,0.695,0.6955,16256.0
2024-01-01 11:45:00,0.6955,0.697,0.6933,0.6959,22891.0
2024-01-01 12:00:00,0.6959,0.6999,0.6959,0.6981,15886.0
2024-01-01 12:15:00,0.6981,0.6989,0.6958,0.696,24923.0
2024-01-01 12:30:00,0.696,0.6993,0.6941,0.6983,13303.0
2024-01-01 12:45:00,0.6983,0.711,0.6982,0.707,74245.0
2024-01-01 13:00:00,0.707,0.7149,0.7055,0.7057,68033.0
2024-01-01 13:15:00,0.7057,0.7101,0.7042,0.7081,58393.0
2024-01-01 13:30:00,0.7081,0.7088,0.7059,0.7078,9521.0
2024-01-01 13:45:00,0.7078,0.7106,0.707,0.7095,23409.0
2024-01-01 14:00:00,0.7095,0.7095,0.7024,0.7025,66593.0
2024-01-01 14:15:00,0.7025,0.7035,0.7008,0.7008,39287.0
2024-01-01 14:30:00,0.7008,0.7022,0.7002,0.702,12318.0
2024-01-01 14:45:00,0.702,0.7042,0.7013,0.7034,21449.0
2024-01-01 15:00:00,0.7034,0.7038,0.6979,0.7003,36609.0
2024-01-01 15:15:00,0.7003,0.7058,0.699,0.7055,13853.0
2024-01-01 15:30:00,0.7055,0.708,0.7024,0.7079,93255.0
2024-01-01 15:45:00,0.7079,0.7115,0.7063,0.711,20646.0
2024-01-01 16:00:00,0.711,0.7158,0.7103,0.7153,92064.0
2024-01-01 16:15:00,0.7153,0.7159,0.7087,0.7115,53614.0
2024-01-01 16:30:00,0.7115,0.7146,0.7104,0.7124,39977.0
2024-01-01 16:45:00,0.7124,0.713,0.7075,0.709,50229.0
2024-01-01 17:00:00,0.709,0.7113,0.7081,0.7109,29783.0
2024-01-01 17:15:00,0.7109,0.711,0.7085,0.7093,4221.0
2024-01-01 17:30:00,0.7093,0.7094,0.7078,0.7091,26237.0
2024-01-01 17:45:00,0.7091,0.7175,0.7088,0.7166,10985.0
2024-01-01 18:00:00,0.7166,0.7197,0.7143,0.7196,34180.0
2024-01-01 18:15:00,0.7196,0.7223,0.7184,0.7201,73723.0
2024-01-01 18:30:00,0.7201,0.7262,0.7178,0.7262,33398.0
2024-01-01 18:45:00,0.7262,0.7333,0.726,0.7327,111075.0
2024-01-01 19:00:00,0.7327,0.7327,0.7271,0.7289,107366.0
2024-01-01 19:15:00,0.7289,0.7353,0.7261,0.7338,40577.0
2024-01-01 19:30:00,0.7338,0.7341,0.7262,0.7288,28705.0
2024-01-01 19:45:00,0.7288,0.7341,0.7285,0.7325,105653.0
2024-01-01 20:00:00,0.7325,0.737,0.7305,0.7369,77672.0
2024-01-01 20:15:00,0.7369,0.7369,0.7304,0.7318,40469.0
2024-01-01 20:30:00,0.7318,0.7323,0.7291,0.7314,115508.0
2024-01-01 20:45:00,0.7314,0.7328,0.7291,0.73,27250.0
2024-01-01 21:00:00,0.73,0.7305,0.7246,0.7273,97393.0
2024-01-01 21:15:00,0.7273,0.728,0.726,0.7263,32278.0
2024-01-01 21:30:00,0.7263,0.7263,0.7235,0.7251,64120.0
2024-01-01 21:45:00,0.7251,0.7298,0.7238,0.7298,79097.0
2024-01-01 22:00:00,0.7298,0.7308,0.7276,0.7282,49210.0
2024-01-01 22:15:00,0.7282,0.7304,0.7249,0.7304,64700.0
2024-01-01 22:30:00,0.7304,0.7312,0.727,0.7273,35269.0
2024-01-01 22:45:00,0.7273,0.7295,0.7266,0.7289,7822.0
2024-01-01 23:00:00,0.7289,0.7298,0.7281,0.7281,9796.0
2024-01-01 23:15:00,0.7281,0.7331,0.7263,0.7318,90509.0
2024-01-01 23:30:00,0.7318,0.7324,0.7298,0.7308,11328.0
2024-01-01 23:45:00,0.7308,0.733,0.729,0.733,37743.0
2024-01-02 00:00:00,0.733,0.7332,0.7257,0.7277,25333.0
2024-01-02 00:15:00,0.7277,0.7326,0.7266,0.7316,14552.0
2024-01-02 00:30:00,0.7316,0.7358,0.7313,0.7358,30352.0
2024-01-02 00:45:00,0.7358,0.7367,0.7327,0.7366,17401.0
2024-01-02 01:00:00,0.7366,0.7369,0.7313,0.7313,50392.0
2024-01-02 01:15:00,0.7313,0.7313,0.724,0.7288,46450.0
2024-01-02 01:30:00,0.7288,0.7298,0.7242,0.7273,33436.0
2024-01-02 01:45:00,0.7273,0.7295,0.7247,0.7287,49327.0
2024-01-02 02:00:00,0.7287,0.7328,0.7283,0.7302,13093.0
2024-01-02 02:15:00,0.7302,0.731,0.7288,0.73,20414.0
2024-01-02 02:30:00,0.73,0.7304,0.7253,0.7283,31896.0
2024-01-02 02:45:00,0.7283,0.7283,0.7237,0.7271,34974.0
2024-01-02 03:00:00,0.7271,0.7289,0.72,0.7212,59140.0
2024-01-02 03:15:00,0.7212,0.7232,0.7206,0.7219,7680.0
2024-01-02 03:30:00,0.7219,0.7219,0.7169,0.7187,91421.0
2024-01-02 03:45:00,0.7187,0.7224,0.7184,0.7199,10821.0
2024-01-02 04:00:00,0.7199,0.7221,0.7178,0.7221,21667.0
2024-01-02 04:15:00,0.7221,0.7248,0.7221,0.7239,9535.0
2024-01-02 04:30:00,0.7239,0.7239,0.7206,0.7209,6164.0
2024-01-02 04:45:00,0.7209,0.7244,0.7209,0.7234,7694.0
2024-01-02 05:00:00,0.7234,0.7244,0.7214,0.7244,71862.0
2024-01-02 05:15:00,0.7244,0.7248,0.7218,0.7227,31590.0
2024-01-02 05:30:00,0.7227,0.7228,0.7203,0.7206,16119.0
2024-01-02 05:45:00,0.7206,0.7218,0.7196,0.7206,15079.0
2024-01-02 06:00:00,0.7206,0.723,0.7175,0.722,25152.0
2024-01-02 06:15:00,0.722,0.7277,0.7217,0.7254,42201.0
2024-01-02 06:30:00,0.7254,0.7277,0.7237,0.725,11557.0
2024-01-02 06:45:00,0.725,0.7256,0.7212,0.7212,6884.0
2024-01-02 07:00:00,0.7212,0.7273,0.7203,0.7266,35238.0
2024-01-02 07:15:00,0.7266,0.7274,0.725,0.726,22423.0
2024-01-02 07:30:00,0.726,0.7284,0.7239,0.7268,20055.0
2024-01-02 07:45:00,0.7268,0.7293,0.725,0.7272,7431.0
2024-01-02 08:00:00,0.7272,0.7294,0.7261,0.7294,60682.0
2024-01-02 08:15:00,0.7294,0.7326,0.7279,0.7313,23515.0
2024-01-02 08:30:00,0.7313,0.7329,0.7308,0.732,34829.0
2024-01-02 08:45:00,0.732,0.7353,0.7315,0.7347,33621.0
2024-01-02 09:00:00,0.7347,0.7409,0.7345,0.7403,34979.0
2024-01-02 09:15:00,0.7403,0.7439,0.737,0.7425,32853.0
2024-01-02 09:30:00,0.7425,0.7442,0.7409,0.7424,74930.0
2024-01-02 09:45:00,0.7424,0.7526,0.7414,0.7487,138028.0
2024-01-02 10:00:00,0.7487,0.7599,0.7461,0.7542,484507.0
2024-01-02 10:15:00,0.7542,0.7548,0.7398,0.7444,97494.0
2024-01-02 10:30:00,0.7444,0.7542,0.7408,0.7531,113254.0
2024-01-02 10:45:00,0.7531,0.7535,0.7466,0.7535,34907.0
2024-01-02 11:00:00,0.7535,0.76,0.7513,0.7586,51070.0
2024-01-02 11:15:00,0.7586,0.7591,0.753,0.7553,24815.0
2024-01-02 11:30:00,0.7553,0.7583,0.7458,0.7478,78167.0
2024-01-02 11:45:00,0.7478,0.7524,0.7412,0.7494,88420.0
2024-01-02 12:00:00,0.7494,0.7556,0.7453,0.747,47168.0
2024-01-02 12:15:00,0.747,0.7488,0.7429,0.7478,24484.0
2024-01-02 12:30:00,0.7478,0.7517,0.7469,0.7474,76023.0
2024-01-02 12:45:00,0.7474,0.7474,0.738,0.7391,80112.0
2024-01-02 13:00:00,0.7391,0.7428,0.7375,0.7427,23891.0
2024-01-02 13:15:00,0.7427,0.7455,0.741,0.741,10656.0
2024-01-02 13:30:00,0.741,0.7442,0.7383,0.7436,13308.0
2024-01-02 13:45:00,0.7436,0.7438,0.7349,0.7361,131467.0
2024-01-02 14:00:00,0.7361,0.7397,0.736,0.7395,27711.0
2024-01-02 14:15:00,0.7395,0.7425,0.7304,0.733,145845.0
2024-01-02 14:30:00,0.733,0.7339,0.7237,0.7276,228707.0
2024-01-02 14:45:00,0.7276,0.729,0.7138,0.721,196064.0
2024-01-02 15:00:00,0.721,0.7267,0.7189,0.7193,35233.0
2024-01-02 15:15:00,0.7193,0.7202,0.7118,0.7193,48086.0
2024-01-02 15:30:00,0.7193,0.7244,0.7178,0.724,15537.0
2024-01-02 15:45:00,0.724,0.7244,0.7196,0.7199,8348.0
2024-01-02 16:00:00,0.7199,0.7213,0.7144,0.7154,33960.0
2024-01-02 16:15:00,0.7154,0.7211,0.7145,0.7211,7328.0
2024-01-02 16:30:00,0.7211,0.7221,0.7176,0.7195,20234.0
2024-01-02 16:45:00,0.7195,0.7243,0.7191,0.7201,166816.0
2024-01-02 17:00:00,0.7201,0.7204,0.7177,0.7189,78487.0
2024-01-02 17:15:00,0.7189,0.7239,0.7188,0.7229,133247.0
2024-01-02 17:30:00,0.7229,0.7229,0.7144,0.7162,33203.0
2024-01-02 17:45:00,0.7162,0.7187,0.7141,0.7144,36137.0
2024-01-02 18:00:00,0.7144,0.7172,0.7137,0.714,14610.0
2024-01-02 18:15:00,0.714,0.7146,0.7075,0.7125,182697.0
2024-01-02 18:30:00,0.7125,0.7149,0.708,0.7084,25666.0
2024-01-02 18:45:00,0.7084,0.7127,0.7082,0.7117,48992.0
2024-01-02 19:00:00,0.7117,0.715,0.7087,0.7094,24550.0
2024-01-02 19:15:00,0.7094,0.7124,0.7022,0.7051,176411.0
2024-01-02 19:30:00,0.7051,0.7065,0.7025,0.7034,39984.0
2024-01-02 19:45:00,0.7034,0.7074,0.7031,0.7073,18901.0
2024-01-02 20:00:00,0.7073,0.7213,0.705,0.7212,129140.0
2024-01-02 20:15:00,0.7212,0.7264,0.7175,0.7191,233874.0
2024-01-02 20:30:00,0.7191,0.7191,0.7116,0.7136,71294.0
2024-01-02 20:45:00,0.7136,0.7206,0.7126,0.7138,66765.0
2024-01-02 21:00:00,0.7138,0.7199,0.7086,0.7125,93514.0
2024-01-02 21:15:00,0.7125,0.7164,0.7125,0.7125,25070.0
2024-01-02 21:30:00,0.7125,0.717,0.7116,0.7162,21389.0
2024-01-02 21:45:00,0.7162,0.7173,0.714,0.7167,10884.0
2024-01-02 22:00:00,0.7167,0.7196,0.7153,0.7194,11792.0
2024-01-02 22:15:00,0.7194,0.7258,0.7194,0.7252,40631.0
2024-01-02 22:30:00,0.7252,0.7253,0.7213,0.723,13055.0
2024-01-02 22:45:00,0.723,0.7341,0.7216,0.7304,80164.0
2024-01-02 23:00:00,0.7304,0.732,0.7275,0.7298,54424.0
2024-01-02 23:15:00,0.7298,0.737,0.7285,0.7361,59691.0
2024-01-02 23:30:00,0.7361,0.7383,0.7338,0.7353,62507.0
2024-01-02 23:45:00,0.7353,0.7353,0.7253,0.7333,70910.0
2024-01-03 00:00:00,0.7333,0.7412,0.7333,0.741,83204.0
2024-01-03 00:15:00,0.741,0.7412,0.7271,0.73,99150.0
2024-01-03 00:30:00,0.73,0.736,0.7286,0.736,23577.0
2024-01-03 00:45:00,0.736,0.736,0.7271,0.7278,13271.0
2024-01-03 01:00:00,0.7278,0.7308,0.7252,0.7258,32410.0
2024-01-03 01:15:00,0.7258,0.7265,0.7225,0.7227,41146.0
2024-01-03 01:30:00,0.7227,0.7235,0.7181,0.7218,68373.0
2024-01-03 01:45:00,0.7218,0.7227,0.7202,0.7208,15195.0
2024-01-03 02:00:00,0.7208,0.7225,0.7197,0.7203,52362.0
2024-01-03 02:15:00,0.7203,0.721,0.7174,0.7203,41432.0
2024-01-03 02:30:00,0.7203,0.7225,0.7152,0.7165,75823.0
2024-01-03 02:45:00,0.7165,0.7187,0.7152,0.7176,14539.0
2024-01-03 03:00:00,0.7176,0.72,0.7155,0.7196,34993.0
2024-01-03 03:15:00,0.7196,0.72,0.7153,0.7153,8544.0
2024-01-03 03:30:00,0.7153,0.7173,0.7149,0.7173,8751.0
2024-01-03 03:45:00,0.7173,0.7187,0.7167,0.7179,8545.0
2024-01-03 04:00:00,0.7179,0.718,0.7154,0.7166,4494.0
2024-01-03 04:15:00,0.7166,0.7209,0.7165,0.7198,12915.0
2024-01-03 04:30:00,0.7198,0.7244,0.719,0.7229,49032.0
2024-01-03 04:45:00,0.7229,0.7251,0.7217,0.7251,15533.0
2024-01-03 05:00:00,0.7251,0.7278,0.7244,0.7259,35507.0
2024-01-03 05:15:00,0.7259,0.7289,0.7256,0.7277,10752.0
2024-01-03 05:30:00,0.7277,0.7282,0.7256,0.7261,58956.0
2024-01-03 05:45:00,0.7261,0.7303,0.7252,0.7287,63448.0
2024-01-03 06:00:00,0.7287,0.7313,0.7274,0.7283,30977.0
2024-01-03 06:15:00,0.7283,0.7308,0.7279,0.729,11918.0
2024-01-03 06:30:00,0.729,0.7321,0.7286,0.7295,151419.0
2024-01-03 06:45:00,0.7295,0.732,0.7245,0.7247,24661.0
2024-01-03 07:00:00,0.7247,0.7252,0.719,0.7209,49853.0
2024-01-03 07:15:00,0.7209,0.7229,0.7203,0.7223,27683.0
2024-01-03 07:30:00,0.7223,0.7229,0.715,0.7169,75983.0
2024-01-03 07:45:00,0.7169,0.717,0.7121,0.7148,55255.0
2024-01-03 08:00:00,0.7148,0.7205,0.7139,0.7188,18317.0
2024-01-03 08:15:00,0.7188,0.7215,0.7186,0.7208,15372.0
2024-01-03 08:30:00,0.7208,0.721,0.7174,0.7182,40809.0
2024-01-03 08:45:00,0.7182,0.7211,0.7171,0.7205,30883.0
2024-01-03 09:00:00,0.7205,0.7238,0.7197,0.7236,23758.0
2024-01-03 09:15:00,0.7236,0.7241,0.7203,0.7216,16609.0
2024-01-03 09:30:00,0.7216,0.7267,0.7176,0.7198,96599.0
2024-01-03 09:45:00,0.7198,0.7213,0.7182,0.7208,31648.0
2024-01-03 10:00:00,0.7208,0.7254,0.7195,0.7237,27927.0
2024-01-03 10:15:00,0.7237,0.7263,0.7217,0.7236,194915.0
2024-01-03 10:30:00,0.7236,0.7255,0.7168,0.7172,27606.0
2024-01-03 10:45:00,0.7172,0.7201,0.7139,0.7193,16634.0
2024-01-03 11:00:00,0.7193,0.7203,0.7034,0.7042,128584.0
2024-01-03 11:15:00,0.7042,0.7113,0.7031,0.7047,95605.0
2024-01-03 11:30:00,0.7047,0.7085,0.703,0.7062,45006.0
2024-01-03 11:45:00,0.7062,0.7071,0.6855,0.6921,380544.0
2024-01-03 12:00:00,0.6921,0.6936,0.5526,0.6123,2724729.0
2024-01-03 12:15:00,0.6123,0.6471,0.609,0.6471,486988.0
2024-01-03 12:30:00,0.6471,0.662,0.6346,0.6597,380204.0
2024-01-03 12:45:00,0.6597,0.6789,0.656,0.677,130755.0
2024-01-03 13:00:00,0.677,0.68,0.655,0.6612,131210.0
2024-01-03 13:15:00,0.6612,0.669,0.6568,0.6593,97233.0
2024-01-03 13:30:00,0.6593,0.6635,0.6549,0.6569,78071.0
2024-01-03 13:45:00,0.6569,0.657,0.6436,0.6545,133861.0
2024-01-03 14:00:00,0.6545,0.6553,0.6428,0.6429,81499.0
2024-01-03 14:15:00,0.6429,0.644,0.6323,0.6393,75212.0
2024-01-03 14:30:00,0.6393,0.6469,0.6325,0.6427,54479.0
2024-01-03 14:45:00,0.6427,0.6449,0.6374,0.6404,57952.0
2024-01-03 15:00:00,0.6404,0.6503,0.6394,0.6442,43948.0
2024-01-03 15:15:00,0.6442,0.6523,0.6406,0.6494,47309.0
2024-01-03 15:30:00,0.6494,0.6553,0.6468,0.6494,55066.0
2024-01-03 15:45:00,0.6494,0.6619,0.6479,0.6617,110963.0
2024-01-03 16:00:00,0.6617,0.6734,0.6579,0.6728,157734.0
2024-01-03 16:15:00,0.6728,0.6738,0.6632,0.6728,48907.0
2024-01-03 16:30:00,0.6728,0.6728,0.6526,0.6571,178279.0
2024-01-03 16:45:00,0.6571,0.6573,0.6506,0.6556,49878.0
2024-01-03 17:00:00,0.6556,0.6565,0.6474,0.6507,173603.0
2024-01-03 17:15:00,0.6507,0.6507,0.6436,0.6462,72693.0
2024-01-03 17:30:00,0.6462,0.6505,0.6461,0.6463,21600.0
2024-01-03 17:45:00,0.6463,0.6496,0.6408,0.6496,38506.0
2024-01-03 18:00:00,0.6496,0.653,0.6463,0.6476,58627.0
2024-01-03 18:15:00,0.6476,0.6497,0.6443,0.6443,47996.0
2024-01-03 18:30:00,0.6443,0.6449,0.6386,0.6413,30733.0
2024-01-03 18:45:00,0.6413,0.6413,0.6291,0.6343,70315.0
2024-01-03 19:00:00,0.6343,0.642,0.6331,0.6412,32264.0
2024-01-03 19:15:00,0.6412,0.6463,0.64,0.6459,11386.0
2024-01-03 19:30:00,0.6459,0.6507,0.6452,0.6463,34696.0
2024-01-03 19:45:00,0.6463,0.6473,0.6429,0.645,10621.0
2024-01-03 20:00:00,0.645,0.6476,0.6448,0.6468,10347.0
2024-01-03 20:15:00,0.6468,0.6524,0.6468,0.6512,68019.0
2024-01-03 20:30:00,0.6512,0.6605,0.6494,0.6553,55115.0
2024-01-03 20:45:00,0.6553,0.6626,0.6553,0.6608,44884.0
2024-01-03 21:00:00,0.6608,0.663,0.6573,0.6586,56767.0
2024-01-03 21:15:00,0.6586,0.6669,0.6579,0.6608,57540.0
2024-01-03 21:30:00,0.6608,0.6644,0.6598,0.6631,12398.0
2024-01-03 21:45:00,0.6631,0.6664,0.6616,0.6657,32988.0
2024-01-03 22:00:00,0.6657,0.6695,0.6632,0.668,31685.0
2024-01-03 22:15:00,0.668,0.6688,0.6567,0.6567,51153.0
2024-01-03 22:30:00,0.6567,0.6593,0.6543,0.6549,55306.0
2024-01-03 22:45:00,0.6549,0.6595,0.6535,0.6582,31449.0
2024-01-03 23:00:00,0.6582,0.6582,0.6498,0.651,14337.0
2024-01-03 23:15:00,0.651,0.6534,0.6482,0.6533,51791.0
2024-01-03 23:30:00,0.6533,0.6546,0.6501,0.6536,24303.0
2024-01-03 23:45:00,0.6536,0.6584,0.6535,0.6578,12249.0
2024-01-04 00:00:00,0.6578,0.661,0.6556,0.6586,34144.0
2024-01-04 00:15:00,0.6586,0.6603,0.6551,0.657,23780.0
2024-01-04 00:30:00,0.657,0.6598,0.6556,0.6589,20136.0
2024-01-04 00:45:00,0.6589,0.6596,0.6549,0.6552,8383.0
2024-01-04 01:00:00,0.6552,0.6567,0.6532,0.6542,24481.0
2024-01-04 01:15:00,0.6542,0.6546,0.6419,0.6457,65761.0
2024-01-04 01:30:00,0.6457,0.6522,0.6454,0.6454,15861.0
2024-01-04 01:45:00,0.6454,0.6511,0.6444,0.6464,11063.0
2024-01-04 02:00:00,0.6464,0.6515,0.6444,0.6504,13062.0
2024-01-04 02:15:00,0.6504,0.6541,0.6499,0.6506,35141.0
2024-01-04 02:30:00,0.6506,0.6513,0.6483,0.6509,16568.0
2024-01-04 02:45:00,0.6509,0.6562,0.6509,0.6553,27403.0
2024-01-04 03:00:00,0.6553,0.6586,0.6545,0.658,123273.0
2024-01-04 03:15:00,0.658,0.6582,0.6527,0.653,42702.0
2024-01-04 03:30:00,0.653,0.6546,0.6517,0.6541,21817.0
2024-01-04 03:45:00,0.6541,0.6594,0.6541,0.6571,46992.0
2024-01-04 04:00:00,0.6571,0.6585,0.6544,0.6574,23740.0
2024-01-04 04:15:00,0.6574,0.6617,0.6574,0.6612,29345.0
2024-01-04 04:30:00,0.6612,0.662,0.6599,0.6618,26407.0
2024-01-04 04:45:00,0.6618,0.6658,0.6612,0.6617,33462.0
2024-01-04 05:00:00,0.6617,0.6627,0.6582,0.6592,12163.0
2024-01-04 05:15:00,0.6592,0.6605,0.6555,0.6555,18655.0
2024-01-04 05:30:00,0.6555,0.6631,0.6555,0.6621,16839.0
2024-01-04 05:45:00,0.6621,0.6624,0.6569,0.6577,5824.0
2024-01-04 06:00:00,0.6577,0.6629,0.6568,0.6605,19717.0
2024-01-04 06:15:00,0.6605,0.6622,0.6575,0.6601,15573.0
2024-01-04 06:30:00,0.6601,0.6657,0.6596,0.6657,28559.0
2024-01-04 06:45:00,0.6657,0.6675,0.6619,0.6627,27703.0
2024-01-04 07:00:00,0.6627,0.6664,0.66,0.6638,89635.0
2024-01-04 07:15:00,0.6638,0.6652,0.66,0.6643,32760.0
2024-01-04 07:30:00,0.6643,0.6653,0.6539,0.6557,131178.0
2024-01-04 07:45:00,0.6557,0.6571,0.6528,0.6528,105189.0
2024-01-04 08:00:00,0.6528,0.6601,0.6527,0.6572,13345.0
2024-01-04 08:15:00,0.6572,0.6593,0.65,0.658,58854.0
2024-01-04 08:30:00,0.658,0.6589,0.6505,0.6519,31192.0
2024-01-04 08:45:00,0.6519,0.6589,0.6519,0.6579,7492.0
2024-01-04 09:00:00,0.6579,0.66,0.656,0.6564,18371.0
2024-01-04 09:15:00,0.6564,0.6629,0.6564,0.6622,14950.0
2024-01-04 09:30:00,0.6622,0.6635,0.6594,0.6598,6947.0
2024-01-04 09:45:00,0.6598,0.6642,0.6598,0.6625,31663.0
2024-01-04 10:00:00,0.6625,0.6635,0.6572,0.6578,13770.0
2024-01-04 10:15:00,0.6578,0.6579,0.6463,0.6494,50773.0
2024-01-04 10:30:00,0.6494,0.6571,0.6483,0.6564,21399.0
2024-01-04 10:45:00,0.6564,0.6588,0.6559,0.6576,19628.0
2024-01-04 11:00:00,0.6576,0.6603,0.6557,0.6566,17674.0
2024-01-04 11:15:00,0.6566,0.6616,0.6544,0.6605,39042.0
2024-01-04 11:30:00,0.6605,0.6648,0.6599,0.6624,79690.0
2024-01-04 11:45:00,0.6624,0.6646,0.6601,0.6616,6631.0
2024-01-04 12:00:00,0.6616,0.6693,0.6587,0.6691,13261.0
2024-01-04 12:15:00,0.6691,0.6771,0.6673,0.6698,74890.0
2024-01-04 12:30:00,0.6698,0.6751,0.6692,0.6702,17562.0
2024-01-04 12:45:00,0.6702,0.6768,0.6688,0.6745,50845.0
2024-01-04 13:00:00,0.6745,0.6765,0.6701,0.6728,20083.0
2024-01-04 13:15:00,0.6728,0.6739,0.6693,0.6699,18252.0
2024-01-04 13:30:00,0.6699,0.6734,0.6665,0.6731,20166.0
2024-01-04 13:45:00,0.6731,0.6783,0.6717,0.6751,21033.0
2024-01-04 14:00:00,0.6751,0.6756,0.6702,0.6713,19610.0
2024-01-04 14:15:00,0.6713,0.6805,0.6713,0.6805,26645.0
2024-01-04 14:30:00,0.6805,0.688,0.6785,0.6873,50258.0
2024-01-04 14:45:00,0.6873,0.6986,0.6861,0.6984,97094.0
2024-01-04 15:00:00,0.6984,0.7018,0.6935,0.6977,184910.0
2024-01-04 15:15:00,0.6977,0.7032,0.6853,0.6992,181468.0
2024-01-04 15:30:00,0.6992,0.6996,0.6925,0.6963,107160.0
2024-01-04 15:45:00,0.6963,0.7038,0.6932,0.7003,52822.0
2024-01-04 16:00:00,0.7003,0.7026,0.6925,0.6947,135159.0
2024-01-04 16:15:00,0.6947,0.7035,0.6929,0.698,51518.0
2024-01-04 16:30:00,0.698,0.7096,0.6965,0.7082,62379.0
2024-01-04 16:45:00,0.7082,0.7164,0.7082,0.7112,127619.0
2024-01-04 17:00:00,0.7112,0.7123,0.7042,0.7105,46615.0
2024-01-04 17:15:00,0.7105,0.7209,0.7088,0.7161,169777.0
2024-01-04 17:30:00,0.7161,0.7173,0.7085,0.7092,62951.0
2024-01-04 17:45:00,0.7092,0.7162,0.7088,0.7149,21367.0
2024-01-04 18:00:00,0.7149,0.7182,0.7126,0.7151,70594.0
2024-01-04 18:15:00,0.7151,0.7168,0.7124,0.7146,10685.0
2024-01-04 18:30:00,0.7146,0.7194,0.7146,0.7169,13997.0
2024-01-04 18:45:00,0.7169,0.7193,0.7127,0.7133,24891.0
2024-01-04 19:00:00,0.7133,0.714,0.7068,0.7102,66824.0
2024-01-04 19:15:00,0.7102,0.7154,0.7098,0.714,47730.0
2024-01-04 19:30:00,0.714,0.7168,0.7079,0.7098,49104.0
