date,open,high,low,close,volume
2024-01-01 16:15:00,8.393,8.4,8.331,8.346,7240.0
2024-01-01 16:30:00,8.346,8.379,8.34,8.37,5723.0
2024-01-01 16:45:00,8.37,8.372,8.312,8.318,6635.0
2024-01-01 17:00:00,8.318,8.355,8.318,8.352,4759.0
2024-01-01 17:15:00,8.352,8.361,8.336,8.359,1180.0
2024-01-01 17:30:00,8.359,8.363,8.343,8.346,5828.0
2024-01-01 17:45:00,8.346,8.392,8.346,8.386,3124.0
2024-01-01 18:00:00,8.386,8.466,8.386,8.464,16285.0
2024-01-01 18:15:00,8.464,8.551,8.464,8.537,24058.0
2024-01-01 18:30:00,8.537,8.546,8.511,8.537,5277.0
2024-01-01 18:45:00,8.537,8.551,8.505,8.514,11721.0
2024-01-01 19:00:00,8.514,8.579,8.514,8.571,10227.0
2024-01-01 19:15:00,8.571,8.592,8.566,8.584,7974.0
2024-01-01 19:30:00,8.584,8.596,8.564,8.592,8144.0
2024-01-01 19:45:00,8.592,8.606,8.586,8.602,24957.0
2024-01-01 20:00:00,8.602,8.637,8.6,8.601,30417.0
2024-01-01 20:15:00,8.601,8.603,8.533,8.568,5907.0
2024-01-01 20:30:00,8.568,8.597,8.566,8.578,7801.0
2024-01-01 20:45:00,8.578,8.591,8.551,8.562,2612.0
2024-01-01 21:00:00,8.562,8.574,8.531,8.541,6361.0
2024-01-01 21:15:00,8.541,8.551,8.517,8.519,23860.0
2024-01-01 21:30:00,8.519,8.529,8.509,8.52,3697.0
2024-01-01 21:45:00,8.52,8.544,8.514,8.543,8549.0
2024-01-01 22:00:00,8.543,8.559,8.52,8.52,8263.0
2024-01-01 22:15:00,8.52,8.525,8.476,8.509,14368.0
2024-01-01 22:30:00,8.509,8.557,8.508,8.527,9601.0
2024-01-01 22:45:00,8.527,8.546,8.526,8.532,3195.0
2024-01-01 23:00:00,8.532,8.56,8.507,8.512,12372.0
2024-01-01 23:15:00,8.512,8.617,8.505,8.617,36620.0
2024-01-01 23:30:00,8.617,8.641,8.589,8.617,48853.0
2024-01-01 23:45:00,8.617,8.617,8.587,8.603,8385.0
2024-01-02 00:00:00,8.603,8.609,8.551,8.555,7180.0
2024-01-02 00:15:00,8.555,8.666,8.542,8.647,17692.0
2024-01-02 00:30:00,8.647,8.707,8.631,8.695,25472.0
2024-01-02 00:45:00,8.695,8.718,8.669,8.698,27269.0
2024-01-02 01:00:00,8.698,8.771,8.67,8.674,39107.0
2024-01-02 01:15:00,8.674,8.738,8.674,8.724,6941.0
2024-01-02 01:30:00,8.724,8.735,8.67,8.679,10053.0
2024-01-02 01:45:00,8.679,8.692,8.647,8.679,5995.0
2024-01-02 02:00:00,8.679,8.679,8.632,8.651,2895.0
2024-01-02 02:15:00,8.651,8.676,8.635,8.676,1715.0
2024-01-02 02:30:00,8.676,8.714,8.676,8.714,2521.0
2024-01-02 02:45:00,8.714,8.724,8.685,8.72,6051.0
2024-01-02 03:00:00,8.72,8.725,8.635,8.643,10035.0
2024-01-02 03:15:00,8.643,8.672,8.643,8.653,4020.0
2024-01-02 03:30:00,8.653,8.656,8.618,8.652,6169.0
2024-01-02 03:45:00,8.652,8.683,8.652,8.681,3778.0
2024-01-02 04:00:00,8.681,8.693,8.662,8.673,7151.0
2024-01-02 04:15:00,8.673,8.682,8.657,8.681,4265.0
2024-01-02 04:30:00,8.681,8.681,8.657,8.659,3300.0
2024-01-02 04:45:00,8.659,8.712,8.659,8.7,3809.0
2024-01-02 05:00:00,8.7,8.704,8.687,8.702,1039.0
2024-01-02 05:15:00,8.702,8.702,8.68,8.685,5354.0
2024-01-02 05:30:00,8.685,8.686,8.658,8.662,2529.0
2024-01-02 05:45:00,8.662,8.682,8.655,8.656,1055.0
2024-01-02 06:00:00,8.656,8.682,8.647,8.682,3178.0
2024-01-02 06:15:00,8.682,8.688,8.672,8.687,3668.0
2024-01-02 06:30:00,8.687,8.687,8.66,8.669,10922.0
2024-01-02 06:45:00,8.669,8.67,8.622,8.633,12124.0
2024-01-02 07:00:00,8.633,8.667,8.628,8.667,9882.0
2024-01-02 07:15:00,8.667,8.694,8.654,8.676,2752.0
2024-01-02 07:30:00,8.676,8.71,8.667,8.705,4769.0
2024-01-02 07:45:00,8.705,8.712,8.691,8.712,7779.0
2024-01-02 08:00:00,8.712,8.729,8.691,8.717,33098.0
2024-01-02 08:15:00,8.717,8.76,8.7,8.753,5427.0
2024-01-02 08:30:00,8.753,8.77,8.744,8.767,6538.0
2024-01-02 08:45:00,8.767,8.767,8.734,8.739,7469.0
2024-01-02 09:00:00,8.739,8.754,8.714,8.734,5097.0
2024-01-02 09:15:00,8.734,8.752,8.705,8.752,9547.0
2024-01-02 09:30:00,8.752,8.762,8.743,8.755,2362.0
2024-01-02 09:45:00,8.755,8.786,8.755,8.782,6598.0
2024-01-02 10:00:00,8.782,8.814,8.756,8.812,19748.0
2024-01-02 10:15:00,8.812,8.812,8.775,8.8,9321.0
2024-01-02 10:30:00,8.8,8.801,8.751,8.764,11626.0
2024-01-02 10:45:00,8.764,8.779,8.673,8.722,36094.0
2024-01-02 11:00:00,8.722,8.757,8.714,8.722,10699.0
2024-01-02 11:15:00,8.722,8.728,8.69,8.712,15259.0
2024-01-02 11:30:00,8.712,8.715,8.607,8.619,23650.0
2024-01-02 11:45:00,8.619,8.66,8.619,8.658,5570.0
2024-01-02 12:00:00,8.658,8.665,8.62,8.636,3398.0
2024-01-02 12:15:00,8.636,8.68,8.626,8.673,8583.0
2024-01-02 12:30:00,8.673,8.721,8.673,8.692,13689.0
2024-01-02 12:45:00,8.692,8.699,8.628,8.628,7123.0
2024-01-02 13:00:00,8.628,8.701,8.612,8.696,13643.0
2024-01-02 13:15:00,8.696,8.734,8.681,8.732,8889.0
2024-01-02 13:30:00,8.732,8.766,8.708,8.722,28141.0
2024-01-02 13:45:00,8.722,8.742,8.701,8.714,2223.0
2024-01-02 14:00:00,8.714,8.724,8.693,8.703,9280.0
2024-01-02 14:15:00,8.703,8.723,8.641,8.644,11358.0
2024-01-02 14:30:00,8.644,8.656,8.526,8.561,83335.0
2024-01-02 14:45:00,8.561,8.567,8.446,8.499,63229.0
2024-01-02 15:00:00,8.499,8.554,8.493,8.505,27179.0
2024-01-02 15:15:00,8.505,8.508,8.405,8.441,40142.0
2024-01-02 15:30:00,8.441,8.511,8.416,8.511,31878.0
2024-01-02 15:45:00,8.511,8.538,8.427,8.427,81144.0
2024-01-02 16:00:00,8.427,8.466,8.368,8.381,54697.0
2024-01-02 16:15:00,8.381,8.458,8.381,8.455,12498.0
2024-01-02 16:30:00,8.455,8.473,8.434,8.472,9788.0
2024-01-02 16:45:00,8.472,8.514,8.46,8.496,32219.0
2024-01-02 17:00:00,8.496,8.496,8.463,8.465,6701.0
2024-01-02 17:15:00,8.465,8.492,8.465,8.469,8748.0
2024-01-02 17:30:00,8.469,8.469,8.392,8.43,8087.0
2024-01-02 17:45:00,8.43,8.458,8.403,8.432,5775.0
2024-01-02 18:00:00,8.432,8.463,8.425,8.443,3313.0
2024-01-02 18:15:00,8.443,8.478,8.428,8.474,8067.0
2024-01-02 18:30:00,8.474,8.494,8.43,8.432,8008.0
2024-01-02 18:45:00,8.432,8.473,8.424,8.468,2393.0
2024-01-02 19:00:00,8.468,8.494,8.449,8.489,8164.0
2024-01-02 19:15:00,8.489,8.494,8.401,8.424,9995.0
2024-01-02 19:30:00,8.424,8.442,8.395,8.41,2382.0
2024-01-02 19:45:00,8.41,8.45,8.408,8.44,4996.0
2024-01-02 20:00:00,8.44,8.486,8.409,8.481,8871.0
2024-01-02 20:15:00,8.481,8.487,8.439,8.44,7170.0
2024-01-02 20:30:00,8.44,8.444,8.381,8.385,11385.0
2024-01-02 20:45:00,8.385,8.423,8.349,8.353,14477.0
2024-01-02 21:00:00,8.353,8.386,8.323,8.385,20088.0
2024-01-02 21:15:00,8.385,8.404,8.373,8.373,2205.0
2024-01-02 21:30:00,8.373,8.408,8.373,8.402,2916.0
2024-01-02 21:45:00,8.402,8.416,8.392,8.412,9126.0
2024-01-02 22:00:00,8.412,8.463,8.405,8.457,4164.0
2024-01-02 22:15:00,8.457,8.463,8.432,8.444,1375.0
2024-01-02 22:30:00,8.444,8.444,8.396,8.412,3882.0
2024-01-02 22:45:00,8.412,8.455,8.397,8.45,3760.0
2024-01-02 23:00:00,8.45,8.45,8.42,8.444,2178.0
2024-01-02 23:15:00,8.444,8.462,8.437,8.442,1585.0
2024-01-02 23:30:00,8.442,8.443,8.407,8.407,2710.0
2024-01-02 23:45:00,8.407,8.424,8.376,8.417,3804.0
2024-01-03 00:00:00,8.417,8.486,8.414,8.485,4744.0
2024-01-03 00:15:00,8.485,8.485,8.396,8.416,3823.0
2024-01-03 00:30:00,8.416,8.51,8.413,8.509,14706.0
2024-01-03 00:45:00,8.509,8.509,8.456,8.471,20435.0
2024-01-03 01:00:00,8.471,8.489,8.458,8.476,1783.0
2024-01-03 01:15:00,8.476,8.485,8.46,8.483,5798.0
2024-01-03 01:30:00,8.483,8.504,8.457,8.501,1182.0
2024-01-03 01:45:00,8.501,8.534,8.495,8.534,1681.0
2024-01-03 02:00:00,8.534,8.555,8.516,8.55,5275.0
2024-01-03 02:15:00,8.55,8.55,8.481,8.494,7483.0
2024-01-03 02:30:00,8.494,8.5,8.463,8.472,2280.0
2024-01-03 02:45:00,8.472,8.473,8.457,8.463,6284.0
2024-01-03 03:00:00,8.463,8.463,8.424,8.445,4511.0
2024-01-03 03:15:00,8.445,8.457,8.426,8.426,796.0
2024-01-03 03:30:00,8.426,8.445,8.423,8.442,3441.0
2024-01-03 03:45:00,8.442,8.45,8.431,8.443,1090.0
2024-01-03 04:00:00,8.443,8.474,8.442,8.471,1962.0
2024-01-03 04:15:00,8.471,8.507,8.471,8.492,2844.0
2024-01-03 04:30:00,8.492,8.492,8.44,8.461,9993.0
2024-01-03 04:45:00,8.461,8.481,8.452,8.481,967.0
2024-01-03 05:00:00,8.481,8.505,8.469,8.496,10804.0
2024-01-03 05:15:00,8.496,8.581,8.496,8.568,4042.0
2024-01-03 05:30:00,8.568,8.577,8.531,8.55,3103.0
2024-01-03 05:45:00,8.55,8.554,8.524,8.527,2125.0
2024-01-03 06:00:00,8.527,8.527,8.503,8.512,3407.0
2024-01-03 06:15:00,8.512,8.564,8.511,8.55,2332.0
2024-01-03 06:30:00,8.55,8.564,8.534,8.564,1938.0
2024-01-03 06:45:00,8.564,8.572,8.537,8.537,1875.0
2024-01-03 07:00:00,8.537,8.551,8.521,8.551,3153.0
2024-01-03 07:15:00,8.551,8.555,8.536,8.545,1309.0
2024-01-03 07:30:00,8.545,8.548,8.467,8.478,11881.0
2024-01-03 07:45:00,8.478,8.479,8.434,8.453,20338.0
2024-01-03 08:00:00,8.453,8.481,8.445,8.456,3109.0
2024-01-03 08:15:00,8.456,8.492,8.456,8.48,10793.0
2024-01-03 08:30:00,8.48,8.486,8.452,8.458,907.0
2024-01-03 08:45:00,8.458,8.508,8.449,8.505,4047.0
2024-01-03 09:00:00,8.505,8.529,8.496,8.521,10096.0
2024-01-03 09:15:00,8.521,8.533,8.504,8.53,6575.0
2024-01-03 09:30:00,8.53,8.557,8.504,8.541,20228.0
2024-01-03 09:45:00,8.541,8.549,8.516,8.517,3769.0
2024-01-03 10:00:00,8.517,8.555,8.51,8.54,6511.0
2024-01-03 10:15:00,8.54,8.556,8.505,8.515,3748.0
2024-01-03 10:30:00,8.515,8.525,8.434,8.442,19246.0
2024-01-03 10:45:00,8.442,8.479,8.416,8.463,15162.0
2024-01-03 11:00:00,8.463,8.468,8.28,8.29,41346.0
2024-01-03 11:15:00,8.29,8.361,8.248,8.261,24961.0
2024-01-03 11:30:00,8.261,8.317,8.259,8.282,25263.0
2024-01-03 11:45:00,8.282,8.294,8.083,8.134,81791.0
2024-01-03 12:00:00,8.134,8.151,6.235,6.857,988544.0
2024-01-03 12:15:00,6.857,7.303,6.857,7.3,101938.0
2024-01-03 12:30:00,7.3,7.436,7.16,7.421,131682.0
2024-01-03 12:45:00,7.421,7.673,7.388,7.647,195807.0
2024-01-03 13:00:00,7.647,7.652,7.505,7.571,85425.0
2024-01-03 13:15:00,7.571,7.642,7.503,7.541,48235.0
2024-01-03 13:30:00,7.541,7.65,7.512,7.594,101264.0
2024-01-03 13:45:00,7.594,7.603,7.469,7.576,29548.0
2024-01-03 14:00:00,7.576,7.58,7.503,7.509,12552.0
2024-01-03 14:15:00,7.509,7.524,7.343,7.422,54708.0
2024-01-03 14:30:00,7.422,7.511,7.395,7.508,7652.0
2024-01-03 14:45:00,7.508,7.508,7.45,7.463,12779.0
2024-01-03 15:00:00,7.463,7.594,7.46,7.569,21884.0
2024-01-03 15:15:00,7.569,7.651,7.506,7.605,47860.0
2024-01-03 15:30:00,7.605,7.636,7.571,7.605,18776.0
2024-01-03 15:45:00,7.605,7.757,7.588,7.756,28132.0
2024-01-03 16:00:00,7.756,7.774,7.685,7.727,31835.0
2024-01-03 16:15:00,7.727,7.745,7.695,7.738,7804.0
2024-01-03 16:30:00,7.738,7.738,7.629,7.657,20058.0
2024-01-03 16:45:00,7.657,7.722,7.628,7.678,14604.0
2024-01-03 17:00:00,7.678,7.707,7.66,7.676,2591.0
2024-01-03 17:15:00,7.676,7.676,7.631,7.67,9223.0
2024-01-03 17:30:00,7.67,7.697,7.666,7.683,3223.0
2024-01-03 17:45:00,7.683,7.705,7.639,7.701,9081.0
2024-01-03 18:00:00,7.701,7.742,7.686,7.709,7129.0
2024-01-03 18:15:00,7.709,7.731,7.707,7.712,2311.0
2024-01-03 18:30:00,7.712,7.717,7.65,7.679,2838.0
2024-01-03 18:45:00,7.679,7.683,7.505,7.592,24884.0
2024-01-03 19:00:00,7.592,7.703,7.592,7.689,8897.0
2024-01-03 19:15:00,7.689,7.726,7.681,7.724,3719.0
2024-01-03 19:30:00,7.724,7.775,7.713,7.722,32244.0
2024-01-03 19:45:00,7.722,7.737,7.685,7.69,5368.0
2024-01-03 20:00:00,7.69,7.696,7.673,7.683,2385.0
2024-01-03 20:15:00,7.683,7.721,7.683,7.718,3154.0
2024-01-03 20:30:00,7.718,7.774,7.716,7.757,4277.0
2024-01-03 20:45:00,7.757,7.788,7.757,7.779,5285.0
2024-01-03 21:00:00,7.779,7.787,7.729,7.75,4652.0
2024-01-03 21:15:00,7.75,7.795,7.748,7.783,4372.0
2024-01-03 21:30:00,7.783,7.783,7.738,7.76,1400.0
2024-01-03 21:45:00,7.76,7.813,7.76,7.791,5106.0
2024-01-03 22:00:00,7.791,7.798,7.689,7.756,157406.0
2024-01-03 22:15:00,7.756,7.764,7.672,7.672,10657.0
2024-01-03 22:30:00,7.672,7.683,7.644,7.651,16507.0
2024-01-03 22:45:00,7.651,7.69,7.641,7.674,2092.0
2024-01-03 23:00:00,7.674,7.674,7.589,7.594,7316.0
2024-01-03 23:15:00,7.594,7.637,7.594,7.625,1626.0
2024-01-03 23:30:00,7.625,7.629,7.591,7.591,2323.0
2024-01-03 23:45:00,7.591,7.645,7.589,7.628,4367.0
2024-01-04 00:00:00,7.628,7.686,7.607,7.686,5098.0
2024-01-04 00:15:00,7.686,7.696,7.624,7.649,8540.0
2024-01-04 00:30:00,7.649,7.676,7.634,7.636,1379.0
2024-01-04 00:45:00,7.636,7.645,7.62,7.631,1028.0
2024-01-04 01:00:00,7.631,7.652,7.609,7.611,1535.0
2024-01-04 01:15:00,7.611,7.611,7.457,7.518,19015.0
2024-01-04 01:30:00,7.518,7.567,7.518,7.53,3762.0
2024-01-04 01:45:00,7.53,7.553,7.483,7.518,3000.0
2024-01-04 02:00:00,7.518,7.58,7.515,7.569,3031.0
2024-01-04 02:15:00,7.569,7.606,7.566,7.58,969.0
2024-01-04 02:30:00,7.58,7.6,7.561,7.59,1025.0
2024-01-04 02:45:00,7.59,7.635,7.588,7.632,12361.0
2024-01-04 03:00:00,7.632,7.676,7.617,7.673,2790.0
2024-01-04 03:15:00,7.673,7.683,7.623,7.626,3817.0
2024-01-04 03:30:00,7.626,7.626,7.604,7.61,2499.0
2024-01-04 03:45:00,7.61,7.657,7.61,7.645,1896.0
2024-01-04 04:00:00,7.645,7.672,7.624,7.649,1417.0
2024-01-04 04:15:00,7.649,7.676,7.642,7.662,1218.0
2024-01-04 04:30:00,7.662,7.667,7.646,7.652,853.0
2024-01-04 04:45:00,7.652,7.7,7.652,7.678,7499.0
2024-01-04 05:00:00,7.678,7.696,7.665,7.689,3736.0
2024-01-04 05:15:00,7.689,7.708,7.649,7.66,1035.0
2024-01-04 05:30:00,7.66,7.735,7.653,7.712,3209.0
2024-01-04 05:45:00,7.712,7.718,7.688,7.701,880.0
2024-01-04 06:00:00,7.701,7.732,7.684,7.69,2014.0
2024-01-04 06:15:00,7.69,7.713,7.682,7.713,1086.0
2024-01-04 06:30:00,7.713,7.75,7.704,7.728,2327.0
2024-01-04 06:45:00,7.728,7.729,7.686,7.696,5865.0
2024-01-04 07:00:00,7.696,7.733,7.681,7.694,5181.0
2024-01-04 07:15:00,7.694,7.699,7.649,7.668,3239.0
2024-01-04 07:30:00,7.668,7.693,7.621,7.639,7629.0
2024-01-04 07:45:00,7.639,7.642,7.602,7.602,16876.0
2024-01-04 08:00:00,7.602,7.636,7.601,7.625,1718.0
2024-01-04 08:15:00,7.625,7.625,7.555,7.584,4369.0
2024-01-04 08:30:00,7.584,7.601,7.553,7.559,3622.0
2024-01-04 08:45:00,7.559,7.602,7.553,7.579,3476.0
2024-01-04 09:00:00,7.579,7.605,7.574,7.577,2071.0
2024-01-04 09:15:00,7.577,7.647,7.577,7.618,13608.0
2024-01-04 09:30:00,7.618,7.645,7.605,7.61,1528.0
2024-01-04 09:45:00,7.61,7.64,7.607,7.613,3512.0
2024-01-04 10:00:00,7.613,7.644,7.586,7.59,2612.0
2024-01-04 10:15:00,7.59,7.605,7.5,7.532,28502.0
2024-01-04 10:30:00,7.532,7.606,7.526,7.589,7441.0
2024-01-04 10:45:00,7.589,7.612,7.581,7.596,5629.0
2024-01-04 11:00:00,7.596,7.658,7.596,7.639,13548.0
2024-01-04 11:15:00,7.639,7.677,7.6,7.675,11254.0
2024-01-04 11:30:00,7.675,7.708,7.648,7.661,10091.0
2024-01-04 11:45:00,7.661,7.683,7.657,7.661,5658.0
2024-01-04 12:00:00,7.661,7.695,7.63,7.688,4359.0
2024-01-04 12:15:00,7.688,7.737,7.659,7.672,18406.0
2024-01-04 12:30:00,7.672,7.715,7.652,7.711,8090.0
2024-01-04 12:45:00,7.711,7.729,7.695,7.705,5371.0
2024-01-04 13:00:00,7.705,7.707,7.666,7.688,6844.0
2024-01-04 13:15:00,7.688,7.691,7.666,7.672,3282.0
2024-01-04 13:30:00,7.672,7.678,7.638,7.668,4082.0
2024-01-04 13:45:00,7.668,7.739,7.667,7.7,6026.0
2024-01-04 14:00:00,7.7,7.706,7.669,7.693,2553.0
2024-01-04 14:15:00,7.693,7.724,7.689,7.7,13927.0
2024-01-04 14:30:00,7.7,7.783,7.694,7.778,5134.0
2024-01-04 14:45:00,7.778,7.848,7.748,7.836,24843.0
2024-01-04 15:00:00,7.836,7.887,7.795,7.824,33589.0
2024-01-04 15:15:00,7.824,7.882,7.814,7.881,9242.0
2024-01-04 15:30:00,7.881,7.956,7.881,7.91,35277.0
2024-01-04 15:45:00,7.91,7.91,7.857,7.884,11736.0
2024-01-04 16:00:00,7.884,7.898,7.807,7.827,25727.0
2024-01-04 16:15:00,7.827,7.85,7.78,7.789,24860.0
2024-01-04 16:30:00,7.789,7.84,7.778,7.837,5700.0
2024-01-04 16:45:00,7.837,7.85,7.819,7.833,2101.0
2024-01-04 17:00:00,7.833,7.87,7.802,7.865,8980.0
2024-01-04 17:15:00,7.865,7.888,7.843,7.867,2722.0
2024-01-04 17:30:00,7.867,7.887,7.815,7.815,10060.0
2024-01-04 17:45:00,7.815,7.858,7.815,7.846,7883.0
2024-01-04 18:00:00,7.846,7.873,7.842,7.846,4249.0
2024-01-04 18:15:00,7.846,7.86,7.812,7.853,3474.0
2024-01-04 18:30:00,7.853,7.892,7.848,7.889,2976.0
2024-01-04 18:45:00,7.889,7.901,7.869,7.873,11979.0
2024-01-04 19:00:00,7.873,7.922,7.87,7.913,7790.0
2024-01-04 19:15:00,7.913,7.957,7.899,7.947,8291.0
2024-01-04 19:30:00,7.947,7.973,7.883,7.909,18917.0
2024-01-04 19:45:00,7.909,7.909,7.87,7.885,9534.0
2024-01-04 20:00:00,7.885,7.907,7.869,7.888,3237.0
2024-01-04 20:15:00,7.888,7.948,7.877,7.94,5171.0
2024-01-04 20:30:00,7.94,7.997,7.931,7.967,9110.0
2024-01-04 20:45:00,7.967,7.972,7.899,7.911,3916.0
2024-01-04 21:00:00,7.911,7.951,7.906,7.931,4307.0
2024-01-04 21:15:00,7.931,7.934,7.886,7.921,2750.0
2024-01-04 21:30:00,7.921,7.929,7.843,7.847,9729.0
2024-01-04 21:45:00,7.847,7.899,7.843,7.876,2114.0
2024-01-04 22:00:00,7.876,7.929,7.873,7.929,1125.0
2024-01-04 22:15:00,7.929,7.952,7.889,7.891,10213.0
2024-01-04 22:30:00,7.891,7.891,7.847,7.849,3461.0
2024-01-04 22:45:00,7.849,7.862,7.813,7.848,1607.0
2024-01-04 23:00:00,7.848,7.871,7.823,7.834,10526.0
2024-01-04 23:15:00,7.834,7.887,7.834,7.887,1023.0
2024-01-04 23:30:00,7.887,7.893,7.843,7.862,1326.0
2024-01-04 23:45:00,7.862,7.881,7.851,7.876,1083.0
2024-01-05 00:00:00,7.876,7.885,7.839,7.876,2265.0
2024-01-05 00:15:00,7.876,7.938,7.87,7.921,14681.0
2024-01-05 00:30:00,7.921,7.921,7.821,7.86,19887.0
2024-01-05 00:45:00,7.86,7.936,7.858,7.919,3262.0
2024-01-05 01:00:00,7.919,7.949,7.868,7.868,2414.0
2024-01-05 01:15:00,7.868,7.871,7.79,7.812,25320.0
2024-01-05 01:30:00,7.812,7.841,7.794,7.799,2339.0
2024-01-05 01:45:00,7.799,7.799,7.503,7.679,100503.0
2024-01-05 02:00:00,7.679,7.769,7.679,7.732,10330.0
2024-01-05 02:15:00,7.732,7.743,7.647,7.648,3980.0
2024-01-05 02:30:00,7.648,7.717,7.648,7.708,2820.0
2024-01-05 02:45:00,7.708,7.708,7.629,7.641,15926.0
2024-01-05 03:00:00,7.641,7.717,7.639,7.713,7069.0
2024-01-05 03:15:00,7.713,7.722,7.685,7.709,1460.0
2024-01-05 03:30:00,7.709,7.71,7.661,7.673,551.0
2024-01-05 03:45:00,7.673,7.713,7.673,7.706,848.0
2024-01-05 04:00:00,7.706,7.717,7.639,7.673,1553.0
2024-01-05 04:15:00,7.673,7.715,7.651,7.697,1132.0
2024-01-05 04:30:00,7.697,7.74,7.67,7.73,2496.0
2024-01-05 04:45:00,7.73,7.737,7.715,7.715,2553.0
2024-01-05 05:00:00,7.715,7.724,7.688,7.688,786.0
2024-01-05 05:15:00,7.688,7.731,7.688,7.711,2939.0
2024-01-05 05:30:00,7.711,7.72,7.697,7.71,1559.0
