date,open,high,low,close,volume
2024-01-01 05:45:00,1.5358,1.5387,1.5304,1.5386,64422.55
2024-01-01 06:00:00,1.5386,1.5432,1.5353,1.5354,26385.94
2024-01-01 06:15:00,1.5354,1.5425,1.5354,1.5408,23436.73
2024-01-01 06:30:00,1.5408,1.5456,1.538,1.5455,38157.33
2024-01-01 06:45:00,1.5455,1.5465,1.5434,1.5446,90355.94
2024-01-01 07:00:00,1.5446,1.5508,1.5441,1.5503,31309.59
2024-01-01 07:15:00,1.5503,1.5503,1.5384,1.5429,214419.32
2024-01-01 07:30:00,1.5429,1.5478,1.539,1.5438,150901.89
2024-01-01 07:45:00,1.5438,1.5488,1.5436,1.5462,65272.42
2024-01-01 08:00:00,1.5462,1.5511,1.5448,1.5495,47976.89
2024-01-01 08:15:00,1.5495,1.5495,1.5371,1.5377,28946.76
2024-01-01 08:30:00,1.5377,1.5377,1.5297,1.5333,94956.52
2024-01-01 08:45:00,1.5333,1.5457,1.5331,1.5457,33964.46
2024-01-01 09:00:00,1.5457,1.5514,1.5439,1.5449,96918.97
2024-01-01 09:15:00,1.5449,1.5547,1.5446,1.5532,43531.16
2024-01-01 09:30:00,1.5532,1.5733,1.5532,1.57,194263.25
2024-01-01 09:45:00,1.57,1.573,1.5654,1.573,86164.65
2024-01-01 10:00:00,1.573,1.5781,1.572,1.5759,84975.0
2024-01-01 10:15:00,1.5759,1.5793,1.5687,1.5689,44442.79
2024-01-01 10:30:00,1.5689,1.571,1.5629,1.5633,60775.27
2024-01-01 10:45:00,1.5633,1.5795,1.5633,1.578,152624.2
2024-01-01 11:00:00,1.578,1.5848,1.5771,1.58,69243.04
2024-01-01 11:15:00,1.58,1.5829,1.5717,1.5743,38368.14
2024-01-01 11:30:00,1.5743,1.5757,1.5658,1.567,147844.57
2024-01-01 11:45:00,1.567,1.5768,1.5666,1.5759,23337.77
2024-01-01 12:00:00,1.5759,1.5789,1.5673,1.5686,37979.22
2024-01-01 12:15:00,1.5686,1.573,1.566,1.5715,17873.27
2024-01-01 12:30:00,1.5715,1.5885,1.5715,1.5871,191268.97
2024-01-01 12:45:00,1.5871,1.5905,1.5735,1.5742,121759.91
2024-01-01 13:00:00,1.5742,1.579,1.5705,1.5766,55201.04
2024-01-01 13:15:00,1.5766,1.588,1.5766,1.5832,92038.8
2024-01-01 13:30:00,1.5832,1.5859,1.573,1.5755,92965.61
2024-01-01 13:45:00,1.5755,1.5759,1.5635,1.5635,75282.88
2024-01-01 14:00:00,1.5635,1.5644,1.5502,1.5545,196501.52
2024-01-01 14:15:00,1.5545,1.5621,1.5538,1.5592,29460.58
2024-01-01 14:30:00,1.5592,1.564,1.5561,1.5561,101870.09
2024-01-01 14:45:00,1.5561,1.5593,1.5512,1.5531,52418.19
2024-01-01 15:00:00,1.5531,1.5569,1.5472,1.5562,104273.75
2024-01-01 15:15:00,1.5562,1.5685,1.5556,1.567,187312.41
2024-01-01 15:30:00,1.567,1.5887,1.567,1.5886,84030.43
2024-01-01 15:45:00,1.5886,1.5891,1.5769,1.5806,239853.17
2024-01-01 16:00:00,1.5806,1.5942,1.5786,1.5941,461613.32
2024-01-01 16:15:00,1.5941,1.5996,1.5817,1.5942,187304.51
2024-01-01 16:30:00,1.5942,1.5954,1.5856,1.5935,107621.01
2024-01-01 16:45:00,1.5935,1.5955,1.586,1.5875,126481.33
2024-01-01 17:00:00,1.5875,1.6008,1.5845,1.6001,86099.75
2024-01-01 17:15:00,1.6001,1.613,1.5964,1.6129,209007.45
2024-01-01 17:30:00,1.6129,1.6139,1.598,1.5981,163885.07
2024-01-01 17:45:00,1.5981,1.6159,1.5981,1.6132,81687.7
2024-01-01 18:00:00,1.6132,1.65,1.6086,1.65,612398.12
2024-01-01 18:15:00,1.65,1.6647,1.6403,1.6571,272992.75
2024-01-01 18:30:00,1.6571,1.7021,1.656,1.6944,591818.05
2024-01-01 18:45:00,1.6944,1.7274,1.6893,1.717,617303.95
2024-01-01 19:00:00,1.717,1.7329,1.7101,1.7145,226406.47
2024-01-01 19:15:00,1.7145,1.7145,1.6858,1.6968,334210.83
2024-01-01 19:30:00,1.6968,1.7143,1.696,1.7115,124985.79
2024-01-01 19:45:00,1.7115,1.7303,1.7105,1.7235,126226.14
2024-01-01 20:00:00,1.7235,1.7299,1.7118,1.7123,151520.37
2024-01-01 20:15:00,1.7123,1.7123,1.6899,1.6993,205613.47
2024-01-01 20:30:00,1.6993,1.7069,1.6993,1.7065,143497.49
2024-01-01 20:45:00,1.7065,1.7194,1.7039,1.7141,133684.67
2024-01-01 21:00:00,1.7141,1.7209,1.7059,1.7074,145939.58
2024-01-01 21:15:00,1.7074,1.7173,1.7026,1.7046,84942.0
2024-01-01 21:30:00,1.7046,1.7061,1.6943,1.6943,69550.37
2024-01-01 21:45:00,1.6943,1.7088,1.6943,1.7088,94277.91
2024-01-01 22:00:00,1.7088,1.7122,1.7048,1.7071,90486.99
2024-01-01 22:15:00,1.7071,1.7079,1.6958,1.7028,51880.95
2024-01-01 22:30:00,1.7028,1.7183,1.7028,1.713,131366.83
2024-01-01 22:45:00,1.713,1.728,1.7127,1.7177,65313.81
2024-01-01 23:00:00,1.7177,1.7426,1.7177,1.734,379408.66
2024-01-01 23:15:00,1.734,1.7486,1.7311,1.7364,204721.98
2024-01-01 23:30:00,1.7364,1.7364,1.7253,1.7274,196644.15
2024-01-01 23:45:00,1.7274,1.7401,1.7241,1.7343,84118.3
2024-01-02 00:00:00,1.7343,1.7448,1.7128,1.7169,182036.65
2024-01-02 00:15:00,1.7169,1.7537,1.712,1.7441,245947.99
2024-01-02 00:30:00,1.7441,1.7719,1.7433,1.7623,274470.95
2024-01-02 00:45:00,1.7623,1.7643,1.7555,1.7606,150461.55
2024-01-02 01:00:00,1.7606,1.7746,1.7393,1.7402,329278.09
2024-01-02 01:15:00,1.7402,1.7596,1.7396,1.755,82490.81
2024-01-02 01:30:00,1.755,1.7591,1.7375,1.7408,183811.62
2024-01-02 01:45:00,1.7408,1.7429,1.7316,1.7421,137497.28
2024-01-02 02:00:00,1.7421,1.7424,1.7299,1.7387,94343.3
2024-01-02 02:15:00,1.7387,1.7496,1.7387,1.7492,217979.97
2024-01-02 02:30:00,1.7492,1.7497,1.7394,1.7415,65420.11
2024-01-02 02:45:00,1.7415,1.75,1.7385,1.75,93227.48
2024-01-02 03:00:00,1.75,1.75,1.7306,1.7331,66754.78
2024-01-02 03:15:00,1.7331,1.7448,1.729,1.7311,125828.08
2024-01-02 03:30:00,1.7311,1.734,1.7228,1.7278,122647.58
2024-01-02 03:45:00,1.7278,1.7361,1.725,1.7338,81599.82
2024-01-02 04:00:00,1.7338,1.7357,1.7249,1.7337,33867.31
2024-01-02 04:15:00,1.7337,1.7354,1.7267,1.7354,45708.92
2024-01-02 04:30:00,1.7354,1.7479,1.7337,1.743,59636.28
2024-01-02 04:45:00,1.743,1.7518,1.7427,1.7502,89826.35
2024-01-02 05:00:00,1.7502,1.7557,1.7381,1.7408,104980.14
2024-01-02 05:15:00,1.7408,1.7579,1.7401,1.7573,45471.29
2024-01-02 05:30:00,1.7573,1.759,1.7393,1.7394,81521.26
2024-01-02 05:45:00,1.7394,1.7394,1.7181,1.7212,72385.97
2024-01-02 06:00:00,1.7212,1.7245,1.7141,1.7177,101956.23
2024-01-02 06:15:00,1.7177,1.7236,1.7157,1.722,42549.4
2024-01-02 06:30:00,1.722,1.722,1.7146,1.7165,37379.59
2024-01-02 06:45:00,1.7165,1.7221,1.7025,1.7057,119288.74
2024-01-02 07:00:00,1.7057,1.72,1.7057,1.7152,109863.77
2024-01-02 07:15:00,1.7152,1.722,1.7102,1.717,29195.18
2024-01-02 07:30:00,1.717,1.7269,1.7134,1.7263,69170.74
2024-01-02 07:45:00,1.7263,1.7322,1.7188,1.7299,91676.47
2024-01-02 08:00:00,1.7299,1.7372,1.7218,1.737,137475.48
2024-01-02 08:15:00,1.737,1.7898,1.7328,1.7838,686960.88
2024-01-02 08:30:00,1.7838,1.8157,1.7827,1.8049,577928.8
2024-01-02 08:45:00,1.8049,1.8168,1.7967,1.8162,357550.33
2024-01-02 09:00:00,1.8162,1.8398,1.8005,1.822,697818.75
2024-01-02 09:15:00,1.822,1.8413,1.8206,1.8366,318807.72
2024-01-02 09:30:00,1.8366,1.8386,1.8064,1.8119,286285.77
2024-01-02 09:45:00,1.8119,1.8122,1.793,1.8047,331063.25
2024-01-02 10:00:00,1.8047,1.8074,1.7883,1.7983,246493.48
2024-01-02 10:15:00,1.7983,1.8006,1.7753,1.7757,173598.01
2024-01-02 10:30:00,1.7757,1.7824,1.7656,1.7824,307139.46
2024-01-02 10:45:00,1.7824,1.7824,1.7665,1.777,114092.78
2024-01-02 11:00:00,1.777,1.7797,1.7665,1.7685,135796.46
2024-01-02 11:15:00,1.7685,1.7843,1.765,1.7837,183927.81
2024-01-02 11:30:00,1.7837,1.7965,1.7572,1.7618,317923.5
2024-01-02 11:45:00,1.7618,1.7782,1.7611,1.775,283003.84
2024-01-02 12:00:00,1.775,1.7927,1.771,1.7896,234996.41
2024-01-02 12:15:00,1.7896,1.796,1.7808,1.7941,106206.9
2024-01-02 12:30:00,1.7941,1.805,1.7885,1.7885,182444.2
2024-01-02 12:45:00,1.7885,1.79,1.7638,1.7689,298786.05
2024-01-02 13:00:00,1.7689,1.7853,1.7621,1.7779,160452.75
2024-01-02 13:15:00,1.7779,1.784,1.7699,1.7748,102446.25
2024-01-02 13:30:00,1.7748,1.7826,1.7698,1.7799,105481.79
2024-01-02 13:45:00,1.7799,1.7813,1.7665,1.7743,158141.61
2024-01-02 14:00:00,1.7743,1.7943,1.7743,1.7895,250468.44
2024-01-02 14:15:00,1.7895,1.792,1.751,1.7596,445864.05
2024-01-02 14:30:00,1.7596,1.76,1.7136,1.7376,746440.81
2024-01-02 14:45:00,1.7376,1.7397,1.7087,1.7263,422588.35
2024-01-02 15:00:00,1.7263,1.7345,1.7214,1.7214,291721.63
2024-01-02 15:15:00,1.7214,1.7239,1.7042,1.7177,469136.48
2024-01-02 15:30:00,1.7177,1.7343,1.7074,1.7274,323264.85
2024-01-02 15:45:00,1.7274,1.7274,1.7136,1.7144,195458.67
2024-01-02 16:00:00,1.7144,1.7218,1.7051,1.7157,171295.42
2024-01-02 16:15:00,1.7157,1.7227,1.7074,1.7221,97653.95
2024-01-02 16:30:00,1.7221,1.7394,1.7201,1.738,145293.16
2024-01-02 16:45:00,1.738,1.7507,1.7316,1.7483,166620.43
2024-01-02 17:00:00,1.7483,1.749,1.7324,1.7353,165431.36
2024-01-02 17:15:00,1.7353,1.7463,1.7342,1.7426,52270.25
2024-01-02 17:30:00,1.7426,1.7431,1.7174,1.7222,170646.31
2024-01-02 17:45:00,1.7222,1.7332,1.7175,1.7251,84894.51
2024-01-02 18:00:00,1.7251,1.7326,1.7218,1.7286,21623.72
2024-01-02 18:15:00,1.7286,1.7355,1.7216,1.7353,66374.48
2024-01-02 18:30:00,1.7353,1.743,1.7299,1.7299,57713.22
2024-01-02 18:45:00,1.7299,1.747,1.7299,1.737,47330.52
2024-01-02 19:00:00,1.737,1.7699,1.7342,1.7643,396757.25
2024-01-02 19:15:00,1.7643,1.7692,1.7238,1.7344,260450.37
2024-01-02 19:30:00,1.7344,1.7442,1.7275,1.7358,128794.87
2024-01-02 19:45:00,1.7358,1.7499,1.7351,1.7468,51017.07
2024-01-02 20:00:00,1.7468,1.7563,1.739,1.7557,29345.73
2024-01-02 20:15:00,1.7557,1.7775,1.7545,1.7633,454030.69
2024-01-02 20:30:00,1.7633,1.7633,1.729,1.7342,273738.15
2024-01-02 20:45:00,1.7342,1.7463,1.7162,1.7184,237340.1
2024-01-02 21:00:00,1.7184,1.7356,1.7064,1.733,187591.23
2024-01-02 21:15:00,1.733,1.7359,1.7212,1.7212,66764.0
2024-01-02 21:30:00,1.7212,1.7483,1.7212,1.7456,63388.58
2024-01-02 21:45:00,1.7456,1.7638,1.7426,1.7635,111059.0
2024-01-02 22:00:00,1.7635,1.7795,1.7573,1.7783,115036.79
2024-01-02 22:15:00,1.7783,1.7938,1.7691,1.7691,172576.11
2024-01-02 22:30:00,1.7691,1.7752,1.7613,1.7675,119284.67
2024-01-02 22:45:00,1.7675,1.7833,1.7652,1.7781,80525.07
2024-01-02 23:00:00,1.7781,1.7797,1.7633,1.7633,44618.3
2024-01-02 23:15:00,1.7633,1.7868,1.7624,1.7743,92883.58
2024-01-02 23:30:00,1.7743,1.7817,1.7705,1.7754,76111.43
2024-01-02 23:45:00,1.7754,1.7754,1.7541,1.7701,282032.55
2024-01-03 00:00:00,1.7701,1.8162,1.7692,1.8131,390900.66
2024-01-03 00:15:00,1.8131,1.8219,1.7476,1.7579,543020.23
2024-01-03 00:30:00,1.7579,1.7894,1.7538,1.7873,173202.98
2024-01-03 00:45:00,1.7873,1.8021,1.7804,1.7915,88382.64
2024-01-03 01:00:00,1.7915,1.827,1.7914,1.8151,167562.65
2024-01-03 01:15:00,1.8151,1.8817,1.8079,1.8726,515073.12
2024-01-03 01:30:00,1.8726,1.8814,1.8528,1.8658,378139.36
2024-01-03 01:45:00,1.8658,1.92,1.865,1.9165,498617.07
2024-01-03 02:00:00,1.9165,1.9473,1.9038,1.9335,698986.08
2024-01-03 02:15:00,1.9335,1.934,1.9093,1.9126,460644.79
2024-01-03 02:30:00,1.9126,1.9289,1.8858,1.8928,691819.89
2024-01-03 02:45:00,1.8928,1.8991,1.8783,1.8955,211222.64
2024-01-03 03:00:00,1.8955,1.8984,1.8802,1.8889,232771.3
2024-01-03 03:15:00,1.8889,1.9059,1.8889,1.9006,153747.28
2024-01-03 03:30:00,1.9006,1.902,1.8788,1.8891,199726.9
2024-01-03 03:45:00,1.8891,1.8932,1.8734,1.882,250846.13
2024-01-03 04:00:00,1.882,1.8878,1.8715,1.8851,150231.03
2024-01-03 04:15:00,1.8851,1.9019,1.8851,1.8914,269283.06
2024-01-03 04:30:00,1.8914,1.8967,1.873,1.8752,311998.39
2024-01-03 04:45:00,1.8752,1.8918,1.875,1.8877,136517.18
2024-01-03 05:00:00,1.8877,1.8984,1.875,1.8814,219332.28
2024-01-03 05:15:00,1.8814,1.8964,1.8808,1.8956,139376.18
2024-01-03 05:30:00,1.8956,1.9167,1.8841,1.9151,236173.0
2024-01-03 05:45:00,1.9151,1.9436,1.9147,1.9291,631039.47
2024-01-03 06:00:00,1.9291,1.9302,1.9094,1.9194,240111.01
2024-01-03 06:15:00,1.9194,1.9449,1.9181,1.9395,345588.79
2024-01-03 06:30:00,1.9395,1.9796,1.9386,1.9649,747525.53
2024-01-03 06:45:00,1.9649,1.9822,1.9207,1.9251,868223.83
2024-01-03 07:00:00,1.9251,1.9351,1.9089,1.935,376895.79
2024-01-03 07:15:00,1.935,1.9414,1.9132,1.9205,316212.41
2024-01-03 07:30:00,1.9205,1.93,1.9007,1.9012,243288.85
2024-01-03 07:45:00,1.9012,1.9124,1.8936,1.9062,337079.93
2024-01-03 08:00:00,1.9062,1.9226,1.9032,1.9165,181436.44
2024-01-03 08:15:00,1.9165,1.9292,1.916,1.9232,229966.84
2024-01-03 08:30:00,1.9232,1.925,1.9129,1.9236,83550.26
2024-01-03 08:45:00,1.9236,1.9322,1.9176,1.9267,99950.98
2024-01-03 09:00:00,1.9267,1.9433,1.9141,1.94,217883.93
2024-01-03 09:15:00,1.94,1.9786,1.932,1.9746,605228.33
2024-01-03 09:30:00,1.9746,1.996,1.9659,1.9745,1011362.18
2024-01-03 09:45:00,1.9745,1.9845,1.9547,1.9658,329209.27
2024-01-03 10:00:00,1.9658,1.9863,1.9618,1.9707,396509.77
2024-01-03 10:15:00,1.9707,1.9762,1.9559,1.9711,236749.81
2024-01-03 10:30:00,1.9711,2.0126,1.9457,1.948,1064934.22
2024-01-03 10:45:00,1.948,1.9593,1.9343,1.9402,505912.82
2024-01-03 11:00:00,1.9402,1.9451,1.8889,1.8898,822539.21
2024-01-03 11:15:00,1.8898,1.9141,1.8868,1.8924,877935.84
2024-01-03 11:30:00,1.8924,1.9225,1.891,1.8944,510865.97
2024-01-03 11:45:00,1.8944,1.9039,1.8337,1.8686,1229568.15
2024-01-03 12:00:00,1.8686,1.8699,1.3903,1.681,5353016.87
2024-01-03 12:15:00,1.681,1.8565,1.681,1.8075,2948480.16
2024-01-03 12:30:00,1.8075,1.9428,1.7869,1.8589,2542353.11
2024-01-03 12:45:00,1.8589,1.9241,1.853,1.9207,1552967.58
2024-01-03 13:00:00,1.9207,1.9207,1.8531,1.8619,1070338.8
2024-01-03 13:15:00,1.8619,1.8893,1.8146,1.8514,947631.09
2024-01-03 13:30:00,1.8514,1.8751,1.8365,1.8417,663152.9
2024-01-03 13:45:00,1.8417,1.8486,1.7614,1.8143,1622169.98
2024-01-03 14:00:00,1.8143,1.815,1.7882,1.7915,356520.93
2024-01-03 14:15:00,1.7915,1.7931,1.7202,1.7771,1102880.22
2024-01-03 14:30:00,1.7771,1.833,1.7771,1.8293,469784.53
2024-01-03 14:45:00,1.8293,1.8328,1.7921,1.7971,359017.05
2024-01-03 15:00:00,1.7971,1.8643,1.7971,1.8363,609335.05
2024-01-03 15:15:00,1.8363,1.8553,1.8212,1.8473,337481.51
2024-01-03 15:30:00,1.8473,1.863,1.8348,1.846,249692.7
2024-01-03 15:45:00,1.846,1.882,1.8237,1.8815,599049.29
2024-01-03 16:00:00,1.8815,1.9299,1.8647,1.9228,864459.27
2024-01-03 16:15:00,1.9228,1.9465,1.8914,1.9435,329607.65
2024-01-03 16:30:00,1.9435,2.09,1.9321,2.0131,2053079.06
2024-01-03 16:45:00,2.0131,2.05,1.9622,2.0463,882272.38
2024-01-03 17:00:00,2.0463,2.0814,1.995,2.0106,885698.97
2024-01-03 17:15:00,2.0106,2.0257,1.9777,2.0097,627217.47
2024-01-03 17:30:00,2.0097,2.0536,2.0007,2.0302,278299.22
2024-01-03 17:45:00,2.0302,2.0471,1.982,2.0126,560736.67
2024-01-03 18:00:00,2.0126,2.0811,2.0078,2.0325,647897.31
2024-01-03 18:15:00,2.0325,2.0337,1.9838,1.9932,401192.57
2024-01-03 18:30:00,1.9932,1.996,1.9546,1.973,453807.69
2024-01-03 18:45:00,1.973,1.9734,1.9184,1.9391,826311.75
2024-01-03 19:00:00,1.9391,1.9786,1.938,1.957,342026.92
2024-01-03 19:15:00,1.957,1.9993,1.9566,1.9941,381289.48
2024-01-03 19:30:00,1.9941,2.0138,1.9796,1.9895,521322.91
2024-01-03 19:45:00,1.9895,1.9915,1.9629,1.9661,247766.87
2024-01-03 20:00:00,1.9661,1.9799,1.943,1.9517,221540.04
2024-01-03 20:15:00,1.9517,1.9681,1.9516,1.9572,135047.4
2024-01-03 20:30:00,1.9572,1.9736,1.9511,1.9541,88636.33
2024-01-03 20:45:00,1.9541,1.9728,1.9541,1.9607,86922.0
2024-01-03 21:00:00,1.9607,1.9901,1.9336,1.9432,301352.71
2024-01-03 21:15:00,1.9432,1.9698,1.9417,1.9608,191346.61
2024-01-03 21:30:00,1.9608,1.965,1.9456,1.9634,98337.65
2024-01-03 21:45:00,1.9634,1.9757,1.9577,1.9728,84049.13
2024-01-03 22:00:00,1.9728,1.9762,1.9473,1.9478,121424.69
2024-01-03 22:15:00,1.9478,1.9486,1.925,1.9281,221392.82
2024-01-03 22:30:00,1.9281,1.9311,1.9054,1.9229,174353.44
2024-01-03 22:45:00,1.9229,1.9393,1.9104,1.9104,87140.3
2024-01-03 23:00:00,1.9104,1.9184,1.8789,1.8825,310416.11
2024-01-03 23:15:00,1.8825,1.8998,1.8805,1.8961,61308.27
2024-01-03 23:30:00,1.8961,1.8982,1.8846,1.8918,61428.73
2024-01-03 23:45:00,1.8918,1.9131,1.8913,1.9126,122352.51
2024-01-04 00:00:00,1.9126,1.9388,1.9001,1.937,231023.45
2024-01-04 00:15:00,1.937,1.9514,1.9247,1.942,230113.74
2024-01-04 00:30:00,1.942,1.9571,1.9321,1.9409,325478.96
2024-01-04 00:45:00,1.9409,1.9649,1.9362,1.9431,146695.68
2024-01-04 01:00:00,1.9431,1.9555,1.9143,1.9166,250409.84
2024-01-04 01:15:00,1.9166,1.9166,1.8669,1.8853,320536.25
2024-01-04 01:30:00,1.8853,1.8878,1.871,1.8753,253804.41
2024-01-04 01:45:00,1.8753,1.8856,1.8454,1.8512,494806.03
2024-01-04 02:00:00,1.8512,1.8729,1.8503,1.8683,213523.4
2024-01-04 02:15:00,1.8683,1.8865,1.8683,1.8811,212739.15
2024-01-04 02:30:00,1.8811,1.8887,1.8781,1.8806,76929.18
2024-01-04 02:45:00,1.8806,1.9177,1.8805,1.9157,181551.64
2024-01-04 03:00:00,1.9157,1.9419,1.9093,1.9397,244766.02
2024-01-04 03:15:00,1.9397,1.9404,1.9152,1.9222,111048.73
2024-01-04 03:30:00,1.9222,1.9302,1.9175,1.9175,63729.86
2024-01-04 03:45:00,1.9175,1.9389,1.9175,1.9372,65715.91
2024-01-04 04:00:00,1.9372,1.9477,1.9254,1.9272,179526.46
2024-01-04 04:15:00,1.9272,1.955,1.9241,1.9549,198842.52
2024-01-04 04:30:00,1.9549,1.9718,1.9464,1.968,186739.7
2024-01-04 04:45:00,1.968,1.9924,1.9657,1.9904,195648.31
2024-01-04 05:00:00,1.9904,1.991,1.963,1.9756,208802.83
2024-01-04 05:15:00,1.9756,1.9846,1.9515,1.9617,283423.3
2024-01-04 05:30:00,1.9617,1.9809,1.9552,1.967,247862.59
2024-01-04 05:45:00,1.967,1.9682,1.9464,1.9467,123569.89
2024-01-04 06:00:00,1.9467,1.9646,1.9445,1.9491,168115.29
2024-01-04 06:15:00,1.9491,1.9599,1.9426,1.9554,107937.32
2024-01-04 06:30:00,1.9554,1.9836,1.9492,1.9816,189945.07
2024-01-04 06:45:00,1.9816,1.984,1.9487,1.9525,150155.81
2024-01-04 07:00:00,1.9525,1.97,1.9353,1.9425,189658.35
2024-01-04 07:15:00,1.9425,1.9454,1.928,1.9418,145397.88
2024-01-04 07:30:00,1.9418,1.9529,1.9213,1.9273,274937.26
2024-01-04 07:45:00,1.9273,1.9276,1.9118,1.92,193557.74
2024-01-04 08:00:00,1.92,1.9281,1.8956,1.8993,278183.52
2024-01-04 08:15:00,1.8993,1.9019,1.8797,1.8966,228664.0
2024-01-04 08:30:00,1.8966,1.9046,1.874,1.8778,229429.16
2024-01-04 08:45:00,1.8778,1.9075,1.8778,1.9066,280235.21
2024-01-04 09:00:00,1.9066,1.9172,1.89,1.89,207184.71
2024-01-04 09:15:00,1.89,1.9016,1.8841,1.8898,113752.88
2024-01-04 09:30:00,1.8898,1.9096,1.8885,1.8885,150507.9
2024-01-04 09:45:00,1.8885,1.9007,1.8801,1.8846,107918.4
2024-01-04 10:00:00,1.8846,1.8852,1.8544,1.8631,283556.99
2024-01-04 10:15:00,1.8631,1.8652,1.831,1.839,402957.69
2024-01-04 10:30:00,1.839,1.8521,1.8341,1.8368,252890.62
2024-01-04 10:45:00,1.8368,1.848,1.8089,1.8289,483857.25
2024-01-04 11:00:00,1.8289,1.8473,1.8284,1.8362,372122.28
2024-01-04 11:15:00,1.8362,1.8529,1.8261,1.8518,183135.2
2024-01-04 11:30:00,1.8518,1.8607,1.8178,1.818,243925.06
2024-01-04 11:45:00,1.818,1.834,1.818,1.8307,88047.07
2024-01-04 12:00:00,1.8307,1.8542,1.8279,1.8528,343152.96
2024-01-04 12:15:00,1.8528,1.8652,1.8466,1.8501,240820.66
2024-01-04 12:30:00,1.8501,1.8767,1.8455,1.8767,134882.36
2024-01-04 12:45:00,1.8767,1.8947,1.8749,1.8808,227254.17
2024-01-04 13:00:00,1.8808,1.8951,1.8768,1.8803,142638.83
2024-01-04 13:15:00,1.8803,1.8946,1.8749,1.8906,168449.74
2024-01-04 13:30:00,1.8906,1.8906,1.8773,1.8803,114444.45
2024-01-04 13:45:00,1.8803,1.9156,1.8785,1.9093,410008.57
2024-01-04 14:00:00,1.9093,1.9093,1.8847,1.887,198733.61
2024-01-04 14:15:00,1.887,1.903,1.8781,1.884,159662.47
2024-01-04 14:30:00,1.884,1.9208,1.8681,1.9181,162810.31
2024-01-04 14:45:00,1.9181,2.044,1.9181,2.0392,1087507.83
2024-01-04 15:00:00,2.0392,2.0664,1.9825,2.0035,938637.45
2024-01-04 15:15:00,2.0035,2.0554,1.9973,2.0426,348760.73
2024-01-04 15:30:00,2.0426,2.0505,2.0135,2.0322,333069.63
2024-01-04 15:45:00,2.0322,2.0728,2.0157,2.0498,493841.9
2024-01-04 16:00:00,2.0498,2.0571,2.0,2.0045,455649.89
2024-01-04 16:15:00,2.0045,2.027,1.995,2.0144,401893.43
2024-01-04 16:30:00,2.0144,2.0175,1.9902,2.0125,357877.05
2024-01-04 16:45:00,2.0125,2.0438,2.0068,2.0266,260536.85
2024-01-04 17:00:00,2.0266,2.0922,2.0266,2.0864,481039.79
2024-01-04 17:15:00,2.0864,2.1148,2.0558,2.0604,561680.81
2024-01-04 17:30:00,2.0604,2.0692,2.0123,2.0129,373196.02
2024-01-04 17:45:00,2.0129,2.0395,2.0065,2.0267,265261.18
2024-01-04 18:00:00,2.0267,2.0513,2.0267,2.0362,161468.88
2024-01-04 18:15:00,2.0362,2.0598,2.032,2.049,117756.47
2024-01-04 18:30:00,2.049,2.0831,2.049,2.083,164324.36
2024-01-04 18:45:00,2.083,2.1065,2.0724,2.0938,285410.01
2024-01-04 19:00:00,2.0938,2.1122,2.0791,2.0931,249293.38
2024-01-04 19:15:00,2.0931,2.1185,2.0869,2.1025,208281.22
2024-01-04 19:30:00,2.1025,2.1055,2.0639,2.0709,300236.39
2024-01-04 19:45:00,2.0709,2.0819,2.0582,2.0688,140132.87
