date,open,high,low,close,volume
2023-06-29 14:05:00,0.4496,0.4549,0.4454,0.4456,2636097.0
2023-06-29 14:10:00,0.4457,0.4509,0.4456,0.4488,1022773.0
2023-06-29 14:15:00,0.4489,0.4578,0.448,0.4561,2917290.0
2023-06-29 14:20:00,0.4561,0.46,0.4559,0.4566,1274686.0
2023-06-29 14:25:00,0.4566,0.4567,0.4509,0.4532,1343125.0
2023-06-29 14:30:00,0.4534,0.4561,0.4508,0.4513,945615.0
2023-06-29 14:35:00,0.4509,0.4536,0.4477,0.453,845798.0
2023-06-29 14:40:00,0.453,0.4549,0.4527,0.4546,376459.0
2023-06-29 14:45:00,0.4546,0.455,0.4479,0.4512,885029.0
2023-06-29 14:50:00,0.4511,0.4511,0.4472,0.4506,1364034.0
2023-06-29 14:55:00,0.4506,0.451,0.4441,0.4485,1336595.0
2023-06-29 15:00:00,0.4482,0.45,0.4462,0.4488,572831.0
2023-06-29 15:05:00,0.4488,0.4535,0.4485,0.4514,648320.0
2023-06-29 15:10:00,0.4516,0.458,0.4514,0.4538,895822.0
2023-06-29 15:15:00,0.4538,0.4708,0.4535,0.4652,4097961.0
2023-06-29 15:20:00,0.4652,0.4659,0.4555,0.4589,1379115.0
2023-06-29 15:25:00,0.4589,0.4638,0.4587,0.4637,643104.0
2023-06-29 15:30:00,0.4637,0.464,0.4581,0.4587,1090839.0
2023-06-29 15:35:00,0.4584,0.4611,0.4573,0.4593,524842.0
2023-06-29 15:40:00,0.4589,0.4599,0.4575,0.4593,479834.0
2023-06-29 15:45:00,0.4592,0.4598,0.455,0.4565,498403.0
2023-06-29 15:50:00,0.4564,0.46,0.4542,0.4589,475907.0
2023-06-29 15:55:00,0.4588,0.4606,0.4586,0.4595,337110.0
2023-06-29 16:00:00,0.4595,0.4646,0.4571,0.4623,795719.0
2023-06-29 16:05:00,0.4621,0.4655,0.4619,0.4632,509901.0
2023-06-29 16:10:00,0.4633,0.4635,0.445,0.4474,2316520.0
2023-06-29 16:15:00,0.4478,0.4496,0.4393,0.4428,3460837.0
2023-06-29 16:20:00,0.4431,0.448,0.4423,0.4457,1412786.0
2023-06-29 16:25:00,0.4456,0.4488,0.4455,0.4473,623898.0
2023-06-29 16:30:00,0.4472,0.4539,0.445,0.4521,1279475.0
2023-06-29 16:35:00,0.4521,0.4532,0.4455,0.4504,864085.0
2023-06-29 16:40:00,0.4506,0.451,0.4475,0.451,391832.0
2023-06-29 16:45:00,0.4509,0.4525,0.4474,0.449,735938.0
2023-06-29 16:50:00,0.4492,0.4514,0.4487,0.4514,334137.0
2023-06-29 16:55:00,0.4514,0.454,0.4507,0.4535,481697.0
2023-06-29 17:00:00,0.4535,0.454,0.4456,0.4456,840078.0
2023-06-29 17:05:00,0.4456,0.4507,0.4444,0.449,724917.0
2023-06-29 17:10:00,0.449,0.4492,0.4348,0.4364,2644520.0
2023-06-29 17:15:00,0.4365,0.4469,0.4365,0.4431,1467644.0
2023-06-29 17:20:00,0.4431,0.453,0.4426,0.4509,1193977.0
2023-06-29 17:25:00,0.4509,0.452,0.4481,0.4489,459840.0
2023-06-29 17:30:00,0.4491,0.4526,0.448,0.4496,604614.0
2023-06-29 17:35:00,0.4496,0.4502,0.4455,0.4467,454333.0
2023-06-29 17:40:00,0.4467,0.449,0.445,0.4472,306615.0
2023-06-29 17:45:00,0.4473,0.4476,0.4443,0.4465,396057.0
2023-06-29 17:50:00,0.4466,0.4484,0.4458,0.4472,366802.0
2023-06-29 17:55:00,0.4472,0.4484,0.4454,0.4471,459684.0
2023-06-29 18:00:00,0.4472,0.4535,0.447,0.4504,765693.0
2023-06-29 18:05:00,0.4507,0.4507,0.4483,0.4486,269379.0
2023-06-29 18:10:00,0.4485,0.4485,0.4459,0.4462,296031.0
2023-06-29 18:15:00,0.4465,0.4465,0.4397,0.4429,768168.0
2023-06-29 18:20:00,0.4428,0.4429,0.4193,0.427,5895868.0
2023-06-29 18:25:00,0.4268,0.4312,0.4239,0.4285,1556675.0
2023-06-29 18:30:00,0.4285,0.4314,0.4261,0.4266,957661.0
2023-06-29 18:35:00,0.4269,0.427,0.4166,0.4229,2917603.0
2023-06-29 18:40:00,0.4228,0.4276,0.421,0.4225,1210173.0
2023-06-29 18:45:00,0.4226,0.427,0.4207,0.421,794505.0
2023-06-29 18:50:00,0.4209,0.425,0.4176,0.4241,1124889.0
2023-06-29 18:55:00,0.4241,0.4261,0.4203,0.4214,660543.0
2023-06-29 19:00:00,0.4208,0.4249,0.4197,0.4229,813677.0
2023-06-29 19:05:00,0.4229,0.424,0.4208,0.4235,409282.0
2023-06-29 19:10:00,0.4235,0.4249,0.421,0.4241,440791.0
2023-06-29 19:15:00,0.4241,0.4261,0.4189,0.4216,931756.0
2023-06-29 19:20:00,0.4219,0.425,0.4187,0.422,1150142.0
2023-06-29 19:25:00,0.422,0.4241,0.4205,0.4232,318903.0
2023-06-29 19:30:00,0.4234,0.4277,0.4216,0.4277,645248.0
2023-06-29 19:35:00,0.4277,0.4294,0.4232,0.4245,1178025.0
2023-06-29 19:40:00,0.4248,0.4308,0.4239,0.4274,1079294.0
2023-06-29 19:45:00,0.4276,0.4336,0.4265,0.4305,919119.0
2023-06-29 19:50:00,0.4309,0.4315,0.4281,0.4295,605307.0
2023-06-29 19:55:00,0.4296,0.4304,0.4271,0.4297,546255.0
2023-06-29 20:00:00,0.4298,0.4306,0.421,0.4223,1169608.0
2023-06-29 20:05:00,0.4223,0.4257,0.4212,0.4234,484937.0
2023-06-29 20:10:00,0.4234,0.43,0.4227,0.4286,984103.0
2023-06-29 20:15:00,0.4286,0.4289,0.4209,0.4218,1195248.0
2023-06-29 20:20:00,0.4215,0.425,0.4195,0.4211,783406.0
2023-06-29 20:25:00,0.4205,0.4258,0.4174,0.4225,1475927.0
2023-06-29 20:30:00,0.423,0.4241,0.4223,0.4234,315977.0
2023-06-29 20:35:00,0.423,0.4247,0.4216,0.4227,338789.0
2023-06-29 20:40:00,0.4227,0.4238,0.4205,0.4224,512025.0
2023-06-29 20:45:00,0.4223,0.4238,0.4149,0.4213,2086681.0
2023-06-29 20:50:00,0.4217,0.4265,0.4204,0.4251,839569.0
2023-06-29 20:55:00,0.425,0.428,0.4232,0.4242,829765.0
2023-06-29 21:00:00,0.4242,0.4283,0.4241,0.4266,392611.0
2023-06-29 21:05:00,0.4266,0.4298,0.4209,0.4287,1054212.0
2023-06-29 21:10:00,0.4287,0.4316,0.4271,0.4303,899529.0
2023-06-29 21:15:00,0.4303,0.4315,0.424,0.4254,777075.0
2023-06-29 21:20:00,0.4254,0.4279,0.4233,0.4243,684381.0
2023-06-29 21:25:00,0.4243,0.427,0.424,0.4251,292737.0
2023-06-29 21:30:00,0.4252,0.4293,0.4243,0.4279,394925.0
2023-06-29 21:35:00,0.4282,0.4303,0.4272,0.4294,308827.0
2023-06-29 21:40:00,0.4295,0.4296,0.4274,0.4284,168167.0
2023-06-29 21:45:00,0.4289,0.4309,0.4258,0.4263,430754.0
2023-06-29 21:50:00,0.4263,0.428,0.426,0.4278,149591.0
2023-06-29 21:55:00,0.4277,0.4307,0.4276,0.4296,356606.0
2023-06-29 22:00:00,0.4294,0.43,0.4271,0.4281,352690.0
2023-06-29 22:05:00,0.4281,0.4294,0.4261,0.4274,352884.0
2023-06-29 22:10:00,0.4275,0.4315,0.4274,0.4301,397536.0
2023-06-29 22:15:00,0.4302,0.4307,0.4284,0.4293,345726.0
2023-06-29 22:20:00,0.4292,0.4314,0.4282,0.4314,226274.0
2023-06-29 22:25:00,0.4311,0.4349,0.4306,0.4343,1280517.0
2023-06-29 22:30:00,0.4343,0.4347,0.4304,0.4311,684355.0
2023-06-29 22:35:00,0.4311,0.4314,0.4258,0.427,1030770.0
2023-06-29 22:40:00,0.427,0.4315,0.4266,0.4299,463201.0
2023-06-29 22:45:00,0.4299,0.4303,0.4277,0.43,231942.0
2023-06-29 22:50:00,0.4299,0.4299,0.4272,0.4277,298637.0
2023-06-29 22:55:00,0.4277,0.428,0.4235,0.425,785806.0
2023-06-29 23:00:00,0.425,0.4251,0.4205,0.4224,880860.0
2023-06-29 23:05:00,0.422,0.4228,0.4179,0.418,942559.0
2023-06-29 23:10:00,0.418,0.4182,0.4108,0.4169,2494492.0
2023-06-29 23:15:00,0.4172,0.4199,0.4153,0.4195,747451.0
2023-06-29 23:20:00,0.4192,0.4232,0.4189,0.4225,730239.0
2023-06-29 23:25:00,0.4223,0.4265,0.4219,0.4254,1492451.0
2023-06-29 23:30:00,0.425,0.4258,0.4218,0.4238,639303.0
2023-06-29 23:35:00,0.4238,0.4245,0.4215,0.4236,573090.0
2023-06-29 23:40:00,0.4236,0.4239,0.4194,0.4224,877483.0
2023-06-29 23:45:00,0.4222,0.423,0.416,0.418,877799.0
2023-06-29 23:50:00,0.418,0.4199,0.4159,0.4194,564256.0
2023-06-29 23:55:00,0.4193,0.42,0.4176,0.4191,316564.0
2023-06-30 00:00:00,0.4187,0.4236,0.4184,0.4236,529441.0
2023-06-30 00:05:00,0.4236,0.4265,0.4235,0.4262,664749.0
2023-06-30 00:10:00,0.4263,0.4268,0.42,0.4233,816344.0
2023-06-30 00:15:00,0.4234,0.4234,0.4166,0.4172,776588.0
2023-06-30 00:20:00,0.4167,0.4196,0.4129,0.4175,1215878.0
2023-06-30 00:25:00,0.4176,0.4264,0.4167,0.424,1687206.0
2023-06-30 00:30:00,0.424,0.425,0.4188,0.4194,891219.0
2023-06-30 00:35:00,0.4193,0.4214,0.4151,0.419,910642.0
2023-06-30 00:40:00,0.419,0.4194,0.4147,0.4178,1077888.0
2023-06-30 00:45:00,0.4177,0.4182,0.4098,0.4164,1548107.0
2023-06-30 00:50:00,0.4161,0.4186,0.4158,0.4176,355674.0
2023-06-30 00:55:00,0.4175,0.4182,0.4136,0.4145,722053.0
2023-06-30 01:00:00,0.4148,0.4153,0.4045,0.413,3383946.0
2023-06-30 01:05:00,0.413,0.4138,0.4082,0.4125,871268.0
2023-06-30 01:10:00,0.4125,0.4144,0.4112,0.4129,546189.0
2023-06-30 01:15:00,0.4129,0.4135,0.4056,0.4108,1415587.0
2023-06-30 01:20:00,0.4108,0.4134,0.4063,0.408,1459316.0
2023-06-30 01:25:00,0.4074,0.4098,0.4012,0.4035,1888765.0
2023-06-30 01:30:00,0.4036,0.4054,0.4,0.4011,1692780.0
2023-06-30 01:35:00,0.4011,0.4098,0.4005,0.4055,1536669.0
2023-06-30 01:40:00,0.4052,0.4064,0.4,0.4033,1566509.0
2023-06-30 01:45:00,0.4033,0.409,0.4031,0.4086,1366929.0
2023-06-30 01:50:00,0.4087,0.4145,0.4079,0.4134,1634056.0
2023-06-30 01:55:00,0.4138,0.4193,0.4133,0.415,1717284.0
2023-06-30 02:00:00,0.415,0.4511,0.41,0.4436,16209788.0
2023-06-30 02:05:00,0.444,0.4445,0.4222,0.431,4501343.0
2023-06-30 02:10:00,0.431,0.4318,0.427,0.4287,1232979.0
2023-06-30 02:15:00,0.4289,0.4463,0.4283,0.4425,3289775.0
2023-06-30 02:20:00,0.4426,0.4444,0.4335,0.4354,1564070.0
2023-06-30 02:25:00,0.4352,0.4386,0.4319,0.4332,1430136.0
2023-06-30 02:30:00,0.433,0.4417,0.4325,0.4383,1534124.0
2023-06-30 02:35:00,0.4383,0.44,0.4322,0.4322,1259966.0
2023-06-30 02:40:00,0.4324,0.4345,0.4201,0.4251,2023282.0
2023-06-30 02:45:00,0.4254,0.4275,0.42,0.4265,1968594.0
2023-06-30 02:50:00,0.4264,0.431,0.4263,0.4279,807324.0
2023-06-30 02:55:00,0.428,0.4304,0.4275,0.4295,554855.0
2023-06-30 03:00:00,0.4296,0.4357,0.4293,0.4319,1144472.0
2023-06-30 03:05:00,0.4322,0.4328,0.4288,0.4302,437273.0
2023-06-30 03:10:00,0.43,0.4302,0.4277,0.4278,676584.0
2023-06-30 03:15:00,0.4281,0.4282,0.4222,0.4259,1148410.0
2023-06-30 03:20:00,0.4258,0.4266,0.4233,0.4254,730303.0
2023-06-30 03:25:00,0.4255,0.4421,0.4255,0.4371,1409450.0
2023-06-30 03:30:00,0.4373,0.4419,0.4357,0.4374,1324758.0
2023-06-30 03:35:00,0.4371,0.439,0.4318,0.4332,1015831.0
2023-06-30 03:40:00,0.4333,0.435,0.4313,0.4349,481630.0
2023-06-30 03:45:00,0.4349,0.4385,0.4344,0.4355,853581.0
2023-06-30 03:50:00,0.4355,0.437,0.4313,0.4368,884414.0
2023-06-30 03:55:00,0.4368,0.438,0.432,0.433,764418.0
2023-06-30 04:00:00,0.4332,0.4365,0.4257,0.4362,2447309.0
2023-06-30 04:05:00,0.4362,0.4382,0.4346,0.4359,639876.0
2023-06-30 04:10:00,0.4356,0.4405,0.431,0.4392,1071064.0
2023-06-30 04:15:00,0.4396,0.4453,0.4346,0.4364,1378922.0
2023-06-30 04:20:00,0.436,0.437,0.4332,0.4343,712018.0
2023-06-30 04:25:00,0.4344,0.4354,0.43,0.4335,737126.0
2023-06-30 04:30:00,0.4336,0.4337,0.4303,0.4331,574134.0
2023-06-30 04:35:00,0.433,0.4357,0.431,0.4334,609915.0
2023-06-30 04:40:00,0.4335,0.4365,0.4328,0.4343,532187.0
2023-06-30 04:45:00,0.4343,0.4379,0.4332,0.4366,634844.0
2023-06-30 04:50:00,0.4365,0.4375,0.4336,0.4353,629854.0
2023-06-30 04:55:00,0.435,0.4356,0.4302,0.4302,847089.0
2023-06-30 05:00:00,0.4302,0.4302,0.4216,0.429,1405192.0
2023-06-30 05:05:00,0.4291,0.4292,0.4275,0.4281,484469.0
2023-06-30 05:10:00,0.4281,0.4286,0.4249,0.4257,481178.0
2023-06-30 05:15:00,0.426,0.4287,0.4225,0.4245,857396.0
2023-06-30 05:20:00,0.4246,0.4247,0.4215,0.4221,763386.0
2023-06-30 05:25:00,0.4223,0.4272,0.4218,0.4254,614174.0
2023-06-30 05:30:00,0.4254,0.4387,0.4249,0.4325,2007100.0
2023-06-30 05:35:00,0.4322,0.4346,0.429,0.4332,694058.0
2023-06-30 05:40:00,0.4332,0.4337,0.4246,0.4272,714105.0
2023-06-30 05:45:00,0.427,0.4304,0.4265,0.4274,418333.0
2023-06-30 05:50:00,0.4272,0.4276,0.4192,0.4223,1669804.0
2023-06-30 05:55:00,0.4225,0.4267,0.4209,0.4265,629168.0
2023-06-30 06:00:00,0.4264,0.4282,0.4067,0.4142,7167664.0
2023-06-30 06:05:00,0.4146,0.4146,0.3838,0.3977,9546204.0
2023-06-30 06:10:00,0.3978,0.4021,0.3965,0.4013,1530841.0
2023-06-30 06:15:00,0.4013,0.4014,0.3975,0.3997,1027785.0
2023-06-30 06:20:00,0.3996,0.404,0.3952,0.4018,1829969.0
2023-06-30 06:25:00,0.4014,0.4057,0.4,0.4054,1389122.0
2023-06-30 06:30:00,0.4054,0.4072,0.4021,0.4035,1210320.0
2023-06-30 06:35:00,0.4034,0.4071,0.4022,0.4065,712445.0
2023-06-30 06:40:00,0.4067,0.4071,0.4035,0.4059,662110.0
2023-06-30 06:45:00,0.4058,0.407,0.404,0.4069,478238.0
2023-06-30 06:50:00,0.4069,0.409,0.406,0.408,603609.0
2023-06-30 06:55:00,0.4079,0.4088,0.4026,0.4052,809179.0
2023-06-30 07:00:00,0.4052,0.4099,0.4052,0.4083,870847.0
2023-06-30 07:05:00,0.4082,0.4115,0.4078,0.4082,967131.0
2023-06-30 07:10:00,0.4082,0.4108,0.4042,0.407,848924.0
2023-06-30 07:15:00,0.4069,0.4098,0.4038,0.4041,591349.0
2023-06-30 07:20:00,0.4041,0.4048,0.385,0.3973,6507027.0
2023-06-30 07:25:00,0.3973,0.4037,0.3968,0.4,2766321.0
2023-06-30 07:30:00,0.4001,0.4055,0.3974,0.3981,1980854.0
2023-06-30 07:35:00,0.3981,0.4024,0.3979,0.401,619022.0
2023-06-30 07:40:00,0.4008,0.4014,0.3979,0.4,791482.0
2023-06-30 07:45:00,0.4,0.4017,0.3976,0.4007,851362.0
2023-06-30 07:50:00,0.4008,0.4091,0.3972,0.3989,2951904.0
2023-06-30 07:55:00,0.3989,0.4018,0.3948,0.4004,1349187.0
2023-06-30 08:00:00,0.4004,0.4004,0.3911,0.3982,2771609.0
2023-06-30 08:05:00,0.398,0.3982,0.3936,0.3951,1004021.0
2023-06-30 08:10:00,0.3952,0.3959,0.3869,0.3913,3277259.0
2023-06-30 08:15:00,0.3913,0.3936,0.3826,0.3914,3531694.0
2023-06-30 08:20:00,0.3914,0.3949,0.3907,0.3926,1221647.0
2023-06-30 08:25:00,0.3926,0.3939,0.3924,0.3933,710780.0
2023-06-30 08:30:00,0.3934,0.3977,0.3916,0.3919,1271967.0
2023-06-30 08:35:00,0.3918,0.3939,0.391,0.3937,654339.0
2023-06-30 08:40:00,0.3936,0.3989,0.3936,0.3969,1024556.0
2023-06-30 08:45:00,0.3969,0.3974,0.3947,0.3971,795436.0
2023-06-30 08:50:00,0.3971,0.401,0.397,0.4009,995587.0
2023-06-30 08:55:00,0.4009,0.4013,0.3967,0.3974,1017535.0
2023-06-30 09:00:00,0.3972,0.3974,0.3911,0.3953,1645785.0
2023-06-30 09:05:00,0.3953,0.3961,0.3932,0.3954,652927.0
2023-06-30 09:10:00,0.3954,0.3954,0.3909,0.3923,997457.0
2023-06-30 09:15:00,0.3924,0.394,0.3916,0.393,357973.0
2023-06-30 09:20:00,0.3932,0.396,0.393,0.3953,496997.0
2023-06-30 09:25:00,0.3953,0.3992,0.3953,0.399,784622.0
2023-06-30 09:30:00,0.3989,0.399,0.3932,0.3952,1017996.0
2023-06-30 09:35:00,0.3949,0.3957,0.3915,0.3915,932614.0
2023-06-30 09:40:00,0.3915,0.393,0.389,0.3928,1079907.0
2023-06-30 09:45:00,0.3928,0.3949,0.392,0.3945,612768.0
2023-06-30 09:50:00,0.3945,0.3959,0.3937,0.3951,608747.0
2023-06-30 09:55:00,0.3952,0.397,0.3945,0.3966,496064.0
2023-06-30 10:00:00,0.3966,0.3967,0.395,0.3951,459424.0
2023-06-30 10:05:00,0.395,0.3963,0.3906,0.3947,960756.0
2023-06-30 10:10:00,0.3948,0.3949,0.3912,0.3935,450818.0
2023-06-30 10:15:00,0.3933,0.3944,0.3923,0.3943,417124.0
2023-06-30 10:20:00,0.3943,0.3955,0.394,0.3945,399254.0
2023-06-30 10:25:00,0.3946,0.3946,0.3905,0.3923,821247.0
2023-06-30 10:30:00,0.3924,0.3975,0.3874,0.3927,2718631.0
2023-06-30 10:35:00,0.3927,0.3927,0.3908,0.391,554119.0
2023-06-30 10:40:00,0.391,0.3934,0.3906,0.3934,412032.0
2023-06-30 10:45:00,0.3931,0.3979,0.393,0.3972,1164947.0
2023-06-30 10:50:00,0.3972,0.4045,0.3959,0.4022,1625786.0
2023-06-30 10:55:00,0.4024,0.4045,0.3986,0.4008,2123008.0
2023-06-30 11:00:00,0.4006,0.4006,0.3977,0.3994,873402.0
2023-06-30 11:05:00,0.3993,0.4037,0.3987,0.4037,1159290.0
2023-06-30 11:10:00,0.4037,0.4063,0.3992,0.4007,1380930.0
2023-06-30 11:15:00,0.4007,0.4008,0.3912,0.3954,2171736.0
2023-06-30 11:20:00,0.3956,0.396,0.394,0.3957,474668.0
2023-06-30 11:25:00,0.3956,0.3988,0.3936,0.3988,1028912.0
2023-06-30 11:30:00,0.3987,0.3987,0.3964,0.3977,472048.0
2023-06-30 11:35:00,0.3976,0.3978,0.3927,0.3949,722779.0
2023-06-30 11:40:00,0.3949,0.3966,0.3937,0.3952,524252.0
2023-06-30 11:45:00,0.3954,0.399,0.3935,0.3976,765671.0
2023-06-30 11:50:00,0.3977,0.4025,0.3973,0.4022,865982.0
2023-06-30 11:55:00,0.4022,0.4038,0.4006,0.4015,993686.0
2023-06-30 12:00:00,0.4016,0.4019,0.3986,0.4016,1139447.0
2023-06-30 12:05:00,0.4015,0.4088,0.4001,0.405,2305921.0
2023-06-30 12:10:00,0.4051,0.4051,0.3951,0.4002,2642095.0
2023-06-30 12:15:00,0.4003,0.4041,0.3989,0.402,1089810.0
2023-06-30 12:20:00,0.402,0.4027,0.4,0.4004,486333.0
2023-06-30 12:25:00,0.4003,0.4054,0.3991,0.4042,1171681.0
2023-06-30 12:30:00,0.404,0.4066,0.4015,0.4026,1064034.0
2023-06-30 12:35:00,0.4027,0.4037,0.3992,0.4032,1610096.0
2023-06-30 12:40:00,0.4035,0.4055,0.4025,0.405,834137.0
2023-06-30 12:45:00,0.405,0.407,0.4015,0.4052,1114291.0
2023-06-30 12:50:00,0.405,0.4184,0.4045,0.4146,3510337.0
2023-06-30 12:55:00,0.415,0.4252,0.4087,0.4229,3949718.0
2023-06-30 13:00:00,0.4231,0.43,0.4196,0.423,4283726.0
2023-06-30 13:05:00,0.4232,0.4242,0.4174,0.4224,2824783.0
2023-06-30 13:10:00,0.4223,0.4287,0.4185,0.4244,2737427.0
2023-06-30 13:15:00,0.4244,0.4325,0.4239,0.4296,3077457.0
2023-06-30 13:20:00,0.4295,0.4367,0.4237,0.4297,3402555.0
2023-06-30 13:25:00,0.4296,0.4313,0.4245,0.4256,1540919.0
2023-06-30 13:30:00,0.4254,0.4256,0.4145,0.4163,2859311.0
2023-06-30 13:35:00,0.416,0.4168,0.3869,0.3994,11123354.0
2023-06-30 13:40:00,0.3994,0.4058,0.3867,0.4022,4431311.0
2023-06-30 13:45:00,0.4023,0.4028,0.387,0.396,4087442.0
2023-06-30 13:50:00,0.3962,0.4024,0.3889,0.4011,2606493.0
2023-06-30 13:55:00,0.4011,0.4046,0.398,0.4044,1913306.0
2023-06-30 14:00:00,0.4043,0.4098,0.4004,0.4037,2327335.0
2023-06-30 14:05:00,0.4035,0.4178,0.4032,0.416,2518691.0
2023-06-30 14:10:00,0.4157,0.4237,0.4146,0.4185,2616077.0
2023-06-30 14:15:00,0.4183,0.4204,0.4046,0.41,3105409.0
2023-06-30 14:20:00,0.4101,0.4199,0.4087,0.4187,2203611.0
2023-06-30 14:25:00,0.4188,0.4226,0.4127,0.4156,2035469.0
2023-06-30 14:30:00,0.4157,0.418,0.4107,0.4153,1235816.0
2023-06-30 14:35:00,0.4153,0.416,0.4092,0.4099,1345562.0
2023-06-30 14:40:00,0.4099,0.4111,0.4022,0.4074,1851731.0
2023-06-30 14:45:00,0.4075,0.4117,0.4071,0.4076,1012152.0
2023-06-30 14:50:00,0.4076,0.4107,0.405,0.4096,1024129.0
2023-06-30 14:55:00,0.4098,0.4142,0.4092,0.4103,845167.0
2023-06-30 15:00:00,0.4101,0.413,0.4077,0.4127,1077664.0
2023-06-30 15:05:00,0.4125,0.4191,0.411,0.4145,1172835.0
2023-06-30 15:10:00,0.4144,0.4174,0.4132,0.4138,779330.0
2023-06-30 15:15:00,0.4138,0.4181,0.4129,0.4148,1051095.0
2023-06-30 15:20:00,0.4148,0.4166,0.407,0.4115,1345504.0
2023-06-30 15:25:00,0.4115,0.4123,0.4084,0.41,563109.0
2023-06-30 15:30:00,0.41,0.4174,0.4095,0.4122,1268104.0
2023-06-30 15:35:00,0.4119,0.417,0.4109,0.4154,623596.0
2023-06-30 15:40:00,0.4154,0.4163,0.4129,0.414,346332.0
2023-06-30 15:45:00,0.414,0.414,0.4115,0.4118,367517.0
2023-06-30 15:50:00,0.4119,0.4134,0.4081,0.4093,994516.0
2023-06-30 15:55:00,0.4093,0.4124,0.4091,0.4115,399983.0
2023-06-30 16:00:00,0.4116,0.415,0.4099,0.4132,966055.0
2023-06-30 16:05:00,0.4135,0.4137,0.4054,0.409,1308258.0
2023-06-30 16:10:00,0.4087,0.4113,0.4073,0.4105,439897.0
2023-06-30 16:15:00,0.4108,0.4119,0.4098,0.4115,339418.0
2023-06-30 16:20:00,0.4113,0.4134,0.4111,0.4128,288440.0
2023-06-30 16:25:00,0.4128,0.4165,0.4106,0.4158,1254477.0
2023-06-30 16:30:00,0.4158,0.4165,0.4131,0.4154,740583.0
2023-06-30 16:35:00,0.4154,0.4165,0.412,0.4128,896738.0
2023-06-30 16:40:00,0.4127,0.4151,0.4084,0.414,1701386.0
2023-06-30 16:45:00,0.4141,0.4161,0.4135,0.4158,497706.0
2023-06-30 16:50:00,0.4158,0.4224,0.4157,0.4217,1676032.0
2023-06-30 16:55:00,0.4218,0.424,0.4157,0.4158,1647792.0
2023-06-30 17:00:00,0.4159,0.4232,0.414,0.4222,1403582.0
2023-06-30 17:05:00,0.4222,0.424,0.4201,0.4231,558529.0
2023-06-30 17:10:00,0.423,0.423,0.4173,0.4198,943468.0
2023-06-30 17:15:00,0.4201,0.4222,0.4171,0.4213,605211.0
2023-06-30 17:20:00,0.4213,0.4266,0.4206,0.426,1065769.0
2023-06-30 17:25:00,0.4254,0.4318,0.425,0.4254,1689204.0
2023-06-30 17:30:00,0.4256,0.4277,0.4202,0.4242,1046359.0
2023-06-30 17:35:00,0.424,0.4298,0.4238,0.4279,1190514.0
2023-06-30 17:40:00,0.4279,0.4321,0.4274,0.4296,741937.0
2023-06-30 17:45:00,0.4296,0.4304,0.4242,0.4248,758832.0
2023-06-30 17:50:00,0.4251,0.4283,0.4239,0.4261,505248.0
2023-06-30 17:55:00,0.4262,0.4286,0.422,0.423,777852.0
2023-06-30 18:00:00,0.4228,0.4267,0.4222,0.4238,725663.0
2023-06-30 18:05:00,0.4237,0.4256,0.4165,0.4181,1043304.0
2023-06-30 18:10:00,0.4181,0.4208,0.4132,0.4199,1137805.0
2023-06-30 18:15:00,0.4195,0.421,0.4182,0.4186,347466.0
2023-06-30 18:20:00,0.4186,0.4209,0.4166,0.42,562086.0
2023-06-30 18:25:00,0.4199,0.4211,0.4185,0.4198,391339.0
2023-06-30 18:30:00,0.4199,0.4253,0.4196,0.4243,490103.0
2023-06-30 18:35:00,0.4244,0.4262,0.4205,0.4247,1147527.0
