date,open,high,low,close,volume
2023-05-03 21:45:00,1.3598,1.365,1.3519,1.3527,939585.6
2023-05-03 21:50:00,1.3528,1.3561,1.3456,1.3506,1000538.3
2023-05-03 21:55:00,1.3504,1.361,1.3501,1.356,840052.6
2023-05-03 22:00:00,1.356,1.3644,1.3535,1.3602,999514.1
2023-05-03 22:05:00,1.3602,1.3679,1.36,1.3667,843084.4
2023-05-03 22:10:00,1.3667,1.378,1.3607,1.374,999885.9
2023-05-03 22:15:00,1.3735,1.3927,1.3728,1.3832,2859889.4
2023-05-03 22:20:00,1.3831,1.41,1.3772,1.3921,3642299.8
2023-05-03 22:25:00,1.3921,1.3951,1.3661,1.37,2891446.1
2023-05-03 22:30:00,1.3698,1.3698,1.3579,1.3673,2309808.3
2023-05-03 22:35:00,1.3672,1.3685,1.3601,1.3671,964212.0
2023-05-03 22:40:00,1.3672,1.3891,1.3663,1.3807,2273047.6
2023-05-03 22:45:00,1.3807,1.3812,1.3701,1.372,1581729.3
2023-05-03 22:50:00,1.372,1.3754,1.37,1.3703,860877.2
2023-05-03 22:55:00,1.3703,1.382,1.3662,1.3745,1390320.5
2023-05-03 23:00:00,1.3747,1.3821,1.3636,1.368,1580056.2
2023-05-03 23:05:00,1.368,1.3727,1.3623,1.3691,1368179.7
2023-05-03 23:10:00,1.3691,1.3793,1.3677,1.379,710672.2
2023-05-03 23:15:00,1.3787,1.3956,1.3771,1.3896,2509030.2
2023-05-03 23:20:00,1.3891,1.397,1.3867,1.3925,1248459.5
2023-05-03 23:25:00,1.3927,1.4016,1.3856,1.3856,2268033.4
2023-05-03 23:30:00,1.3858,1.4125,1.3853,1.4021,3919588.2
2023-05-03 23:35:00,1.4018,1.4073,1.3858,1.3915,1827513.3
2023-05-03 23:40:00,1.3913,1.394,1.3656,1.3773,4030258.0
2023-05-03 23:45:00,1.3773,1.383,1.37,1.3787,1618154.7
2023-05-03 23:50:00,1.3785,1.3844,1.3701,1.3826,1958974.7
2023-05-03 23:55:00,1.3826,1.3986,1.3819,1.3932,2351671.1
2023-05-04 00:00:00,1.3934,1.4031,1.3851,1.3946,3593557.7
2023-05-04 00:05:00,1.3946,1.457,1.3941,1.4439,12203736.1
2023-05-04 00:10:00,1.4439,1.4564,1.437,1.4529,4480180.5
2023-05-04 00:15:00,1.4528,1.4583,1.4408,1.4413,4151519.2
2023-05-04 00:20:00,1.4416,1.4617,1.44,1.4574,3436771.4
2023-05-04 00:25:00,1.4573,1.4698,1.4556,1.4604,3427078.9
2023-05-04 00:30:00,1.4605,1.4852,1.4566,1.4787,4911682.5
2023-05-04 00:35:00,1.4781,1.493,1.472,1.4721,6675291.4
2023-05-04 00:40:00,1.4722,1.4923,1.4588,1.4914,6497809.0
2023-05-04 00:45:00,1.4914,1.4931,1.4714,1.4799,3530307.8
2023-05-04 00:50:00,1.4796,1.4864,1.454,1.4724,3829260.9
2023-05-04 00:55:00,1.4725,1.475,1.455,1.4654,2451094.0
2023-05-04 01:00:00,1.4652,1.4803,1.4611,1.4689,2850915.1
2023-05-04 01:05:00,1.4689,1.4819,1.4687,1.4755,1982584.3
2023-05-04 01:10:00,1.4756,1.4807,1.4623,1.467,1794113.3
2023-05-04 01:15:00,1.467,1.4768,1.4632,1.4681,1477928.2
2023-05-04 01:20:00,1.4681,1.479,1.4673,1.4722,1400257.0
2023-05-04 01:25:00,1.4724,1.4779,1.4674,1.4755,1227392.8
2023-05-04 01:30:00,1.4751,1.486,1.4751,1.4843,1606619.6
2023-05-04 01:35:00,1.4843,1.4897,1.452,1.4536,5126225.8
2023-05-04 01:40:00,1.4534,1.4649,1.434,1.4356,3857236.8
2023-05-04 01:45:00,1.4355,1.445,1.4266,1.4416,4686598.5
2023-05-04 01:50:00,1.4415,1.4483,1.4366,1.4375,1699752.4
2023-05-04 01:55:00,1.4375,1.4538,1.4373,1.4476,1881269.3
2023-05-04 02:00:00,1.4477,1.451,1.4377,1.4479,2184743.7
2023-05-04 02:05:00,1.4479,1.4525,1.4406,1.4477,2190503.9
2023-05-04 02:10:00,1.4478,1.4479,1.429,1.4401,2158809.9
2023-05-04 02:15:00,1.4401,1.4477,1.434,1.442,1394532.7
2023-05-04 02:20:00,1.442,1.4435,1.4203,1.4259,2361224.6
2023-05-04 02:25:00,1.4258,1.4348,1.4222,1.4234,1517400.2
2023-05-04 02:30:00,1.4229,1.4353,1.414,1.4195,2339031.8
2023-05-04 02:35:00,1.4197,1.4336,1.419,1.4248,2046913.8
2023-05-04 02:40:00,1.4248,1.432,1.4223,1.4294,1024444.3
2023-05-04 02:45:00,1.4293,1.4392,1.4253,1.4354,1802415.0
2023-05-04 02:50:00,1.4354,1.444,1.4268,1.4435,1883469.8
2023-05-04 02:55:00,1.4434,1.4463,1.437,1.4461,1437566.7
2023-05-04 03:00:00,1.446,1.4465,1.42,1.4255,2748797.9
2023-05-04 03:05:00,1.4258,1.4314,1.4245,1.4269,961564.6
2023-05-04 03:10:00,1.4269,1.4296,1.4154,1.4164,1441106.3
2023-05-04 03:15:00,1.4163,1.4266,1.391,1.4033,5303351.1
2023-05-04 03:20:00,1.4033,1.415,1.4022,1.413,2538629.5
2023-05-04 03:25:00,1.413,1.4134,1.375,1.3843,4974205.9
2023-05-04 03:30:00,1.3844,1.3972,1.3782,1.3794,3262925.6
2023-05-04 03:35:00,1.3788,1.3936,1.3768,1.3868,2572915.5
2023-05-04 03:40:00,1.3867,1.3982,1.3858,1.3967,1690275.9
2023-05-04 03:45:00,1.3967,1.4027,1.388,1.3994,2515108.4
2023-05-04 03:50:00,1.3993,1.4083,1.393,1.4077,1781432.4
2023-05-04 03:55:00,1.4073,1.4081,1.4047,1.4048,1055739.6
2023-05-04 04:00:00,1.4047,1.4048,1.3884,1.3945,2545605.5
2023-05-04 04:05:00,1.3945,1.3959,1.385,1.3912,1689282.9
2023-05-04 04:10:00,1.3912,1.408,1.3901,1.4014,1859482.1
2023-05-04 04:15:00,1.4014,1.4133,1.4011,1.4122,1352099.4
2023-05-04 04:20:00,1.4122,1.418,1.4059,1.41,2297685.0
2023-05-04 04:25:00,1.41,1.4162,1.4072,1.4077,1441267.1
2023-05-04 04:30:00,1.4075,1.4089,1.3983,1.3995,1892546.9
2023-05-04 04:35:00,1.3996,1.4055,1.3992,1.4024,865452.8
2023-05-04 04:40:00,1.4023,1.414,1.4008,1.4128,1013921.5
2023-05-04 04:45:00,1.4128,1.4147,1.4025,1.4139,1591080.4
2023-05-04 04:50:00,1.4136,1.4142,1.4039,1.4109,1009476.2
2023-05-04 04:55:00,1.4108,1.414,1.4067,1.4125,759055.0
2023-05-04 05:00:00,1.4125,1.4126,1.4055,1.4075,1246168.1
2023-05-04 05:05:00,1.407,1.4088,1.3896,1.3961,2143246.9
2023-05-04 05:10:00,1.3958,1.405,1.3911,1.404,1536095.2
2023-05-04 05:15:00,1.4037,1.4054,1.3957,1.3979,998245.1
2023-05-04 05:20:00,1.398,1.4002,1.3865,1.394,1601593.5
2023-05-04 05:25:00,1.3939,1.3966,1.3854,1.3886,1540020.7
2023-05-04 05:30:00,1.3886,1.398,1.3885,1.3959,1343968.5
2023-05-04 05:35:00,1.3958,1.397,1.388,1.3896,1118678.0
2023-05-04 05:40:00,1.3896,1.395,1.389,1.3915,924907.3
2023-05-04 05:45:00,1.3917,1.4019,1.3912,1.4013,1056055.5
2023-05-04 05:50:00,1.4013,1.4032,1.3982,1.3983,858478.8
2023-05-04 05:55:00,1.3983,1.3994,1.3933,1.3961,779182.9
2023-05-04 06:00:00,1.3961,1.3976,1.3754,1.3799,3491014.7
2023-05-04 06:05:00,1.3797,1.3799,1.362,1.3708,4770761.5
2023-05-04 06:10:00,1.3707,1.375,1.3662,1.37,2122400.3
2023-05-04 06:15:00,1.37,1.375,1.3698,1.3748,1727802.9
2023-05-04 06:20:00,1.3747,1.3763,1.3633,1.3675,2027492.8
2023-05-04 06:25:00,1.3676,1.3688,1.35,1.3604,4788848.2
2023-05-04 06:30:00,1.3605,1.3685,1.3595,1.365,2442210.1
2023-05-04 06:35:00,1.3651,1.3745,1.365,1.3689,1916137.1
2023-05-04 06:40:00,1.3688,1.3737,1.3685,1.3702,1168586.8
2023-05-04 06:45:00,1.3702,1.373,1.3657,1.3692,1260471.2
2023-05-04 06:50:00,1.3692,1.375,1.3691,1.3715,825110.0
2023-05-04 06:55:00,1.3715,1.3729,1.3695,1.3711,793188.7
2023-05-04 07:00:00,1.371,1.382,1.3697,1.3818,1868833.6
2023-05-04 07:05:00,1.3818,1.3818,1.3731,1.3763,1195955.5
2023-05-04 07:10:00,1.3763,1.3764,1.3635,1.3658,1530693.9
2023-05-04 07:15:00,1.3656,1.3712,1.3648,1.3665,915730.2
2023-05-04 07:20:00,1.3664,1.3668,1.358,1.3621,1640736.6
2023-05-04 07:25:00,1.362,1.3623,1.3555,1.3574,1771880.8
2023-05-04 07:30:00,1.3573,1.3652,1.3565,1.358,1848456.9
2023-05-04 07:35:00,1.3581,1.3631,1.3579,1.3628,977706.6
2023-05-04 07:40:00,1.3629,1.3639,1.3594,1.3596,789330.1
2023-05-04 07:45:00,1.3596,1.3628,1.355,1.3588,1473855.1
2023-05-04 07:50:00,1.3588,1.3681,1.3562,1.3674,1718334.1
2023-05-04 07:55:00,1.3674,1.3743,1.3668,1.3707,2202126.5
2023-05-04 08:00:00,1.3709,1.379,1.363,1.374,2190602.1
2023-05-04 08:05:00,1.374,1.38,1.3715,1.3735,1986181.5
2023-05-04 08:10:00,1.3734,1.3735,1.368,1.371,1109655.3
2023-05-04 08:15:00,1.3711,1.378,1.3648,1.3771,1260751.5
2023-05-04 08:20:00,1.3771,1.38,1.3733,1.3797,1610607.8
2023-05-04 08:25:00,1.3796,1.3972,1.3786,1.3861,4717020.4
2023-05-04 08:30:00,1.386,1.39,1.3766,1.3876,2758119.4
2023-05-04 08:35:00,1.3876,1.389,1.38,1.3812,1885092.5
2023-05-04 08:40:00,1.381,1.3831,1.3743,1.3792,1989789.6
2023-05-04 08:45:00,1.3788,1.3854,1.3755,1.3844,1230425.1
2023-05-04 08:50:00,1.3843,1.387,1.3783,1.3799,1444973.9
2023-05-04 08:55:00,1.3796,1.3837,1.3791,1.3824,563999.1
2023-05-04 09:00:00,1.3824,1.3827,1.3711,1.3711,1415408.1
2023-05-04 09:05:00,1.3714,1.3759,1.3677,1.3726,1473361.7
2023-05-04 09:10:00,1.3727,1.373,1.3676,1.3712,884176.8
2023-05-04 09:15:00,1.3712,1.373,1.365,1.3722,1507305.0
2023-05-04 09:20:00,1.3722,1.3725,1.3655,1.3712,986772.6
2023-05-04 09:25:00,1.3713,1.3804,1.3709,1.3797,904516.9
2023-05-04 09:30:00,1.3796,1.382,1.3737,1.3803,969175.3
2023-05-04 09:35:00,1.3801,1.3888,1.3783,1.3868,1610337.2
2023-05-04 09:40:00,1.3869,1.3869,1.3772,1.38,808399.2
2023-05-04 09:45:00,1.3801,1.3862,1.3786,1.3852,957805.4
2023-05-04 09:50:00,1.385,1.39,1.3842,1.3857,1417915.8
2023-05-04 09:55:00,1.3858,1.3875,1.3816,1.3866,915421.3
2023-05-04 10:00:00,1.3867,1.3868,1.3785,1.3786,1064333.8
2023-05-04 10:05:00,1.3785,1.3792,1.3672,1.374,2370885.8
2023-05-04 10:10:00,1.374,1.3774,1.374,1.3762,884816.7
2023-05-04 10:15:00,1.3761,1.3764,1.3684,1.3724,1410393.9
2023-05-04 10:20:00,1.3724,1.3733,1.3671,1.3732,1544727.8
2023-05-04 10:25:00,1.3733,1.383,1.3732,1.3787,2050572.9
2023-05-04 10:30:00,1.3788,1.38,1.3718,1.3791,1531181.5
2023-05-04 10:35:00,1.3791,1.388,1.374,1.3805,3056018.9
2023-05-04 10:40:00,1.3807,1.3848,1.378,1.3793,1575462.9
2023-05-04 10:45:00,1.3795,1.3801,1.3703,1.3709,1942446.9
2023-05-04 10:50:00,1.3711,1.3742,1.355,1.3627,5271461.5
2023-05-04 10:55:00,1.3621,1.368,1.355,1.3637,4005521.8
2023-05-04 11:00:00,1.3637,1.368,1.3511,1.3585,3673687.5
2023-05-04 11:05:00,1.3586,1.3624,1.356,1.3591,2992111.6
2023-05-04 11:10:00,1.3592,1.3617,1.3564,1.3593,1551958.1
2023-05-04 11:15:00,1.3594,1.3601,1.3567,1.359,815970.5
2023-05-04 11:20:00,1.3594,1.3615,1.3584,1.3598,901512.8
2023-05-04 11:25:00,1.3598,1.3606,1.3564,1.3582,952790.7
2023-05-04 11:30:00,1.3582,1.363,1.356,1.3613,1879942.1
2023-05-04 11:35:00,1.3612,1.3612,1.3131,1.331,13551796.7
2023-05-04 11:40:00,1.331,1.3404,1.327,1.3395,3798589.7
2023-05-04 11:45:00,1.3396,1.34,1.3275,1.328,2703631.0
2023-05-04 11:50:00,1.328,1.3317,1.3036,1.3119,10546621.9
2023-05-04 11:55:00,1.3121,1.3172,1.296,1.3002,6510013.3
2023-05-04 12:00:00,1.3006,1.315,1.2943,1.3136,8115784.8
2023-05-04 12:05:00,1.3137,1.3214,1.313,1.3172,4019803.1
2023-05-04 12:10:00,1.3174,1.3183,1.3119,1.3175,2356012.1
2023-05-04 12:15:00,1.3174,1.3175,1.311,1.3174,1860295.3
2023-05-04 12:20:00,1.3173,1.3286,1.3154,1.324,3286299.9
2023-05-04 12:25:00,1.3239,1.3314,1.3237,1.33,2499126.0
2023-05-04 12:30:00,1.33,1.3319,1.322,1.3272,2399520.7
2023-05-04 12:35:00,1.3272,1.3276,1.3164,1.3168,2273912.3
2023-05-04 12:40:00,1.3169,1.3197,1.3121,1.3149,2252458.0
2023-05-04 12:45:00,1.3149,1.323,1.3139,1.3199,1948364.1
2023-05-04 12:50:00,1.3196,1.3209,1.317,1.319,924942.8
2023-05-04 12:55:00,1.319,1.3215,1.3189,1.3206,771901.9
2023-05-04 13:00:00,1.3207,1.335,1.3207,1.3334,3614680.9
2023-05-04 13:05:00,1.3335,1.3345,1.3282,1.3294,1605067.0
2023-05-04 13:10:00,1.3293,1.3326,1.3262,1.3319,1450280.1
2023-05-04 13:15:00,1.3318,1.3379,1.3212,1.3222,3579688.4
2023-05-04 13:20:00,1.3222,1.3348,1.3208,1.3346,2465258.4
2023-05-04 13:25:00,1.3344,1.3344,1.3246,1.3274,1490993.5
2023-05-04 13:30:00,1.3275,1.329,1.3192,1.3231,1696057.2
2023-05-04 13:35:00,1.3231,1.3234,1.3131,1.3155,2486244.0
2023-05-04 13:40:00,1.3159,1.3235,1.3117,1.3189,2276761.0
2023-05-04 13:45:00,1.3189,1.3287,1.318,1.3286,1828685.6
2023-05-04 13:50:00,1.3286,1.3327,1.3236,1.3316,1493721.6
2023-05-04 13:55:00,1.3316,1.3351,1.3266,1.3284,1379173.1
2023-05-04 14:00:00,1.3284,1.3332,1.3254,1.3326,1398463.6
2023-05-04 14:05:00,1.3325,1.3332,1.328,1.3289,757787.9
2023-05-04 14:10:00,1.329,1.3297,1.3223,1.3271,1076835.3
2023-05-04 14:15:00,1.327,1.3294,1.3022,1.31,4807852.2
2023-05-04 14:20:00,1.3101,1.3187,1.3099,1.3182,3078057.8
2023-05-04 14:25:00,1.3182,1.322,1.3163,1.32,1391256.8
2023-05-04 14:30:00,1.32,1.3224,1.3162,1.3213,977669.7
2023-05-04 14:35:00,1.3213,1.3269,1.32,1.3245,1275615.0
2023-05-04 14:40:00,1.3245,1.333,1.3203,1.3317,1906714.0
2023-05-04 14:45:00,1.3317,1.3335,1.3257,1.3288,1613051.8
2023-05-04 14:50:00,1.3288,1.329,1.3252,1.326,729771.1
2023-05-04 14:55:00,1.326,1.3292,1.3257,1.3258,672559.5
2023-05-04 15:00:00,1.3257,1.331,1.3242,1.3292,942016.5
2023-05-04 15:05:00,1.3293,1.3301,1.327,1.3275,469133.9
2023-05-04 15:10:00,1.3276,1.3298,1.322,1.3298,1114689.6
2023-05-04 15:15:00,1.3297,1.3308,1.3273,1.3299,674313.1
2023-05-04 15:20:00,1.33,1.3355,1.3282,1.3354,1188406.6
2023-05-04 15:25:00,1.3355,1.3485,1.33,1.3451,3814183.4
2023-05-04 15:30:00,1.3451,1.3459,1.3357,1.3365,2218375.2
2023-05-04 15:35:00,1.3365,1.3418,1.335,1.3401,1078170.0
2023-05-04 15:40:00,1.34,1.342,1.338,1.3387,863833.4
2023-05-04 15:45:00,1.3388,1.3412,1.3363,1.3405,813112.6
2023-05-04 15:50:00,1.3405,1.3436,1.3309,1.3309,1726696.1
2023-05-04 15:55:00,1.3308,1.3313,1.3251,1.3303,2703903.4
2023-05-04 16:00:00,1.3302,1.3309,1.323,1.3236,2053982.5
2023-05-04 16:05:00,1.3236,1.3338,1.3222,1.3328,1722884.9
2023-05-04 16:10:00,1.3329,1.3389,1.3307,1.335,1926577.7
2023-05-04 16:15:00,1.3351,1.3456,1.3338,1.345,2036493.9
2023-05-04 16:20:00,1.345,1.3456,1.3389,1.3419,1357639.3
2023-05-04 16:25:00,1.3418,1.342,1.3366,1.3368,1078007.9
2023-05-04 16:30:00,1.3368,1.3375,1.3306,1.3321,1510581.8
2023-05-04 16:35:00,1.332,1.3391,1.3316,1.3368,1085164.5
2023-05-04 16:40:00,1.3369,1.3424,1.3323,1.3328,1072996.6
2023-05-04 16:45:00,1.3328,1.3386,1.3319,1.3372,803603.5
2023-05-04 16:50:00,1.3373,1.3382,1.3324,1.3325,636267.8
2023-05-04 16:55:00,1.3325,1.3358,1.3312,1.3329,734518.4
2023-05-04 17:00:00,1.333,1.3394,1.3307,1.3369,1273654.0
2023-05-04 17:05:00,1.3368,1.3429,1.3366,1.3401,926768.4
2023-05-04 17:10:00,1.3402,1.3406,1.3333,1.3363,980851.4
2023-05-04 17:15:00,1.3363,1.3363,1.327,1.3301,1313377.4
2023-05-04 17:20:00,1.3301,1.3341,1.33,1.3328,677232.7
2023-05-04 17:25:00,1.3327,1.3327,1.3271,1.3297,696728.5
2023-05-04 17:30:00,1.3298,1.3299,1.3205,1.3229,2207106.6
2023-05-04 17:35:00,1.3229,1.3262,1.3206,1.3252,1474805.9
2023-05-04 17:40:00,1.3251,1.3265,1.3208,1.3211,698697.1
2023-05-04 17:45:00,1.3212,1.3218,1.3122,1.3151,2853049.3
2023-05-04 17:50:00,1.3151,1.3226,1.3132,1.3209,1365485.6
2023-05-04 17:55:00,1.3209,1.3244,1.3189,1.3237,942234.0
2023-05-04 18:00:00,1.3237,1.3251,1.3203,1.3221,886126.1
2023-05-04 18:05:00,1.3221,1.328,1.3221,1.3252,760409.4
2023-05-04 18:10:00,1.3251,1.3267,1.3233,1.3239,506016.8
2023-05-04 18:15:00,1.324,1.324,1.3162,1.3236,885385.2
2023-05-04 18:20:00,1.3235,1.3237,1.3163,1.3179,828038.8
2023-05-04 18:25:00,1.3179,1.322,1.3155,1.3191,819639.9
2023-05-04 18:30:00,1.319,1.3194,1.3133,1.3188,1502082.2
2023-05-04 18:35:00,1.3189,1.3208,1.3162,1.3167,710622.5
2023-05-04 18:40:00,1.3165,1.3221,1.3153,1.3219,734409.6
2023-05-04 18:45:00,1.3219,1.3242,1.3184,1.3193,965791.1
2023-05-04 18:50:00,1.3194,1.3198,1.312,1.3183,1466278.4
2023-05-04 18:55:00,1.3183,1.32,1.3158,1.3199,747851.5
2023-05-04 19:00:00,1.3199,1.32,1.3164,1.3198,577846.6
2023-05-04 19:05:00,1.3198,1.3251,1.3198,1.3231,1053755.3
2023-05-04 19:10:00,1.323,1.3253,1.3188,1.3211,763864.2
2023-05-04 19:15:00,1.3212,1.3216,1.317,1.3198,601246.0
2023-05-04 19:20:00,1.3199,1.3266,1.3174,1.3241,1024159.0
2023-05-04 19:25:00,1.3242,1.336,1.3223,1.3319,2825157.7
2023-05-04 19:30:00,1.3318,1.3376,1.3282,1.3369,1365150.5
2023-05-04 19:35:00,1.3368,1.337,1.3308,1.3324,789680.4
2023-05-04 19:40:00,1.3324,1.3326,1.3279,1.3298,661080.3
2023-05-04 19:45:00,1.3299,1.3319,1.3257,1.3298,694960.6
2023-05-04 19:50:00,1.3297,1.334,1.329,1.334,552791.7
2023-05-04 19:55:00,1.334,1.3349,1.3304,1.3327,400483.8
2023-05-04 20:00:00,1.3326,1.3382,1.3325,1.3363,993257.9
2023-05-04 20:05:00,1.3363,1.3382,1.334,1.3381,577845.0
2023-05-04 20:10:00,1.3381,1.3437,1.3366,1.3398,1083729.7
2023-05-04 20:15:00,1.3398,1.3405,1.332,1.3366,936497.8
2023-05-04 20:20:00,1.3367,1.3367,1.3319,1.3322,690192.0
2023-05-04 20:25:00,1.3323,1.3358,1.3322,1.3351,488714.4
2023-05-04 20:30:00,1.3351,1.34,1.334,1.3364,810659.8
2023-05-04 20:35:00,1.3364,1.3366,1.3293,1.3313,740829.0
2023-05-04 20:40:00,1.3313,1.3327,1.328,1.3289,699472.2
2023-05-04 20:45:00,1.329,1.3296,1.3216,1.3256,1378669.9
2023-05-04 20:50:00,1.3256,1.329,1.324,1.3288,513891.1
2023-05-04 20:55:00,1.3288,1.3289,1.3253,1.3272,371631.8
2023-05-04 21:00:00,1.3273,1.3324,1.3253,1.327,679114.4
2023-05-04 21:05:00,1.3273,1.33,1.3272,1.328,266477.1
2023-05-04 21:10:00,1.3279,1.328,1.3275,1.3279,193498.6
2023-05-04 21:15:00,1.3278,1.3279,1.3245,1.3263,504739.9
2023-05-04 21:20:00,1.3264,1.3268,1.3226,1.3262,499912.9
2023-05-04 21:25:00,1.3262,1.3276,1.3241,1.3248,404864.0
2023-05-04 21:30:00,1.3249,1.3252,1.3206,1.3239,578120.0
2023-05-04 21:35:00,1.3239,1.3242,1.32,1.3218,373824.1
2023-05-04 21:40:00,1.3218,1.3223,1.3172,1.3195,855333.7
2023-05-04 21:45:00,1.3194,1.3345,1.3161,1.3296,1760934.5
2023-05-04 21:50:00,1.3297,1.3299,1.3248,1.3281,437101.1
2023-05-04 21:55:00,1.328,1.3281,1.3256,1.3271,272805.8
2023-05-04 22:00:00,1.3271,1.3271,1.3254,1.3255,296589.9
2023-05-04 22:05:00,1.3254,1.3285,1.3201,1.3228,771573.6
2023-05-04 22:10:00,1.323,1.328,1.3175,1.3188,707661.9
2023-05-04 22:15:00,1.3188,1.3219,1.315,1.3198,1098929.9
2023-05-04 22:20:00,1.3198,1.3213,1.3175,1.3179,407109.6
2023-05-04 22:25:00,1.3179,1.3218,1.3164,1.3206,386830.3
2023-05-04 22:30:00,1.3207,1.3256,1.3206,1.3231,526744.7
