date,open,high,low,close,volume
2022-03-17 18:40:00,7.378,7.523,7.37,7.453,503797.0
2022-03-17 18:45:00,7.457,7.592,7.448,7.502,467084.0
2022-03-17 18:50:00,7.504,7.517,7.303,7.316,430067.0
2022-03-17 18:55:00,7.319,7.38,7.233,7.345,649749.0
2022-03-17 19:00:00,7.345,7.39,7.25,7.351,510003.0
2022-03-17 19:05:00,7.351,7.494,7.291,7.474,512299.0
2022-03-17 19:10:00,7.472,7.5,7.373,7.459,422507.0
2022-03-17 19:15:00,7.46,7.544,7.452,7.535,461529.0
2022-03-17 19:20:00,7.536,7.65,7.525,7.642,530423.0
2022-03-17 19:25:00,7.639,7.745,7.581,7.69,605708.0
2022-03-17 19:30:00,7.69,7.832,7.613,7.632,764495.0
2022-03-17 19:35:00,7.636,7.683,7.562,7.568,600582.0
2022-03-17 19:40:00,7.569,7.64,7.561,7.609,237466.0
2022-03-17 19:45:00,7.609,7.756,7.608,7.711,321795.0
2022-03-17 19:50:00,7.712,7.792,7.666,7.758,285285.0
2022-03-17 19:55:00,7.762,7.857,7.702,7.756,458658.0
2022-03-17 20:00:00,7.754,7.884,7.667,7.807,474598.0
2022-03-17 20:05:00,7.81,7.863,7.75,7.777,301836.0
2022-03-17 20:10:00,7.779,7.839,7.77,7.818,204340.0
2022-03-17 20:15:00,7.819,7.82,7.745,7.786,203630.0
2022-03-17 20:20:00,7.786,7.98,7.765,7.967,407930.0
2022-03-17 20:25:00,7.967,8.133,7.891,8.048,619235.0
2022-03-17 20:30:00,8.047,8.18,8.022,8.09,579857.0
2022-03-17 20:35:00,8.092,8.107,7.892,7.971,626314.0
2022-03-17 20:40:00,7.971,8.099,7.908,8.04,432347.0
2022-03-17 20:45:00,8.039,8.098,7.96,8.073,295544.0
2022-03-17 20:50:00,8.077,8.149,8.055,8.128,347442.0
2022-03-17 20:55:00,8.127,8.19,8.008,8.071,502343.0
2022-03-17 21:00:00,8.069,8.16,8.02,8.14,357106.0
2022-03-17 21:05:00,8.141,8.249,8.088,8.194,504929.0
2022-03-17 21:10:00,8.193,8.337,8.15,8.313,717482.0
2022-03-17 21:15:00,8.314,8.385,8.243,8.317,550702.0
2022-03-17 21:20:00,8.317,8.572,8.292,8.504,912743.0
2022-03-17 21:25:00,8.503,8.863,8.463,8.802,1551498.0
2022-03-17 21:30:00,8.803,8.869,8.57,8.668,1553351.0
2022-03-17 21:35:00,8.669,8.792,8.458,8.516,1233373.0
2022-03-17 21:40:00,8.517,8.667,8.426,8.653,875677.0
2022-03-17 21:45:00,8.652,8.768,8.617,8.676,724068.0
2022-03-17 21:50:00,8.674,8.723,8.543,8.688,531814.0
2022-03-17 21:55:00,8.687,8.833,8.65,8.742,622518.0
2022-03-17 22:00:00,8.738,8.74,8.571,8.577,464620.0
2022-03-17 22:05:00,8.578,8.75,8.565,8.676,448986.0
2022-03-17 22:10:00,8.676,8.688,8.455,8.509,484738.0
2022-03-17 22:15:00,8.509,8.588,8.354,8.365,736073.0
2022-03-17 22:20:00,8.363,8.367,8.226,8.302,808426.0
2022-03-17 22:25:00,8.301,8.576,8.298,8.531,726820.0
2022-03-17 22:30:00,8.531,8.544,8.45,8.519,351093.0
2022-03-17 22:35:00,8.519,8.539,8.341,8.446,375789.0
2022-03-17 22:40:00,8.438,8.443,8.3,8.322,237424.0
2022-03-17 22:45:00,8.322,8.43,8.25,8.378,363123.0
2022-03-17 22:50:00,8.378,8.38,8.294,8.336,201717.0
2022-03-17 22:55:00,8.339,8.345,8.198,8.268,299500.0
2022-03-17 23:00:00,8.269,8.294,8.086,8.216,597787.0
2022-03-17 23:05:00,8.218,8.236,8.132,8.234,281235.0
2022-03-17 23:10:00,8.234,8.323,8.232,8.305,358826.0
2022-03-17 23:15:00,8.305,8.444,8.292,8.415,459062.0
2022-03-17 23:20:00,8.415,8.432,8.298,8.342,291823.0
2022-03-17 23:25:00,8.338,8.451,8.314,8.441,307876.0
2022-03-17 23:30:00,8.443,8.572,8.421,8.54,435558.0
2022-03-17 23:35:00,8.541,8.552,8.375,8.411,460020.0
2022-03-17 23:40:00,8.41,8.438,8.317,8.344,267134.0
2022-03-17 23:45:00,8.342,8.527,8.317,8.501,268928.0
2022-03-17 23:50:00,8.503,8.591,8.461,8.51,495472.0
2022-03-17 23:55:00,8.509,8.558,8.47,8.531,246470.0
2022-03-18 00:00:00,8.53,8.77,8.516,8.762,655789.0
2022-03-18 00:05:00,8.76,8.838,8.705,8.764,627281.0
2022-03-18 00:10:00,8.764,8.824,8.631,8.813,551210.0
2022-03-18 00:15:00,8.813,9.008,8.801,8.934,1029662.0
2022-03-18 00:20:00,8.935,9.423,8.933,9.299,1428608.0
2022-03-18 00:25:00,9.299,9.3,9.067,9.271,835019.0
2022-03-18 00:30:00,9.268,9.466,9.22,9.282,1241348.0
2022-03-18 00:35:00,9.283,9.644,9.28,9.63,1294105.0
2022-03-18 00:40:00,9.63,9.962,9.593,9.832,1943145.0
2022-03-18 00:45:00,9.83,9.877,9.453,9.498,1652003.0
2022-03-18 00:50:00,9.496,9.598,9.43,9.439,947127.0
2022-03-18 00:55:00,9.438,9.62,9.421,9.454,741734.0
2022-03-18 01:00:00,9.453,9.588,9.05,9.16,1631039.0
2022-03-18 01:05:00,9.163,9.448,9.115,9.323,891812.0
2022-03-18 01:10:00,9.32,9.491,9.253,9.389,556691.0
2022-03-18 01:15:00,9.387,9.387,9.149,9.203,605838.0
2022-03-18 01:20:00,9.207,9.299,9.123,9.276,661461.0
2022-03-18 01:25:00,9.279,9.38,9.23,9.27,493102.0
2022-03-18 01:30:00,9.27,9.433,9.247,9.371,448852.0
2022-03-18 01:35:00,9.369,9.803,9.325,9.71,848783.0
2022-03-18 01:40:00,9.711,9.88,9.593,9.645,1043159.0
2022-03-18 01:45:00,9.643,9.749,9.539,9.633,776026.0
2022-03-18 01:50:00,9.633,9.85,9.546,9.756,857846.0
2022-03-18 01:55:00,9.756,10.107,9.752,10.055,1826049.0
2022-03-18 02:00:00,10.056,10.576,10.038,10.312,2305089.0
2022-03-18 02:05:00,10.312,10.564,10.237,10.483,1353800.0
2022-03-18 02:10:00,10.484,10.897,10.481,10.798,1912961.0
2022-03-18 02:15:00,10.798,11.5,10.77,11.152,3629158.0
2022-03-18 02:20:00,11.157,11.48,11.05,11.255,2212603.0
2022-03-18 02:25:00,11.255,11.274,10.614,10.756,3153137.0
2022-03-18 02:30:00,10.754,10.938,10.44,10.91,2355967.0
2022-03-18 02:35:00,10.91,11.489,10.82,11.457,2619635.0
2022-03-18 02:40:00,11.457,11.78,11.154,11.4,3602237.0
2022-03-18 02:45:00,11.4,11.656,11.104,11.363,2177706.0
2022-03-18 02:50:00,11.367,11.45,11.01,11.315,1901556.0
2022-03-18 02:55:00,11.317,11.65,11.2,11.515,1857217.0
2022-03-18 03:00:00,11.517,11.6,11.158,11.209,1660421.0
2022-03-18 03:05:00,11.21,11.318,11.044,11.159,1158540.0
2022-03-18 03:10:00,11.158,11.612,11.152,11.554,1436159.0
2022-03-18 03:15:00,11.554,11.85,11.5,11.814,2451775.0
2022-03-18 03:20:00,11.814,11.979,11.4,11.515,2230390.0
2022-03-18 03:25:00,11.519,11.71,11.361,11.708,1198090.0
2022-03-18 03:30:00,11.708,11.888,11.551,11.647,1402399.0
2022-03-18 03:35:00,11.646,11.678,11.311,11.556,1442723.0
2022-03-18 03:40:00,11.556,11.644,11.39,11.5,792685.0
2022-03-18 03:45:00,11.498,11.586,11.164,11.3,1638481.0
2022-03-18 03:50:00,11.299,11.335,10.811,10.946,2298117.0
2022-03-18 03:55:00,10.947,11.19,10.891,11.085,1505656.0
2022-03-18 04:00:00,11.09,11.444,11.059,11.289,1762463.0
2022-03-18 04:05:00,11.287,11.384,11.168,11.325,838997.0
2022-03-18 04:10:00,11.325,11.4,11.2,11.2,725712.0
2022-03-18 04:15:00,11.204,11.204,10.856,10.983,1386344.0
2022-03-18 04:20:00,10.983,10.993,10.625,10.797,1349579.0
2022-03-18 04:25:00,10.798,10.957,10.72,10.898,1155729.0
2022-03-18 04:30:00,10.898,11.0,10.825,10.869,704998.0
2022-03-18 04:35:00,10.87,10.897,10.602,10.734,1005910.0
2022-03-18 04:40:00,10.732,10.961,10.686,10.923,826037.0
2022-03-18 04:45:00,10.929,11.055,10.877,10.902,801132.0
2022-03-18 04:50:00,10.902,11.3,10.82,11.242,1271501.0
2022-03-18 04:55:00,11.244,11.419,11.171,11.316,1007148.0
2022-03-18 05:00:00,11.318,11.45,11.122,11.193,1064498.0
2022-03-18 05:05:00,11.193,11.446,11.132,11.444,901143.0
2022-03-18 05:10:00,11.444,11.544,11.337,11.378,796038.0
2022-03-18 05:15:00,11.378,11.579,11.253,11.54,736728.0
2022-03-18 05:20:00,11.546,11.785,11.535,11.724,1178822.0
2022-03-18 05:25:00,11.723,11.745,11.543,11.588,888008.0
2022-03-18 05:30:00,11.588,11.672,11.05,11.358,1661229.0
2022-03-18 05:35:00,11.358,11.594,11.343,11.432,668088.0
2022-03-18 05:40:00,11.436,11.438,11.0,11.114,1202804.0
2022-03-18 05:45:00,11.119,11.279,10.935,11.224,1282217.0
2022-03-18 05:50:00,11.223,11.331,11.209,11.277,607322.0
2022-03-18 05:55:00,11.277,11.458,11.171,11.252,1064030.0
2022-03-18 06:00:00,11.252,11.545,11.231,11.408,794623.0
2022-03-18 06:05:00,11.402,11.495,11.304,11.384,698950.0
2022-03-18 06:10:00,11.386,11.465,11.356,11.423,368813.0
2022-03-18 06:15:00,11.424,11.666,11.418,11.559,973583.0
2022-03-18 06:20:00,11.558,11.8,11.551,11.782,1236920.0
2022-03-18 06:25:00,11.783,12.2,11.759,11.88,2751942.0
2022-03-18 06:30:00,11.882,12.2,11.735,12.118,1909110.0
2022-03-18 06:35:00,12.118,12.239,12.025,12.111,1568695.0
2022-03-18 06:40:00,12.098,12.35,11.94,12.319,1847194.0
2022-03-18 06:45:00,12.319,12.4,12.125,12.226,1450057.0
2022-03-18 06:50:00,12.227,12.33,12.16,12.219,851269.0
2022-03-18 06:55:00,12.22,12.253,11.983,12.182,1441279.0
2022-03-18 07:00:00,12.182,12.46,12.06,12.409,1567018.0
2022-03-18 07:05:00,12.408,12.474,12.28,12.397,1229582.0
2022-03-18 07:10:00,12.4,12.493,12.257,12.339,1193379.0
2022-03-18 07:15:00,12.344,12.595,12.3,12.558,1514371.0
2022-03-18 07:20:00,12.557,13.2,12.555,13.084,3920134.0
2022-03-18 07:25:00,13.085,13.378,12.98,13.321,3343437.0
2022-03-18 07:30:00,13.321,13.56,13.175,13.251,3115665.0
2022-03-18 07:35:00,13.251,13.515,13.15,13.483,2038384.0
2022-03-18 07:40:00,13.48,13.89,13.472,13.813,3505364.0
2022-03-18 07:45:00,13.811,14.3,13.7,14.167,5220987.0
2022-03-18 07:50:00,14.167,14.221,13.784,14.012,3184872.0
2022-03-18 07:55:00,14.012,14.15,13.539,13.711,3681346.0
2022-03-18 08:00:00,13.721,14.0,13.383,13.922,3725978.0
2022-03-18 08:05:00,13.924,14.0,13.69,13.807,1998483.0
2022-03-18 08:10:00,13.808,14.232,13.751,14.213,2068770.0
2022-03-18 08:15:00,14.212,14.774,14.112,14.63,4483689.0
2022-03-18 08:20:00,14.622,15.049,14.617,14.925,3967120.0
2022-03-18 08:25:00,14.925,15.022,14.61,14.909,2815562.0
2022-03-18 08:30:00,14.911,15.035,14.526,14.792,2895502.0
2022-03-18 08:35:00,14.792,15.469,14.72,15.378,3418601.0
2022-03-18 08:40:00,15.38,15.909,15.28,15.772,4927925.0
2022-03-18 08:45:00,15.772,16.433,15.459,16.406,6272967.0
2022-03-18 08:50:00,16.408,17.298,16.294,17.012,8939374.0
2022-03-18 08:55:00,17.027,17.028,15.555,15.832,8511819.0
2022-03-18 09:00:00,15.832,15.898,15.15,15.859,6472391.0
2022-03-18 09:05:00,15.864,15.937,15.229,15.467,3837297.0
2022-03-18 09:10:00,15.467,15.649,14.852,14.894,4771023.0
2022-03-18 09:15:00,14.903,15.166,14.6,15.135,5261960.0
2022-03-18 09:20:00,15.143,15.555,15.025,15.374,3313333.0
2022-03-18 09:25:00,15.384,15.47,14.721,14.76,3121482.0
2022-03-18 09:30:00,14.76,14.762,14.269,14.599,4559437.0
2022-03-18 09:35:00,14.599,15.032,14.466,14.71,3107616.0
2022-03-18 09:40:00,14.709,14.981,14.616,14.954,1726735.0
2022-03-18 09:45:00,14.963,15.383,14.858,15.189,3364851.0
2022-03-18 09:50:00,15.189,15.343,15.044,15.064,1695504.0
2022-03-18 09:55:00,15.064,15.069,14.5,14.687,2912285.0
2022-03-18 10:00:00,14.687,14.794,14.15,14.219,3347326.0
2022-03-18 10:05:00,14.219,14.66,14.157,14.458,2455030.0
2022-03-18 10:10:00,14.457,14.925,14.329,14.873,1923109.0
2022-03-18 10:15:00,14.873,14.917,14.584,14.648,1447628.0
2022-03-18 10:20:00,14.651,14.651,14.377,14.498,1371252.0
2022-03-18 10:25:00,14.499,14.856,14.499,14.785,1610096.0
2022-03-18 10:30:00,14.785,14.87,14.33,14.435,1686327.0
2022-03-18 10:35:00,14.435,14.95,14.425,14.728,1876225.0
2022-03-18 10:40:00,14.734,14.8,14.52,14.757,1163664.0
2022-03-18 10:45:00,14.754,15.326,14.669,15.26,2867409.0
2022-03-18 10:50:00,15.259,15.4,15.0,15.275,1802484.0
2022-03-18 10:55:00,15.273,15.444,15.05,15.155,1680903.0
2022-03-18 11:00:00,15.144,15.3,14.732,14.836,1908385.0
2022-03-18 11:05:00,14.838,14.958,14.647,14.692,1335539.0
2022-03-18 11:10:00,14.692,14.801,14.4,14.573,1507136.0
2022-03-18 11:15:00,14.573,14.845,14.483,14.713,1170724.0
2022-03-18 11:20:00,14.713,14.784,14.506,14.67,941997.0
2022-03-18 11:25:00,14.67,14.74,14.533,14.73,721205.0
2022-03-18 11:30:00,14.734,15.129,14.705,14.782,1714293.0
2022-03-18 11:35:00,14.782,15.099,14.745,15.068,833999.0
2022-03-18 11:40:00,15.068,15.116,14.9,15.006,883117.0
2022-03-18 11:45:00,15.005,15.277,14.98,15.188,1485959.0
2022-03-18 11:50:00,15.186,15.33,15.1,15.115,1242676.0
2022-03-18 11:55:00,15.114,15.36,14.94,15.35,1407971.0
2022-03-18 12:00:00,15.345,15.849,15.332,15.71,3746319.0
2022-03-18 12:05:00,15.712,16.25,15.71,16.023,3779239.0
2022-03-18 12:10:00,16.024,16.1,15.677,15.818,2834441.0
2022-03-18 12:15:00,15.819,15.923,15.301,15.47,2777766.0
2022-03-18 12:20:00,15.47,15.73,15.45,15.512,1487440.0
2022-03-18 12:25:00,15.512,15.865,15.503,15.73,1506953.0
2022-03-18 12:30:00,15.729,15.8,15.447,15.569,1563624.0
2022-03-18 12:35:00,15.569,15.662,15.158,15.265,2108235.0
2022-03-18 12:40:00,15.265,15.374,15.093,15.172,1533697.0
2022-03-18 12:45:00,15.171,15.238,14.72,14.907,2792577.0
2022-03-18 12:50:00,14.907,15.246,14.856,14.952,1506339.0
2022-03-18 12:55:00,14.953,15.17,14.81,15.073,1169330.0
2022-03-18 13:00:00,15.08,15.157,14.77,14.849,1401974.0
2022-03-18 13:05:00,14.849,14.936,14.548,14.897,2361624.0
2022-03-18 13:10:00,14.898,14.95,14.704,14.799,947672.0
2022-03-18 13:15:00,14.799,14.893,14.6,14.852,1291707.0
2022-03-18 13:20:00,14.851,15.05,14.83,14.847,1250295.0
2022-03-18 13:25:00,14.857,15.05,14.738,15.022,1006473.0
2022-03-18 13:30:00,15.022,15.023,14.72,14.804,1089300.0
2022-03-18 13:35:00,14.805,14.958,14.7,14.904,887315.0
2022-03-18 13:40:00,14.905,15.03,14.831,14.943,809573.0
2022-03-18 13:45:00,14.944,14.99,14.714,14.822,931800.0
2022-03-18 13:50:00,14.822,14.836,14.2,14.298,2382820.0
2022-03-18 13:55:00,14.297,14.527,14.286,14.362,1942270.0
2022-03-18 14:00:00,14.362,14.42,13.74,13.951,5316400.0
2022-03-18 14:05:00,13.951,13.961,13.5,13.575,4271834.0
2022-03-18 14:10:00,13.575,13.966,13.514,13.85,3320931.0
2022-03-18 14:15:00,13.851,14.055,13.7,13.763,2521437.0
2022-03-18 14:20:00,13.761,14.054,13.68,13.957,1703062.0
2022-03-18 14:25:00,13.962,14.273,13.842,14.109,2357057.0
2022-03-18 14:30:00,14.109,14.433,14.102,14.151,2157158.0
2022-03-18 14:35:00,14.145,14.241,13.678,13.703,2511537.0
2022-03-18 14:40:00,13.703,13.95,13.69,13.876,1497944.0
2022-03-18 14:45:00,13.876,14.1,13.829,13.921,1251378.0
2022-03-18 14:50:00,13.921,14.19,13.8,13.978,1202230.0
2022-03-18 14:55:00,13.977,14.15,13.871,13.949,995990.0
2022-03-18 15:00:00,13.951,14.06,13.707,13.75,1425097.0
2022-03-18 15:05:00,13.748,13.797,13.02,13.11,4826716.0
2022-03-18 15:10:00,13.117,13.245,12.935,13.05,3542939.0
2022-03-18 15:15:00,13.049,13.195,12.785,12.804,3294464.0
2022-03-18 15:20:00,12.804,13.091,12.795,13.057,1921919.0
2022-03-18 15:25:00,13.057,13.081,12.855,12.985,1567074.0
2022-03-18 15:30:00,12.984,13.065,12.688,12.799,2672597.0
2022-03-18 15:35:00,12.799,12.979,12.634,12.93,2348316.0
2022-03-18 15:40:00,12.932,13.204,12.879,13.179,2449468.0
2022-03-18 15:45:00,13.18,13.364,13.055,13.078,2612548.0
2022-03-18 15:50:00,13.079,13.175,12.962,13.152,1356055.0
2022-03-18 15:55:00,13.151,13.168,12.912,13.053,1309472.0
2022-03-18 16:00:00,13.051,13.443,12.974,13.255,2545281.0
2022-03-18 16:05:00,13.258,13.7,13.235,13.49,2809213.0
2022-03-18 16:10:00,13.488,13.768,13.435,13.578,1972449.0
2022-03-18 16:15:00,13.578,13.784,13.42,13.444,2115751.0
2022-03-18 16:20:00,13.445,13.499,13.2,13.461,2071730.0
2022-03-18 16:25:00,13.464,13.584,13.312,13.355,1031507.0
2022-03-18 16:30:00,13.355,13.492,13.05,13.081,1670824.0
2022-03-18 16:35:00,13.086,13.272,13.05,13.2,1003856.0
2022-03-18 16:40:00,13.196,13.285,13.025,13.099,1104488.0
2022-03-18 16:45:00,13.099,13.178,12.729,12.785,1864437.0
2022-03-18 16:50:00,12.793,12.88,12.65,12.808,1469406.0
2022-03-18 16:55:00,12.813,13.2,12.807,13.119,1666959.0
2022-03-18 17:00:00,13.12,13.444,13.086,13.296,1786095.0
2022-03-18 17:05:00,13.297,13.37,13.06,13.078,1210467.0
2022-03-18 17:10:00,13.078,13.207,12.878,12.931,1129628.0
2022-03-18 17:15:00,12.932,13.057,12.753,12.982,1444755.0
2022-03-18 17:20:00,12.989,13.22,12.98,13.129,1068841.0
2022-03-18 17:25:00,13.129,13.208,12.97,13.008,863619.0
2022-03-18 17:30:00,13.008,13.306,12.909,13.271,1353896.0
2022-03-18 17:35:00,13.27,13.45,13.126,13.366,1328655.0
2022-03-18 17:40:00,13.368,13.565,13.25,13.49,1224077.0
2022-03-18 17:45:00,13.49,13.764,13.446,13.723,1599910.0
2022-03-18 17:50:00,13.722,14.22,13.718,14.131,3179955.0
2022-03-18 17:55:00,14.138,14.139,13.777,13.805,1918514.0
2022-03-18 18:00:00,13.802,14.2,13.795,14.133,1851239.0
2022-03-18 18:05:00,14.133,14.144,13.83,13.959,1318132.0
2022-03-18 18:10:00,13.959,13.964,13.535,13.693,1913502.0
2022-03-18 18:15:00,13.692,13.977,13.619,13.852,1308154.0
2022-03-18 18:20:00,13.852,13.999,13.762,13.794,936087.0
2022-03-18 18:25:00,13.794,13.97,13.766,13.897,647665.0
2022-03-18 18:30:00,13.896,14.196,13.873,14.182,1447003.0
2022-03-18 18:35:00,14.185,14.206,14.034,14.193,1122097.0
2022-03-18 18:40:00,14.188,14.45,14.134,14.416,1879435.0
2022-03-18 18:45:00,14.417,14.58,14.225,14.266,1942655.0
2022-03-18 18:50:00,14.264,14.4,14.199,14.264,927989.0
2022-03-18 18:55:00,14.263,14.463,14.235,14.423,879772.0
2022-03-18 19:00:00,14.423,14.837,14.398,14.804,1846115.0
2022-03-18 19:05:00,14.805,14.914,14.61,14.618,1933332.0
2022-03-18 19:10:00,14.618,14.773,14.555,14.602,1186284.0
2022-03-18 19:15:00,14.6,14.602,14.331,14.409,1744072.0
2022-03-18 19:20:00,14.414,14.435,14.235,14.322,1020470.0
2022-03-18 19:25:00,14.322,14.62,14.32,14.402,1127617.0
2022-03-18 19:30:00,14.403,14.497,13.95,14.003,1844347.0
2022-03-18 19:35:00,14.002,14.098,13.82,14.0,1526693.0
2022-03-18 19:40:00,14.0,14.191,13.857,14.011,1208123.0
2022-03-18 19:45:00,14.015,14.172,13.91,13.947,837507.0
2022-03-18 19:50:00,13.948,14.02,13.76,13.842,787935.0
2022-03-18 19:55:00,13.841,14.25,13.815,14.202,1110804.0
2022-03-18 20:00:00,14.202,14.5,14.2,14.293,1606708.0
2022-03-18 20:05:00,14.292,14.364,14.1,14.123,885607.0
2022-03-18 20:10:00,14.123,14.28,13.95,14.076,1087649.0
2022-03-18 20:15:00,14.08,14.457,14.002,14.453,972027.0
2022-03-18 20:20:00,14.454,14.68,14.366,14.417,1380437.0
2022-03-18 20:25:00,14.416,14.495,14.32,14.445,700001.0
2022-03-18 20:30:00,14.444,14.59,14.33,14.354,846870.0
2022-03-18 20:35:00,14.356,14.429,14.21,14.371,656884.0
2022-03-18 20:40:00,14.371,14.412,14.256,14.353,397326.0
2022-03-18 20:45:00,14.354,14.53,14.275,14.353,627987.0
2022-03-18 20:50:00,14.355,14.4,13.941,14.111,1246849.0
2022-03-18 20:55:00,14.112,14.27,14.023,14.145,522170.0
2022-03-18 21:00:00,14.145,14.351,14.088,14.091,914276.0
2022-03-18 21:05:00,14.092,14.149,13.958,14.03,695959.0
2022-03-18 21:10:00,14.03,14.14,13.764,13.81,939923.0
2022-03-18 21:15:00,13.813,13.888,13.61,13.618,1110530.0
2022-03-18 21:20:00,13.618,13.977,13.61,13.933,827474.0
2022-03-18 21:25:00,13.93,14.03,13.784,13.978,729009.0
2022-03-18 21:30:00,13.979,14.054,13.723,13.792,638463.0
2022-03-18 21:35:00,13.792,13.942,13.765,13.859,422353.0
2022-03-18 21:40:00,13.858,14.131,13.858,14.106,685072.0
2022-03-18 21:45:00,14.108,14.116,13.9,13.962,622244.0
2022-03-18 21:50:00,13.962,14.045,13.889,13.925,303169.0
2022-03-18 21:55:00,13.924,14.12,13.861,14.065,503680.0
2022-03-18 22:00:00,14.065,14.488,14.045,14.342,1129478.0
2022-03-18 22:05:00,14.344,14.41,14.13,14.168,637084.0
2022-03-18 22:10:00,14.168,14.21,13.951,14.088,708818.0
2022-03-18 22:15:00,14.085,14.087,13.9,14.007,498610.0
2022-03-18 22:20:00,14.005,14.069,13.941,14.002,302935.0
2022-03-18 22:25:00,14.002,14.002,13.8,13.948,504227.0
2022-03-18 22:30:00,13.949,14.02,13.853,13.884,412676.0
2022-03-18 22:35:00,13.884,14.024,13.754,13.775,755177.0
2022-03-18 22:40:00,13.775,13.928,13.721,13.887,491571.0
2022-03-18 22:45:00,13.887,13.896,13.715,13.806,375427.0
2022-03-18 22:50:00,13.808,13.808,13.02,13.478,2022759.0
2022-03-18 22:55:00,13.478,13.487,13.171,13.186,1064238.0
2022-03-18 23:00:00,13.186,13.4,13.06,13.209,1435768.0
2022-03-18 23:05:00,13.212,13.434,13.209,13.338,633044.0
2022-03-18 23:10:00,13.335,13.439,13.25,13.265,464042.0
2022-03-18 23:15:00,13.264,13.496,13.264,13.389,569923.0
2022-03-18 23:20:00,13.389,13.478,13.269,13.315,466860.0
2022-03-18 23:25:00,13.316,13.339,13.121,13.308,692624.0
2022-03-18 23:30:00,13.309,13.366,13.17,13.245,439230.0
2022-03-18 23:35:00,13.246,13.278,13.121,13.194,517393.0
2022-03-18 23:40:00,13.195,13.455,13.194,13.287,549911.0
2022-03-18 23:45:00,13.285,13.33,13.15,13.19,465509.0
2022-03-18 23:50:00,13.189,13.233,12.875,12.942,1234602.0
2022-03-18 23:55:00,12.943,13.094,12.878,13.067,825636.0
2022-03-19 00:00:00,13.068,13.285,12.938,13.195,1214847.0
2022-03-19 00:05:00,13.196,13.43,13.181,13.311,990866.0
2022-03-19 00:10:00,13.311,13.429,13.269,13.359,467165.0
2022-03-19 00:15:00,13.358,13.428,13.022,13.074,974926.0
2022-03-19 00:20:00,13.073,13.088,12.916,12.966,867418.0
2022-03-19 00:25:00,12.966,12.977,12.665,12.807,1516215.0
2022-03-19 00:30:00,12.808,13.067,12.805,13.012,624402.0
2022-03-19 00:35:00,13.011,13.044,12.9,12.916,400492.0
