date,open,high,low,close,volume
2022-08-17 08:45:00,2.049,2.056,2.046,2.055,16781.7
2022-08-17 08:50:00,2.055,2.062,2.051,2.056,16425.4
2022-08-17 08:55:00,2.057,2.058,2.011,2.024,154865.4
2022-08-17 09:00:00,2.023,2.04,2.018,2.038,28857.1
2022-08-17 09:05:00,2.037,2.04,2.015,2.022,75437.7
2022-08-17 09:10:00,2.024,2.026,2.02,2.025,19299.6
2022-08-17 09:15:00,2.023,2.041,2.02,2.041,38788.3
2022-08-17 09:20:00,2.041,2.083,2.04,2.07,95901.1
2022-08-17 09:25:00,2.07,2.08,2.057,2.079,54256.0
2022-08-17 09:30:00,2.076,2.13,2.073,2.124,354376.5
2022-08-17 09:35:00,2.124,2.132,2.084,2.108,446548.8
2022-08-17 09:40:00,2.108,2.117,2.093,2.102,173985.9
2022-08-17 09:45:00,2.102,2.12,2.1,2.109,131372.3
2022-08-17 09:50:00,2.114,2.158,2.112,2.141,602250.3
2022-08-17 09:55:00,2.141,2.157,2.126,2.146,298302.3
2022-08-17 10:00:00,2.148,2.149,2.111,2.12,291606.8
2022-08-17 10:05:00,2.12,2.123,2.1,2.103,316118.7
2022-08-17 10:10:00,2.104,2.117,2.103,2.11,107976.8
2022-08-17 10:15:00,2.11,2.128,2.107,2.123,192769.1
2022-08-17 10:20:00,2.122,2.124,2.081,2.11,327377.8
2022-08-17 10:25:00,2.112,2.117,2.092,2.097,107049.7
2022-08-17 10:30:00,2.097,2.113,2.09,2.101,87559.1
2022-08-17 10:35:00,2.1,2.109,2.074,2.078,138296.3
2022-08-17 10:40:00,2.078,2.088,2.071,2.081,68247.9
2022-08-17 10:45:00,2.083,2.112,2.08,2.104,112057.8
2022-08-17 10:50:00,2.104,2.107,2.08,2.08,94161.4
2022-08-17 10:55:00,2.08,2.093,2.08,2.087,34531.0
2022-08-17 11:00:00,2.086,2.101,2.085,2.099,44812.9
2022-08-17 11:05:00,2.097,2.1,2.08,2.095,52027.8
2022-08-17 11:10:00,2.095,2.119,2.093,2.117,104945.4
2022-08-17 11:15:00,2.117,2.13,2.112,2.128,166961.1
2022-08-17 11:20:00,2.128,2.133,2.1,2.103,146095.4
2022-08-17 11:25:00,2.105,2.105,2.092,2.096,60686.1
2022-08-17 11:30:00,2.098,2.101,2.091,2.091,43858.6
2022-08-17 11:35:00,2.092,2.1,2.091,2.096,42940.0
2022-08-17 11:40:00,2.096,2.111,2.093,2.107,76283.7
2022-08-17 11:45:00,2.107,2.11,2.094,2.097,32356.2
2022-08-17 11:50:00,2.096,2.096,2.07,2.074,126707.1
2022-08-17 11:55:00,2.074,2.078,2.063,2.074,69322.1
2022-08-17 12:00:00,2.074,2.1,2.071,2.086,68460.7
2022-08-17 12:05:00,2.087,2.101,2.086,2.094,73170.0
2022-08-17 12:10:00,2.094,2.16,2.091,2.153,351942.2
2022-08-17 12:15:00,2.151,2.154,2.09,2.109,410024.1
2022-08-17 12:20:00,2.109,2.115,2.096,2.115,142996.2
2022-08-17 12:25:00,2.115,2.116,2.026,2.044,564355.6
2022-08-17 12:30:00,2.044,2.065,2.015,2.047,492877.5
2022-08-17 12:35:00,2.047,2.078,2.039,2.059,176845.0
2022-08-17 12:40:00,2.06,2.071,2.06,2.068,67793.2
2022-08-17 12:45:00,2.066,2.085,2.057,2.068,98598.3
2022-08-17 12:50:00,2.068,2.079,2.03,2.042,150512.0
2022-08-17 12:55:00,2.042,2.058,2.03,2.038,130385.6
2022-08-17 13:00:00,2.036,2.055,2.033,2.048,82278.5
2022-08-17 13:05:00,2.048,2.054,2.041,2.05,33007.4
2022-08-17 13:10:00,2.05,2.063,1.949,1.982,920728.3
2022-08-17 13:15:00,1.981,1.987,1.925,1.974,456562.8
2022-08-17 13:20:00,1.974,1.978,1.951,1.971,151101.9
2022-08-17 13:25:00,1.968,1.986,1.94,1.978,165580.4
2022-08-17 13:30:00,1.977,1.986,1.956,1.974,83431.9
2022-08-17 13:35:00,1.972,1.985,1.951,1.972,119737.8
2022-08-17 13:40:00,1.972,1.975,1.925,1.955,204641.0
2022-08-17 13:45:00,1.953,1.956,1.913,1.933,330463.3
2022-08-17 13:50:00,1.935,1.95,1.928,1.945,112605.2
2022-08-17 13:55:00,1.945,1.952,1.936,1.944,50692.3
2022-08-17 14:00:00,1.944,1.951,1.93,1.944,77744.3
2022-08-17 14:05:00,1.942,1.951,1.941,1.946,35137.6
2022-08-17 14:10:00,1.946,1.952,1.934,1.939,39251.4
2022-08-17 14:15:00,1.937,1.957,1.931,1.952,49290.8
2022-08-17 14:20:00,1.951,1.96,1.946,1.949,29929.1
2022-08-17 14:25:00,1.949,1.955,1.947,1.947,10275.4
2022-08-17 14:30:00,1.949,1.965,1.944,1.963,32987.5
2022-08-17 14:35:00,1.962,1.964,1.936,1.953,69955.1
2022-08-17 14:40:00,1.952,1.958,1.926,1.932,112044.2
2022-08-17 14:45:00,1.932,1.946,1.919,1.932,91052.1
2022-08-17 14:50:00,1.931,1.936,1.905,1.925,221270.7
2022-08-17 14:55:00,1.925,1.927,1.906,1.922,67191.2
2022-08-17 15:00:00,1.922,1.925,1.909,1.917,56366.3
2022-08-17 15:05:00,1.917,1.921,1.911,1.917,25140.3
2022-08-17 15:10:00,1.914,1.93,1.912,1.925,45130.8
2022-08-17 15:15:00,1.929,1.942,1.929,1.942,25418.1
2022-08-17 15:20:00,1.942,1.947,1.936,1.941,29481.4
2022-08-17 15:25:00,1.942,1.945,1.933,1.941,27507.5
2022-08-17 15:30:00,1.941,1.941,1.926,1.93,25918.8
2022-08-17 15:35:00,1.929,1.937,1.925,1.928,34590.5
2022-08-17 15:40:00,1.928,1.93,1.919,1.924,38821.1
2022-08-17 15:45:00,1.924,1.927,1.91,1.913,23116.8
2022-08-17 15:50:00,1.913,1.921,1.911,1.92,40245.1
2022-08-17 15:55:00,1.919,1.922,1.916,1.919,11271.6
2022-08-17 16:00:00,1.92,1.928,1.919,1.922,15902.4
2022-08-17 16:05:00,1.922,1.927,1.915,1.916,28245.0
2022-08-17 16:10:00,1.916,1.92,1.912,1.914,17285.8
2022-08-17 16:15:00,1.914,1.918,1.862,1.881,396867.6
2022-08-17 16:20:00,1.882,1.901,1.88,1.899,61421.6
2022-08-17 16:25:00,1.899,1.9,1.887,1.894,45961.4
2022-08-17 16:30:00,1.895,1.897,1.881,1.893,22210.4
2022-08-17 16:35:00,1.892,1.897,1.889,1.896,14922.1
2022-08-17 16:40:00,1.896,1.898,1.875,1.882,41046.2
2022-08-17 16:45:00,1.879,1.89,1.876,1.888,13247.0
2022-08-17 16:50:00,1.888,1.89,1.883,1.888,10570.2
2022-08-17 16:55:00,1.888,1.893,1.886,1.893,8865.0
2022-08-17 17:00:00,1.891,1.893,1.874,1.877,40815.0
2022-08-17 17:05:00,1.877,1.878,1.87,1.877,25793.1
2022-08-17 17:10:00,1.877,1.884,1.876,1.884,11108.0
2022-08-17 17:15:00,1.884,1.886,1.878,1.881,22492.8
2022-08-17 17:20:00,1.882,1.891,1.876,1.891,37446.4
2022-08-17 17:25:00,1.889,1.899,1.886,1.896,16659.2
2022-08-17 17:30:00,1.896,1.9,1.892,1.899,26363.5
2022-08-17 17:35:00,1.899,1.899,1.893,1.894,9752.1
2022-08-17 17:40:00,1.896,1.897,1.892,1.895,8507.6
2022-08-17 17:45:00,1.893,1.9,1.884,1.889,38628.7
2022-08-17 17:50:00,1.889,1.905,1.889,1.9,26454.8
2022-08-17 17:55:00,1.9,1.918,1.9,1.917,31524.6
2022-08-17 18:00:00,1.914,1.966,1.909,1.942,249155.3
2022-08-17 18:05:00,1.942,1.95,1.907,1.938,204893.4
2022-08-17 18:10:00,1.938,1.981,1.937,1.954,160634.9
2022-08-17 18:15:00,1.954,1.956,1.924,1.938,113108.9
2022-08-17 18:20:00,1.938,1.964,1.936,1.963,88771.5
2022-08-17 18:25:00,1.964,1.965,1.954,1.955,35064.5
2022-08-17 18:30:00,1.955,1.976,1.953,1.957,40995.9
2022-08-17 18:35:00,1.955,1.97,1.955,1.966,13330.5
2022-08-17 18:40:00,1.966,1.973,1.961,1.963,24317.6
2022-08-17 18:45:00,1.963,1.971,1.962,1.966,18135.1
2022-08-17 18:50:00,1.966,1.97,1.96,1.965,12271.7
2022-08-17 18:55:00,1.964,1.964,1.934,1.936,51952.6
2022-08-17 19:00:00,1.936,1.951,1.931,1.941,43133.5
2022-08-17 19:05:00,1.941,1.952,1.936,1.937,21609.2
2022-08-17 19:10:00,1.939,1.94,1.9,1.901,107431.3
2022-08-17 19:15:00,1.904,1.909,1.892,1.904,75797.2
2022-08-17 19:20:00,1.906,1.911,1.904,1.906,11998.6
2022-08-17 19:25:00,1.906,1.911,1.904,1.91,11254.3
2022-08-17 19:30:00,1.91,1.918,1.902,1.902,37055.8
2022-08-17 19:35:00,1.905,1.917,1.901,1.915,32244.6
2022-08-17 19:40:00,1.916,1.927,1.905,1.923,44453.9
2022-08-17 19:45:00,1.922,1.929,1.916,1.92,19082.7
2022-08-17 19:50:00,1.922,1.93,1.92,1.925,11338.0
2022-08-17 19:55:00,1.925,1.927,1.918,1.927,6789.4
2022-08-17 20:00:00,1.925,1.926,1.907,1.914,21169.2
2022-08-17 20:05:00,1.912,1.923,1.911,1.923,3125.7
2022-08-17 20:10:00,1.923,1.935,1.923,1.931,21431.5
2022-08-17 20:15:00,1.931,1.936,1.928,1.928,5118.6
2022-08-17 20:20:00,1.928,1.934,1.925,1.934,8020.8
2022-08-17 20:25:00,1.935,1.948,1.932,1.943,28212.1
2022-08-17 20:30:00,1.945,1.953,1.943,1.947,12494.6
2022-08-17 20:35:00,1.945,1.948,1.939,1.94,3464.1
2022-08-17 20:40:00,1.94,1.94,1.93,1.936,18991.2
2022-08-17 20:45:00,1.936,1.938,1.929,1.938,15233.4
2022-08-17 20:50:00,1.938,1.946,1.938,1.946,4215.6
2022-08-17 20:55:00,1.946,1.949,1.943,1.947,5040.8
2022-08-17 21:00:00,1.949,1.949,1.936,1.936,11352.6
2022-08-17 21:05:00,1.936,1.939,1.926,1.927,16073.8
2022-08-17 21:10:00,1.927,1.93,1.919,1.921,12054.7
2022-08-17 21:15:00,1.924,1.936,1.919,1.936,8732.1
2022-08-17 21:20:00,1.934,1.938,1.921,1.926,24587.9
2022-08-17 21:25:00,1.926,1.928,1.906,1.917,29542.2
2022-08-17 21:30:00,1.915,1.922,1.915,1.921,3846.6
2022-08-17 21:35:00,1.921,1.928,1.919,1.919,4571.0
2022-08-17 21:40:00,1.921,1.925,1.918,1.921,2691.7
2022-08-17 21:45:00,1.923,1.923,1.915,1.92,17759.4
2022-08-17 21:50:00,1.918,1.925,1.916,1.922,9159.7
2022-08-17 21:55:00,1.922,1.928,1.921,1.928,1255.8
2022-08-17 22:00:00,1.928,1.932,1.927,1.932,3281.1
2022-08-17 22:05:00,1.932,1.934,1.921,1.93,15765.3
2022-08-17 22:10:00,1.929,1.948,1.929,1.948,15037.0
2022-08-17 22:15:00,1.948,1.972,1.945,1.967,25657.2
2022-08-17 22:20:00,1.967,1.978,1.953,1.962,62768.3
2022-08-17 22:25:00,1.964,1.971,1.961,1.971,21392.9
2022-08-17 22:30:00,1.97,1.971,1.953,1.958,31586.6
2022-08-17 22:35:00,1.958,1.958,1.936,1.942,32185.3
2022-08-17 22:40:00,1.941,1.946,1.93,1.934,12938.4
2022-08-17 22:45:00,1.934,1.934,1.918,1.928,36463.0
2022-08-17 22:50:00,1.927,1.952,1.926,1.944,27594.5
2022-08-17 22:55:00,1.94,1.946,1.935,1.944,10982.8
2022-08-17 23:00:00,1.941,1.96,1.94,1.96,11295.2
2022-08-17 23:05:00,1.958,1.961,1.946,1.952,8030.9
2022-08-17 23:10:00,1.952,1.952,1.938,1.944,9888.9
2022-08-17 23:15:00,1.942,1.945,1.933,1.938,11974.4
2022-08-17 23:20:00,1.936,1.938,1.93,1.932,4602.9
2022-08-17 23:25:00,1.931,1.932,1.911,1.928,35978.2
2022-08-17 23:30:00,1.928,1.933,1.924,1.929,8781.1
2022-08-17 23:35:00,1.934,1.94,1.934,1.937,9506.6
2022-08-17 23:40:00,1.937,1.945,1.937,1.938,9549.7
2022-08-17 23:45:00,1.938,1.938,1.92,1.92,47755.1
2022-08-17 23:50:00,1.92,1.929,1.905,1.906,41943.6
2022-08-17 23:55:00,1.905,1.917,1.903,1.915,25588.3
2022-08-18 00:00:00,1.911,1.911,1.895,1.903,35407.5
2022-08-18 00:05:00,1.898,1.915,1.898,1.912,19773.7
2022-08-18 00:10:00,1.913,1.915,1.908,1.915,11372.5
2022-08-18 00:15:00,1.911,1.921,1.91,1.92,17626.1
2022-08-18 00:20:00,1.917,1.917,1.91,1.91,24764.9
2022-08-18 00:25:00,1.91,1.911,1.893,1.897,59252.1
2022-08-18 00:30:00,1.897,1.921,1.896,1.92,26053.7
2022-08-18 00:35:00,1.918,1.925,1.915,1.916,16019.4
2022-08-18 00:40:00,1.923,1.942,1.918,1.937,29968.0
2022-08-18 00:45:00,1.935,1.95,1.928,1.944,27289.2
2022-08-18 00:50:00,1.946,1.953,1.934,1.939,59319.1
2022-08-18 00:55:00,1.941,1.945,1.937,1.937,11275.7
2022-08-18 01:00:00,1.937,1.942,1.934,1.934,10727.1
2022-08-18 01:05:00,1.935,1.937,1.93,1.933,8090.5
2022-08-18 01:10:00,1.933,1.935,1.933,1.933,6860.9
2022-08-18 01:15:00,1.933,1.937,1.924,1.937,11423.2
2022-08-18 01:20:00,1.937,1.94,1.929,1.931,5290.4
2022-08-18 01:25:00,1.931,1.936,1.928,1.933,4199.1
2022-08-18 01:30:00,1.936,1.947,1.936,1.94,19060.1
2022-08-18 01:35:00,1.944,1.949,1.942,1.946,6466.9
2022-08-18 01:40:00,1.946,1.955,1.942,1.948,13761.5
2022-08-18 01:45:00,1.95,1.957,1.949,1.951,9335.5
2022-08-18 01:50:00,1.957,1.96,1.952,1.96,9651.0
2022-08-18 01:55:00,1.958,1.962,1.954,1.955,22669.0
2022-08-18 02:00:00,1.956,1.958,1.926,1.931,41695.0
2022-08-18 02:05:00,1.931,1.935,1.925,1.934,36119.1
2022-08-18 02:10:00,1.934,1.935,1.928,1.934,13220.0
2022-08-18 02:15:00,1.934,1.935,1.93,1.934,9621.9
2022-08-18 02:20:00,1.932,1.934,1.915,1.919,20095.4
2022-08-18 02:25:00,1.915,1.92,1.912,1.916,7462.5
2022-08-18 02:30:00,1.915,1.923,1.912,1.921,6792.7
2022-08-18 02:35:00,1.92,1.925,1.92,1.925,4149.3
2022-08-18 02:40:00,1.925,1.926,1.919,1.923,6723.3
2022-08-18 02:45:00,1.923,1.929,1.922,1.926,2777.4
2022-08-18 02:50:00,1.927,1.933,1.925,1.93,9378.3
2022-08-18 02:55:00,1.93,1.932,1.925,1.932,7737.0
2022-08-18 03:00:00,1.932,1.935,1.918,1.919,40906.4
2022-08-18 03:05:00,1.922,1.925,1.913,1.913,33724.5
2022-08-18 03:10:00,1.913,1.915,1.91,1.914,41700.4
2022-08-18 03:15:00,1.914,1.93,1.914,1.928,39802.3
2022-08-18 03:20:00,1.927,1.93,1.926,1.929,8934.5
2022-08-18 03:25:00,1.929,1.93,1.926,1.928,8713.0
2022-08-18 03:30:00,1.929,1.935,1.926,1.934,15385.9
2022-08-18 03:35:00,1.934,1.936,1.931,1.934,16339.2
2022-08-18 03:40:00,1.932,1.949,1.931,1.94,20521.3
2022-08-18 03:45:00,1.941,1.941,1.93,1.94,13230.0
2022-08-18 03:50:00,1.94,1.95,1.936,1.944,17852.9
2022-08-18 03:55:00,1.945,1.949,1.943,1.943,13774.8
2022-08-18 04:00:00,1.946,1.947,1.936,1.942,25872.4
2022-08-18 04:05:00,1.939,1.948,1.935,1.948,20442.3
2022-08-18 04:10:00,1.948,1.95,1.938,1.938,18573.9
2022-08-18 04:15:00,1.938,1.948,1.936,1.942,13271.9
2022-08-18 04:20:00,1.943,1.948,1.941,1.941,3681.7
2022-08-18 04:25:00,1.941,1.943,1.935,1.937,8678.9
2022-08-18 04:30:00,1.937,1.937,1.926,1.928,8469.2
2022-08-18 04:35:00,1.929,1.932,1.928,1.928,8087.1
2022-08-18 04:40:00,1.928,1.932,1.922,1.922,11955.0
2022-08-18 04:45:00,1.922,1.929,1.918,1.929,29343.1
2022-08-18 04:50:00,1.929,1.947,1.925,1.945,28274.3
2022-08-18 04:55:00,1.945,1.948,1.945,1.948,17532.9
2022-08-18 05:00:00,1.948,1.949,1.93,1.934,32508.0
2022-08-18 05:05:00,1.933,1.937,1.931,1.937,14417.9
2022-08-18 05:10:00,1.937,1.938,1.926,1.926,34859.1
2022-08-18 05:15:00,1.929,1.93,1.924,1.929,10912.5
2022-08-18 05:20:00,1.929,1.931,1.921,1.927,21389.0
2022-08-18 05:25:00,1.929,1.936,1.928,1.933,8956.0
2022-08-18 05:30:00,1.933,1.94,1.931,1.938,10966.0
2022-08-18 05:35:00,1.938,1.94,1.937,1.937,6662.5
2022-08-18 05:40:00,1.939,1.94,1.936,1.936,7539.9
2022-08-18 05:45:00,1.935,1.938,1.931,1.932,22489.4
2022-08-18 05:50:00,1.934,1.935,1.929,1.929,4524.6
2022-08-18 05:55:00,1.93,1.931,1.923,1.923,8126.2
2022-08-18 06:00:00,1.924,1.942,1.923,1.938,39367.3
2022-08-18 06:05:00,1.938,1.942,1.933,1.933,14467.9
2022-08-18 06:10:00,1.935,1.939,1.933,1.934,9087.8
2022-08-18 06:15:00,1.934,1.941,1.934,1.938,9466.4
2022-08-18 06:20:00,1.937,1.94,1.93,1.93,5986.8
2022-08-18 06:25:00,1.933,1.935,1.926,1.931,6073.6
2022-08-18 06:30:00,1.931,1.935,1.928,1.93,7698.6
2022-08-18 06:35:00,1.93,1.932,1.913,1.917,40189.2
2022-08-18 06:40:00,1.917,1.924,1.915,1.917,15574.7
2022-08-18 06:45:00,1.917,1.924,1.9,1.903,94912.6
2022-08-18 06:50:00,1.904,1.914,1.898,1.91,43885.7
2022-08-18 06:55:00,1.911,1.911,1.881,1.89,78162.7
2022-08-18 07:00:00,1.888,1.907,1.888,1.9,36568.6
2022-08-18 07:05:00,1.9,1.91,1.895,1.903,20463.5
2022-08-18 07:10:00,1.904,1.907,1.895,1.896,6593.3
2022-08-18 07:15:00,1.896,1.901,1.894,1.897,9802.0
2022-08-18 07:20:00,1.896,1.899,1.892,1.896,7627.2
2022-08-18 07:25:00,1.897,1.904,1.894,1.903,4930.9
2022-08-18 07:30:00,1.904,1.908,1.897,1.902,29656.7
2022-08-18 07:35:00,1.901,1.907,1.901,1.906,11121.4
2022-08-18 07:40:00,1.906,1.911,1.903,1.909,23999.3
2022-08-18 07:45:00,1.908,1.912,1.906,1.908,16418.9
2022-08-18 07:50:00,1.909,1.913,1.907,1.913,14764.4
2022-08-18 07:55:00,1.911,1.912,1.905,1.908,7529.5
2022-08-18 08:00:00,1.908,1.912,1.905,1.905,13481.5
2022-08-18 08:05:00,1.906,1.906,1.897,1.897,46952.8
2022-08-18 08:10:00,1.897,1.898,1.888,1.889,58639.7
2022-08-18 08:15:00,1.889,1.894,1.873,1.877,123478.8
2022-08-18 08:20:00,1.875,1.883,1.875,1.88,58990.0
2022-08-18 08:25:00,1.88,1.886,1.88,1.886,9251.3
2022-08-18 08:30:00,1.886,1.888,1.876,1.878,36902.7
2022-08-18 08:35:00,1.878,1.878,1.835,1.86,353209.5
2022-08-18 08:40:00,1.861,1.861,1.845,1.848,48100.2
2022-08-18 08:45:00,1.848,1.873,1.847,1.863,51876.9
2022-08-18 08:50:00,1.865,1.87,1.858,1.864,22988.0
2022-08-18 08:55:00,1.864,1.869,1.859,1.861,22675.0
2022-08-18 09:00:00,1.862,1.865,1.858,1.859,16390.7
2022-08-18 09:05:00,1.86,1.864,1.851,1.853,21370.5
2022-08-18 09:10:00,1.854,1.856,1.849,1.852,8002.2
2022-08-18 09:15:00,1.854,1.871,1.85,1.87,57340.0
2022-08-18 09:20:00,1.866,1.873,1.865,1.871,21501.7
2022-08-18 09:25:00,1.871,1.872,1.866,1.869,11974.0
2022-08-18 09:30:00,1.868,1.875,1.866,1.874,13235.0
2022-08-18 09:35:00,1.871,1.876,1.869,1.875,19947.6
2022-08-18 09:40:00,1.871,1.874,1.866,1.871,22371.7
2022-08-18 09:45:00,1.87,1.874,1.866,1.873,17552.8
2022-08-18 09:50:00,1.87,1.884,1.866,1.884,66506.4
2022-08-18 09:55:00,1.882,1.907,1.88,1.901,223793.4
2022-08-18 10:00:00,1.902,1.911,1.901,1.911,39644.0
2022-08-18 10:05:00,1.908,1.912,1.906,1.906,23591.9
2022-08-18 10:10:00,1.906,1.91,1.895,1.897,42513.1
2022-08-18 10:15:00,1.897,1.899,1.89,1.894,27291.2
2022-08-18 10:20:00,1.891,1.892,1.881,1.885,64938.1
2022-08-18 10:25:00,1.887,1.892,1.883,1.889,23151.7
2022-08-18 10:30:00,1.889,1.895,1.883,1.89,45875.0
2022-08-18 10:35:00,1.892,1.893,1.88,1.883,24580.5
2022-08-18 10:40:00,1.883,1.887,1.879,1.884,27447.7
2022-08-18 10:45:00,1.884,1.886,1.877,1.885,19134.3
2022-08-18 10:50:00,1.885,1.887,1.88,1.885,20164.0
2022-08-18 10:55:00,1.885,1.887,1.874,1.876,29337.6
2022-08-18 11:00:00,1.877,1.88,1.873,1.879,12006.2
2022-08-18 11:05:00,1.88,1.886,1.876,1.882,15704.5
2022-08-18 11:10:00,1.884,1.888,1.881,1.886,13360.1
2022-08-18 11:15:00,1.888,1.89,1.883,1.887,22981.8
2022-08-18 11:20:00,1.887,1.891,1.883,1.886,24150.8
2022-08-18 11:25:00,1.886,1.889,1.883,1.885,13099.3
2022-08-18 11:30:00,1.886,1.891,1.884,1.884,25536.7
2022-08-18 11:35:00,1.888,1.894,1.885,1.89,23557.3
2022-08-18 11:40:00,1.889,1.896,1.888,1.895,9102.2
2022-08-18 11:45:00,1.895,1.896,1.89,1.893,14730.3
2022-08-18 11:50:00,1.892,1.898,1.891,1.898,10030.4
2022-08-18 11:55:00,1.898,1.904,1.892,1.904,42429.9
2022-08-18 12:00:00,1.904,1.935,1.9,1.93,141125.3
2022-08-18 12:05:00,1.933,1.951,1.92,1.936,188234.3
2022-08-18 12:10:00,1.938,1.939,1.92,1.92,51998.1
2022-08-18 12:15:00,1.925,1.937,1.92,1.927,65693.6
2022-08-18 12:20:00,1.927,1.936,1.921,1.933,49752.0
2022-08-18 12:25:00,1.931,1.945,1.929,1.945,28410.5
2022-08-18 12:30:00,1.94,1.945,1.932,1.942,26789.6
2022-08-18 12:35:00,1.944,1.963,1.933,1.955,125987.1
2022-08-18 12:40:00,1.955,1.955,1.945,1.949,25710.8
2022-08-18 12:45:00,1.95,1.952,1.93,1.936,56697.3
2022-08-18 12:50:00,1.936,1.95,1.935,1.943,35697.5
2022-08-18 12:55:00,1.945,1.95,1.943,1.946,10995.9
