date,open,high,low,close,volume
2024-01-18 21:15:00,0.3827,0.3901,0.3827,0.3839,990966.4
2024-01-18 21:20:00,0.3839,0.3845,0.376,0.3816,887130.1
2024-01-18 21:25:00,0.3815,0.3831,0.3806,0.3813,377690.7
2024-01-18 21:30:00,0.3813,0.3814,0.3748,0.3794,669215.4
2024-01-18 21:35:00,0.3795,0.3877,0.3789,0.3868,504845.0
2024-01-18 21:40:00,0.3868,0.4098,0.3862,0.4008,2856660.7
2024-01-18 21:45:00,0.4008,0.4039,0.3984,0.4029,1009910.8
2024-01-18 21:50:00,0.4028,0.4032,0.3969,0.4006,503217.1
2024-01-18 21:55:00,0.4006,0.4006,0.3934,0.3947,455908.6
2024-01-18 22:00:00,0.3946,0.399,0.393,0.3974,273598.8
2024-01-18 22:05:00,0.3975,0.3975,0.3927,0.394,521171.1
2024-01-18 22:10:00,0.3939,0.4009,0.3936,0.3999,349319.3
2024-01-18 22:15:00,0.4003,0.4005,0.3962,0.3984,260726.1
2024-01-18 22:20:00,0.3983,0.4024,0.3965,0.4014,417075.4
2024-01-18 22:25:00,0.4011,0.4055,0.394,0.395,904015.8
2024-01-18 22:30:00,0.395,0.398,0.3931,0.3952,348717.5
2024-01-18 22:35:00,0.3952,0.3959,0.3877,0.3907,995440.0
2024-01-18 22:40:00,0.3908,0.3909,0.3883,0.3893,263173.7
2024-01-18 22:45:00,0.3893,0.3894,0.3813,0.3832,751993.1
2024-01-18 22:50:00,0.3831,0.3835,0.376,0.3779,1670875.3
2024-01-18 22:55:00,0.3778,0.3818,0.3757,0.3788,675548.2
2024-01-18 23:00:00,0.3789,0.3843,0.376,0.3768,1223554.9
2024-01-18 23:05:00,0.3768,0.3777,0.365,0.3662,1798073.1
2024-01-18 23:10:00,0.3662,0.3702,0.36,0.3699,1592858.7
2024-01-18 23:15:00,0.3701,0.3762,0.3678,0.3706,630629.2
2024-01-18 23:20:00,0.3705,0.3745,0.3696,0.373,360087.5
2024-01-18 23:25:00,0.3729,0.3742,0.3708,0.3718,311451.4
2024-01-18 23:30:00,0.3717,0.3717,0.3666,0.3694,612520.9
2024-01-18 23:35:00,0.3694,0.3719,0.3549,0.3585,1224776.3
2024-01-18 23:40:00,0.3581,0.3599,0.3515,0.3574,1953325.2
2024-01-18 23:45:00,0.3573,0.3589,0.3511,0.3557,1256366.9
2024-01-18 23:50:00,0.3562,0.3679,0.3558,0.365,1446520.6
2024-01-18 23:55:00,0.3647,0.369,0.3614,0.3616,679460.1
2024-01-19 00:00:00,0.3617,0.3675,0.353,0.3649,2270658.4
2024-01-19 00:05:00,0.3649,0.3722,0.364,0.369,1745937.8
2024-01-19 00:10:00,0.3689,0.3691,0.3663,0.368,517662.0
2024-01-19 00:15:00,0.368,0.3707,0.365,0.3654,571367.4
2024-01-19 00:20:00,0.3653,0.3667,0.3651,0.3652,582322.2
2024-01-19 00:25:00,0.3651,0.366,0.3613,0.3642,511340.8
2024-01-19 00:30:00,0.3642,0.3651,0.36,0.3625,572138.7
2024-01-19 00:35:00,0.3626,0.3663,0.3622,0.3663,386871.6
2024-01-19 00:40:00,0.3663,0.3698,0.3661,0.3687,628894.1
2024-01-19 00:45:00,0.3687,0.3742,0.3685,0.3695,897628.2
2024-01-19 00:50:00,0.3696,0.3745,0.3687,0.37,432114.7
2024-01-19 00:55:00,0.37,0.3829,0.37,0.3777,1138712.6
2024-01-19 01:00:00,0.3776,0.3824,0.3754,0.3769,731791.6
2024-01-19 01:05:00,0.3771,0.3778,0.3721,0.3729,372280.3
2024-01-19 01:10:00,0.373,0.3746,0.3723,0.3736,160618.0
2024-01-19 01:15:00,0.3736,0.3736,0.3601,0.3645,1019589.2
2024-01-19 01:20:00,0.3646,0.3674,0.3612,0.3664,601622.2
2024-01-19 01:25:00,0.3665,0.3844,0.364,0.376,2793850.9
2024-01-19 01:30:00,0.3759,0.3764,0.372,0.3728,545778.7
2024-01-19 01:35:00,0.3728,0.379,0.3724,0.3734,963984.8
2024-01-19 01:40:00,0.3735,0.3766,0.372,0.375,510012.0
2024-01-19 01:45:00,0.3749,0.3749,0.37,0.3729,509733.8
2024-01-19 01:50:00,0.3729,0.3733,0.366,0.3704,822272.6
2024-01-19 01:55:00,0.3705,0.3718,0.3685,0.369,325837.3
2024-01-19 02:00:00,0.3689,0.3736,0.3689,0.3714,362311.2
2024-01-19 02:05:00,0.3715,0.3738,0.3687,0.3689,291546.3
2024-01-19 02:10:00,0.3689,0.3701,0.365,0.3685,428976.8
2024-01-19 02:15:00,0.3685,0.37,0.3664,0.3668,269164.7
2024-01-19 02:20:00,0.3669,0.3674,0.363,0.3645,478475.7
2024-01-19 02:25:00,0.3645,0.3649,0.3624,0.364,334413.0
2024-01-19 02:30:00,0.3641,0.3649,0.3537,0.3591,1147010.0
2024-01-19 02:35:00,0.3594,0.3594,0.3531,0.354,468094.8
2024-01-19 02:40:00,0.354,0.3586,0.341,0.3487,2739521.2
2024-01-19 02:45:00,0.3486,0.3555,0.3435,0.3515,1434521.5
2024-01-19 02:50:00,0.3518,0.356,0.3472,0.3495,1085084.6
2024-01-19 02:55:00,0.3494,0.3545,0.3489,0.3519,775228.0
2024-01-19 03:00:00,0.352,0.3556,0.3511,0.3534,570695.9
2024-01-19 03:05:00,0.3534,0.3534,0.3442,0.3507,1484734.3
2024-01-19 03:10:00,0.3505,0.351,0.3477,0.3489,387131.1
2024-01-19 03:15:00,0.3488,0.3502,0.347,0.3484,425800.7
2024-01-19 03:20:00,0.3486,0.35,0.3435,0.3478,889098.8
2024-01-19 03:25:00,0.3479,0.3486,0.3446,0.3461,513393.6
2024-01-19 03:30:00,0.3462,0.3517,0.34,0.3478,2095798.9
2024-01-19 03:35:00,0.3479,0.3527,0.3452,0.3468,1032447.9
2024-01-19 03:40:00,0.3468,0.3521,0.3403,0.351,1603618.3
2024-01-19 03:45:00,0.3513,0.3592,0.3509,0.3567,1330919.8
2024-01-19 03:50:00,0.3567,0.361,0.355,0.3586,579184.4
2024-01-19 03:55:00,0.3586,0.3613,0.3564,0.3577,805136.8
2024-01-19 04:00:00,0.3576,0.3616,0.3575,0.3592,560298.9
2024-01-19 04:05:00,0.3593,0.3607,0.3563,0.358,909452.5
2024-01-19 04:10:00,0.3581,0.3588,0.3541,0.355,609356.6
2024-01-19 04:15:00,0.355,0.3587,0.355,0.3575,300129.8
2024-01-19 04:20:00,0.3575,0.3645,0.3574,0.3636,649401.5
2024-01-19 04:25:00,0.3636,0.3636,0.3599,0.3604,494985.8
2024-01-19 04:30:00,0.3603,0.3631,0.36,0.363,269648.1
2024-01-19 04:35:00,0.363,0.3632,0.3565,0.3604,954909.1
2024-01-19 04:40:00,0.3604,0.3606,0.3585,0.3602,278035.8
2024-01-19 04:45:00,0.3602,0.361,0.3584,0.3604,292587.5
2024-01-19 04:50:00,0.3603,0.3619,0.3578,0.3609,581946.0
2024-01-19 04:55:00,0.3608,0.3637,0.3589,0.36,474151.9
2024-01-19 05:00:00,0.3598,0.3651,0.3589,0.3646,389952.6
2024-01-19 05:05:00,0.3646,0.3649,0.3621,0.3629,248646.9
2024-01-19 05:10:00,0.363,0.363,0.3617,0.3617,250696.2
2024-01-19 05:15:00,0.3616,0.3635,0.3603,0.3604,491972.2
2024-01-19 05:20:00,0.3604,0.3604,0.3569,0.3583,719147.3
2024-01-19 05:25:00,0.3583,0.3594,0.3582,0.3586,165282.5
2024-01-19 05:30:00,0.3585,0.3604,0.3566,0.3592,399532.8
2024-01-19 05:35:00,0.3592,0.3595,0.3572,0.3572,179227.3
2024-01-19 05:40:00,0.3573,0.3576,0.3556,0.3576,349921.1
2024-01-19 05:45:00,0.3575,0.3589,0.3567,0.3586,138284.4
2024-01-19 05:50:00,0.3586,0.3621,0.3586,0.3617,425248.7
2024-01-19 05:55:00,0.3617,0.3644,0.3611,0.363,550349.7
2024-01-19 06:00:00,0.3632,0.3638,0.3614,0.3637,286978.7
2024-01-19 06:05:00,0.3637,0.3658,0.3602,0.3619,762135.6
2024-01-19 06:10:00,0.3618,0.3621,0.3587,0.3606,497976.9
2024-01-19 06:15:00,0.3605,0.3607,0.3588,0.3594,276707.7
2024-01-19 06:20:00,0.3593,0.3594,0.3576,0.3577,384317.2
2024-01-19 06:25:00,0.3576,0.3577,0.356,0.3566,649489.5
2024-01-19 06:30:00,0.3565,0.3591,0.3565,0.3589,459979.1
2024-01-19 06:35:00,0.3589,0.3598,0.3574,0.3586,483532.5
2024-01-19 06:40:00,0.3587,0.3587,0.3572,0.3582,183438.5
2024-01-19 06:45:00,0.3582,0.3621,0.3578,0.3616,562516.2
2024-01-19 06:50:00,0.3616,0.3631,0.359,0.3596,394169.6
2024-01-19 06:55:00,0.3596,0.3705,0.3585,0.3691,1202943.3
2024-01-19 07:00:00,0.3689,0.3691,0.3618,0.3654,1255247.4
2024-01-19 07:05:00,0.3652,0.3682,0.3593,0.3626,1339914.2
2024-01-19 07:10:00,0.3625,0.363,0.3585,0.3594,615879.8
2024-01-19 07:15:00,0.3593,0.3616,0.3584,0.3601,400251.2
2024-01-19 07:20:00,0.3601,0.3609,0.359,0.3603,269592.8
2024-01-19 07:25:00,0.3602,0.3617,0.3599,0.3617,231287.9
2024-01-19 07:30:00,0.3617,0.3634,0.3611,0.3624,300741.8
2024-01-19 07:35:00,0.3622,0.3625,0.3576,0.3592,709752.8
2024-01-19 07:40:00,0.3592,0.3616,0.354,0.3558,2387769.7
2024-01-19 07:45:00,0.3559,0.356,0.3555,0.356,420554.5
2024-01-19 07:50:00,0.356,0.3566,0.3542,0.3553,672992.0
2024-01-19 07:55:00,0.3554,0.3566,0.3547,0.3564,416498.7
2024-01-19 08:00:00,0.3563,0.3564,0.3501,0.3524,1806994.2
2024-01-19 08:05:00,0.3521,0.3538,0.3521,0.3532,406447.2
2024-01-19 08:10:00,0.3531,0.3538,0.3505,0.3515,492338.2
2024-01-19 08:15:00,0.3515,0.3535,0.3514,0.3532,239115.4
2024-01-19 08:20:00,0.3533,0.3558,0.3532,0.3551,843211.1
2024-01-19 08:25:00,0.3551,0.3555,0.355,0.355,271603.5
2024-01-19 08:30:00,0.3551,0.356,0.354,0.3558,397320.4
2024-01-19 08:35:00,0.3558,0.3578,0.3555,0.3574,260669.8
2024-01-19 08:40:00,0.3573,0.3599,0.357,0.3597,369966.6
2024-01-19 08:45:00,0.3597,0.3607,0.3578,0.3606,377178.7
2024-01-19 08:50:00,0.3606,0.3647,0.3602,0.3634,751008.4
2024-01-19 08:55:00,0.3634,0.3647,0.3612,0.3631,485140.7
2024-01-19 09:00:00,0.3631,0.3657,0.3589,0.3646,1215023.9
2024-01-19 09:05:00,0.3646,0.3659,0.3644,0.3659,418256.4
2024-01-19 09:10:00,0.3659,0.3668,0.3636,0.3657,821831.1
2024-01-19 09:15:00,0.3657,0.3686,0.3645,0.365,556832.3
2024-01-19 09:20:00,0.365,0.3658,0.3617,0.363,677836.1
2024-01-19 09:25:00,0.363,0.3644,0.3622,0.3629,314836.6
2024-01-19 09:30:00,0.3632,0.3639,0.3623,0.3625,192894.9
2024-01-19 09:35:00,0.3624,0.3649,0.3621,0.3648,333436.5
2024-01-19 09:40:00,0.3648,0.3673,0.3644,0.3656,385216.3
2024-01-19 09:45:00,0.3655,0.3719,0.365,0.3686,967332.2
2024-01-19 09:50:00,0.3685,0.3685,0.3663,0.3676,302985.3
2024-01-19 09:55:00,0.3678,0.3706,0.367,0.3704,253539.8
2024-01-19 10:00:00,0.3704,0.3707,0.366,0.3674,583584.7
2024-01-19 10:05:00,0.3674,0.3693,0.3674,0.3681,316474.6
2024-01-19 10:10:00,0.3681,0.374,0.3681,0.3733,739493.5
2024-01-19 10:15:00,0.3732,0.3747,0.368,0.3689,1282985.1
2024-01-19 10:20:00,0.3689,0.3695,0.3652,0.3687,650053.0
2024-01-19 10:25:00,0.3687,0.369,0.3639,0.3655,671703.8
2024-01-19 10:30:00,0.3655,0.3678,0.3655,0.3668,341330.4
2024-01-19 10:35:00,0.3669,0.3686,0.3666,0.3676,200708.6
2024-01-19 10:40:00,0.3675,0.368,0.3669,0.3676,157516.1
2024-01-19 10:45:00,0.3676,0.3696,0.3675,0.3696,232304.2
2024-01-19 10:50:00,0.3695,0.3723,0.3691,0.3719,298069.5
2024-01-19 10:55:00,0.3719,0.3732,0.3712,0.3722,288240.8
2024-01-19 11:00:00,0.3722,0.3741,0.3715,0.3726,650243.4
2024-01-19 11:05:00,0.3727,0.3836,0.3725,0.3816,1136890.9
2024-01-19 11:10:00,0.3813,0.3829,0.378,0.3797,1175694.7
2024-01-19 11:15:00,0.3796,0.3828,0.3789,0.3825,568473.9
2024-01-19 11:20:00,0.3826,0.3865,0.3807,0.3854,1336123.6
2024-01-19 11:25:00,0.3853,0.3879,0.3837,0.3862,962667.1
2024-01-19 11:30:00,0.3862,0.3886,0.3828,0.384,884999.9
2024-01-19 11:35:00,0.384,0.3876,0.382,0.3873,533010.5
2024-01-19 11:40:00,0.3873,0.3873,0.3797,0.3828,1173470.8
2024-01-19 11:45:00,0.3831,0.3874,0.3822,0.3874,414513.8
2024-01-19 11:50:00,0.3875,0.3875,0.3851,0.3855,483705.7
2024-01-19 11:55:00,0.3856,0.3897,0.3848,0.3858,470990.7
2024-01-19 12:00:00,0.386,0.3868,0.3748,0.3815,2239763.6
2024-01-19 12:05:00,0.3812,0.3821,0.3774,0.3796,753213.9
2024-01-19 12:10:00,0.3796,0.3804,0.3722,0.3762,2344299.6
2024-01-19 12:15:00,0.3762,0.3767,0.372,0.3723,599468.7
2024-01-19 12:20:00,0.3725,0.3754,0.3712,0.3734,845011.1
2024-01-19 12:25:00,0.3736,0.3753,0.3733,0.3734,324813.9
2024-01-19 12:30:00,0.3733,0.3741,0.3716,0.3725,361092.5
2024-01-19 12:35:00,0.3726,0.3754,0.3726,0.3743,324111.1
2024-01-19 12:40:00,0.3744,0.3749,0.3721,0.3743,376811.4
2024-01-19 12:45:00,0.3743,0.3755,0.37,0.3706,453797.6
2024-01-19 12:50:00,0.3706,0.374,0.3687,0.3737,688179.9
2024-01-19 12:55:00,0.3737,0.3805,0.3733,0.3762,988667.7
2024-01-19 13:00:00,0.3761,0.3783,0.3752,0.376,604284.5
2024-01-19 13:05:00,0.3761,0.3765,0.3708,0.3722,714281.9
2024-01-19 13:10:00,0.3723,0.3726,0.37,0.3704,544188.9
2024-01-19 13:15:00,0.3704,0.3726,0.3699,0.372,432025.6
2024-01-19 13:20:00,0.3721,0.3751,0.3716,0.3748,445069.9
2024-01-19 13:25:00,0.3748,0.3814,0.3725,0.3788,1344468.7
2024-01-19 13:30:00,0.3787,0.3796,0.3764,0.3777,600889.8
2024-01-19 13:35:00,0.3776,0.3776,0.3742,0.3747,604741.4
2024-01-19 13:40:00,0.3747,0.3748,0.372,0.3723,547821.3
2024-01-19 13:45:00,0.3724,0.3724,0.3655,0.3699,1680983.6
2024-01-19 13:50:00,0.3699,0.3741,0.3699,0.374,580684.6
2024-01-19 13:55:00,0.3739,0.3781,0.3738,0.3769,748160.3
2024-01-19 14:00:00,0.3769,0.377,0.3713,0.3735,689302.3
2024-01-19 14:05:00,0.3735,0.3737,0.3709,0.372,307704.7
2024-01-19 14:10:00,0.372,0.3725,0.368,0.3687,546048.4
2024-01-19 14:15:00,0.3685,0.37,0.3669,0.3699,568429.4
2024-01-19 14:20:00,0.3699,0.3718,0.3681,0.3701,335105.1
2024-01-19 14:25:00,0.3702,0.3704,0.3674,0.3675,351146.8
2024-01-19 14:30:00,0.3676,0.3683,0.3603,0.362,1831284.4
2024-01-19 14:35:00,0.3619,0.3645,0.3594,0.3634,1058506.9
2024-01-19 14:40:00,0.3631,0.3638,0.3612,0.3617,414636.0
2024-01-19 14:45:00,0.3618,0.3656,0.3617,0.3644,873427.1
2024-01-19 14:50:00,0.3643,0.3677,0.3641,0.3673,466573.1
2024-01-19 14:55:00,0.3672,0.3674,0.3653,0.3664,326993.5
2024-01-19 15:00:00,0.3664,0.3695,0.3609,0.3651,1128677.5
2024-01-19 15:05:00,0.3652,0.3682,0.365,0.3669,573579.5
2024-01-19 15:10:00,0.3667,0.3691,0.3659,0.3689,493917.8
2024-01-19 15:15:00,0.3689,0.3744,0.3688,0.373,694045.1
2024-01-19 15:20:00,0.373,0.373,0.3669,0.3675,508197.5
2024-01-19 15:25:00,0.3673,0.3678,0.3603,0.3617,666947.1
2024-01-19 15:30:00,0.3617,0.3637,0.3601,0.3632,909507.8
2024-01-19 15:35:00,0.3633,0.3645,0.3613,0.3639,414873.0
2024-01-19 15:40:00,0.3639,0.3651,0.3609,0.3621,407297.4
2024-01-19 15:45:00,0.362,0.3671,0.362,0.366,296470.3
2024-01-19 15:50:00,0.3657,0.3663,0.3626,0.3649,295865.7
2024-01-19 15:55:00,0.3649,0.3651,0.3606,0.3611,430431.2
2024-01-19 16:00:00,0.3612,0.3639,0.3611,0.3633,313606.8
2024-01-19 16:05:00,0.3632,0.3639,0.3526,0.3541,1212440.1
2024-01-19 16:10:00,0.354,0.3577,0.3534,0.3557,1365361.2
2024-01-19 16:15:00,0.3558,0.3567,0.349,0.3503,1446351.5
2024-01-19 16:20:00,0.3505,0.3533,0.3436,0.3475,3106461.6
2024-01-19 16:25:00,0.3475,0.3479,0.34,0.3447,1784189.9
2024-01-19 16:30:00,0.3447,0.3527,0.338,0.3454,3160187.8
2024-01-19 16:35:00,0.3455,0.3484,0.3345,0.3388,1785267.9
2024-01-19 16:40:00,0.3389,0.3399,0.322,0.3232,3874560.2
2024-01-19 16:45:00,0.3232,0.3332,0.3226,0.3317,1746330.0
2024-01-19 16:50:00,0.3321,0.3342,0.326,0.3271,1129033.3
2024-01-19 16:55:00,0.327,0.3324,0.327,0.3314,581970.3
2024-01-19 17:00:00,0.331,0.3357,0.33,0.3346,782276.1
2024-01-19 17:05:00,0.3348,0.3352,0.33,0.3305,733390.1
2024-01-19 17:10:00,0.3304,0.3342,0.3248,0.3338,856350.6
2024-01-19 17:15:00,0.3336,0.3395,0.3323,0.3369,1394861.9
2024-01-19 17:20:00,0.3368,0.3369,0.3341,0.3343,319245.3
2024-01-19 17:25:00,0.3343,0.3369,0.3335,0.3347,373615.5
2024-01-19 17:30:00,0.3346,0.3422,0.334,0.3418,890740.7
2024-01-19 17:35:00,0.342,0.352,0.3409,0.3489,1670215.2
2024-01-19 17:40:00,0.3488,0.3504,0.3475,0.3501,378585.1
2024-01-19 17:45:00,0.3502,0.3559,0.3453,0.3557,1207850.8
2024-01-19 17:50:00,0.3557,0.359,0.3535,0.3565,993699.5
2024-01-19 17:55:00,0.3565,0.3567,0.3523,0.3563,329373.1
2024-01-19 18:00:00,0.3564,0.3636,0.3564,0.3578,1015969.6
2024-01-19 18:05:00,0.3579,0.3582,0.3514,0.3538,1234956.1
2024-01-19 18:10:00,0.3538,0.3564,0.3534,0.3558,312428.5
2024-01-19 18:15:00,0.3557,0.3568,0.3536,0.3564,274345.8
2024-01-19 18:20:00,0.3563,0.3563,0.3541,0.3552,146640.8
2024-01-19 18:25:00,0.3554,0.362,0.3553,0.3605,469266.7
2024-01-19 18:30:00,0.3608,0.368,0.3603,0.3662,855135.7
2024-01-19 18:35:00,0.3662,0.3735,0.3645,0.372,990388.0
2024-01-19 18:40:00,0.3722,0.3796,0.372,0.3746,1309163.5
2024-01-19 18:45:00,0.3747,0.3841,0.3715,0.3812,939375.6
2024-01-19 18:50:00,0.3812,0.3872,0.3782,0.384,1215368.4
2024-01-19 18:55:00,0.384,0.3887,0.3826,0.3853,1344896.2
2024-01-19 19:00:00,0.3853,0.3874,0.3813,0.3862,1218790.5
2024-01-19 19:05:00,0.3866,0.392,0.3841,0.3876,1206681.6
2024-01-19 19:10:00,0.3874,0.3888,0.3823,0.3882,562091.9
2024-01-19 19:15:00,0.388,0.3995,0.3868,0.3981,1793492.8
2024-01-19 19:20:00,0.3979,0.3979,0.392,0.3929,1087237.5
2024-01-19 19:25:00,0.3928,0.3929,0.3862,0.3901,780574.2
2024-01-19 19:30:00,0.3902,0.4053,0.3894,0.404,987344.6
2024-01-19 19:35:00,0.4038,0.4067,0.4009,0.4012,1193127.5
2024-01-19 19:40:00,0.4015,0.402,0.3948,0.3952,887036.5
2024-01-19 19:45:00,0.3952,0.3992,0.3903,0.3959,979916.8
2024-01-19 19:50:00,0.396,0.4,0.3947,0.3965,449375.5
2024-01-19 19:55:00,0.3965,0.4059,0.3954,0.4048,1105360.0
2024-01-19 20:00:00,0.4046,0.4046,0.3973,0.3976,1044799.2
2024-01-19 20:05:00,0.3976,0.403,0.3903,0.4023,1624951.7
2024-01-19 20:10:00,0.4023,0.4046,0.3958,0.4007,918755.5
2024-01-19 20:15:00,0.4007,0.4025,0.3956,0.3974,683748.2
2024-01-19 20:20:00,0.3974,0.3979,0.391,0.3945,533188.6
2024-01-19 20:25:00,0.3943,0.3944,0.3903,0.3934,451998.8
2024-01-19 20:30:00,0.3933,0.408,0.392,0.4045,1261849.3
2024-01-19 20:35:00,0.4045,0.4096,0.3985,0.3996,1287633.0
2024-01-19 20:40:00,0.3995,0.4006,0.3954,0.3989,761376.0
2024-01-19 20:45:00,0.3988,0.4015,0.398,0.4011,304362.6
2024-01-19 20:50:00,0.4009,0.4059,0.3965,0.3998,958559.4
2024-01-19 20:55:00,0.3999,0.4059,0.3943,0.4007,2093058.0
