date,open,high,low,close,volume
2023-03-18 21:25:00,0.07791,0.07797,0.07784,0.07795,2786.0
2023-03-18 21:30:00,0.07795,0.07795,0.07772,0.07778,4393.0
2023-03-18 21:35:00,0.07778,0.07781,0.07752,0.07757,3222.0
2023-03-18 21:40:00,0.07757,0.07765,0.0773,0.0773,4580.0
2023-03-18 21:45:00,0.0773,0.07738,0.07712,0.07727,6090.0
2023-03-18 21:50:00,0.07727,0.07727,0.07709,0.07719,3662.0
2023-03-18 21:55:00,0.07719,0.07731,0.07701,0.07707,5019.0
2023-03-18 22:00:00,0.07707,0.07729,0.07693,0.07716,5020.0
2023-03-18 22:05:00,0.07716,0.07737,0.07712,0.07729,4172.0
2023-03-18 22:10:00,0.07729,0.07738,0.07718,0.07731,4537.0
2023-03-18 22:15:00,0.07731,0.07757,0.07731,0.07757,3994.0
2023-03-18 22:20:00,0.07757,0.07766,0.07749,0.07763,5800.0
2023-03-18 22:25:00,0.07763,0.07795,0.07753,0.0779,5456.0
2023-03-18 22:30:00,0.0779,0.0779,0.07768,0.07774,5001.0
2023-03-18 22:35:00,0.07774,0.07774,0.07746,0.0775,4993.0
2023-03-18 22:40:00,0.0775,0.07757,0.07684,0.07685,6462.0
2023-03-18 22:45:00,0.07685,0.07715,0.07681,0.07701,5225.0
2023-03-18 22:50:00,0.07701,0.07701,0.07651,0.07681,6248.0
2023-03-18 22:55:00,0.07681,0.07685,0.0765,0.07681,5523.0
2023-03-18 23:00:00,0.07681,0.07685,0.07644,0.07645,5292.0
2023-03-18 23:05:00,0.07645,0.07669,0.07618,0.07628,6168.0
2023-03-18 23:10:00,0.07628,0.07678,0.07618,0.07673,6239.0
2023-03-18 23:15:00,0.07673,0.07675,0.07643,0.07674,4274.0
2023-03-18 23:20:00,0.07674,0.07674,0.07624,0.07624,4418.0
2023-03-18 23:25:00,0.07624,0.07624,0.07558,0.07562,5048.0
2023-03-18 23:30:00,0.07562,0.07615,0.07562,0.0761,3543.0
2023-03-18 23:35:00,0.0761,0.07617,0.07597,0.07602,2103.0
2023-03-18 23:40:00,0.07602,0.07602,0.07555,0.07555,2109.0
2023-03-18 23:45:00,0.07555,0.0759,0.07554,0.07581,2755.0
2023-03-18 23:50:00,0.07581,0.07586,0.0755,0.07586,2573.0
2023-03-18 23:55:00,0.07586,0.07596,0.07564,0.07588,2834.0
2023-03-19 00:00:00,0.07588,0.07625,0.07585,0.07624,3280.0
2023-03-19 00:05:00,0.07624,0.0766,0.07606,0.0766,2984.0
2023-03-19 00:10:00,0.0766,0.0768,0.07642,0.0767,2967.0
2023-03-19 00:15:00,0.0767,0.07699,0.07653,0.07676,2450.0
2023-03-19 00:20:00,0.07676,0.0771,0.07669,0.07707,2702.0
2023-03-19 00:25:00,0.07707,0.07707,0.07665,0.0768,2630.0
2023-03-19 00:30:00,0.0768,0.07744,0.0768,0.07731,2858.0
2023-03-19 00:35:00,0.07731,0.07741,0.07696,0.07699,3402.0
2023-03-19 00:40:00,0.07699,0.0775,0.07699,0.07731,2811.0
2023-03-19 00:45:00,0.07731,0.07743,0.0771,0.07719,4243.0
2023-03-19 00:50:00,0.07719,0.07725,0.077,0.077,5022.0
2023-03-19 00:55:00,0.077,0.07721,0.07697,0.0771,3850.0
2023-03-19 01:00:00,0.0771,0.07746,0.0771,0.07735,4424.0
2023-03-19 01:05:00,0.07735,0.07735,0.077,0.07704,3367.0
2023-03-19 01:10:00,0.07704,0.07716,0.07685,0.077,4442.0
2023-03-19 01:15:00,0.077,0.07744,0.077,0.07713,2309.0
2023-03-19 01:20:00,0.07713,0.07747,0.07711,0.07716,3446.0
2023-03-19 01:25:00,0.07716,0.07748,0.07716,0.07743,3336.0
2023-03-19 01:30:00,0.07743,0.07771,0.07733,0.07757,3171.0
2023-03-19 01:35:00,0.07757,0.07768,0.07737,0.07756,3324.0
2023-03-19 01:40:00,0.07756,0.07763,0.07729,0.07749,2581.0
2023-03-19 01:45:00,0.07749,0.0776,0.07732,0.07742,2978.0
2023-03-19 01:50:00,0.07742,0.07761,0.0774,0.07761,2349.0
2023-03-19 01:55:00,0.07761,0.07761,0.07729,0.07744,2233.0
2023-03-19 02:00:00,0.07744,0.07775,0.07744,0.07768,3309.0
2023-03-19 02:05:00,0.07768,0.07776,0.07747,0.0775,3248.0
2023-03-19 02:10:00,0.0775,0.07754,0.07728,0.0774,2722.0
2023-03-19 02:15:00,0.0774,0.07754,0.07718,0.07754,3392.0
2023-03-19 02:20:00,0.07754,0.07759,0.07724,0.07753,3362.0
2023-03-19 02:25:00,0.07753,0.07768,0.07747,0.07758,2815.0
2023-03-19 02:30:00,0.07758,0.07773,0.07749,0.07773,2739.0
2023-03-19 02:35:00,0.07773,0.07782,0.0776,0.07768,3119.0
2023-03-19 02:40:00,0.07768,0.07774,0.07743,0.07746,4255.0
2023-03-19 02:45:00,0.07746,0.07751,0.07716,0.07726,3173.0
2023-03-19 02:50:00,0.07726,0.07728,0.07707,0.07722,3132.0
2023-03-19 02:55:00,0.07722,0.07722,0.07696,0.07711,2884.0
2023-03-19 03:00:00,0.07711,0.07738,0.0771,0.07738,3314.0
2023-03-19 03:05:00,0.07738,0.07763,0.07728,0.07753,3526.0
2023-03-19 03:10:00,0.07753,0.0779,0.07748,0.07789,3651.0
2023-03-19 03:15:00,0.07789,0.07815,0.07778,0.07815,3532.0
2023-03-19 03:20:00,0.07815,0.07823,0.07785,0.0781,2707.0
2023-03-19 03:25:00,0.0781,0.07838,0.07805,0.07838,2645.0
2023-03-19 03:30:00,0.07838,0.0784,0.07798,0.0784,5445.0
2023-03-19 03:35:00,0.0784,0.07855,0.07818,0.07854,3322.0
2023-03-19 03:40:00,0.07854,0.07885,0.07838,0.07885,5519.0
2023-03-19 03:45:00,0.07885,0.0792,0.07868,0.07914,5614.0
2023-03-19 03:50:00,0.07914,0.07962,0.07911,0.07949,5632.0
2023-03-19 03:55:00,0.07949,0.07977,0.07942,0.07959,3834.0
2023-03-19 04:00:00,0.07959,0.07959,0.07914,0.07922,6531.0
2023-03-19 04:05:00,0.07922,0.07922,0.07886,0.07892,5959.0
2023-03-19 04:10:00,0.07892,0.07904,0.07858,0.07865,5428.0
2023-03-19 04:15:00,0.07865,0.07876,0.07824,0.07824,5971.0
2023-03-19 04:20:00,0.07824,0.07839,0.07795,0.07814,4940.0
2023-03-19 04:25:00,0.07814,0.07814,0.07787,0.07811,4508.0
2023-03-19 04:30:00,0.07811,0.0784,0.07805,0.07822,4242.0
2023-03-19 04:35:00,0.07822,0.07833,0.07801,0.07806,2754.0
2023-03-19 04:40:00,0.07806,0.07823,0.07798,0.07799,2828.0
2023-03-19 04:45:00,0.07799,0.07814,0.07792,0.07795,2392.0
2023-03-19 04:50:00,0.07795,0.07802,0.07775,0.07792,3135.0
2023-03-19 04:55:00,0.07792,0.07804,0.07775,0.07793,2988.0
2023-03-19 05:00:00,0.07793,0.07793,0.07752,0.07788,2566.0
2023-03-19 05:05:00,0.07788,0.07792,0.07758,0.07758,2915.0
2023-03-19 05:10:00,0.07758,0.07782,0.0775,0.0775,2787.0
2023-03-19 05:15:00,0.0775,0.0777,0.07732,0.07741,2685.0
2023-03-19 05:20:00,0.07741,0.07755,0.07741,0.07741,2573.0
2023-03-19 05:25:00,0.07741,0.07763,0.0774,0.07752,3395.0
2023-03-19 05:30:00,0.07752,0.07788,0.07752,0.07763,4088.0
2023-03-19 05:35:00,0.07763,0.07774,0.07752,0.07768,3371.0
2023-03-19 05:40:00,0.07768,0.07786,0.07737,0.07744,6352.0
2023-03-19 05:45:00,0.07744,0.07755,0.07726,0.0775,5583.0
2023-03-19 05:50:00,0.0775,0.07758,0.07737,0.07758,5463.0
2023-03-19 05:55:00,0.07758,0.07758,0.07726,0.07753,6433.0
2023-03-19 06:00:00,0.07753,0.07786,0.07752,0.07772,3569.0
2023-03-19 06:05:00,0.07772,0.07786,0.07759,0.07776,6870.0
2023-03-19 06:10:00,0.07776,0.07786,0.0776,0.07779,5381.0
2023-03-19 06:15:00,0.07779,0.07787,0.07764,0.07787,5102.0
2023-03-19 06:20:00,0.07787,0.07787,0.07744,0.07751,6208.0
2023-03-19 06:25:00,0.07751,0.07765,0.07737,0.07749,7119.0
2023-03-19 06:30:00,0.07749,0.07749,0.0772,0.0772,4893.0
2023-03-19 06:35:00,0.0772,0.07746,0.0772,0.07739,3240.0
2023-03-19 06:40:00,0.07739,0.07739,0.07697,0.07697,3097.0
2023-03-19 06:45:00,0.07697,0.07717,0.07685,0.07711,3073.0
2023-03-19 06:50:00,0.07711,0.07726,0.07695,0.07708,3184.0
2023-03-19 06:55:00,0.07708,0.07721,0.07697,0.07705,2817.0
2023-03-19 07:00:00,0.07705,0.07721,0.07664,0.07664,2359.0
2023-03-19 07:05:00,0.07664,0.07674,0.07614,0.0762,1962.0
2023-03-19 07:10:00,0.0762,0.07667,0.07595,0.07667,2585.0
2023-03-19 07:15:00,0.07667,0.07703,0.07651,0.07692,2721.0
2023-03-19 07:20:00,0.07692,0.07692,0.07659,0.07667,3362.0
2023-03-19 07:25:00,0.07667,0.07694,0.07665,0.0769,2485.0
2023-03-19 07:30:00,0.0769,0.07706,0.07677,0.07702,3523.0
2023-03-19 07:35:00,0.07702,0.07703,0.07681,0.07683,6156.0
2023-03-19 07:40:00,0.07683,0.07709,0.07681,0.07705,5145.0
2023-03-19 07:45:00,0.07705,0.07713,0.07691,0.07707,4312.0
2023-03-19 07:50:00,0.07707,0.07733,0.07693,0.0773,4512.0
2023-03-19 07:55:00,0.0773,0.07752,0.07721,0.07737,4856.0
2023-03-19 08:00:00,0.07737,0.07741,0.07704,0.07713,3159.0
2023-03-19 08:05:00,0.07713,0.07713,0.07655,0.07664,4858.0
2023-03-19 08:10:00,0.07664,0.07687,0.07651,0.07657,4264.0
2023-03-19 08:15:00,0.07657,0.07697,0.07656,0.07693,5483.0
2023-03-19 08:20:00,0.07693,0.07744,0.07693,0.07724,4807.0
2023-03-19 08:25:00,0.07724,0.07753,0.07703,0.07732,3762.0
2023-03-19 08:30:00,0.07732,0.07761,0.07724,0.07741,3727.0
2023-03-19 08:35:00,0.07741,0.07745,0.07718,0.07745,2760.0
2023-03-19 08:40:00,0.07745,0.07754,0.07723,0.07743,2911.0
2023-03-19 08:45:00,0.07743,0.07747,0.07722,0.0774,2896.0
2023-03-19 08:50:00,0.0774,0.07762,0.07735,0.07741,2661.0
2023-03-19 08:55:00,0.07741,0.07757,0.07691,0.07708,1990.0
2023-03-19 09:00:00,0.07708,0.07722,0.07687,0.07712,2699.0
2023-03-19 09:05:00,0.07712,0.07737,0.07711,0.07715,2407.0
2023-03-19 09:10:00,0.07715,0.07715,0.07681,0.07702,2396.0
2023-03-19 09:15:00,0.07702,0.0772,0.07681,0.0772,2949.0
2023-03-19 09:20:00,0.0772,0.07737,0.077,0.07703,2967.0
2023-03-19 09:25:00,0.07703,0.07722,0.07685,0.07709,2577.0
2023-03-19 09:30:00,0.07709,0.07741,0.07694,0.07731,4469.0
2023-03-19 09:35:00,0.07731,0.07756,0.07725,0.07747,4776.0
2023-03-19 09:40:00,0.07747,0.07772,0.07742,0.0777,5054.0
2023-03-19 09:45:00,0.0777,0.0777,0.07737,0.07742,4096.0
2023-03-19 09:50:00,0.07742,0.07762,0.07734,0.07752,4596.0
2023-03-19 09:55:00,0.07752,0.07757,0.07738,0.0775,3583.0
2023-03-19 10:00:00,0.0775,0.07756,0.07726,0.07733,3538.0
2023-03-19 10:05:00,0.07733,0.07747,0.0772,0.07723,4852.0
2023-03-19 10:10:00,0.07723,0.07737,0.07715,0.07728,5519.0
2023-03-19 10:15:00,0.07728,0.07728,0.07669,0.07671,4071.0
2023-03-19 10:20:00,0.07671,0.07709,0.07671,0.07705,3795.0
2023-03-19 10:25:00,0.07705,0.07729,0.0769,0.07729,4602.0
2023-03-19 10:30:00,0.07729,0.07729,0.07701,0.07709,3576.0
2023-03-19 10:35:00,0.07709,0.07723,0.07695,0.07709,2980.0
2023-03-19 10:40:00,0.07709,0.07709,0.07681,0.07694,3631.0
2023-03-19 10:45:00,0.07694,0.07709,0.07668,0.07675,4068.0
2023-03-19 10:50:00,0.07675,0.07678,0.07647,0.07657,3163.0
2023-03-19 10:55:00,0.07657,0.07678,0.07653,0.07656,3070.0
2023-03-19 11:00:00,0.07656,0.07662,0.07608,0.0761,3435.0
2023-03-19 11:05:00,0.0761,0.07632,0.0758,0.0762,3775.0
2023-03-19 11:10:00,0.0762,0.07646,0.07597,0.07646,3186.0
2023-03-19 11:15:00,0.07646,0.0765,0.07625,0.07647,2501.0
2023-03-19 11:20:00,0.07647,0.07703,0.07647,0.07689,2796.0
2023-03-19 11:25:00,0.07689,0.07698,0.07668,0.07682,2856.0
2023-03-19 11:30:00,0.07682,0.07701,0.07674,0.07693,4069.0
2023-03-19 11:35:00,0.07693,0.07703,0.07678,0.07689,5541.0
2023-03-19 11:40:00,0.07689,0.07704,0.07679,0.07688,4931.0
2023-03-19 11:45:00,0.07688,0.07733,0.07688,0.07728,5148.0
2023-03-19 11:50:00,0.07728,0.07747,0.07723,0.07737,6568.0
2023-03-19 11:55:00,0.07737,0.0775,0.07725,0.07725,5805.0
2023-03-19 12:00:00,0.07725,0.07734,0.07707,0.07722,4563.0
2023-03-19 12:05:00,0.07722,0.0776,0.07711,0.07748,5137.0
2023-03-19 12:10:00,0.07748,0.07764,0.07736,0.07755,4758.0
2023-03-19 12:15:00,0.07755,0.07767,0.07725,0.07725,5504.0
2023-03-19 12:20:00,0.07725,0.07751,0.07706,0.07706,6204.0
2023-03-19 12:25:00,0.07706,0.07729,0.07702,0.07709,4452.0
2023-03-19 12:30:00,0.07709,0.07719,0.07684,0.07709,3856.0
2023-03-19 12:35:00,0.07709,0.07725,0.0768,0.07691,2825.0
2023-03-19 12:40:00,0.07691,0.07712,0.07685,0.07703,2609.0
2023-03-19 12:45:00,0.07703,0.07703,0.07681,0.07693,2600.0
2023-03-19 12:50:00,0.07693,0.07693,0.07647,0.07669,3459.0
2023-03-19 12:55:00,0.07669,0.07683,0.07656,0.07675,3261.0
2023-03-19 13:00:00,0.07675,0.07684,0.07656,0.07665,2698.0
2023-03-19 13:05:00,0.07665,0.07665,0.07629,0.07641,2161.0
2023-03-19 13:10:00,0.07641,0.07683,0.0762,0.07683,3347.0
2023-03-19 13:15:00,0.07683,0.077,0.07655,0.077,3041.0
2023-03-19 13:20:00,0.077,0.07769,0.077,0.07762,4547.0
2023-03-19 13:25:00,0.07762,0.07791,0.07749,0.07777,2905.0
2023-03-19 13:30:00,0.07777,0.07788,0.07762,0.0777,4072.0
2023-03-19 13:35:00,0.0777,0.0777,0.07719,0.07745,4954.0
2023-03-19 13:40:00,0.07745,0.07748,0.07711,0.07719,4951.0
