date,open,high,low,close,volume
2024-01-02 00:25:00,7.452,7.474,7.405,7.472,10852.4
2024-01-02 00:30:00,7.472,7.545,7.468,7.541,10636.0
2024-01-02 00:35:00,7.541,7.595,7.541,7.582,5737.4
2024-01-02 00:40:00,7.582,7.626,7.578,7.624,7825.4
2024-01-02 00:45:00,7.624,7.629,7.586,7.608,5239.5
2024-01-02 00:50:00,7.608,7.633,7.586,7.63,11362.4
2024-01-02 00:55:00,7.63,7.696,7.629,7.691,13498.3
2024-01-02 01:00:00,7.691,7.741,7.678,7.725,9344.5
2024-01-02 01:05:00,7.725,7.744,7.707,7.731,8653.4
2024-01-02 01:10:00,7.731,7.731,7.621,7.621,14336.7
2024-01-02 01:15:00,7.621,7.659,7.598,7.606,19373.5
2024-01-02 01:20:00,7.606,7.606,7.514,7.534,13410.2
2024-01-02 01:25:00,7.534,7.589,7.512,7.576,11160.2
2024-01-02 01:30:00,7.576,7.634,7.576,7.624,7935.3
2024-01-02 01:35:00,7.624,7.643,7.592,7.593,12600.7
2024-01-02 01:40:00,7.593,7.693,7.593,7.693,7742.5
2024-01-02 01:45:00,7.693,7.709,7.643,7.699,4255.6
2024-01-02 01:50:00,7.699,7.761,7.699,7.756,5173.7
2024-01-02 01:55:00,7.756,7.842,7.755,7.812,14231.7
2024-01-02 02:00:00,7.812,7.812,7.708,7.721,12371.3
2024-01-02 02:05:00,7.721,7.746,7.713,7.722,3205.3
2024-01-02 02:10:00,7.722,7.724,7.667,7.686,7980.7
2024-01-02 02:15:00,7.686,7.754,7.676,7.744,10487.9
2024-01-02 02:20:00,7.744,7.744,7.632,7.658,5705.2
2024-01-02 02:25:00,7.658,7.7,7.658,7.685,5032.6
2024-01-02 02:30:00,7.685,7.7,7.648,7.678,12333.1
2024-01-02 02:35:00,7.678,7.71,7.656,7.702,4297.6
2024-01-02 02:40:00,7.702,7.708,7.68,7.687,10094.9
2024-01-02 02:45:00,7.687,7.733,7.687,7.718,2984.3
2024-01-02 02:50:00,7.718,7.732,7.701,7.704,1810.8
2024-01-02 02:55:00,7.704,7.735,7.693,7.695,7036.8
2024-01-02 03:00:00,7.695,7.712,7.633,7.645,3449.7
2024-01-02 03:05:00,7.645,7.666,7.62,7.631,5867.4
2024-01-02 03:10:00,7.631,7.648,7.605,7.613,7781.7
2024-01-02 03:15:00,7.613,7.635,7.606,7.634,9715.0
2024-01-02 03:20:00,7.634,7.634,7.584,7.615,5072.8
2024-01-02 03:25:00,7.615,7.623,7.559,7.61,6241.9
2024-01-02 03:30:00,7.61,7.625,7.591,7.595,3112.2
2024-01-02 03:35:00,7.595,7.595,7.555,7.555,4570.8
2024-01-02 03:40:00,7.555,7.564,7.541,7.556,5531.5
2024-01-02 03:45:00,7.556,7.58,7.545,7.548,1397.1
2024-01-02 03:50:00,7.548,7.589,7.548,7.589,4945.7
2024-01-02 03:55:00,7.589,7.595,7.549,7.552,2104.6
2024-01-02 04:00:00,7.552,7.591,7.544,7.544,2143.9
2024-01-02 04:05:00,7.544,7.557,7.525,7.557,8181.0
2024-01-02 04:10:00,7.557,7.577,7.557,7.564,2469.0
2024-01-02 04:15:00,7.564,7.564,7.509,7.532,8194.2
2024-01-02 04:20:00,7.532,7.549,7.523,7.547,15333.5
2024-01-02 04:25:00,7.547,7.547,7.516,7.523,4353.8
2024-01-02 04:30:00,7.523,7.539,7.522,7.529,3298.8
2024-01-02 04:35:00,7.529,7.565,7.504,7.555,6830.6
2024-01-02 04:40:00,7.555,7.562,7.541,7.541,4284.0
2024-01-02 04:45:00,7.541,7.545,7.52,7.534,3307.2
2024-01-02 04:50:00,7.534,7.586,7.534,7.54,20199.5
2024-01-02 04:55:00,7.54,7.541,7.492,7.501,7686.3
2024-01-02 05:00:00,7.501,7.508,7.463,7.493,17627.9
2024-01-02 05:05:00,7.493,7.538,7.493,7.523,6890.1
2024-01-02 05:10:00,7.523,7.568,7.523,7.562,1148.1
2024-01-02 05:15:00,7.562,7.568,7.51,7.51,2174.4
2024-01-02 05:20:00,7.51,7.522,7.498,7.522,1640.6
2024-01-02 05:25:00,7.522,7.557,7.517,7.547,1593.7
2024-01-02 05:30:00,7.547,7.547,7.511,7.526,216.6
2024-01-02 05:35:00,7.526,7.526,7.488,7.499,3091.4
2024-01-02 05:40:00,7.499,7.507,7.487,7.5,1254.1
2024-01-02 05:45:00,7.5,7.5,7.476,7.476,4219.3
2024-01-02 05:50:00,7.476,7.529,7.464,7.525,3280.2
2024-01-02 05:55:00,7.525,7.554,7.519,7.54,4635.4
2024-01-02 06:00:00,7.54,7.541,7.518,7.518,881.5
2024-01-02 06:05:00,7.518,7.536,7.502,7.526,7171.1
2024-01-02 06:10:00,7.526,7.526,7.488,7.49,1484.5
2024-01-02 06:15:00,7.49,7.538,7.49,7.532,2506.6
2024-01-02 06:20:00,7.532,7.532,7.506,7.514,777.5
2024-01-02 06:25:00,7.514,7.555,7.509,7.551,3800.0
2024-01-02 06:30:00,7.551,7.573,7.524,7.573,6730.2
2024-01-02 06:35:00,7.573,7.632,7.573,7.629,8658.1
2024-01-02 06:40:00,7.629,7.646,7.6,7.615,10079.1
2024-01-02 06:45:00,7.615,7.658,7.609,7.642,7567.7
2024-01-02 06:50:00,7.642,7.645,7.594,7.595,5334.3
2024-01-02 06:55:00,7.595,7.628,7.584,7.621,1594.4
2024-01-02 07:00:00,7.621,7.665,7.595,7.66,11176.6
2024-01-02 07:05:00,7.66,7.666,7.635,7.652,3241.1
2024-01-02 07:10:00,7.652,7.652,7.62,7.645,5309.7
2024-01-02 07:15:00,7.645,7.676,7.636,7.671,4857.3
2024-01-02 07:20:00,7.671,7.671,7.642,7.654,2048.5
2024-01-02 07:25:00,7.654,7.662,7.609,7.62,3961.1
2024-01-02 07:30:00,7.62,7.633,7.595,7.633,3950.6
2024-01-02 07:35:00,7.633,7.658,7.627,7.658,4387.1
2024-01-02 07:40:00,7.658,7.7,7.658,7.675,5676.0
2024-01-02 07:45:00,7.675,7.679,7.643,7.651,2367.8
2024-01-02 07:50:00,7.651,7.651,7.605,7.605,7617.3
2024-01-02 07:55:00,7.605,7.66,7.604,7.631,2928.6
2024-01-02 08:00:00,7.631,7.749,7.631,7.738,6284.2
2024-01-02 08:05:00,7.738,7.8,7.718,7.781,24304.2
2024-01-02 08:10:00,7.781,7.798,7.748,7.792,6935.5
2024-01-02 08:15:00,7.792,7.799,7.742,7.75,9203.9
2024-01-02 08:20:00,7.75,7.784,7.73,7.767,6142.1
2024-01-02 08:25:00,7.767,7.778,7.706,7.724,27920.1
2024-01-02 08:30:00,7.724,7.754,7.703,7.749,8271.9
2024-01-02 08:35:00,7.749,7.749,7.632,7.641,12722.7
2024-01-02 08:40:00,7.641,7.684,7.641,7.655,9464.3
2024-01-02 08:45:00,7.655,7.724,7.65,7.719,12917.6
2024-01-02 08:50:00,7.719,7.727,7.704,7.72,4582.0
2024-01-02 08:55:00,7.72,7.766,7.718,7.761,11177.4
2024-01-02 09:00:00,7.761,7.776,7.729,7.729,6073.5
2024-01-02 09:05:00,7.729,7.754,7.726,7.744,3364.2
2024-01-02 09:10:00,7.744,7.756,7.716,7.745,7851.9
