date,open,high,low,close,volume
2024-04-03 17:25:00,1.5746,1.5749,1.5618,1.563,1544.0
2024-04-03 17:30:00,1.563,1.5643,1.5584,1.5584,1220.0
2024-04-03 17:35:00,1.5584,1.5598,1.5544,1.5567,1976.0
2024-04-03 17:40:00,1.5567,1.5627,1.5546,1.5627,1021.0
2024-04-03 17:45:00,1.5627,1.5673,1.5589,1.5659,893.0
2024-04-03 17:50:00,1.5659,1.5676,1.5616,1.5649,668.0
2024-04-03 17:55:00,1.5649,1.5676,1.5636,1.5641,1076.0
2024-04-03 18:00:00,1.5641,1.5645,1.5569,1.5569,823.0
2024-04-03 18:05:00,1.5569,1.5593,1.5495,1.5495,897.0
2024-04-03 18:10:00,1.5495,1.5535,1.5477,1.5525,591.0
2024-04-03 18:15:00,1.5525,1.5561,1.5509,1.5551,1163.0
2024-04-03 18:20:00,1.5551,1.5551,1.5458,1.5471,677.0
2024-04-03 18:25:00,1.5471,1.5471,1.5426,1.5456,830.0
2024-04-03 18:30:00,1.5456,1.5496,1.5411,1.5494,880.0
2024-04-03 18:35:00,1.5494,1.5566,1.5494,1.5534,791.0
2024-04-03 18:40:00,1.5534,1.5583,1.5518,1.5583,1691.0
2024-04-03 18:45:00,1.5583,1.5626,1.5554,1.5607,1457.0
2024-04-03 18:50:00,1.5607,1.5717,1.5607,1.5717,1850.0
2024-04-03 18:55:00,1.5717,1.5726,1.5682,1.5696,1342.0
2024-04-03 19:00:00,1.5696,1.572,1.5645,1.567,1802.0
2024-04-03 19:05:00,1.567,1.567,1.5574,1.5594,2042.0
2024-04-03 19:10:00,1.5594,1.5615,1.5568,1.5568,1969.0
2024-04-03 19:15:00,1.5568,1.5629,1.5566,1.5624,1420.0
2024-04-03 19:20:00,1.5624,1.5624,1.5573,1.5605,1474.0
2024-04-03 19:25:00,1.5605,1.5624,1.5598,1.5624,1451.0
2024-04-03 19:30:00,1.5624,1.5635,1.5579,1.5635,1512.0
2024-04-03 19:35:00,1.5635,1.5637,1.5586,1.5591,1592.0
2024-04-03 19:40:00,1.5591,1.5597,1.5554,1.559,639.0
2024-04-03 19:45:00,1.559,1.5624,1.5576,1.561,797.0
2024-04-03 19:50:00,1.561,1.5622,1.5556,1.5556,625.0
2024-04-03 19:55:00,1.5556,1.5596,1.5523,1.5557,853.0
2024-04-03 20:00:00,1.5557,1.5565,1.5476,1.5489,750.0
2024-04-03 20:05:00,1.5489,1.5489,1.5439,1.5456,811.0
2024-04-03 20:10:00,1.5456,1.5525,1.5451,1.5518,666.0
2024-04-03 20:15:00,1.5518,1.5518,1.5452,1.5468,597.0
2024-04-03 20:20:00,1.5468,1.5468,1.5385,1.5446,903.0
2024-04-03 20:25:00,1.5446,1.5489,1.5426,1.5436,655.0
2024-04-03 20:30:00,1.5436,1.5436,1.5184,1.5184,675.0
2024-04-03 20:35:00,1.5184,1.5197,1.5064,1.5103,2727.0
2024-04-03 20:40:00,1.5103,1.5115,1.5084,1.5094,1165.0
2024-04-03 20:45:00,1.5094,1.5186,1.5094,1.5176,1699.0
2024-04-03 20:50:00,1.5176,1.5225,1.5156,1.5212,1546.0
2024-04-03 20:55:00,1.5212,1.5235,1.5201,1.5225,1182.0
2024-04-03 21:00:00,1.5225,1.5225,1.5096,1.5116,2064.0
2024-04-03 21:05:00,1.5116,1.5129,1.5079,1.5129,1403.0
2024-04-03 21:10:00,1.5129,1.5188,1.5129,1.5163,1125.0
2024-04-03 21:15:00,1.5163,1.5195,1.5124,1.5174,1179.0
2024-04-03 21:20:00,1.5174,1.5234,1.5154,1.5176,1005.0
2024-04-03 21:25:00,1.5176,1.5247,1.5176,1.5239,1375.0
2024-04-03 21:30:00,1.5239,1.5287,1.5239,1.5285,1576.0
2024-04-03 21:35:00,1.5285,1.5297,1.5258,1.5289,1474.0
2024-04-03 21:40:00,1.5289,1.5297,1.5255,1.5255,1113.0
2024-04-03 21:45:00,1.5255,1.5296,1.5249,1.5296,1575.0
2024-04-03 21:50:00,1.5296,1.5334,1.5287,1.5334,1301.0
2024-04-03 21:55:00,1.5334,1.5375,1.5334,1.5344,1324.0
2024-04-03 22:00:00,1.5344,1.5381,1.5333,1.5373,1194.0
2024-04-03 22:05:00,1.5373,1.5405,1.5349,1.5358,1632.0
2024-04-03 22:10:00,1.5358,1.5426,1.5358,1.542,1722.0
2024-04-03 22:15:00,1.542,1.542,1.5344,1.5344,1720.0
2024-04-03 22:20:00,1.5344,1.5365,1.5322,1.5322,1920.0
2024-04-03 22:25:00,1.5322,1.5351,1.5304,1.5337,1268.0
2024-04-03 22:30:00,1.5337,1.5337,1.5292,1.5305,1461.0
2024-04-03 22:35:00,1.5305,1.5358,1.5299,1.5344,1077.0
2024-04-03 22:40:00,1.5344,1.539,1.5334,1.539,1709.0
2024-04-03 22:45:00,1.539,1.5423,1.5379,1.5423,1864.0
2024-04-03 22:50:00,1.5423,1.544,1.5414,1.5434,1318.0
2024-04-03 22:55:00,1.5434,1.544,1.5406,1.5424,1695.0
2024-04-03 23:00:00,1.5424,1.5441,1.5391,1.5441,1561.0
2024-04-03 23:05:00,1.5441,1.5475,1.5427,1.5447,1156.0
2024-04-03 23:10:00,1.5447,1.5467,1.543,1.5467,1457.0
2024-04-03 23:15:00,1.5467,1.5476,1.5449,1.5476,1447.0
2024-04-03 23:20:00,1.5476,1.5481,1.5443,1.5443,1595.0
2024-04-03 23:25:00,1.5443,1.5443,1.5424,1.5424,1368.0
2024-04-03 23:30:00,1.5424,1.545,1.5404,1.545,1367.0
2024-04-03 23:35:00,1.545,1.545,1.5406,1.5406,1449.0
2024-04-03 23:40:00,1.5406,1.5437,1.5394,1.5437,1777.0
2024-04-03 23:45:00,1.5437,1.5437,1.5399,1.5406,1766.0
2024-04-03 23:50:00,1.5406,1.5416,1.5378,1.5388,1236.0
2024-04-03 23:55:00,1.5388,1.5388,1.5354,1.5364,2106.0
2024-04-04 00:00:00,1.5364,1.5364,1.53,1.535,1303.0
2024-04-04 00:05:00,1.535,1.541,1.535,1.5399,1782.0
2024-04-04 00:10:00,1.5399,1.5437,1.5399,1.5437,1789.0
2024-04-04 00:15:00,1.5437,1.5453,1.539,1.539,2225.0
2024-04-04 00:20:00,1.539,1.5441,1.536,1.5415,1963.0
2024-04-04 00:25:00,1.5415,1.545,1.5405,1.5449,1998.0
2024-04-04 00:30:00,1.5449,1.548,1.541,1.5461,2534.0
2024-04-04 00:35:00,1.5461,1.5502,1.5442,1.5472,1352.0
2024-04-04 00:40:00,1.5472,1.5553,1.5472,1.5549,799.0
2024-04-04 00:45:00,1.5549,1.559,1.5526,1.5584,911.0
2024-04-04 00:50:00,1.5584,1.562,1.5573,1.5603,825.0
2024-04-04 00:55:00,1.5603,1.563,1.558,1.5612,885.0
2024-04-04 01:00:00,1.5612,1.5634,1.559,1.5634,949.0
2024-04-04 01:05:00,1.5634,1.5651,1.559,1.56,955.0
2024-04-04 01:10:00,1.56,1.5612,1.558,1.561,1174.0
2024-04-04 01:15:00,1.561,1.5621,1.557,1.56,627.0
2024-04-04 01:20:00,1.56,1.5605,1.5572,1.5582,1030.0
2024-04-04 01:25:00,1.5582,1.5582,1.5505,1.5505,970.0
2024-04-04 01:30:00,1.5505,1.5522,1.548,1.5519,1035.0
2024-04-04 01:35:00,1.5519,1.5519,1.5426,1.5434,1051.0
2024-04-04 01:40:00,1.5434,1.5456,1.5414,1.5451,1870.0
2024-04-04 01:45:00,1.5451,1.5472,1.537,1.537,2176.0
2024-04-04 01:50:00,1.537,1.5379,1.531,1.5371,1625.0
2024-04-04 01:55:00,1.5371,1.5431,1.5371,1.542,1840.0
2024-04-04 02:00:00,1.542,1.542,1.5364,1.5364,2700.0
2024-04-04 02:05:00,1.5364,1.537,1.5319,1.533,2238.0
2024-04-04 02:10:00,1.533,1.534,1.529,1.5311,2023.0
2024-04-04 02:15:00,1.5311,1.5317,1.5203,1.5203,2729.0
2024-04-04 02:20:00,1.5203,1.5214,1.5149,1.516,2033.0
2024-04-04 02:25:00,1.516,1.5164,1.5099,1.5099,1615.0
2024-04-04 02:30:00,1.5099,1.517,1.5054,1.5148,2198.0
2024-04-04 02:35:00,1.5148,1.5161,1.5113,1.5113,2329.0
2024-04-04 02:40:00,1.5113,1.5152,1.51,1.513,1348.0
2024-04-04 02:45:00,1.513,1.5222,1.513,1.5215,1772.0
2024-04-04 02:50:00,1.5215,1.5244,1.5205,1.5205,1199.0
2024-04-04 02:55:00,1.5205,1.525,1.519,1.52,1755.0
2024-04-04 03:00:00,1.52,1.5232,1.518,1.5184,1280.0
2024-04-04 03:05:00,1.5184,1.5184,1.5087,1.5087,946.0
2024-04-04 03:10:00,1.5087,1.5122,1.507,1.5104,1872.0
2024-04-04 03:15:00,1.5104,1.513,1.509,1.512,1811.0
2024-04-04 03:20:00,1.512,1.516,1.51,1.5104,1764.0
2024-04-04 03:25:00,1.5104,1.5104,1.504,1.507,1962.0
2024-04-04 03:30:00,1.507,1.5131,1.507,1.51,1780.0
2024-04-04 03:35:00,1.51,1.514,1.5079,1.5081,1559.0
2024-04-04 03:40:00,1.5081,1.5106,1.506,1.5082,920.0
2024-04-04 03:45:00,1.5082,1.513,1.507,1.51,958.0
2024-04-04 03:50:00,1.51,1.511,1.504,1.51,816.0
2024-04-04 03:55:00,1.51,1.5106,1.5064,1.5066,797.0
2024-04-04 04:00:00,1.5066,1.5125,1.504,1.5084,891.0
2024-04-04 04:05:00,1.5084,1.51,1.504,1.5042,1170.0
2024-04-04 04:10:00,1.5042,1.5055,1.5013,1.5015,770.0
2024-04-04 04:15:00,1.5015,1.504,1.4895,1.491,1366.0
2024-04-04 04:20:00,1.491,1.4915,1.484,1.487,2139.0
2024-04-04 04:25:00,1.487,1.4941,1.486,1.4941,2059.0
2024-04-04 04:30:00,1.4941,1.4979,1.4876,1.4944,1555.0
2024-04-04 04:35:00,1.4944,1.5023,1.4944,1.5021,1876.0
2024-04-04 04:40:00,1.5021,1.506,1.5005,1.5032,1941.0
2024-04-04 04:45:00,1.5032,1.507,1.5032,1.506,2172.0
2024-04-04 04:50:00,1.506,1.511,1.5052,1.5079,2474.0
2024-04-04 04:55:00,1.5079,1.5114,1.507,1.51,2521.0
2024-04-04 05:00:00,1.51,1.5126,1.508,1.5126,2171.0
2024-04-04 05:05:00,1.5126,1.515,1.5114,1.515,2082.0
2024-04-04 05:10:00,1.515,1.5157,1.514,1.5151,1885.0
2024-04-04 05:15:00,1.5151,1.5159,1.5133,1.5134,1857.0
2024-04-04 05:20:00,1.5134,1.5159,1.5123,1.5147,1670.0
2024-04-04 05:25:00,1.5147,1.516,1.5124,1.5126,2066.0
2024-04-04 05:30:00,1.5126,1.516,1.5101,1.5144,2098.0
2024-04-04 05:35:00,1.5144,1.5156,1.5134,1.5156,1701.0
2024-04-04 05:40:00,1.5156,1.5196,1.5153,1.5184,1985.0
2024-04-04 05:45:00,1.5184,1.519,1.5135,1.519,1392.0
2024-04-04 05:50:00,1.519,1.5198,1.5167,1.5198,1997.0
2024-04-04 05:55:00,1.5198,1.5239,1.5198,1.5232,1598.0
2024-04-04 06:00:00,1.5232,1.5246,1.5196,1.5232,1724.0
2024-04-04 06:05:00,1.5232,1.5339,1.5232,1.5339,1605.0
2024-04-04 06:10:00,1.5339,1.5352,1.5326,1.5343,2235.0
2024-04-04 06:15:00,1.5343,1.5348,1.532,1.5348,1895.0
2024-04-04 06:20:00,1.5348,1.5359,1.5306,1.5306,1597.0
2024-04-04 06:25:00,1.5306,1.533,1.5292,1.532,1102.0
2024-04-04 06:30:00,1.532,1.5359,1.5298,1.5335,1011.0
2024-04-04 06:35:00,1.5335,1.536,1.5325,1.5352,1272.0
2024-04-04 06:40:00,1.5352,1.5373,1.5334,1.534,1244.0
2024-04-04 06:45:00,1.534,1.535,1.5304,1.5305,1401.0
2024-04-04 06:50:00,1.5305,1.5309,1.528,1.5285,1139.0
2024-04-04 06:55:00,1.5285,1.5308,1.5279,1.529,2165.0
2024-04-04 07:00:00,1.529,1.529,1.5245,1.5254,1264.0
2024-04-04 07:05:00,1.5254,1.529,1.5247,1.528,900.0
2024-04-04 07:10:00,1.528,1.5386,1.528,1.5371,1257.0
2024-04-04 07:15:00,1.5371,1.5409,1.5353,1.5395,1304.0
2024-04-04 07:20:00,1.5395,1.5409,1.5385,1.5402,1512.0
2024-04-04 07:25:00,1.5402,1.5407,1.5382,1.5404,1417.0
2024-04-04 07:30:00,1.5404,1.5404,1.5332,1.5368,6030.0
2024-04-04 07:35:00,1.5368,1.5393,1.5351,1.5362,6416.0
2024-04-04 07:40:00,1.5362,1.5381,1.535,1.5362,1036.0
2024-04-04 07:45:00,1.5362,1.5364,1.5297,1.5302,846.0
2024-04-04 07:50:00,1.5302,1.5323,1.5291,1.5296,1737.0
2024-04-04 07:55:00,1.5296,1.533,1.5293,1.5313,1858.0
2024-04-04 08:00:00,1.5313,1.5324,1.529,1.5323,2317.0
2024-04-04 08:05:00,1.5323,1.5382,1.5323,1.5369,1149.0
2024-04-04 08:10:00,1.5369,1.5392,1.5366,1.5392,3528.0
2024-04-04 08:15:00,1.5392,1.5417,1.5378,1.5417,3058.0
2024-04-04 08:20:00,1.5417,1.5418,1.5398,1.5411,2144.0
2024-04-04 08:25:00,1.5411,1.5424,1.5396,1.5424,2116.0
2024-04-04 08:30:00,1.5424,1.5424,1.5393,1.54,2778.0
2024-04-04 08:35:00,1.54,1.5401,1.5371,1.5371,2023.0
2024-04-04 08:40:00,1.5371,1.5375,1.5349,1.5349,3848.0
2024-04-04 08:45:00,1.5349,1.5371,1.5337,1.5364,2428.0
2024-04-04 08:50:00,1.5364,1.5395,1.5356,1.5392,2152.0
2024-04-04 08:55:00,1.5392,1.5392,1.534,1.534,2446.0
2024-04-04 09:00:00,1.534,1.536,1.5329,1.535,1769.0
2024-04-04 09:05:00,1.535,1.535,1.5324,1.5336,2585.0
2024-04-04 09:10:00,1.5336,1.5336,1.529,1.5291,2337.0
2024-04-04 09:15:00,1.5291,1.5321,1.5283,1.5293,2454.0
2024-04-04 09:20:00,1.5293,1.5316,1.5283,1.5298,1384.0
2024-04-04 09:25:00,1.5298,1.531,1.5292,1.5304,723.0
2024-04-04 09:30:00,1.5304,1.5309,1.5292,1.5293,737.0
2024-04-04 09:35:00,1.5293,1.5331,1.5293,1.5308,956.0
2024-04-04 09:40:00,1.5308,1.532,1.5302,1.5309,812.0
2024-04-04 09:45:00,1.5309,1.5314,1.5305,1.531,725.0
2024-04-04 09:50:00,1.531,1.5314,1.5301,1.5312,1002.0
2024-04-04 09:55:00,1.5312,1.5342,1.531,1.5323,1105.0
2024-04-04 10:00:00,1.5323,1.5337,1.531,1.5311,1158.0
2024-04-04 10:05:00,1.5311,1.5311,1.5267,1.5272,720.0
2024-04-04 10:10:00,1.5272,1.5293,1.5262,1.5273,1256.0
2024-04-04 10:15:00,1.5273,1.5303,1.5264,1.5303,1153.0
2024-04-04 10:20:00,1.5303,1.538,1.5293,1.5378,1626.0
2024-04-04 10:25:00,1.5378,1.5378,1.5329,1.534,701.0
2024-04-04 10:30:00,1.534,1.5353,1.5314,1.5314,1744.0
2024-04-04 10:35:00,1.5314,1.534,1.5314,1.532,1106.0
2024-04-04 10:40:00,1.532,1.5346,1.531,1.533,819.0
2024-04-04 10:45:00,1.533,1.5354,1.5321,1.534,996.0
2024-04-04 10:50:00,1.534,1.5359,1.534,1.5345,1687.0
2024-04-04 10:55:00,1.5345,1.535,1.5324,1.5348,1296.0
2024-04-04 11:00:00,1.5348,1.5389,1.5341,1.5381,1415.0
2024-04-04 11:05:00,1.5381,1.5381,1.5339,1.537,2074.0
2024-04-04 11:10:00,1.537,1.537,1.532,1.532,3067.0
2024-04-04 11:15:00,1.532,1.5382,1.532,1.5367,1388.0
2024-04-04 11:20:00,1.5367,1.5503,1.5367,1.549,2944.0
2024-04-04 11:25:00,1.549,1.5493,1.5443,1.545,1966.0
2024-04-04 11:30:00,1.545,1.5545,1.545,1.5534,2234.0
2024-04-04 11:35:00,1.5534,1.5552,1.5516,1.5532,1619.0
2024-04-04 11:40:00,1.5532,1.5532,1.5471,1.5474,2157.0
2024-04-04 11:45:00,1.5474,1.552,1.547,1.552,2242.0
2024-04-04 11:50:00,1.552,1.552,1.5476,1.548,1287.0
2024-04-04 11:55:00,1.548,1.548,1.5444,1.5453,1741.0
2024-04-04 12:00:00,1.5453,1.5482,1.545,1.5482,1931.0
2024-04-04 12:05:00,1.5482,1.5511,1.548,1.5511,1968.0
2024-04-04 12:10:00,1.5511,1.5596,1.5511,1.5596,1763.0
2024-04-04 12:15:00,1.5596,1.5601,1.556,1.557,1981.0
2024-04-04 12:20:00,1.557,1.5631,1.557,1.5631,2138.0
2024-04-04 12:25:00,1.5631,1.5641,1.5604,1.5611,2743.0
2024-04-04 12:30:00,1.5611,1.562,1.5555,1.557,1723.0
2024-04-04 12:35:00,1.557,1.562,1.557,1.5614,2536.0
2024-04-04 12:40:00,1.5614,1.5642,1.5614,1.5642,2346.0
2024-04-04 12:45:00,1.5642,1.5705,1.5642,1.5693,1862.0
2024-04-04 12:50:00,1.5693,1.5742,1.5693,1.5694,2613.0
2024-04-04 12:55:00,1.5694,1.5694,1.5659,1.567,2440.0
2024-04-04 13:00:00,1.567,1.5724,1.567,1.571,1983.0
2024-04-04 13:05:00,1.571,1.5752,1.5701,1.5741,2166.0
2024-04-04 13:10:00,1.5741,1.576,1.5741,1.5754,2172.0
2024-04-04 13:15:00,1.5754,1.585,1.5754,1.5836,1746.0
2024-04-04 13:20:00,1.5836,1.5901,1.581,1.582,1790.0
2024-04-04 13:25:00,1.582,1.5822,1.5765,1.5804,3078.0
2024-04-04 13:30:00,1.5804,1.5816,1.5746,1.579,2769.0
2024-04-04 13:35:00,1.579,1.58,1.5724,1.577,1928.0
2024-04-04 13:40:00,1.577,1.5819,1.5764,1.5808,2276.0
2024-04-04 13:45:00,1.5808,1.5813,1.5743,1.577,2168.0
2024-04-04 13:50:00,1.577,1.5801,1.5713,1.5765,2565.0
2024-04-04 13:55:00,1.5765,1.577,1.571,1.571,2860.0
2024-04-04 14:00:00,1.571,1.5729,1.5632,1.5648,7195.0
2024-04-04 14:05:00,1.5648,1.5756,1.5648,1.5756,2846.0
2024-04-04 14:10:00,1.5756,1.5789,1.5732,1.5734,2579.0
2024-04-04 14:15:00,1.5734,1.5745,1.5707,1.572,2521.0
2024-04-04 14:20:00,1.572,1.572,1.5668,1.5668,2068.0
2024-04-04 14:25:00,1.5668,1.571,1.5668,1.5709,2923.0
2024-04-04 14:30:00,1.5709,1.5709,1.5679,1.57,2259.0
2024-04-04 14:35:00,1.57,1.5735,1.57,1.5735,3149.0
2024-04-04 14:40:00,1.5735,1.5794,1.5724,1.5794,2292.0
2024-04-04 14:45:00,1.5794,1.5794,1.5753,1.5776,4591.0
2024-04-04 14:50:00,1.5776,1.579,1.5762,1.5783,1722.0
2024-04-04 14:55:00,1.5783,1.5792,1.5759,1.576,2348.0
2024-04-04 15:00:00,1.576,1.576,1.5728,1.5729,1733.0
2024-04-04 15:05:00,1.5729,1.573,1.5685,1.569,3036.0
2024-04-04 15:10:00,1.569,1.5716,1.5674,1.5713,3094.0
2024-04-04 15:15:00,1.5713,1.572,1.5692,1.5713,1458.0
2024-04-04 15:20:00,1.5713,1.5713,1.5655,1.5655,2780.0
2024-04-04 15:25:00,1.5655,1.5709,1.5642,1.569,1881.0
2024-04-04 15:30:00,1.569,1.569,1.5676,1.5683,1895.0
2024-04-04 15:35:00,1.5683,1.5737,1.5681,1.572,2838.0
2024-04-04 15:40:00,1.572,1.5768,1.5714,1.5765,3129.0
2024-04-04 15:45:00,1.5765,1.5789,1.5743,1.5789,2840.0
2024-04-04 15:50:00,1.5789,1.5791,1.573,1.5739,1517.0
2024-04-04 15:55:00,1.5739,1.5742,1.57,1.573,2937.0
2024-04-04 16:00:00,1.573,1.5814,1.5721,1.5764,15724.0
2024-04-04 16:05:00,1.5764,1.577,1.5729,1.5756,2601.0
2024-04-04 16:10:00,1.5756,1.5845,1.5756,1.5845,2572.0
2024-04-04 16:15:00,1.5845,1.5879,1.583,1.5863,2996.0
2024-04-04 16:20:00,1.5863,1.5952,1.5863,1.5942,2719.0
2024-04-04 16:25:00,1.5942,1.5942,1.59,1.5914,1909.0
2024-04-04 16:30:00,1.5914,1.5931,1.5902,1.5919,1683.0
2024-04-04 16:35:00,1.5919,1.5919,1.5863,1.5869,2614.0
2024-04-04 16:40:00,1.5869,1.5899,1.5861,1.5861,1717.0
2024-04-04 16:45:00,1.5861,1.5915,1.5842,1.5908,1373.0
2024-04-04 16:50:00,1.5908,1.5932,1.59,1.5912,2861.0
2024-04-04 16:55:00,1.5912,1.5912,1.588,1.588,2033.0
2024-04-04 17:00:00,1.588,1.5927,1.588,1.5914,1926.0
2024-04-04 17:05:00,1.5914,1.5914,1.585,1.585,3271.0
2024-04-04 17:10:00,1.585,1.5879,1.5835,1.585,2146.0
2024-04-04 17:15:00,1.585,1.5864,1.5825,1.5864,2438.0
2024-04-04 17:20:00,1.5864,1.59,1.584,1.59,1624.0
2024-04-04 17:25:00,1.59,1.5903,1.5845,1.5845,5095.0
2024-04-04 17:30:00,1.5845,1.5932,1.5845,1.5932,5033.0
2024-04-04 17:35:00,1.5932,1.5971,1.5932,1.595,1309.0
2024-04-04 17:40:00,1.595,1.5964,1.5912,1.5932,1096.0
2024-04-04 17:45:00,1.5932,1.5987,1.5926,1.5987,1100.0
2024-04-04 17:50:00,1.5987,1.6026,1.5986,1.6026,1409.0
2024-04-04 17:55:00,1.6026,1.6026,1.5991,1.6,1390.0
2024-04-04 18:00:00,1.6,1.6045,1.6,1.6045,1229.0
2024-04-04 18:05:00,1.6045,1.6045,1.5992,1.6032,1371.0
2024-04-04 18:10:00,1.6032,1.6032,1.5951,1.5972,1149.0
2024-04-04 18:15:00,1.5972,1.6017,1.5972,1.5979,1506.0
2024-04-04 18:20:00,1.5979,1.5983,1.594,1.5942,1293.0
2024-04-04 18:25:00,1.5942,1.6,1.5942,1.5949,1536.0
2024-04-04 18:30:00,1.5949,1.5963,1.5862,1.5862,1125.0
2024-04-04 18:35:00,1.5862,1.592,1.5857,1.591,4120.0
2024-04-04 18:40:00,1.591,1.5951,1.588,1.5921,1201.0
2024-04-04 18:45:00,1.5921,1.5959,1.5911,1.5911,1176.0
2024-04-04 18:50:00,1.5911,1.5911,1.58,1.5801,2460.0
2024-04-04 18:55:00,1.5801,1.5806,1.5752,1.5782,988.0
2024-04-04 19:00:00,1.5782,1.5812,1.5745,1.5808,1217.0
2024-04-04 19:05:00,1.5808,1.584,1.5794,1.5824,1087.0
2024-04-04 19:10:00,1.5824,1.583,1.5784,1.5828,1451.0
2024-04-04 19:15:00,1.5828,1.5842,1.574,1.5792,5536.0
2024-04-04 19:20:00,1.5792,1.5818,1.579,1.5797,1466.0
2024-04-04 19:25:00,1.5797,1.5807,1.5765,1.577,1970.0
2024-04-04 19:30:00,1.577,1.5821,1.5754,1.5819,1956.0
2024-04-04 19:35:00,1.5819,1.5834,1.5784,1.5784,1514.0
2024-04-04 19:40:00,1.5784,1.5793,1.5731,1.5751,2307.0
2024-04-04 19:45:00,1.5751,1.576,1.5665,1.5721,1634.0
2024-04-04 19:50:00,1.5721,1.5721,1.568,1.5719,1224.0
2024-04-04 19:55:00,1.5719,1.5719,1.5682,1.5696,1414.0
2024-04-04 20:00:00,1.5696,1.5733,1.5629,1.5629,1794.0
2024-04-04 20:05:00,1.5629,1.5629,1.547,1.5504,7316.0
2024-04-04 20:10:00,1.5504,1.5538,1.5431,1.547,8607.0
2024-04-04 20:15:00,1.547,1.547,1.5351,1.5371,16777.0
2024-04-04 20:20:00,1.5371,1.5404,1.535,1.537,2475.0
2024-04-04 20:25:00,1.537,1.5453,1.5365,1.5451,1464.0
2024-04-04 20:30:00,1.5451,1.5558,1.5451,1.5538,1957.0
2024-04-04 20:35:00,1.5538,1.5555,1.5476,1.548,1895.0
2024-04-04 20:40:00,1.548,1.55,1.5465,1.55,1698.0
2024-04-04 20:45:00,1.55,1.553,1.5479,1.5479,1563.0
2024-04-04 20:50:00,1.5479,1.5519,1.547,1.5493,1670.0
2024-04-04 20:55:00,1.5493,1.5519,1.5481,1.5494,1952.0
2024-04-04 21:00:00,1.5494,1.5538,1.5475,1.5528,3061.0
