date,open,high,low,close,volume
2023-01-01 02:10:00,0.069875,0.070277,0.069839,0.070277,163910.0
2023-01-01 02:15:00,0.070277,0.070312,0.070034,0.070124,442084.0
2023-01-01 02:20:00,0.070124,0.07014,0.070028,0.070043,81551.0
2023-01-01 02:25:00,0.070043,0.070186,0.070002,0.070091,324569.0
2023-01-01 02:30:00,0.070091,0.07018,0.070037,0.070156,170129.0
2023-01-01 02:35:00,0.070156,0.070178,0.070035,0.070101,285181.0
2023-01-01 02:40:00,0.070101,0.070114,0.069822,0.069862,716289.0
2023-01-01 02:45:00,0.069862,0.069954,0.069846,0.069918,148225.0
2023-01-01 02:50:00,0.069918,0.069919,0.069781,0.069781,92166.0
2023-01-01 02:55:00,0.069781,0.069842,0.069743,0.069791,359976.0
2023-01-01 03:00:00,0.069791,0.069805,0.069667,0.069805,174596.0
2023-01-01 03:05:00,0.069805,0.069861,0.069779,0.069821,89163.0
2023-01-01 03:10:00,0.069821,0.069856,0.069756,0.069816,226768.0
2023-01-01 03:15:00,0.069816,0.069816,0.069545,0.069558,531589.0
2023-01-01 03:20:00,0.069558,0.069692,0.069554,0.069629,378203.0
2023-01-01 03:25:00,0.069629,0.069637,0.069536,0.069588,413859.0
2023-01-01 03:30:00,0.069588,0.069794,0.069571,0.069768,460533.0
2023-01-01 03:35:00,0.069768,0.069785,0.069732,0.06978,90720.0
2023-01-01 03:40:00,0.06978,0.069794,0.0697,0.06975,43839.0
2023-01-01 03:45:00,0.06975,0.069836,0.069743,0.069772,42216.0
2023-01-01 03:50:00,0.069772,0.069822,0.069671,0.06981,230658.0
2023-01-01 03:55:00,0.06981,0.069866,0.069777,0.069843,216615.0
2023-01-01 04:00:00,0.069843,0.069865,0.069801,0.069847,127031.0
2023-01-01 04:05:00,0.069847,0.069856,0.069611,0.069642,186125.0
2023-01-01 04:10:00,0.069642,0.069717,0.069504,0.06957,392675.0
2023-01-01 04:15:00,0.06957,0.069619,0.069343,0.069447,769112.0
2023-01-01 04:20:00,0.069447,0.069493,0.069293,0.069461,815426.0
2023-01-01 04:25:00,0.069461,0.069562,0.069458,0.0695,180488.0
2023-01-01 04:30:00,0.0695,0.069567,0.06945,0.069512,129993.0
2023-01-01 04:35:00,0.069512,0.069551,0.06939,0.069393,125616.0
2023-01-01 04:40:00,0.069393,0.069412,0.069094,0.069217,1143740.0
2023-01-01 04:45:00,0.069217,0.069261,0.069107,0.069226,1044393.0
2023-01-01 04:50:00,0.069226,0.069313,0.069178,0.069211,131144.0
2023-01-01 04:55:00,0.069211,0.069263,0.06906,0.06916,240295.0
2023-01-01 05:00:00,0.06916,0.069347,0.06916,0.06931,253031.0
2023-01-01 05:05:00,0.06931,0.069335,0.069174,0.069219,740107.0
2023-01-01 05:10:00,0.069219,0.069229,0.0691,0.069147,231435.0
2023-01-01 05:15:00,0.069147,0.069199,0.06904,0.06904,579515.0
2023-01-01 05:20:00,0.06904,0.0692,0.06904,0.069184,222162.0
2023-01-01 05:25:00,0.069184,0.06933,0.069184,0.069326,234777.0
2023-01-01 05:30:00,0.069326,0.069327,0.069218,0.069265,283300.0
2023-01-01 05:35:00,0.069265,0.06938,0.069263,0.069276,211091.0
2023-01-01 05:40:00,0.069276,0.06929,0.0692,0.069252,127358.0
2023-01-01 05:45:00,0.069252,0.069397,0.069211,0.069321,160657.0
2023-01-01 05:50:00,0.069321,0.069377,0.069235,0.069274,190150.0
2023-01-01 05:55:00,0.069274,0.069378,0.069235,0.069357,159125.0
2023-01-01 06:00:00,0.069357,0.069497,0.069331,0.069442,162610.0
2023-01-01 06:05:00,0.069442,0.069458,0.069323,0.069447,40394.0
2023-01-01 06:10:00,0.069447,0.069447,0.069377,0.069383,20790.0
2023-01-01 06:15:00,0.069383,0.069471,0.069364,0.06943,78682.0
2023-01-01 06:20:00,0.06943,0.069461,0.069309,0.069349,124213.0
2023-01-01 06:25:00,0.069349,0.069388,0.069297,0.069387,144803.0
2023-01-01 06:30:00,0.069387,0.069444,0.069282,0.06929,87453.0
2023-01-01 06:35:00,0.06929,0.069344,0.06926,0.069276,51256.0
2023-01-01 06:40:00,0.069276,0.069364,0.06924,0.069359,65871.0
2023-01-01 06:45:00,0.069359,0.069359,0.069258,0.069273,162254.0
2023-01-01 06:50:00,0.069273,0.069296,0.069225,0.069246,56525.0
2023-01-01 06:55:00,0.069246,0.069296,0.069225,0.069275,104480.0
2023-01-01 07:00:00,0.069275,0.069296,0.069228,0.069252,90403.0
2023-01-01 07:05:00,0.069252,0.069295,0.069113,0.069239,217262.0
2023-01-01 07:10:00,0.069239,0.069253,0.069133,0.069202,300141.0
2023-01-01 07:15:00,0.069202,0.069226,0.069103,0.069126,311428.0
2023-01-01 07:20:00,0.069126,0.069146,0.069012,0.069067,557135.0
2023-01-01 07:25:00,0.069067,0.069204,0.069001,0.069184,276607.0
2023-01-01 07:30:00,0.069184,0.069219,0.069112,0.069219,184568.0
2023-01-01 07:35:00,0.069219,0.069272,0.069158,0.069272,106674.0
2023-01-01 07:40:00,0.069272,0.069395,0.069271,0.069368,128054.0
2023-01-01 07:45:00,0.069368,0.069446,0.069319,0.069395,275734.0
2023-01-01 07:50:00,0.069395,0.069436,0.06933,0.069381,155915.0
2023-01-01 07:55:00,0.069381,0.06954,0.069371,0.069425,369665.0
2023-01-01 08:00:00,0.069425,0.069518,0.069333,0.069456,232655.0
2023-01-01 08:05:00,0.069456,0.069481,0.069287,0.069335,161049.0
2023-01-01 08:10:00,0.069335,0.069375,0.069222,0.069299,239340.0
2023-01-01 08:15:00,0.069299,0.069435,0.069268,0.069373,182132.0
2023-01-01 08:20:00,0.069373,0.069415,0.069299,0.069394,27439.0
2023-01-01 08:25:00,0.069394,0.069394,0.069272,0.069365,93922.0
2023-01-01 08:30:00,0.069365,0.069373,0.06929,0.069316,38853.0
2023-01-01 08:35:00,0.069316,0.06932,0.069181,0.069196,145110.0
2023-01-01 08:40:00,0.069196,0.069278,0.069179,0.06925,117218.0
2023-01-01 08:45:00,0.06925,0.06928,0.069213,0.069259,32116.0
2023-01-01 08:50:00,0.069259,0.069271,0.069129,0.069214,176381.0
2023-01-01 08:55:00,0.069214,0.069223,0.069105,0.069177,115962.0
2023-01-01 09:00:00,0.069177,0.069254,0.069108,0.069137,132691.0
2023-01-01 09:05:00,0.069137,0.069179,0.0691,0.069177,122250.0
2023-01-01 09:10:00,0.069177,0.069202,0.069123,0.069181,159505.0
2023-01-01 09:15:00,0.069181,0.069349,0.069181,0.06934,80963.0
2023-01-01 09:20:00,0.06934,0.06968,0.069318,0.069581,527702.0
2023-01-01 09:25:00,0.069581,0.069624,0.069495,0.069542,250530.0
2023-01-01 09:30:00,0.069542,0.069599,0.069506,0.069585,183466.0
2023-01-01 09:35:00,0.069585,0.069589,0.069518,0.069564,358860.0
2023-01-01 09:40:00,0.069564,0.069654,0.069503,0.06961,250306.0
2023-01-01 09:45:00,0.06961,0.06961,0.069482,0.069563,237074.0
2023-01-01 09:50:00,0.069563,0.069614,0.069545,0.069573,118218.0
2023-01-01 09:55:00,0.069573,0.069687,0.069544,0.069623,122857.0
2023-01-01 10:00:00,0.069623,0.069693,0.069495,0.069498,167228.0
2023-01-01 10:05:00,0.069498,0.069567,0.069481,0.069534,76988.0
2023-01-01 10:10:00,0.069534,0.06956,0.06948,0.069558,39072.0
2023-01-01 10:15:00,0.069558,0.06956,0.069486,0.069486,80961.0
2023-01-01 10:20:00,0.069486,0.069552,0.069486,0.069538,53415.0
2023-01-01 10:25:00,0.069538,0.069569,0.069491,0.069557,159227.0
2023-01-01 10:30:00,0.069557,0.069567,0.069482,0.069489,147060.0
2023-01-01 10:35:00,0.069489,0.069492,0.069436,0.069437,170737.0
2023-01-01 10:40:00,0.069437,0.069517,0.069437,0.069494,126701.0
2023-01-01 10:45:00,0.069494,0.069524,0.069459,0.069481,135383.0
2023-01-01 10:50:00,0.069481,0.069527,0.069459,0.069514,220061.0
2023-01-01 10:55:00,0.069514,0.069658,0.069492,0.069624,170608.0
2023-01-01 11:00:00,0.069624,0.069777,0.069604,0.069666,320098.0
2023-01-01 11:05:00,0.069666,0.069866,0.069666,0.069744,268637.0
2023-01-01 11:10:00,0.069744,0.069766,0.069651,0.069673,64433.0
2023-01-01 11:15:00,0.069673,0.069695,0.069608,0.069638,75705.0
2023-01-01 11:20:00,0.069638,0.069723,0.069596,0.069623,76550.0
2023-01-01 11:25:00,0.069623,0.069667,0.069569,0.069612,67480.0
2023-01-01 11:30:00,0.069612,0.069633,0.069534,0.069614,465371.0
2023-01-01 11:35:00,0.069614,0.069649,0.069548,0.069589,104512.0
2023-01-01 11:40:00,0.069589,0.069615,0.06954,0.069553,51239.0
2023-01-01 11:45:00,0.069553,0.069611,0.069471,0.069519,161710.0
2023-01-01 11:50:00,0.069519,0.069546,0.069474,0.069532,365019.0
2023-01-01 11:55:00,0.069532,0.069614,0.069527,0.069573,183463.0
2023-01-01 12:00:00,0.069573,0.06959,0.069511,0.069551,148631.0
2023-01-01 12:05:00,0.069551,0.069567,0.069514,0.069521,167364.0
2023-01-01 12:10:00,0.069521,0.069733,0.069521,0.069668,473128.0
2023-01-01 12:15:00,0.069668,0.069707,0.069559,0.069591,583627.0
2023-01-01 12:20:00,0.069591,0.069676,0.069579,0.069623,769892.0
2023-01-01 12:25:00,0.069623,0.069722,0.069619,0.069654,173666.0
2023-01-01 12:30:00,0.069654,0.069749,0.069638,0.069641,109629.0
2023-01-01 12:35:00,0.069641,0.0697,0.069536,0.069557,145019.0
2023-01-01 12:40:00,0.069557,0.069579,0.069522,0.069541,47947.0
2023-01-01 12:45:00,0.069541,0.069594,0.06951,0.069523,198088.0
2023-01-01 12:50:00,0.069523,0.069576,0.069499,0.069522,342716.0
2023-01-01 12:55:00,0.069522,0.069563,0.069489,0.069515,123301.0
2023-01-01 13:00:00,0.069515,0.069573,0.069489,0.069529,90128.0
2023-01-01 13:05:00,0.069529,0.069598,0.069517,0.069521,110233.0
2023-01-01 13:10:00,0.069521,0.069567,0.069482,0.069494,586562.0
2023-01-01 13:15:00,0.069494,0.069528,0.069413,0.069453,750746.0
2023-01-01 13:20:00,0.069453,0.069505,0.069424,0.069464,63103.0
2023-01-01 13:25:00,0.069464,0.069476,0.069422,0.069466,65214.0
2023-01-01 13:30:00,0.069466,0.069529,0.069458,0.06947,119079.0
2023-01-01 13:35:00,0.06947,0.06947,0.069337,0.069391,293111.0
2023-01-01 13:40:00,0.069391,0.06946,0.069353,0.06938,131441.0
2023-01-01 13:45:00,0.06938,0.0695,0.069355,0.069435,182342.0
2023-01-01 13:50:00,0.069435,0.069441,0.069396,0.069439,128642.0
2023-01-01 13:55:00,0.069439,0.069596,0.069439,0.069558,291370.0
2023-01-01 14:00:00,0.069558,0.069635,0.069534,0.069604,109473.0
2023-01-01 14:05:00,0.069604,0.069705,0.06953,0.069562,332142.0
2023-01-01 14:10:00,0.069562,0.069666,0.069545,0.069618,78543.0
2023-01-01 14:15:00,0.069618,0.069799,0.069612,0.069721,440308.0
2023-01-01 14:20:00,0.069721,0.069745,0.069672,0.069691,200611.0
2023-01-01 14:25:00,0.069691,0.069747,0.069675,0.069741,140222.0
2023-01-01 14:30:00,0.069741,0.069766,0.069687,0.069733,171210.0
2023-01-01 14:35:00,0.069733,0.069757,0.069631,0.069633,151207.0
2023-01-01 14:40:00,0.069633,0.069656,0.069584,0.069587,104377.0
2023-01-01 14:45:00,0.069587,0.069621,0.069503,0.069589,138679.0
2023-01-01 14:50:00,0.069589,0.069614,0.069537,0.069558,68759.0
2023-01-01 14:55:00,0.069558,0.069585,0.069471,0.069517,167278.0
2023-01-01 15:00:00,0.069517,0.069597,0.069493,0.06954,133698.0
2023-01-01 15:05:00,0.06954,0.069627,0.069536,0.069602,81882.0
2023-01-01 15:10:00,0.069602,0.069635,0.069579,0.069591,32095.0
2023-01-01 15:15:00,0.069591,0.069636,0.069583,0.069588,39195.0
2023-01-01 15:20:00,0.069588,0.069596,0.069507,0.069566,211381.0
2023-01-01 15:25:00,0.069566,0.069673,0.069494,0.069673,69635.0
2023-01-01 15:30:00,0.069673,0.069733,0.069611,0.069694,110054.0
2023-01-01 15:35:00,0.069694,0.069737,0.069662,0.069695,173247.0
2023-01-01 15:40:00,0.069695,0.069738,0.069662,0.06967,198201.0
2023-01-01 15:45:00,0.06967,0.069737,0.069609,0.069629,121701.0
2023-01-01 15:50:00,0.069629,0.069642,0.069539,0.069587,71546.0
2023-01-01 15:55:00,0.069587,0.069734,0.069587,0.069709,129001.0
2023-01-01 16:00:00,0.069709,0.069877,0.069693,0.069709,318407.0
2023-01-01 16:05:00,0.069709,0.069834,0.06967,0.069833,199342.0
2023-01-01 16:10:00,0.069833,0.069833,0.069693,0.069726,65341.0
2023-01-01 16:15:00,0.069726,0.069747,0.069685,0.069706,27594.0
2023-01-01 16:20:00,0.069706,0.069741,0.069626,0.069729,110432.0
2023-01-01 16:25:00,0.069729,0.069787,0.069697,0.069749,117374.0
2023-01-01 16:30:00,0.069749,0.069854,0.069692,0.069854,134627.0
2023-01-01 16:35:00,0.069854,0.069854,0.069724,0.069744,91820.0
2023-01-01 16:40:00,0.069744,0.06978,0.069653,0.0697,77402.0
2023-01-01 16:45:00,0.0697,0.069767,0.069678,0.069717,64477.0
2023-01-01 16:50:00,0.069717,0.06974,0.069638,0.069643,32787.0
2023-01-01 16:55:00,0.069643,0.069724,0.069625,0.069645,25633.0
2023-01-01 17:00:00,0.069645,0.069692,0.069561,0.069605,190401.0
2023-01-01 17:05:00,0.069605,0.069665,0.069572,0.069658,80006.0
2023-01-01 17:10:00,0.069658,0.069665,0.06957,0.06962,82618.0
2023-01-01 17:15:00,0.06962,0.069735,0.069602,0.069727,90308.0
2023-01-01 17:20:00,0.069727,0.069875,0.069696,0.069839,152336.0
2023-01-01 17:25:00,0.069839,0.070127,0.069807,0.069912,811194.0
2023-01-01 17:30:00,0.069912,0.069947,0.069833,0.069847,158047.0
2023-01-01 17:35:00,0.069847,0.069908,0.069782,0.069867,63249.0
2023-01-01 17:40:00,0.069867,0.069909,0.06982,0.069838,97451.0
2023-01-01 17:45:00,0.069838,0.069928,0.069807,0.069825,95601.0
2023-01-01 17:50:00,0.069825,0.069916,0.069823,0.069886,33520.0
2023-01-01 17:55:00,0.069886,0.069903,0.069799,0.0698,65538.0
2023-01-01 18:00:00,0.0698,0.069961,0.0698,0.069941,133191.0
2023-01-01 18:05:00,0.069941,0.070147,0.06991,0.07006,194470.0
2023-01-01 18:10:00,0.07006,0.070302,0.070033,0.070116,274163.0
2023-01-01 18:15:00,0.070116,0.070178,0.07003,0.070078,138243.0
2023-01-01 18:20:00,0.070078,0.07027,0.070019,0.070212,156453.0
2023-01-01 18:25:00,0.070212,0.070449,0.070194,0.07043,604959.0
2023-01-01 18:30:00,0.07043,0.070777,0.070282,0.07053,693962.0
2023-01-01 18:35:00,0.07053,0.070649,0.070461,0.070539,350365.0
2023-01-01 18:40:00,0.070539,0.070566,0.070411,0.070422,229237.0
2023-01-01 18:45:00,0.070422,0.070434,0.070255,0.070287,294532.0
2023-01-01 18:50:00,0.070287,0.070352,0.07021,0.070283,381041.0
2023-01-01 18:55:00,0.070283,0.070285,0.070184,0.070247,175769.0
2023-01-01 19:00:00,0.070247,0.070313,0.070168,0.070198,218238.0
2023-01-01 19:05:00,0.070198,0.070234,0.070138,0.070138,166941.0
2023-01-01 19:10:00,0.070138,0.070234,0.070136,0.070208,91061.0
2023-01-01 19:15:00,0.070208,0.07039,0.070205,0.07039,198960.0
2023-01-01 19:20:00,0.07039,0.070456,0.070317,0.070348,183390.0
2023-01-01 19:25:00,0.070348,0.070536,0.070315,0.070505,322861.0
2023-01-01 19:30:00,0.070505,0.070556,0.070339,0.070369,147353.0
2023-01-01 19:35:00,0.070369,0.070459,0.070337,0.070427,152598.0
2023-01-01 19:40:00,0.070427,0.070474,0.070381,0.070381,115816.0
2023-01-01 19:45:00,0.070381,0.070383,0.07025,0.070282,235214.0
2023-01-01 19:50:00,0.070282,0.070342,0.07026,0.070281,50719.0
2023-01-01 19:55:00,0.070281,0.070303,0.070155,0.070265,81140.0
2023-01-01 20:00:00,0.070265,0.070336,0.070237,0.070284,72673.0
2023-01-01 20:05:00,0.070284,0.070299,0.070237,0.070238,45119.0
2023-01-01 20:10:00,0.070238,0.070305,0.070237,0.070271,62159.0
2023-01-01 20:15:00,0.070271,0.07036,0.070271,0.070327,61881.0
2023-01-01 20:20:00,0.070327,0.070479,0.070298,0.070457,37122.0
2023-01-01 20:25:00,0.070457,0.070616,0.070431,0.070471,231066.0
2023-01-01 20:30:00,0.070471,0.070779,0.070471,0.070631,210171.0
2023-01-01 20:35:00,0.070631,0.070706,0.07055,0.070557,179660.0
2023-01-01 20:40:00,0.070557,0.070645,0.070503,0.070521,74103.0
2023-01-01 20:45:00,0.070521,0.070656,0.0705,0.070656,52847.0
2023-01-01 20:50:00,0.070656,0.070674,0.070523,0.070531,241730.0
2023-01-01 20:55:00,0.070531,0.070582,0.070399,0.070443,195603.0
2023-01-01 21:00:00,0.070443,0.070506,0.070295,0.070325,340011.0
2023-01-01 21:05:00,0.070325,0.0704,0.070221,0.070284,238997.0
2023-01-01 21:10:00,0.070284,0.07037,0.070276,0.070346,79025.0
2023-01-01 21:15:00,0.070346,0.070435,0.070332,0.070352,222345.0
2023-01-01 21:20:00,0.070352,0.07037,0.070209,0.07022,122076.0
2023-01-01 21:25:00,0.07022,0.070302,0.070212,0.070276,51651.0
2023-01-01 21:30:00,0.070276,0.070283,0.070211,0.070225,106741.0
2023-01-01 21:35:00,0.070225,0.070291,0.070225,0.070268,75045.0
2023-01-01 21:40:00,0.070268,0.070299,0.070194,0.070216,321792.0
2023-01-01 21:45:00,0.070216,0.070322,0.070199,0.070307,64566.0
2023-01-01 21:50:00,0.070307,0.070397,0.070286,0.070373,47297.0
2023-01-01 21:55:00,0.070373,0.070393,0.070264,0.070314,162941.0
2023-01-01 22:00:00,0.070314,0.070396,0.070277,0.070366,111775.0
2023-01-01 22:05:00,0.070366,0.070397,0.070282,0.070311,40586.0
2023-01-01 22:10:00,0.070311,0.070315,0.070231,0.070231,194289.0
2023-01-01 22:15:00,0.070231,0.070298,0.070231,0.070298,239196.0
2023-01-01 22:20:00,0.070298,0.070341,0.070298,0.07032,70305.0
2023-01-01 22:25:00,0.07032,0.070346,0.070261,0.070295,111877.0
2023-01-01 22:30:00,0.070295,0.070309,0.070261,0.070303,44864.0
2023-01-01 22:35:00,0.070303,0.070337,0.070264,0.070323,101709.0
2023-01-01 22:40:00,0.070323,0.070335,0.070293,0.070293,45346.0
2023-01-01 22:45:00,0.070293,0.070337,0.070292,0.070313,42988.0
2023-01-01 22:50:00,0.070313,0.070352,0.070033,0.070079,456418.0
2023-01-01 22:55:00,0.070079,0.070114,0.069824,0.070053,1404716.0
2023-01-01 23:00:00,0.070053,0.070118,0.070039,0.070052,166215.0
2023-01-01 23:05:00,0.070052,0.07006,0.069917,0.070041,87902.0
2023-01-01 23:10:00,0.070041,0.070207,0.070041,0.07013,157424.0
2023-01-01 23:15:00,0.07013,0.070196,0.070068,0.070102,72035.0
2023-01-01 23:20:00,0.070102,0.070153,0.07004,0.07004,192077.0
2023-01-01 23:25:00,0.07004,0.070061,0.069969,0.070015,202853.0
2023-01-01 23:30:00,0.070015,0.070045,0.06993,0.06993,448312.0
2023-01-01 23:35:00,0.06993,0.069943,0.069816,0.069909,360332.0
2023-01-01 23:40:00,0.069909,0.070037,0.069909,0.069962,320543.0
2023-01-01 23:45:00,0.069962,0.070067,0.06993,0.070029,199144.0
2023-01-01 23:50:00,0.070029,0.070139,0.069993,0.070136,28458.0
2023-01-01 23:55:00,0.070136,0.070263,0.0701,0.070197,274818.0
2023-01-02 00:00:00,0.070197,0.070276,0.070143,0.070233,150128.0
2023-01-02 00:05:00,0.070233,0.070277,0.070107,0.070144,184456.0
2023-01-02 00:10:00,0.070144,0.07019,0.070016,0.070053,394403.0
2023-01-02 00:15:00,0.070053,0.070082,0.069853,0.069853,504827.0
2023-01-02 00:20:00,0.069853,0.069974,0.069843,0.069953,312861.0
2023-01-02 00:25:00,0.069953,0.070003,0.069881,0.069913,99850.0
2023-01-02 00:30:00,0.069913,0.070003,0.069903,0.069993,112307.0
2023-01-02 00:35:00,0.069993,0.070003,0.069761,0.069825,262416.0
2023-01-02 00:40:00,0.069825,0.069825,0.069694,0.069794,311226.0
2023-01-02 00:45:00,0.069794,0.069854,0.069792,0.069833,246482.0
2023-01-02 00:50:00,0.069833,0.069833,0.069728,0.069734,192244.0
2023-01-02 00:55:00,0.069734,0.069814,0.069704,0.069784,334920.0
2023-01-02 01:00:00,0.069784,0.069829,0.069626,0.069686,411880.0
2023-01-02 01:05:00,0.069686,0.069716,0.069027,0.06927,2646437.0
2023-01-02 01:10:00,0.06927,0.069344,0.069132,0.069181,842285.0
2023-01-02 01:15:00,0.069181,0.069221,0.069024,0.069132,580528.0
2023-01-02 01:20:00,0.069132,0.069271,0.069057,0.069271,293552.0
2023-01-02 01:25:00,0.069271,0.069385,0.069248,0.069371,487034.0
2023-01-02 01:30:00,0.069371,0.069382,0.06925,0.069382,206925.0
2023-01-02 01:35:00,0.069382,0.069404,0.069319,0.069344,401234.0
2023-01-02 01:40:00,0.069344,0.069353,0.069194,0.069239,331992.0
2023-01-02 01:45:00,0.069239,0.069282,0.069194,0.069198,249818.0
2023-01-02 01:50:00,0.069198,0.069237,0.069105,0.069171,272641.0
2023-01-02 01:55:00,0.069171,0.069212,0.069122,0.069142,177124.0
2023-01-02 02:00:00,0.069142,0.069273,0.069047,0.069225,650655.0
2023-01-02 02:05:00,0.069225,0.069321,0.069225,0.069283,181603.0
2023-01-02 02:10:00,0.069283,0.069429,0.069248,0.069391,932036.0
2023-01-02 02:15:00,0.069391,0.069398,0.069324,0.069348,328353.0
2023-01-02 02:20:00,0.069348,0.069376,0.069297,0.069305,211915.0
2023-01-02 02:25:00,0.069305,0.069374,0.069208,0.069342,1765611.0
2023-01-02 02:30:00,0.069342,0.069414,0.069325,0.069371,131238.0
2023-01-02 02:35:00,0.069371,0.069441,0.069368,0.069436,174061.0
2023-01-02 02:40:00,0.069436,0.069447,0.069403,0.069425,89782.0
2023-01-02 02:45:00,0.069425,0.069544,0.069423,0.069494,400959.0
2023-01-02 02:50:00,0.069494,0.069554,0.069494,0.069539,339839.0
2023-01-02 02:55:00,0.069539,0.069564,0.069416,0.069416,217490.0
2023-01-02 03:00:00,0.069416,0.069493,0.069372,0.069479,203878.0
2023-01-02 03:05:00,0.069479,0.069479,0.06943,0.069441,42770.0
2023-01-02 03:10:00,0.069441,0.069443,0.069367,0.069376,239884.0
2023-01-02 03:15:00,0.069376,0.069428,0.069367,0.069394,38453.0
2023-01-02 03:20:00,0.069394,0.069478,0.069373,0.069437,62283.0
2023-01-02 03:25:00,0.069437,0.069437,0.069389,0.069415,42746.0
2023-01-02 03:30:00,0.069415,0.069505,0.069412,0.06949,50124.0
2023-01-02 03:35:00,0.06949,0.0696,0.069468,0.069598,59956.0
2023-01-02 03:40:00,0.069598,0.06967,0.069598,0.069626,192542.0
2023-01-02 03:45:00,0.069626,0.069773,0.069613,0.069723,1889781.0
2023-01-02 03:50:00,0.069723,0.070081,0.069643,0.070011,524259.0
2023-01-02 03:55:00,0.070011,0.070028,0.069876,0.069962,574007.0
2023-01-02 04:00:00,0.069962,0.069998,0.069876,0.06992,459311.0
2023-01-02 04:05:00,0.06992,0.069983,0.069828,0.069837,525328.0
2023-01-02 04:10:00,0.069837,0.069914,0.069803,0.069914,502818.0
2023-01-02 04:15:00,0.069914,0.069939,0.069835,0.069848,115909.0
2023-01-02 04:20:00,0.069848,0.069893,0.069816,0.069826,48246.0
2023-01-02 04:25:00,0.069826,0.069904,0.069802,0.069894,90937.0
2023-01-02 04:30:00,0.069894,0.070014,0.069892,0.069994,296035.0
2023-01-02 04:35:00,0.069994,0.070026,0.069884,0.06993,216250.0
2023-01-02 04:40:00,0.06993,0.069982,0.069826,0.06987,484519.0
2023-01-02 04:45:00,0.06987,0.069924,0.069864,0.069877,141415.0
2023-01-02 04:50:00,0.069877,0.06991,0.069842,0.069876,114197.0
2023-01-02 04:55:00,0.069876,0.069914,0.069834,0.069891,321587.0
2023-01-02 05:00:00,0.069891,0.070001,0.069891,0.07,72326.0
2023-01-02 05:05:00,0.07,0.070081,0.069906,0.069953,474908.0
2023-01-02 05:10:00,0.069953,0.069961,0.069865,0.069892,230772.0
2023-01-02 05:15:00,0.069892,0.069934,0.069836,0.069855,65302.0
2023-01-02 05:20:00,0.069855,0.069954,0.069847,0.069953,34253.0
2023-01-02 05:25:00,0.069953,0.070008,0.069941,0.069993,138393.0
2023-01-02 05:30:00,0.069993,0.070004,0.069916,0.06996,48222.0
2023-01-02 05:35:00,0.06996,0.070002,0.069937,0.070002,28296.0
2023-01-02 05:40:00,0.070002,0.070008,0.069956,0.07,41101.0
2023-01-02 05:45:00,0.07,0.070198,0.069993,0.070144,421255.0
2023-01-02 05:50:00,0.070144,0.070244,0.070126,0.07015,219681.0
2023-01-02 05:55:00,0.07015,0.070196,0.070125,0.070169,247382.0
2023-01-02 06:00:00,0.070169,0.070169,0.070112,0.070167,105765.0
2023-01-02 06:05:00,0.070167,0.070354,0.070167,0.070268,396815.0
2023-01-02 06:10:00,0.070268,0.070351,0.070255,0.070266,231841.0
2023-01-02 06:15:00,0.070266,0.070283,0.070218,0.070236,76907.0
2023-01-02 06:20:00,0.070236,0.070292,0.070184,0.070215,99961.0
2023-01-02 06:25:00,0.070215,0.070243,0.070177,0.070195,28146.0
2023-01-02 06:30:00,0.070195,0.070203,0.07012,0.070151,49870.0
