date,open,high,low,close,volume
2023-03-17 23:15:00,4.737,4.793,4.736,4.776,146.2
2023-03-17 23:20:00,4.776,4.787,4.704,4.705,257.8
2023-03-17 23:25:00,4.705,4.746,4.705,4.728,187.2
2023-03-17 23:30:00,4.728,4.805,4.728,4.805,204.9
2023-03-17 23:35:00,4.805,4.812,4.777,4.786,164.8
2023-03-17 23:40:00,4.786,4.801,4.763,4.774,108.1
2023-03-17 23:45:00,4.774,4.842,4.769,4.812,289.2
2023-03-17 23:50:00,4.812,4.847,4.811,4.822,165.1
2023-03-17 23:55:00,4.822,4.843,4.813,4.832,142.5
2023-03-18 00:00:00,4.832,4.856,4.821,4.834,142.0
2023-03-18 00:05:00,4.834,4.837,4.776,4.806,157.0
2023-03-18 00:10:00,4.806,4.819,4.768,4.777,207.4
2023-03-18 00:15:00,4.777,4.793,4.726,4.737,176.7
2023-03-18 00:20:00,4.737,4.81,4.737,4.761,412.5
2023-03-18 00:25:00,4.761,4.819,4.761,4.801,264.8
2023-03-18 00:30:00,4.801,4.819,4.772,4.811,206.5
2023-03-18 00:35:00,4.811,4.847,4.798,4.839,210.3
2023-03-18 00:40:00,4.839,4.885,4.822,4.852,325.5
2023-03-18 00:45:00,4.852,4.881,4.842,4.863,206.9
2023-03-18 00:50:00,4.863,4.945,4.856,4.933,394.8
2023-03-18 00:55:00,4.933,4.979,4.899,4.919,469.9
2023-03-18 01:00:00,4.919,4.957,4.885,4.941,339.9
2023-03-18 01:05:00,4.941,4.992,4.918,4.992,367.8
2023-03-18 01:10:00,4.992,4.996,4.929,4.983,333.9
2023-03-18 01:15:00,4.983,4.988,4.941,4.949,218.9
2023-03-18 01:20:00,4.949,4.965,4.913,4.927,344.9
2023-03-18 01:25:00,4.927,4.999,4.917,4.954,340.5
2023-03-18 01:30:00,4.954,4.988,4.867,4.913,395.3
2023-03-18 01:35:00,4.913,4.933,4.892,4.908,256.2
2023-03-18 01:40:00,4.908,4.908,4.866,4.9,183.0
2023-03-18 01:45:00,4.9,4.92,4.864,4.864,347.0
2023-03-18 01:50:00,4.864,4.903,4.864,4.876,180.2
2023-03-18 01:55:00,4.876,4.888,4.85,4.86,252.1
2023-03-18 02:00:00,4.86,4.882,4.824,4.826,141.3
2023-03-18 02:05:00,4.826,4.849,4.807,4.822,114.9
2023-03-18 02:10:00,4.822,4.863,4.814,4.852,137.4
2023-03-18 02:15:00,4.852,4.866,4.822,4.845,95.1
2023-03-18 02:20:00,4.845,4.868,4.829,4.847,119.1
2023-03-18 02:25:00,4.847,4.873,4.825,4.856,150.2
2023-03-18 02:30:00,4.856,4.864,4.812,4.864,169.4
2023-03-18 02:35:00,4.864,4.892,4.848,4.856,135.9
2023-03-18 02:40:00,4.856,4.889,4.841,4.883,172.3
2023-03-18 02:45:00,4.883,4.885,4.787,4.821,215.9
2023-03-18 02:50:00,4.821,4.865,4.803,4.861,163.6
2023-03-18 02:55:00,4.861,4.871,4.837,4.859,101.1
2023-03-18 03:00:00,4.859,4.885,4.826,4.879,147.9
2023-03-18 03:05:00,4.879,4.885,4.855,4.885,88.7
2023-03-18 03:10:00,4.885,4.885,4.814,4.842,177.5
2023-03-18 03:15:00,4.842,4.866,4.836,4.866,107.8
2023-03-18 03:20:00,4.866,4.913,4.848,4.889,152.5
2023-03-18 03:25:00,4.889,4.901,4.864,4.884,89.4
2023-03-18 03:30:00,4.884,4.931,4.872,4.919,122.0
2023-03-18 03:35:00,4.919,4.931,4.887,4.895,123.9
2023-03-18 03:40:00,4.895,4.914,4.879,4.894,105.2
2023-03-18 03:45:00,4.894,4.905,4.867,4.889,100.8
2023-03-18 03:50:00,4.889,4.894,4.866,4.881,81.8
2023-03-18 03:55:00,4.881,4.885,4.851,4.853,89.2
2023-03-18 04:00:00,4.853,4.891,4.836,4.875,167.6
2023-03-18 04:05:00,4.875,4.881,4.842,4.852,98.0
2023-03-18 04:10:00,4.852,4.861,4.811,4.827,155.1
2023-03-18 04:15:00,4.827,4.862,4.816,4.856,98.8
2023-03-18 04:20:00,4.856,4.864,4.822,4.844,104.8
2023-03-18 04:25:00,4.844,4.86,4.829,4.849,130.4
2023-03-18 04:30:00,4.849,4.859,4.817,4.831,150.5
2023-03-18 04:35:00,4.831,4.834,4.799,4.82,98.2
2023-03-18 04:40:00,4.82,4.828,4.8,4.806,102.6
2023-03-18 04:45:00,4.806,4.823,4.789,4.789,90.4
2023-03-18 04:50:00,4.789,4.809,4.757,4.773,130.1
2023-03-18 04:55:00,4.773,4.791,4.76,4.762,107.9
2023-03-18 05:00:00,4.762,4.79,4.751,4.758,114.4
2023-03-18 05:05:00,4.758,4.791,4.742,4.763,154.6
2023-03-18 05:10:00,4.763,4.772,4.74,4.75,101.1
2023-03-18 05:15:00,4.75,4.786,4.75,4.778,120.9
2023-03-18 05:20:00,4.778,4.791,4.764,4.779,98.1
2023-03-18 05:25:00,4.779,4.788,4.759,4.772,78.7
2023-03-18 05:30:00,4.772,4.789,4.751,4.761,99.7
2023-03-18 05:35:00,4.761,4.78,4.736,4.763,134.9
2023-03-18 05:40:00,4.763,4.797,4.761,4.78,93.9
2023-03-18 05:45:00,4.78,4.781,4.744,4.767,117.3
2023-03-18 05:50:00,4.767,4.797,4.754,4.776,110.9
2023-03-18 05:55:00,4.776,4.779,4.737,4.753,134.3
2023-03-18 06:00:00,4.753,4.769,4.725,4.734,207.1
2023-03-18 06:05:00,4.734,4.755,4.713,4.729,152.0
2023-03-18 06:10:00,4.729,4.754,4.711,4.752,129.4
2023-03-18 06:15:00,4.752,4.763,4.733,4.743,100.0
2023-03-18 06:20:00,4.743,4.763,4.723,4.728,145.9
2023-03-18 06:25:00,4.728,4.763,4.725,4.763,126.3
2023-03-18 06:30:00,4.763,4.777,4.737,4.763,137.4
2023-03-18 06:35:00,4.763,4.775,4.74,4.747,124.8
2023-03-18 06:40:00,4.747,4.758,4.728,4.739,97.3
2023-03-18 06:45:00,4.739,4.777,4.734,4.763,161.2
2023-03-18 06:50:00,4.763,4.792,4.749,4.769,130.3
2023-03-18 06:55:00,4.769,4.799,4.761,4.772,169.3
2023-03-18 07:00:00,4.772,4.792,4.759,4.769,108.3
2023-03-18 07:05:00,4.769,4.778,4.751,4.756,113.5
2023-03-18 07:10:00,4.756,4.787,4.745,4.783,217.5
2023-03-18 07:15:00,4.783,4.792,4.759,4.767,171.5
2023-03-18 07:20:00,4.767,4.803,4.757,4.794,191.9
2023-03-18 07:25:00,4.794,4.802,4.762,4.762,133.7
2023-03-18 07:30:00,4.762,4.793,4.758,4.775,155.2
2023-03-18 07:35:00,4.775,4.814,4.772,4.803,164.7
2023-03-18 07:40:00,4.803,4.829,4.79,4.813,185.1
2023-03-18 07:45:00,4.813,4.851,4.801,4.839,190.6
2023-03-18 07:50:00,4.839,4.839,4.794,4.799,174.7
2023-03-18 07:55:00,4.799,4.835,4.799,4.818,104.8
2023-03-18 08:00:00,4.818,4.825,4.775,4.807,206.1
2023-03-18 08:05:00,4.807,4.807,4.755,4.755,188.3
2023-03-18 08:10:00,4.755,4.777,4.683,4.701,312.5
2023-03-18 08:15:00,4.701,4.714,4.65,4.688,293.6
2023-03-18 08:20:00,4.688,4.728,4.688,4.694,157.1
2023-03-18 08:25:00,4.694,4.731,4.693,4.703,272.8
2023-03-18 08:30:00,4.703,4.733,4.689,4.689,281.0
2023-03-18 08:35:00,4.689,4.742,4.689,4.738,272.5
2023-03-18 08:40:00,4.738,4.74,4.699,4.716,344.4
2023-03-18 08:45:00,4.716,4.723,4.684,4.698,172.5
2023-03-18 08:50:00,4.698,4.739,4.688,4.72,179.6
2023-03-18 08:55:00,4.72,4.736,4.698,4.709,209.7
2023-03-18 09:00:00,4.709,4.719,4.672,4.678,141.2
2023-03-18 09:05:00,4.678,4.694,4.655,4.671,205.5
2023-03-18 09:10:00,4.671,4.705,4.664,4.689,225.0
2023-03-18 09:15:00,4.689,4.707,4.674,4.692,197.5
2023-03-18 09:20:00,4.692,4.715,4.676,4.689,271.5
2023-03-18 09:25:00,4.689,4.69,4.662,4.669,237.2
2023-03-18 09:30:00,4.669,4.694,4.662,4.662,222.1
2023-03-18 09:35:00,4.662,4.721,4.662,4.721,744.0
2023-03-18 09:40:00,4.721,4.742,4.702,4.722,1191.9
2023-03-18 09:45:00,4.722,4.737,4.708,4.728,211.5
2023-03-18 09:50:00,4.728,4.74,4.702,4.719,203.8
2023-03-18 09:55:00,4.719,4.746,4.709,4.725,198.6
2023-03-18 10:00:00,4.725,4.74,4.708,4.729,181.6
2023-03-18 10:05:00,4.729,4.738,4.706,4.727,119.8
2023-03-18 10:10:00,4.727,4.729,4.699,4.726,144.5
2023-03-18 10:15:00,4.726,4.755,4.708,4.739,196.8
2023-03-18 10:20:00,4.739,4.751,4.714,4.719,186.4
2023-03-18 10:25:00,4.719,4.737,4.707,4.717,111.1
2023-03-18 10:30:00,4.717,4.753,4.703,4.747,148.4
2023-03-18 10:35:00,4.747,4.751,4.72,4.72,99.2
2023-03-18 10:40:00,4.72,4.746,4.711,4.734,126.6
2023-03-18 10:45:00,4.734,4.748,4.712,4.736,167.9
2023-03-18 10:50:00,4.736,4.739,4.704,4.719,177.2
2023-03-18 10:55:00,4.719,4.754,4.71,4.729,106.9
2023-03-18 11:00:00,4.729,4.75,4.71,4.741,424.3
2023-03-18 11:05:00,4.741,4.774,4.714,4.739,222.9
2023-03-18 11:10:00,4.739,4.749,4.715,4.729,294.5
2023-03-18 11:15:00,4.729,4.756,4.717,4.755,187.6
2023-03-18 11:20:00,4.755,4.758,4.725,4.756,148.9
2023-03-18 11:25:00,4.756,4.767,4.725,4.757,198.2
2023-03-18 11:30:00,4.757,4.786,4.755,4.773,159.0
2023-03-18 11:35:00,4.773,4.776,4.745,4.752,183.6
2023-03-18 11:40:00,4.752,4.775,4.739,4.748,181.4
2023-03-18 11:45:00,4.748,4.772,4.735,4.747,208.6
2023-03-18 11:50:00,4.747,4.778,4.74,4.771,175.2
2023-03-18 11:55:00,4.771,4.782,4.754,4.761,209.4
2023-03-18 12:00:00,4.761,4.781,4.744,4.773,188.4
2023-03-18 12:05:00,4.773,4.773,4.727,4.735,151.9
2023-03-18 12:10:00,4.735,4.754,4.703,4.714,88.2
2023-03-18 12:15:00,4.714,4.733,4.677,4.693,114.4
2023-03-18 12:20:00,4.693,4.715,4.681,4.704,87.8
2023-03-18 12:25:00,4.704,4.715,4.688,4.702,90.0
2023-03-18 12:30:00,4.702,4.748,4.699,4.722,130.5
2023-03-18 12:35:00,4.722,4.735,4.708,4.721,97.6
2023-03-18 12:40:00,4.721,4.747,4.713,4.718,227.3
2023-03-18 12:45:00,4.718,4.768,4.713,4.738,807.1
2023-03-18 12:50:00,4.738,4.756,4.725,4.739,116.4
2023-03-18 12:55:00,4.739,4.765,4.726,4.74,90.2
2023-03-18 13:00:00,4.74,4.758,4.72,4.73,205.7
2023-03-18 13:05:00,4.73,4.749,4.707,4.732,109.7
2023-03-18 13:10:00,4.732,4.763,4.722,4.748,162.4
2023-03-18 13:15:00,4.748,4.772,4.74,4.754,219.0
2023-03-18 13:20:00,4.754,4.759,4.714,4.717,219.4
2023-03-18 13:25:00,4.717,4.725,4.678,4.701,266.1
2023-03-18 13:30:00,4.701,4.722,4.659,4.673,164.4
2023-03-18 13:35:00,4.673,4.698,4.657,4.684,151.6
2023-03-18 13:40:00,4.684,4.724,4.684,4.707,159.8
2023-03-18 13:45:00,4.707,4.74,4.707,4.734,178.3
2023-03-18 13:50:00,4.734,4.753,4.71,4.718,166.3
2023-03-18 13:55:00,4.718,4.738,4.695,4.705,123.1
2023-03-18 14:00:00,4.705,4.733,4.697,4.715,160.2
2023-03-18 14:05:00,4.715,4.756,4.705,4.716,255.4
2023-03-18 14:10:00,4.716,4.743,4.711,4.721,100.0
2023-03-18 14:15:00,4.721,4.74,4.706,4.722,93.5
2023-03-18 14:20:00,4.722,4.751,4.722,4.743,120.4
2023-03-18 14:25:00,4.743,4.759,4.727,4.747,299.1
2023-03-18 14:30:00,4.747,4.764,4.726,4.729,151.2
2023-03-18 14:35:00,4.729,4.742,4.709,4.712,111.2
2023-03-18 14:40:00,4.712,4.727,4.682,4.684,132.1
2023-03-18 14:45:00,4.684,4.714,4.677,4.696,114.5
2023-03-18 14:50:00,4.696,4.714,4.682,4.69,89.9
2023-03-18 14:55:00,4.69,4.707,4.669,4.684,133.1
2023-03-18 15:00:00,4.684,4.693,4.65,4.652,150.2
2023-03-18 15:05:00,4.652,4.671,4.625,4.625,197.9
2023-03-18 15:10:00,4.625,4.669,4.624,4.637,192.0
2023-03-18 15:15:00,4.637,4.663,4.637,4.644,115.8
2023-03-18 15:20:00,4.644,4.66,4.626,4.636,115.1
2023-03-18 15:25:00,4.636,4.642,4.598,4.632,177.9
2023-03-18 15:30:00,4.632,4.643,4.568,4.592,202.1
2023-03-18 15:35:00,4.592,4.601,4.555,4.576,158.5
2023-03-18 15:40:00,4.576,4.59,4.499,4.521,270.0
2023-03-18 15:45:00,4.521,4.571,4.51,4.567,137.3
2023-03-18 15:50:00,4.567,4.581,4.543,4.569,110.7
2023-03-18 15:55:00,4.569,4.577,4.537,4.541,129.3
2023-03-18 16:00:00,4.541,4.552,4.523,4.53,243.0
2023-03-18 16:05:00,4.53,4.591,4.53,4.584,609.5
2023-03-18 16:10:00,4.584,4.584,4.549,4.56,186.8
2023-03-18 16:15:00,4.56,4.572,4.542,4.549,98.2
2023-03-18 16:20:00,4.549,4.571,4.541,4.566,141.4
2023-03-18 16:25:00,4.566,4.57,4.496,4.51,356.4
2023-03-18 16:30:00,4.51,4.51,4.397,4.44,912.7
2023-03-18 16:35:00,4.44,4.497,4.435,4.485,178.8
2023-03-18 16:40:00,4.485,4.595,4.485,4.585,281.4
2023-03-18 16:45:00,4.585,4.624,4.56,4.615,1073.6
2023-03-18 16:50:00,4.615,4.615,4.558,4.572,172.0
2023-03-18 16:55:00,4.572,4.593,4.559,4.593,99.5
2023-03-18 17:00:00,4.593,4.619,4.561,4.582,186.1
2023-03-18 17:05:00,4.582,4.584,4.537,4.563,1201.1
2023-03-18 17:10:00,4.563,4.571,4.541,4.564,107.4
2023-03-18 17:15:00,4.564,4.565,4.531,4.548,213.2
2023-03-18 17:20:00,4.548,4.562,4.523,4.53,1610.4
2023-03-18 17:25:00,4.53,4.531,4.472,4.477,1324.0
2023-03-18 17:30:00,4.477,4.526,4.477,4.496,186.7
2023-03-18 17:35:00,4.496,4.525,4.484,4.509,51.2
2023-03-18 17:40:00,4.509,4.531,4.503,4.511,45.3
2023-03-18 17:45:00,4.511,4.531,4.499,4.516,54.1
2023-03-18 17:50:00,4.516,4.56,4.51,4.548,96.3
2023-03-18 17:55:00,4.548,4.569,4.542,4.553,51.4
2023-03-18 18:00:00,4.553,4.559,4.524,4.558,55.9
2023-03-18 18:05:00,4.558,4.559,4.53,4.542,56.5
2023-03-18 18:10:00,4.542,4.582,4.541,4.574,42.2
2023-03-18 18:15:00,4.574,4.574,4.549,4.567,40.7
2023-03-18 18:20:00,4.567,4.588,4.558,4.575,44.4
2023-03-18 18:25:00,4.575,4.594,4.565,4.574,36.7
2023-03-18 18:30:00,4.574,4.608,4.562,4.603,80.9
2023-03-18 18:35:00,4.603,4.612,4.577,4.585,83.6
2023-03-18 18:40:00,4.585,4.619,4.581,4.607,101.5
2023-03-18 18:45:00,4.607,4.613,4.588,4.588,89.5
2023-03-18 18:50:00,4.588,4.618,4.584,4.607,79.6
2023-03-18 18:55:00,4.607,4.646,4.599,4.623,105.5
2023-03-18 19:00:00,4.623,4.635,4.61,4.618,89.3
2023-03-18 19:05:00,4.618,4.633,4.591,4.591,101.2
2023-03-18 19:10:00,4.591,4.623,4.591,4.598,94.4
2023-03-18 19:15:00,4.598,4.616,4.577,4.581,91.8
2023-03-18 19:20:00,4.581,4.605,4.578,4.594,99.0
2023-03-18 19:25:00,4.594,4.633,4.591,4.617,85.4
2023-03-18 19:30:00,4.617,4.63,4.604,4.628,93.5
2023-03-18 19:35:00,4.628,4.628,4.597,4.605,120.9
2023-03-18 19:40:00,4.605,4.61,4.574,4.574,249.9
2023-03-18 19:45:00,4.574,4.593,4.569,4.575,101.9
2023-03-18 19:50:00,4.575,4.586,4.555,4.555,106.7
2023-03-18 19:55:00,4.555,4.582,4.555,4.574,72.8
2023-03-18 20:00:00,4.574,4.591,4.56,4.582,102.0
2023-03-18 20:05:00,4.582,4.587,4.563,4.57,83.9
2023-03-18 20:10:00,4.57,4.579,4.548,4.559,109.2
2023-03-18 20:15:00,4.559,4.572,4.549,4.572,134.6
2023-03-18 20:20:00,4.572,4.586,4.558,4.573,141.6
2023-03-18 20:25:00,4.573,4.573,4.55,4.556,117.5
2023-03-18 20:30:00,4.556,4.574,4.547,4.557,66.1
2023-03-18 20:35:00,4.557,4.599,4.556,4.586,127.3
2023-03-18 20:40:00,4.586,4.617,4.586,4.61,39.1
2023-03-18 20:45:00,4.61,4.624,4.6,4.614,50.4
2023-03-18 20:50:00,4.614,4.614,4.585,4.604,50.3
2023-03-18 20:55:00,4.604,4.604,4.573,4.58,41.5
2023-03-18 21:00:00,4.58,4.599,4.571,4.585,55.3
2023-03-18 21:05:00,4.585,4.586,4.566,4.58,38.3
2023-03-18 21:10:00,4.58,4.587,4.559,4.58,36.5
2023-03-18 21:15:00,4.58,4.585,4.561,4.566,40.9
2023-03-18 21:20:00,4.566,4.58,4.556,4.565,44.7
2023-03-18 21:25:00,4.565,4.582,4.555,4.577,148.6
2023-03-18 21:30:00,4.577,4.58,4.564,4.57,54.5
2023-03-18 21:35:00,4.57,4.576,4.545,4.552,162.5
2023-03-18 21:40:00,4.552,4.563,4.536,4.542,81.1
2023-03-18 21:45:00,4.542,4.549,4.523,4.54,74.2
2023-03-18 21:50:00,4.54,4.543,4.512,4.512,450.3
2023-03-18 21:55:00,4.512,4.526,4.501,4.509,70.8
2023-03-18 22:00:00,4.509,4.522,4.5,4.509,219.8
2023-03-18 22:05:00,4.509,4.523,4.502,4.509,104.3
2023-03-18 22:10:00,4.509,4.519,4.5,4.503,100.7
2023-03-18 22:15:00,4.503,4.528,4.503,4.524,582.3
2023-03-18 22:20:00,4.524,4.545,4.514,4.545,499.6
2023-03-18 22:25:00,4.545,4.55,4.519,4.55,82.6
2023-03-18 22:30:00,4.55,4.55,4.533,4.542,90.4
2023-03-18 22:35:00,4.542,4.549,4.521,4.534,572.8
2023-03-18 22:40:00,4.534,4.54,4.5,4.507,131.9
2023-03-18 22:45:00,4.507,4.538,4.507,4.536,76.8
2023-03-18 22:50:00,4.536,4.56,4.524,4.559,316.7
2023-03-18 22:55:00,4.559,4.58,4.535,4.564,115.2
2023-03-18 23:00:00,4.564,4.585,4.547,4.583,66.8
2023-03-18 23:05:00,4.583,4.614,4.574,4.599,123.7
2023-03-18 23:10:00,4.599,4.617,4.544,4.544,134.4
2023-03-18 23:15:00,4.544,4.58,4.527,4.575,136.5
2023-03-18 23:20:00,4.575,4.584,4.535,4.535,95.5
2023-03-18 23:25:00,4.535,4.535,4.49,4.513,124.1
2023-03-18 23:30:00,4.513,4.526,4.499,4.519,73.2
2023-03-18 23:35:00,4.519,4.537,4.503,4.51,74.0
2023-03-18 23:40:00,4.51,4.51,4.446,4.452,333.2
2023-03-18 23:45:00,4.452,4.457,4.432,4.432,210.8
2023-03-18 23:50:00,4.432,4.441,4.393,4.433,386.6
2023-03-18 23:55:00,4.433,4.453,4.407,4.439,105.6
2023-03-19 00:00:00,4.439,4.552,4.436,4.539,1438.0
2023-03-19 00:05:00,4.539,4.549,4.506,4.526,1932.9
2023-03-19 00:10:00,4.526,4.58,4.517,4.561,1031.2
2023-03-19 00:15:00,4.561,4.605,4.545,4.588,2131.3
2023-03-19 00:20:00,4.588,4.615,4.568,4.615,318.7
2023-03-19 00:25:00,4.615,4.626,4.581,4.591,895.4
2023-03-19 00:30:00,4.591,4.632,4.584,4.598,588.4
2023-03-19 00:35:00,4.598,4.602,4.558,4.559,173.2
2023-03-19 00:40:00,4.559,4.599,4.559,4.567,96.7
2023-03-19 00:45:00,4.567,4.589,4.561,4.574,96.6
2023-03-19 00:50:00,4.574,4.574,4.545,4.559,222.2
2023-03-19 00:55:00,4.559,4.571,4.544,4.569,115.4
2023-03-19 01:00:00,4.569,4.601,4.561,4.592,127.2
2023-03-19 01:05:00,4.592,4.595,4.54,4.544,2065.6
2023-03-19 01:10:00,4.544,4.547,4.52,4.539,90.4
2023-03-19 01:15:00,4.539,4.563,4.532,4.547,395.7
2023-03-19 01:20:00,4.547,4.568,4.537,4.555,430.5
2023-03-19 01:25:00,4.555,4.56,4.527,4.548,298.5
2023-03-19 01:30:00,4.548,4.588,4.535,4.569,113.1
2023-03-19 01:35:00,4.569,4.572,4.546,4.553,122.5
2023-03-19 01:40:00,4.553,4.581,4.54,4.548,1512.2
2023-03-19 01:45:00,4.548,4.552,4.528,4.543,59.1
2023-03-19 01:50:00,4.543,4.553,4.534,4.542,47.9
2023-03-19 01:55:00,4.542,4.551,4.521,4.532,55.8
2023-03-19 02:00:00,4.532,4.575,4.524,4.575,136.7
2023-03-19 02:05:00,4.575,4.575,4.544,4.544,59.6
2023-03-19 02:10:00,4.544,4.562,4.53,4.54,48.1
