date,open,high,low,close,volume
2023-05-04 13:10:00,1.32961,1.33217,1.32671,1.33191,89.1
2023-05-04 13:15:00,1.33191,1.33711,1.32561,1.32561,99.9
2023-05-04 13:20:00,1.32561,1.33299,1.32393,1.33299,125.2
2023-05-04 13:25:00,1.33299,1.33356,1.325,1.3262,100.2
2023-05-04 13:30:00,1.3262,1.32757,1.32103,1.32278,101.7
2023-05-04 13:35:00,1.32278,1.32279,1.31434,1.31434,114.2
2023-05-04 13:40:00,1.31434,1.32224,1.31334,1.31861,95.9
2023-05-04 13:45:00,1.31861,1.32836,1.31783,1.32836,134.9
2023-05-04 13:50:00,1.32836,1.33193,1.32396,1.33193,142.9
2023-05-04 13:55:00,1.33193,1.3349,1.32713,1.32713,204.2
2023-05-04 14:00:00,1.32713,1.33193,1.32551,1.33148,191.8
2023-05-04 14:05:00,1.33148,1.33208,1.32812,1.32899,159.7
2023-05-04 14:10:00,1.32899,1.32933,1.32447,1.32691,164.8
2023-05-04 14:15:00,1.32691,1.32924,1.30658,1.30951,265.5
2023-05-04 14:20:00,1.30951,1.31753,1.30951,1.31753,199.9
2023-05-04 14:25:00,1.31753,1.32085,1.31628,1.32012,128.9
2023-05-04 14:30:00,1.32012,1.32166,1.31642,1.32134,190.3
2023-05-04 14:35:00,1.32134,1.32638,1.32003,1.32596,1053.1
2023-05-04 14:40:00,1.32596,1.33099,1.32103,1.33099,845.2
2023-05-04 14:45:00,1.33099,1.33199,1.32701,1.32701,1395.5
2023-05-04 14:50:00,1.32701,1.32821,1.32513,1.32575,418.1
2023-05-04 14:55:00,1.32575,1.32897,1.32575,1.32609,1536.0
2023-05-04 15:00:00,1.32609,1.33038,1.32486,1.32885,8901.8
2023-05-04 15:05:00,1.32885,1.32898,1.32626,1.32626,2518.2
2023-05-04 15:10:00,1.32626,1.32862,1.32247,1.32846,8078.5
2023-05-04 15:15:00,1.32846,1.32917,1.32688,1.32815,11232.8
2023-05-04 15:20:00,1.32815,1.3326,1.32685,1.33239,9851.3
2023-05-04 15:25:00,1.33239,1.34651,1.33062,1.34554,11176.7
2023-05-04 15:30:00,1.34554,1.34554,1.33623,1.33635,15627.7
2023-05-04 15:35:00,1.33635,1.34013,1.33565,1.33984,8170.6
2023-05-04 15:40:00,1.33984,1.3418,1.33783,1.33798,4243.7
2023-05-04 15:45:00,1.33798,1.33968,1.3366,1.3392,10653.6
2023-05-04 15:50:00,1.3392,1.34038,1.33191,1.33191,10855.9
2023-05-04 15:55:00,1.33191,1.33191,1.32409,1.32864,27050.8
2023-05-04 16:00:00,1.32864,1.32963,1.32217,1.3232,14703.8
2023-05-04 16:05:00,1.3232,1.33313,1.32228,1.33267,7202.5
2023-05-04 16:10:00,1.33267,1.33892,1.33182,1.3343,28403.2
2023-05-04 16:15:00,1.3343,1.3418,1.3343,1.3418,9178.9
2023-05-04 16:20:00,1.3418,1.34475,1.33973,1.34106,13663.6
2023-05-04 16:25:00,1.34106,1.34147,1.33682,1.33683,7033.0
2023-05-04 16:30:00,1.33683,1.33728,1.33075,1.33202,4934.2
2023-05-04 16:35:00,1.33202,1.3382,1.33202,1.33619,7203.6
2023-05-04 16:40:00,1.33619,1.34136,1.33243,1.33273,3576.8
2023-05-04 16:45:00,1.33273,1.33671,1.33253,1.33671,6527.3
2023-05-04 16:50:00,1.33671,1.33751,1.33283,1.33283,1053.3
2023-05-04 16:55:00,1.33283,1.33567,1.33207,1.33256,7663.3
2023-05-04 17:00:00,1.33256,1.33888,1.33251,1.33732,4336.0
2023-05-04 17:05:00,1.33732,1.34202,1.33681,1.33967,2635.9
2023-05-04 17:10:00,1.33967,1.34051,1.33347,1.33602,1434.3
2023-05-04 17:15:00,1.33602,1.33602,1.32703,1.3297,22269.0
2023-05-04 17:20:00,1.3297,1.33375,1.32937,1.33244,470.9
2023-05-04 17:25:00,1.33244,1.33245,1.32634,1.32929,2979.7
2023-05-04 17:30:00,1.32929,1.32946,1.32053,1.32135,16875.8
2023-05-04 17:35:00,1.32135,1.32606,1.32063,1.32606,1222.0
2023-05-04 17:40:00,1.32606,1.32606,1.32084,1.32084,507.9
2023-05-04 17:45:00,1.32084,1.32113,1.31274,1.314,33290.0
2023-05-04 17:50:00,1.314,1.32033,1.31352,1.32033,2079.6
2023-05-04 17:55:00,1.32033,1.32334,1.31924,1.32334,249.5
2023-05-04 18:00:00,1.32334,1.32419,1.32055,1.32162,370.4
2023-05-04 18:05:00,1.32162,1.32675,1.32162,1.32511,4735.8
2023-05-04 18:10:00,1.32511,1.3263,1.3239,1.32418,105.3
2023-05-04 18:15:00,1.32418,1.32418,1.31628,1.32182,52618.2
2023-05-04 18:20:00,1.32182,1.32362,1.31655,1.31801,14722.0
2023-05-04 18:25:00,1.31801,1.32199,1.31621,1.31898,50809.5
2023-05-04 18:30:00,1.31898,1.31898,1.31361,1.31838,21826.6
2023-05-04 18:35:00,1.31838,1.32038,1.31656,1.31704,26430.3
2023-05-04 18:40:00,1.31704,1.32066,1.31559,1.32055,7818.9
2023-05-04 18:45:00,1.32055,1.32419,1.31856,1.31943,15122.7
2023-05-04 18:50:00,1.31943,1.31986,1.31303,1.3181,36706.8
2023-05-04 18:55:00,1.3181,1.31933,1.31614,1.31887,22999.0
2023-05-04 19:00:00,1.31887,1.31946,1.31704,1.31876,17591.1
2023-05-04 19:05:00,1.31876,1.32419,1.31876,1.32299,21903.3
2023-05-04 19:10:00,1.32299,1.32394,1.32004,1.32159,27010.6
2023-05-04 19:15:00,1.32159,1.32159,1.31778,1.31952,10607.9
2023-05-04 19:20:00,1.31952,1.32516,1.31777,1.324,16140.3
2023-05-04 19:25:00,1.324,1.33483,1.32348,1.33212,43353.0
2023-05-04 19:30:00,1.33212,1.33639,1.32842,1.33593,8207.5
2023-05-04 19:35:00,1.33593,1.33604,1.33188,1.33265,3185.7
2023-05-04 19:40:00,1.33265,1.33265,1.32896,1.33014,2810.4
2023-05-04 19:45:00,1.33014,1.33099,1.32583,1.32938,5010.5
2023-05-04 19:50:00,1.32938,1.33375,1.32937,1.33375,3359.2
2023-05-04 19:55:00,1.33375,1.33482,1.33066,1.33207,4517.7
2023-05-04 20:00:00,1.33207,1.33684,1.33207,1.33448,38519.2
2023-05-04 20:05:00,1.33448,1.335,1.33431,1.335,115530.5
2023-05-04 20:10:00,1.335,1.34227,1.335,1.34044,35051.2
2023-05-04 20:15:00,1.34044,1.34047,1.33265,1.33596,5660.1
2023-05-04 20:20:00,1.33596,1.33596,1.33237,1.33246,1800.5
2023-05-04 20:25:00,1.33246,1.33557,1.33246,1.33292,8014.4
2023-05-04 20:30:00,1.33292,1.3389,1.33292,1.33642,10110.0
2023-05-04 20:35:00,1.33642,1.33642,1.33005,1.33088,4737.6
2023-05-04 20:40:00,1.33088,1.33166,1.32839,1.32856,3280.7
2023-05-04 20:45:00,1.32856,1.32864,1.322,1.32429,24828.6
2023-05-04 20:50:00,1.32429,1.32753,1.3236,1.32753,7262.4
2023-05-04 20:55:00,1.32753,1.3276,1.32531,1.32635,1145.8
2023-05-04 21:00:00,1.32635,1.33143,1.32557,1.32657,3104.1
2023-05-04 21:05:00,1.32657,1.32947,1.32657,1.32769,283.8
2023-05-04 21:10:00,1.32769,1.32797,1.32691,1.32694,6507.8
2023-05-04 21:15:00,1.32694,1.32696,1.32459,1.32663,1344.2
2023-05-04 21:20:00,1.32663,1.32663,1.32275,1.32532,741.4
2023-05-04 21:25:00,1.32532,1.32667,1.32389,1.32415,8401.8
2023-05-04 21:30:00,1.32415,1.32415,1.32111,1.32349,9630.2
2023-05-04 21:35:00,1.32349,1.32349,1.31935,1.31958,7316.3
2023-05-04 21:40:00,1.31958,1.32109,1.31709,1.31855,9175.1
2023-05-04 21:45:00,1.31855,1.33295,1.31606,1.33006,116497.6
2023-05-04 21:50:00,1.33006,1.33006,1.32607,1.32714,9202.5
2023-05-04 21:55:00,1.32714,1.32746,1.32588,1.32628,871.8
2023-05-04 22:00:00,1.32628,1.32689,1.32541,1.32552,7950.3
2023-05-04 22:05:00,1.32552,1.32663,1.32042,1.32298,3914.4
2023-05-04 22:10:00,1.32298,1.32687,1.31779,1.31858,2111.2
2023-05-04 22:15:00,1.31858,1.32057,1.31619,1.31925,12129.9
2023-05-04 22:20:00,1.31925,1.31991,1.31698,1.31698,911.7
2023-05-04 22:25:00,1.31698,1.32066,1.31636,1.32032,5941.6
2023-05-04 22:30:00,1.32032,1.32423,1.32032,1.32207,6511.0
2023-05-04 22:35:00,1.32207,1.32226,1.32032,1.32081,224.6
2023-05-04 22:40:00,1.32081,1.32081,1.31722,1.31764,1045.6
2023-05-04 22:45:00,1.31764,1.32205,1.31722,1.32205,7696.0
2023-05-04 22:50:00,1.32205,1.32403,1.32055,1.32239,226.7
2023-05-04 22:55:00,1.32239,1.32239,1.31962,1.32054,3015.5
2023-05-04 23:00:00,1.32054,1.32084,1.31716,1.32032,266.1
2023-05-04 23:05:00,1.32032,1.32079,1.31873,1.32074,364.2
2023-05-04 23:10:00,1.32074,1.32074,1.3185,1.31969,184.8
2023-05-04 23:15:00,1.31969,1.32116,1.31726,1.32116,3653.6
2023-05-04 23:20:00,1.32116,1.32189,1.31852,1.31975,6445.8
2023-05-04 23:25:00,1.31975,1.31976,1.31909,1.31918,13219.8
2023-05-04 23:30:00,1.31918,1.31931,1.30571,1.31347,63577.5
2023-05-04 23:35:00,1.31347,1.32291,1.31347,1.32261,12864.0
2023-05-04 23:40:00,1.32261,1.32377,1.32033,1.32296,20549.8
2023-05-04 23:45:00,1.32296,1.32759,1.32293,1.32456,2911.7
2023-05-04 23:50:00,1.32456,1.32761,1.3244,1.32753,6758.2
2023-05-04 23:55:00,1.32753,1.33157,1.32301,1.32963,42282.0
2023-05-05 00:00:00,1.32963,1.33653,1.32874,1.33538,21537.6
2023-05-05 00:05:00,1.33538,1.33799,1.33021,1.3318,7421.1
2023-05-05 00:10:00,1.3318,1.33224,1.32031,1.32375,31906.5
2023-05-05 00:15:00,1.32375,1.32375,1.31792,1.32154,10316.5
2023-05-05 00:20:00,1.32154,1.32395,1.31796,1.32053,56793.0
2023-05-05 00:25:00,1.32053,1.32543,1.32003,1.32532,11865.0
2023-05-05 00:30:00,1.32532,1.32562,1.32379,1.32472,23788.5
2023-05-05 00:35:00,1.32472,1.33011,1.32444,1.32992,3656.5
2023-05-05 00:40:00,1.32992,1.32992,1.32466,1.32466,3662.8
2023-05-05 00:45:00,1.32466,1.32542,1.32016,1.32228,6254.8
2023-05-05 00:50:00,1.32228,1.32237,1.31325,1.31456,39351.8
2023-05-05 00:55:00,1.31456,1.31869,1.30244,1.31001,36275.7
2023-05-05 01:00:00,1.31001,1.31009,1.29501,1.30608,102113.3
2023-05-05 01:05:00,1.30608,1.30966,1.30246,1.30725,25125.0
2023-05-05 01:10:00,1.30725,1.3087,1.30504,1.30704,25671.8
2023-05-05 01:15:00,1.30704,1.30718,1.28127,1.28901,156514.0
2023-05-05 01:20:00,1.28901,1.29498,1.28901,1.29457,37242.8
2023-05-05 01:25:00,1.29457,1.29457,1.27281,1.27912,99590.2
2023-05-05 01:30:00,1.27912,1.29628,1.27568,1.29214,114372.7
2023-05-05 01:35:00,1.29214,1.30075,1.29214,1.29467,103314.0
2023-05-05 01:40:00,1.29467,1.30714,1.29457,1.30601,63729.8
2023-05-05 01:45:00,1.30601,1.30641,1.29813,1.29847,29898.1
2023-05-05 01:50:00,1.29847,1.29947,1.29595,1.29812,19354.0
2023-05-05 01:55:00,1.29812,1.29932,1.29591,1.29901,19785.5
2023-05-05 02:00:00,1.29901,1.30881,1.29901,1.30718,30104.5
2023-05-05 02:05:00,1.30718,1.30922,1.2919,1.29459,45214.3
2023-05-05 02:10:00,1.29459,1.29459,1.28757,1.28853,34311.4
2023-05-05 02:15:00,1.28853,1.28899,1.282,1.28694,161755.8
2023-05-05 02:20:00,1.28694,1.298,1.28694,1.29289,55454.6
2023-05-05 02:25:00,1.29289,1.29651,1.29204,1.29594,39569.7
2023-05-05 02:30:00,1.29594,1.30239,1.29541,1.30004,96903.0
2023-05-05 02:35:00,1.30004,1.30111,1.29589,1.29647,6452.0
2023-05-05 02:40:00,1.29647,1.29875,1.29561,1.29805,10354.4
2023-05-05 02:45:00,1.29805,1.29988,1.29618,1.29988,18530.5
2023-05-05 02:50:00,1.29988,1.30171,1.29276,1.29276,12416.4
2023-05-05 02:55:00,1.29276,1.29857,1.28586,1.29557,63426.5
2023-05-05 03:00:00,1.29557,1.29822,1.28769,1.29182,52860.2
2023-05-05 03:05:00,1.29182,1.29229,1.28454,1.28942,83475.9
2023-05-05 03:10:00,1.28942,1.29034,1.28898,1.2896,7700.6
2023-05-05 03:15:00,1.2896,1.28974,1.28551,1.289,30017.8
2023-05-05 03:20:00,1.289,1.289,1.28247,1.28247,20041.5
2023-05-05 03:25:00,1.28247,1.28392,1.28018,1.28103,26796.3
2023-05-05 03:30:00,1.28103,1.28716,1.28057,1.28421,5710.3
2023-05-05 03:35:00,1.28421,1.28427,1.27652,1.27723,56436.7
2023-05-05 03:40:00,1.27723,1.28179,1.27723,1.281,14200.0
2023-05-05 03:45:00,1.281,1.281,1.27915,1.2805,46049.0
2023-05-05 03:50:00,1.2805,1.2805,1.25822,1.2623,196224.6
2023-05-05 03:55:00,1.2623,1.27136,1.262,1.268,347211.7
2023-05-05 04:00:00,1.268,1.27503,1.26687,1.26687,98501.1
2023-05-05 04:05:00,1.26687,1.26705,1.2622,1.26527,192135.9
2023-05-05 04:10:00,1.26527,1.26898,1.26176,1.26179,31959.6
2023-05-05 04:15:00,1.26179,1.27445,1.26139,1.27388,147935.4
2023-05-05 04:20:00,1.27388,1.27651,1.2705,1.27088,52337.8
2023-05-05 04:25:00,1.27088,1.28018,1.27079,1.27693,55994.6
2023-05-05 04:30:00,1.27693,1.27896,1.27533,1.27896,46395.7
2023-05-05 04:35:00,1.27896,1.28102,1.277,1.277,34637.8
2023-05-05 04:40:00,1.277,1.277,1.27046,1.27409,73855.6
2023-05-05 04:45:00,1.27409,1.2779,1.27281,1.27588,37013.7
2023-05-05 04:50:00,1.27588,1.27958,1.27577,1.27942,36492.4
2023-05-05 04:55:00,1.27942,1.28478,1.27912,1.28292,59322.6
2023-05-05 05:00:00,1.28292,1.28336,1.27832,1.28239,25490.6
2023-05-05 05:05:00,1.28239,1.28239,1.2763,1.27703,14724.5
2023-05-05 05:10:00,1.27703,1.27703,1.27367,1.27469,24099.0
2023-05-05 05:15:00,1.27469,1.27595,1.27047,1.27118,42918.3
2023-05-05 05:20:00,1.27118,1.27336,1.27053,1.27241,25595.5
2023-05-05 05:25:00,1.27241,1.28017,1.27241,1.27848,21331.2
2023-05-05 05:30:00,1.27848,1.2805,1.27848,1.27994,9584.8
2023-05-05 05:35:00,1.27994,1.28838,1.27968,1.28763,55326.2
2023-05-05 05:40:00,1.28763,1.2884,1.28395,1.287,65994.2
2023-05-05 05:45:00,1.287,1.28761,1.28432,1.28468,13585.3
2023-05-05 05:50:00,1.28468,1.28585,1.28126,1.28585,22483.9
2023-05-05 05:55:00,1.28585,1.28667,1.28538,1.28578,10182.9
2023-05-05 06:00:00,1.28578,1.2896,1.28518,1.28888,43317.5
2023-05-05 06:05:00,1.28888,1.28888,1.28153,1.2824,49918.8
2023-05-05 06:10:00,1.2824,1.28323,1.27906,1.28007,87820.4
2023-05-05 06:15:00,1.28007,1.28462,1.28007,1.28053,25785.2
2023-05-05 06:20:00,1.28053,1.28339,1.27906,1.27935,35647.2
2023-05-05 06:25:00,1.27935,1.28239,1.27935,1.28018,4867.6
2023-05-05 06:30:00,1.28018,1.28247,1.27986,1.28145,8606.6
2023-05-05 06:35:00,1.28145,1.28158,1.278,1.27859,54989.5
2023-05-05 06:40:00,1.27859,1.27859,1.276,1.276,32044.0
2023-05-05 06:45:00,1.276,1.27927,1.276,1.27827,40480.9
2023-05-05 06:50:00,1.27827,1.27827,1.27366,1.27467,50811.2
2023-05-05 06:55:00,1.27467,1.27579,1.268,1.27411,154504.4
2023-05-05 07:00:00,1.27411,1.27884,1.27317,1.27382,28520.4
2023-05-05 07:05:00,1.27382,1.27647,1.27083,1.27131,50840.8
2023-05-05 07:10:00,1.27131,1.2723,1.26814,1.26909,95735.9
2023-05-05 07:15:00,1.26909,1.2721,1.26822,1.2692,38965.5
2023-05-05 07:20:00,1.2692,1.27004,1.26787,1.26881,50016.5
2023-05-05 07:25:00,1.26881,1.27457,1.2688,1.27322,67517.4
2023-05-05 07:30:00,1.27322,1.27679,1.27052,1.27484,69891.3
2023-05-05 07:35:00,1.27484,1.27815,1.2746,1.27734,72292.5
2023-05-05 07:40:00,1.27734,1.27788,1.27355,1.2743,80582.4
2023-05-05 07:45:00,1.2743,1.27985,1.27225,1.27919,158916.2
2023-05-05 07:50:00,1.27919,1.28287,1.27615,1.27762,89616.7
2023-05-05 07:55:00,1.27762,1.27762,1.27367,1.27468,66636.3
2023-05-05 08:00:00,1.27468,1.27524,1.26718,1.27126,170842.0
2023-05-05 08:05:00,1.27126,1.27281,1.26857,1.27225,63682.1
2023-05-05 08:10:00,1.27225,1.27296,1.26333,1.26738,162731.0
2023-05-05 08:15:00,1.26738,1.27091,1.26738,1.2687,15594.5
2023-05-05 08:20:00,1.2687,1.27079,1.26445,1.26754,51401.9
2023-05-05 08:25:00,1.26754,1.26797,1.26445,1.26718,44320.8
2023-05-05 08:30:00,1.26718,1.27423,1.26632,1.27278,32773.0
2023-05-05 08:35:00,1.27278,1.27791,1.27055,1.27534,64494.5
2023-05-05 08:40:00,1.27534,1.27534,1.26567,1.26954,125783.5
2023-05-05 08:45:00,1.26954,1.27225,1.2691,1.27151,18367.4
2023-05-05 08:50:00,1.27151,1.27151,1.26752,1.26888,15661.5
2023-05-05 08:55:00,1.26888,1.27425,1.2679,1.2697,27319.2
2023-05-05 09:00:00,1.2697,1.27039,1.26791,1.26991,66319.1
2023-05-05 09:05:00,1.26991,1.27089,1.26915,1.27027,20609.3
2023-05-05 09:10:00,1.27027,1.27649,1.27027,1.27371,52605.3
2023-05-05 09:15:00,1.27371,1.27593,1.27092,1.27592,184336.8
2023-05-05 09:20:00,1.27592,1.28103,1.27592,1.28017,67229.5
2023-05-05 09:25:00,1.28017,1.28141,1.27671,1.27794,79401.1
2023-05-05 09:30:00,1.27794,1.29665,1.2773,1.28989,740054.3
2023-05-05 09:35:00,1.28989,1.32202,1.28841,1.31774,607216.7
2023-05-05 09:40:00,1.31774,1.31774,1.29253,1.3,573482.5
2023-05-05 09:45:00,1.3,1.31054,1.29746,1.31033,334267.4
2023-05-05 09:50:00,1.31033,1.31593,1.29781,1.3014,525219.5
2023-05-05 09:55:00,1.3014,1.30577,1.29794,1.30414,245410.2
2023-05-05 10:00:00,1.30414,1.30793,1.30171,1.3018,96122.3
2023-05-05 10:05:00,1.3018,1.30248,1.29301,1.29785,159210.2
2023-05-05 10:10:00,1.29785,1.30272,1.29785,1.29952,95452.5
2023-05-05 10:15:00,1.29952,1.33046,1.29952,1.32315,521484.3
2023-05-05 10:20:00,1.32315,1.33386,1.32041,1.32653,275396.4
2023-05-05 10:25:00,1.32653,1.33109,1.32425,1.32425,179540.5
2023-05-05 10:30:00,1.32425,1.34503,1.32129,1.34011,425995.0
2023-05-05 10:35:00,1.34011,1.34143,1.33029,1.34085,214260.1
2023-05-05 10:40:00,1.34085,1.34793,1.33656,1.34,287161.7
2023-05-05 10:45:00,1.34,1.34652,1.34,1.34536,86017.1
2023-05-05 10:50:00,1.34536,1.35692,1.34536,1.35362,347126.5
2023-05-05 10:55:00,1.35362,1.37,1.35362,1.36533,415194.1
2023-05-05 11:00:00,1.36533,1.37975,1.35744,1.36125,829685.7
2023-05-05 11:05:00,1.36125,1.36795,1.35523,1.36554,375839.7
2023-05-05 11:10:00,1.36554,1.36554,1.34385,1.34968,370639.3
2023-05-05 11:15:00,1.34968,1.36434,1.34158,1.35584,490251.2
2023-05-05 11:20:00,1.35584,1.36002,1.33822,1.33913,465010.6
2023-05-05 11:25:00,1.33913,1.34346,1.32488,1.33286,413213.6
2023-05-05 11:30:00,1.33286,1.33554,1.32634,1.33251,228682.5
2023-05-05 11:35:00,1.33251,1.34042,1.3324,1.33853,305096.0
2023-05-05 11:40:00,1.33853,1.34278,1.33294,1.33698,201923.8
2023-05-05 11:45:00,1.33698,1.34993,1.33698,1.34333,155691.2
2023-05-05 11:50:00,1.34333,1.34838,1.33639,1.34025,115605.6
2023-05-05 11:55:00,1.34025,1.34923,1.33964,1.34141,153704.1
2023-05-05 12:00:00,1.34141,1.36996,1.34141,1.3644,369288.9
2023-05-05 12:05:00,1.3644,1.3644,1.3529,1.35738,168715.2
2023-05-05 12:10:00,1.35738,1.35747,1.34711,1.34821,119012.0
2023-05-05 12:15:00,1.34821,1.35971,1.34546,1.34546,157544.8
2023-05-05 12:20:00,1.34546,1.35345,1.34287,1.3507,133127.7
2023-05-05 12:25:00,1.3507,1.35556,1.3469,1.35144,89109.3
2023-05-05 12:30:00,1.35144,1.35366,1.32068,1.33256,1135764.1
2023-05-05 12:35:00,1.33256,1.33966,1.33123,1.33781,221695.1
2023-05-05 12:40:00,1.33781,1.34403,1.33725,1.3389,122301.1
2023-05-05 12:45:00,1.3389,1.35634,1.3389,1.35148,302298.7
2023-05-05 12:50:00,1.35148,1.35148,1.33663,1.34018,219861.8
2023-05-05 12:55:00,1.34018,1.34333,1.33361,1.33594,88749.1
2023-05-05 13:00:00,1.33594,1.34314,1.33074,1.34095,103966.3
2023-05-05 13:05:00,1.34095,1.34484,1.3377,1.34254,43294.8
2023-05-05 13:10:00,1.34254,1.35317,1.34254,1.34891,163649.0
2023-05-05 13:15:00,1.34891,1.35742,1.34554,1.35524,77984.8
2023-05-05 13:20:00,1.35524,1.36373,1.35078,1.35938,229517.1
2023-05-05 13:25:00,1.35938,1.35996,1.3541,1.35858,135271.6
2023-05-05 13:30:00,1.35858,1.35859,1.34896,1.35141,110489.7
2023-05-05 13:35:00,1.35141,1.35297,1.34355,1.34883,149529.3
2023-05-05 13:40:00,1.34883,1.35964,1.34883,1.35561,118438.0
2023-05-05 13:45:00,1.35561,1.35616,1.34713,1.35499,100591.7
2023-05-05 13:50:00,1.35499,1.35522,1.34527,1.34579,70623.5
2023-05-05 13:55:00,1.34579,1.34943,1.34121,1.34824,34666.0
2023-05-05 14:00:00,1.34824,1.35516,1.34824,1.35034,83408.2
2023-05-05 14:05:00,1.35034,1.35055,1.33935,1.34562,80482.4
2023-05-05 14:10:00,1.34562,1.35143,1.34562,1.35143,27949.7
2023-05-05 14:15:00,1.35143,1.35322,1.34861,1.35279,30081.2
2023-05-05 14:20:00,1.35279,1.35331,1.34777,1.34907,30637.9
2023-05-05 14:25:00,1.34907,1.34907,1.34092,1.34092,72032.5
2023-05-05 14:30:00,1.34092,1.34669,1.33482,1.33558,206442.8
2023-05-05 14:35:00,1.33558,1.34167,1.33515,1.33951,74581.5
2023-05-05 14:40:00,1.33951,1.34038,1.33706,1.33706,74278.3
2023-05-05 14:45:00,1.33706,1.33817,1.32504,1.32582,147757.3
2023-05-05 14:50:00,1.32582,1.32582,1.30897,1.31686,739487.9
2023-05-05 14:55:00,1.31686,1.32346,1.31232,1.32318,164720.3
2023-05-05 15:00:00,1.32318,1.32643,1.31223,1.31565,146238.7
2023-05-05 15:05:00,1.31565,1.31565,1.29435,1.30059,648864.0
2023-05-05 15:10:00,1.30059,1.30582,1.29539,1.30263,101989.3
2023-05-05 15:15:00,1.30263,1.30526,1.29594,1.304,178269.3
2023-05-05 15:20:00,1.304,1.30879,1.29912,1.30516,128471.6
2023-05-05 15:25:00,1.30516,1.30516,1.29633,1.29918,113638.8
2023-05-05 15:30:00,1.29918,1.30579,1.29739,1.30394,94674.9
2023-05-05 15:35:00,1.30394,1.30511,1.29925,1.29964,36465.3
2023-05-05 15:40:00,1.29964,1.31215,1.29901,1.31056,112202.2
2023-05-05 15:45:00,1.31056,1.3123,1.30514,1.30884,100195.3
2023-05-05 15:50:00,1.30884,1.31457,1.30819,1.31038,81176.3
2023-05-05 15:55:00,1.31038,1.31038,1.30228,1.3062,106942.9
2023-05-05 16:00:00,1.3062,1.31534,1.30532,1.31433,88473.9
2023-05-05 16:05:00,1.31433,1.31907,1.30579,1.30778,205888.7
2023-05-05 16:10:00,1.30778,1.31037,1.30313,1.30344,65981.9
2023-05-05 16:15:00,1.30344,1.30541,1.29864,1.30185,92944.0
2023-05-05 16:20:00,1.30185,1.30899,1.30185,1.30746,68786.6
2023-05-05 16:25:00,1.30746,1.31144,1.30718,1.31144,67529.3
2023-05-05 16:30:00,1.31144,1.31703,1.30907,1.31534,168854.1
2023-05-05 16:35:00,1.31534,1.32449,1.31444,1.32275,124022.0
