date,open,high,low,close,volume
2022-02-17 12:35:00,0.06686,0.06686,0.06665,0.06674,7820.0
2022-02-17 12:40:00,0.06674,0.06687,0.06669,0.06686,3280.0
2022-02-17 12:45:00,0.06686,0.06702,0.06683,0.06687,5605.0
2022-02-17 12:50:00,0.06687,0.06687,0.06659,0.06663,1816.0
2022-02-17 12:55:00,0.06663,0.06664,0.06646,0.06663,1455.0
2022-02-17 13:00:00,0.06663,0.06688,0.06657,0.06673,1737.0
2022-02-17 13:05:00,0.06673,0.06673,0.06632,0.06632,2242.0
2022-02-17 13:10:00,0.06632,0.06643,0.06627,0.06634,5082.0
2022-02-17 13:15:00,0.06634,0.06641,0.06623,0.06623,4988.0
2022-02-17 13:20:00,0.06623,0.06625,0.06511,0.06537,7538.0
2022-02-17 13:25:00,0.06537,0.06556,0.06525,0.06544,6136.0
2022-02-17 13:30:00,0.06544,0.0658,0.06537,0.06569,6300.0
2022-02-17 13:35:00,0.06569,0.06589,0.06562,0.06573,7092.0
2022-02-17 13:40:00,0.06573,0.06574,0.0653,0.06544,6316.0
2022-02-17 13:45:00,0.06544,0.06566,0.06523,0.06553,5788.0
2022-02-17 13:50:00,0.06553,0.06565,0.06462,0.06479,5836.0
2022-02-17 13:55:00,0.06479,0.06529,0.06471,0.06512,6440.0
2022-02-17 14:00:00,0.06512,0.06563,0.06498,0.06563,6484.0
2022-02-17 14:05:00,0.06563,0.06573,0.06506,0.06534,7204.0
2022-02-17 14:10:00,0.06534,0.06559,0.06529,0.06546,5952.0
2022-02-17 14:15:00,0.06546,0.06585,0.06546,0.06558,5544.0
2022-02-17 14:20:00,0.06558,0.06558,0.06519,0.06534,6020.0
2022-02-17 14:25:00,0.06534,0.06544,0.06511,0.06543,6100.0
2022-02-17 14:30:00,0.06543,0.06606,0.06533,0.06605,6200.0
2022-02-17 14:35:00,0.06605,0.06605,0.06572,0.06595,6392.0
2022-02-17 14:40:00,0.06595,0.06598,0.06563,0.06588,5744.0
2022-02-17 14:45:00,0.06588,0.06589,0.06526,0.06539,6376.0
2022-02-17 14:50:00,0.06539,0.06539,0.06484,0.06484,5416.0
2022-02-17 14:55:00,0.06484,0.06527,0.06477,0.06527,6440.0
2022-02-17 15:00:00,0.06527,0.06565,0.06507,0.06553,3369.0
2022-02-17 15:05:00,0.06553,0.06563,0.06522,0.06533,1698.0
2022-02-17 15:10:00,0.06533,0.06537,0.06506,0.06533,4825.0
2022-02-17 15:15:00,0.06533,0.06533,0.0651,0.06522,5533.0
2022-02-17 15:20:00,0.06522,0.06522,0.06491,0.06502,5544.0
2022-02-17 15:25:00,0.06502,0.06537,0.06482,0.06526,4156.0
2022-02-17 15:30:00,0.06526,0.06549,0.06518,0.06549,5348.0
2022-02-17 15:35:00,0.06549,0.06549,0.06474,0.06537,3629.0
2022-02-17 15:40:00,0.06537,0.06543,0.06526,0.06542,1726.0
2022-02-17 15:45:00,0.06542,0.06542,0.0651,0.06537,2546.0
2022-02-17 15:50:00,0.06537,0.06541,0.06524,0.06541,1785.0
2022-02-17 15:55:00,0.06541,0.0658,0.06541,0.06577,2931.0
2022-02-17 16:00:00,0.06577,0.06598,0.06521,0.06521,4556.0
2022-02-17 16:05:00,0.06521,0.06559,0.06495,0.06557,1833.0
2022-02-17 16:10:00,0.06557,0.06598,0.06555,0.06584,2264.0
2022-02-17 16:15:00,0.06584,0.06597,0.06566,0.06594,1690.0
2022-02-17 16:20:00,0.06594,0.06597,0.06547,0.06569,2529.0
2022-02-17 16:25:00,0.06569,0.06583,0.0655,0.06561,3222.0
2022-02-17 16:30:00,0.06561,0.06591,0.06534,0.06589,8149.0
2022-02-17 16:35:00,0.06589,0.06599,0.06572,0.06578,7664.0
2022-02-17 16:40:00,0.06578,0.06592,0.06578,0.06592,7018.0
2022-02-17 16:45:00,0.06592,0.06641,0.06582,0.06631,7138.0
2022-02-17 16:50:00,0.06631,0.06631,0.06571,0.06574,8316.0
2022-02-17 16:55:00,0.06574,0.06589,0.06555,0.0657,8512.0
2022-02-17 17:00:00,0.0657,0.06578,0.06547,0.06569,8112.0
2022-02-17 17:05:00,0.06569,0.06581,0.06524,0.06537,7568.0
2022-02-17 17:10:00,0.06537,0.06552,0.06526,0.06548,1808.0
2022-02-17 17:15:00,0.06548,0.06587,0.06542,0.06574,6156.0
2022-02-17 17:20:00,0.06574,0.06596,0.06571,0.06571,8040.0
2022-02-17 17:25:00,0.06571,0.06588,0.06553,0.06553,8021.0
2022-02-17 17:30:00,0.06553,0.0657,0.06546,0.06563,2018.0
2022-02-17 17:35:00,0.06563,0.06569,0.0654,0.06542,2113.0
2022-02-17 17:40:00,0.06542,0.06542,0.06514,0.06525,4892.0
2022-02-17 17:45:00,0.06525,0.06525,0.06478,0.06503,6648.0
2022-02-17 17:50:00,0.06503,0.06542,0.06494,0.0654,8892.0
2022-02-17 17:55:00,0.0654,0.06541,0.06509,0.0652,7087.0
2022-02-17 18:00:00,0.0652,0.06541,0.06497,0.06497,7576.0
2022-02-17 18:05:00,0.06497,0.06515,0.06487,0.0649,9404.0
2022-02-17 18:10:00,0.0649,0.06493,0.06305,0.06323,9104.0
2022-02-17 18:15:00,0.06323,0.06335,0.06176,0.06211,11068.0
2022-02-17 18:20:00,0.06211,0.0624,0.06207,0.06222,7896.0
2022-02-17 18:25:00,0.06222,0.06225,0.061,0.06198,6752.0
2022-02-17 18:30:00,0.06198,0.06267,0.06189,0.06213,7424.0
2022-02-17 18:35:00,0.06213,0.06236,0.06176,0.06228,9828.0
2022-02-17 18:40:00,0.06228,0.06276,0.06227,0.06271,6564.0
2022-02-17 18:45:00,0.06271,0.06283,0.0624,0.06279,6464.0
2022-02-17 18:50:00,0.06279,0.06304,0.06275,0.06302,6424.0
2022-02-17 18:55:00,0.06302,0.06302,0.06268,0.06285,5924.0
2022-02-17 19:00:00,0.06285,0.06286,0.06235,0.0626,6268.0
2022-02-17 19:05:00,0.0626,0.06262,0.06222,0.06228,6028.0
2022-02-17 19:10:00,0.06228,0.06242,0.06212,0.06234,6168.0
2022-02-17 19:15:00,0.06234,0.06248,0.06204,0.06224,5920.0
2022-02-17 19:20:00,0.06224,0.06237,0.0619,0.062,6164.0
2022-02-17 19:25:00,0.062,0.06226,0.06194,0.06212,6756.0
2022-02-17 19:30:00,0.06212,0.06231,0.06198,0.06225,5740.0
2022-02-17 19:35:00,0.06225,0.06253,0.06216,0.06235,5944.0
2022-02-17 19:40:00,0.06235,0.06242,0.0622,0.06233,7192.0
2022-02-17 19:45:00,0.06233,0.06246,0.06205,0.06242,9196.0
2022-02-17 19:50:00,0.06242,0.06257,0.06226,0.06247,8380.0
2022-02-17 19:55:00,0.06247,0.06251,0.06225,0.06239,5947.0
2022-02-17 20:00:00,0.06239,0.0624,0.0621,0.06214,1901.0
2022-02-17 20:05:00,0.06214,0.06214,0.06164,0.06177,5708.0
2022-02-17 20:10:00,0.06177,0.06207,0.06142,0.06198,7815.0
2022-02-17 20:15:00,0.06198,0.06209,0.06135,0.06145,4374.0
2022-02-17 20:20:00,0.06145,0.06169,0.06143,0.06151,8404.0
2022-02-17 20:25:00,0.06151,0.0616,0.06123,0.06145,8680.0
2022-02-17 20:30:00,0.06145,0.06172,0.06124,0.06127,7184.0
2022-02-17 20:35:00,0.06127,0.06197,0.06124,0.06185,7332.0
2022-02-17 20:40:00,0.06185,0.06185,0.06152,0.06167,6272.0
2022-02-17 20:45:00,0.06167,0.06183,0.06127,0.06131,7412.0
2022-02-17 20:50:00,0.06131,0.06135,0.06041,0.06075,7032.0
2022-02-17 20:55:00,0.06075,0.06109,0.06074,0.06097,6620.0
2022-02-17 21:00:00,0.06097,0.06158,0.06097,0.06111,6636.0
2022-02-17 21:05:00,0.06111,0.06133,0.06053,0.06053,7348.0
2022-02-17 21:10:00,0.06053,0.06072,0.05993,0.06068,7988.0
2022-02-17 21:15:00,0.06068,0.06107,0.06047,0.06051,7304.0
2022-02-17 21:20:00,0.06051,0.06083,0.06008,0.06021,7756.0
2022-02-17 21:25:00,0.06021,0.06095,0.0601,0.06095,6004.0
2022-02-17 21:30:00,0.06095,0.06176,0.0608,0.0616,5508.0
2022-02-17 21:35:00,0.0616,0.06187,0.06136,0.0616,6416.0
2022-02-17 21:40:00,0.0616,0.06178,0.06117,0.06143,7172.0
2022-02-17 21:45:00,0.06143,0.06167,0.06115,0.06135,5550.0
2022-02-17 21:50:00,0.06135,0.06188,0.06126,0.06166,7027.0
2022-02-17 21:55:00,0.06166,0.06176,0.06144,0.0616,4153.0
2022-02-17 22:00:00,0.0616,0.06197,0.06142,0.06159,1806.0
2022-02-17 22:05:00,0.06159,0.06159,0.06136,0.06141,2458.0
2022-02-17 22:10:00,0.06141,0.06146,0.06119,0.0613,3932.0
2022-02-17 22:15:00,0.0613,0.06146,0.06113,0.06116,5088.0
2022-02-17 22:20:00,0.06116,0.06117,0.06084,0.06102,8304.0
2022-02-17 22:25:00,0.06102,0.06107,0.06093,0.06107,8092.0
2022-02-17 22:30:00,0.06107,0.06139,0.06107,0.06139,7233.0
2022-02-17 22:35:00,0.06139,0.06177,0.06122,0.06133,8300.0
2022-02-17 22:40:00,0.06133,0.06162,0.06131,0.06139,1788.0
2022-02-17 22:45:00,0.06139,0.06173,0.06125,0.06165,5785.0
2022-02-17 22:50:00,0.06165,0.06187,0.06151,0.06178,5780.0
2022-02-17 22:55:00,0.06178,0.06178,0.06149,0.06157,6348.0
2022-02-17 23:00:00,0.06157,0.06157,0.06128,0.06138,6432.0
2022-02-17 23:05:00,0.06138,0.06154,0.06138,0.06141,6448.0
2022-02-17 23:10:00,0.06141,0.06182,0.06141,0.06149,3577.0
2022-02-17 23:15:00,0.06149,0.06171,0.06122,0.06158,1692.0
2022-02-17 23:20:00,0.06158,0.06177,0.06156,0.06171,3154.0
2022-02-17 23:25:00,0.06171,0.06171,0.06134,0.06151,1723.0
2022-02-17 23:30:00,0.06151,0.06158,0.06133,0.06133,2202.0
2022-02-17 23:35:00,0.06133,0.06134,0.06087,0.06108,6000.0
2022-02-17 23:40:00,0.06108,0.06117,0.06089,0.06106,6536.0
2022-02-17 23:45:00,0.06106,0.06106,0.06086,0.06088,6868.0
2022-02-17 23:50:00,0.06088,0.06107,0.06045,0.06054,6288.0
2022-02-17 23:55:00,0.06054,0.06089,0.06048,0.06078,6576.0
2022-02-18 00:00:00,0.06078,0.06097,0.05937,0.05971,5662.0
2022-02-18 00:05:00,0.05971,0.06033,0.05971,0.06019,6180.0
2022-02-18 00:10:00,0.06019,0.06019,0.05886,0.05921,6224.0
2022-02-18 00:15:00,0.05921,0.05971,0.05902,0.05957,7120.0
2022-02-18 00:20:00,0.05957,0.06007,0.05951,0.05989,7856.0
2022-02-18 00:25:00,0.05989,0.06024,0.05989,0.06013,6504.0
2022-02-18 00:30:00,0.06013,0.06057,0.06013,0.06039,6884.0
2022-02-18 00:35:00,0.06039,0.06092,0.06036,0.06071,6420.0
2022-02-18 00:40:00,0.06071,0.06072,0.06034,0.06061,5892.0
2022-02-18 00:45:00,0.06061,0.06073,0.06002,0.06016,6168.0
2022-02-18 00:50:00,0.06016,0.06093,0.0601,0.06088,6088.0
2022-02-18 00:55:00,0.06088,0.0612,0.06085,0.06098,5964.0
2022-02-18 01:00:00,0.06098,0.06126,0.06083,0.06091,6084.0
2022-02-18 01:05:00,0.06091,0.06092,0.0605,0.0605,5764.0
2022-02-18 01:10:00,0.0605,0.06074,0.06049,0.0606,6108.0
2022-02-18 01:15:00,0.0606,0.06064,0.06039,0.06048,6096.0
2022-02-18 01:20:00,0.06048,0.06057,0.06027,0.06028,5876.0
2022-02-18 01:25:00,0.06028,0.0604,0.06021,0.06025,5968.0
2022-02-18 01:30:00,0.06025,0.06083,0.0602,0.06077,3635.0
2022-02-18 01:35:00,0.06077,0.06128,0.06073,0.06128,4826.0
2022-02-18 01:40:00,0.06128,0.06199,0.06125,0.06181,5820.0
2022-02-18 01:45:00,0.06181,0.06199,0.06152,0.06157,5568.0
2022-02-18 01:50:00,0.06157,0.06165,0.06134,0.06137,5568.0
2022-02-18 01:55:00,0.06137,0.06151,0.06116,0.06124,5700.0
2022-02-18 02:00:00,0.06124,0.06155,0.06114,0.06152,5660.0
2022-02-18 02:05:00,0.06152,0.06171,0.06151,0.06152,5724.0
2022-02-18 02:10:00,0.06152,0.06152,0.06114,0.06138,5640.0
2022-02-18 02:15:00,0.06138,0.06158,0.06126,0.06158,5732.0
2022-02-18 02:20:00,0.06158,0.06159,0.06136,0.06138,5728.0
2022-02-18 02:25:00,0.06138,0.06143,0.06114,0.06121,5608.0
2022-02-18 02:30:00,0.06121,0.06131,0.06111,0.06119,4976.0
2022-02-18 02:35:00,0.06119,0.06119,0.06094,0.06106,1432.0
2022-02-18 02:40:00,0.06106,0.06131,0.06102,0.06128,3711.0
2022-02-18 02:45:00,0.06128,0.06142,0.06123,0.06142,6940.0
2022-02-18 02:50:00,0.06142,0.06142,0.0612,0.06123,6748.0
2022-02-18 02:55:00,0.06123,0.0613,0.0611,0.06128,7860.0
2022-02-18 03:00:00,0.06128,0.06132,0.06095,0.06096,8724.0
2022-02-18 03:05:00,0.06096,0.06133,0.06093,0.06131,6716.0
2022-02-18 03:10:00,0.06131,0.06144,0.06128,0.06142,9412.0
2022-02-18 03:15:00,0.06142,0.06152,0.06097,0.06112,6517.0
2022-02-18 03:20:00,0.06112,0.06112,0.06091,0.0611,8836.0
2022-02-18 03:25:00,0.0611,0.06145,0.06107,0.06133,4655.0
2022-02-18 03:30:00,0.06133,0.0614,0.06111,0.06114,1773.0
2022-02-18 03:35:00,0.06114,0.0612,0.06101,0.06108,2785.0
2022-02-18 03:40:00,0.06108,0.06112,0.06056,0.06082,4020.0
2022-02-18 03:45:00,0.06082,0.06094,0.06077,0.06094,6636.0
2022-02-18 03:50:00,0.06094,0.06122,0.06087,0.06119,3946.0
2022-02-18 03:55:00,0.06119,0.06157,0.06116,0.06157,2694.0
2022-02-18 04:00:00,0.06157,0.06167,0.06131,0.06137,1610.0
2022-02-18 04:05:00,0.06137,0.06141,0.06131,0.06136,1541.0
2022-02-18 04:10:00,0.06136,0.06138,0.06112,0.06112,1453.0
2022-02-18 04:15:00,0.06112,0.06125,0.06103,0.06116,1638.0
2022-02-18 04:20:00,0.06116,0.06147,0.06116,0.0614,1511.0
2022-02-18 04:25:00,0.0614,0.0617,0.06123,0.0615,1670.0
2022-02-18 04:30:00,0.0615,0.06154,0.06131,0.06141,1628.0
2022-02-18 04:35:00,0.06141,0.06144,0.06128,0.06131,1970.0
2022-02-18 04:40:00,0.06131,0.06148,0.06131,0.06146,3222.0
2022-02-18 04:45:00,0.06146,0.06156,0.0612,0.06122,3933.0
2022-02-18 04:50:00,0.06122,0.06123,0.06092,0.06102,4483.0
2022-02-18 04:55:00,0.06102,0.06116,0.06082,0.06082,2361.0
2022-02-18 05:00:00,0.06082,0.06113,0.06082,0.06112,1566.0
2022-02-18 05:05:00,0.06112,0.06122,0.06099,0.06099,1751.0
2022-02-18 05:10:00,0.06099,0.06109,0.06088,0.06103,4061.0
2022-02-18 05:15:00,0.06103,0.0611,0.06085,0.06106,1474.0
2022-02-18 05:20:00,0.06106,0.06121,0.06105,0.06115,4115.0
2022-02-18 05:25:00,0.06115,0.06125,0.06109,0.06123,1967.0
2022-02-18 05:30:00,0.06123,0.06148,0.06118,0.06135,3117.0
2022-02-18 05:35:00,0.06135,0.06162,0.06132,0.06154,1800.0
2022-02-18 05:40:00,0.06154,0.06155,0.0613,0.06141,1551.0
2022-02-18 05:45:00,0.06141,0.06179,0.06136,0.06174,2448.0
2022-02-18 05:50:00,0.06174,0.06177,0.06149,0.06151,5764.0
2022-02-18 05:55:00,0.06151,0.06171,0.06147,0.0615,4962.0
2022-02-18 06:00:00,0.0615,0.06161,0.06141,0.06157,1389.0
2022-02-18 06:05:00,0.06157,0.06168,0.06143,0.06161,1434.0
2022-02-18 06:10:00,0.06161,0.06209,0.06159,0.06192,4836.0
2022-02-18 06:15:00,0.06192,0.06194,0.06174,0.06179,5504.0
2022-02-18 06:20:00,0.06179,0.06183,0.06162,0.06171,4013.0
2022-02-18 06:25:00,0.06171,0.06182,0.06166,0.0618,4161.0
2022-02-18 06:30:00,0.0618,0.06187,0.06144,0.06165,5584.0
2022-02-18 06:35:00,0.06165,0.06169,0.06146,0.06161,6096.0
2022-02-18 06:40:00,0.06161,0.06208,0.06161,0.062,7664.0
2022-02-18 06:45:00,0.062,0.06214,0.06182,0.06214,7572.0
2022-02-18 06:50:00,0.06214,0.06237,0.06214,0.06229,7956.0
2022-02-18 06:55:00,0.06229,0.06231,0.06211,0.06231,9172.0
2022-02-18 07:00:00,0.06231,0.06241,0.06214,0.06239,8316.0
2022-02-18 07:05:00,0.06239,0.06242,0.06212,0.06222,9844.0
2022-02-18 07:10:00,0.06222,0.06251,0.06222,0.0624,6484.0
2022-02-18 07:15:00,0.0624,0.0627,0.0623,0.06265,7364.0
2022-02-18 07:20:00,0.06265,0.06299,0.06233,0.06233,8668.0
2022-02-18 07:25:00,0.06233,0.06234,0.06172,0.06172,6915.0
2022-02-18 07:30:00,0.06172,0.06187,0.06165,0.06174,2244.0
2022-02-18 07:35:00,0.06174,0.06178,0.0614,0.06161,2197.0
2022-02-18 07:40:00,0.06161,0.06172,0.06149,0.06172,1493.0
2022-02-18 07:45:00,0.06172,0.06175,0.06157,0.06172,1419.0
2022-02-18 07:50:00,0.06172,0.06176,0.06154,0.06154,3319.0
2022-02-18 07:55:00,0.06154,0.06174,0.0615,0.06169,1488.0
2022-02-18 08:00:00,0.06169,0.06199,0.06167,0.06177,1511.0
2022-02-18 08:05:00,0.06177,0.06195,0.06174,0.0619,1409.0
2022-02-18 08:10:00,0.0619,0.06195,0.06176,0.06179,3080.0
2022-02-18 08:15:00,0.06179,0.06195,0.06175,0.06186,2717.0
2022-02-18 08:20:00,0.06186,0.06195,0.06185,0.0619,1469.0
2022-02-18 08:25:00,0.0619,0.06195,0.06167,0.06182,3024.0
2022-02-18 08:30:00,0.06182,0.06184,0.06164,0.06179,5728.0
2022-02-18 08:35:00,0.06179,0.06195,0.06177,0.06178,5303.0
2022-02-18 08:40:00,0.06178,0.06203,0.06178,0.06196,8924.0
2022-02-18 08:45:00,0.06196,0.06219,0.06191,0.06219,4105.0
2022-02-18 08:50:00,0.06219,0.06223,0.06198,0.06212,4084.0
2022-02-18 08:55:00,0.06212,0.06247,0.06208,0.06229,3424.0
2022-02-18 09:00:00,0.06229,0.06244,0.06219,0.06227,5750.0
2022-02-18 09:05:00,0.06227,0.06232,0.06212,0.06222,4270.0
2022-02-18 09:10:00,0.06222,0.06223,0.06194,0.06205,5329.0
2022-02-18 09:15:00,0.06205,0.06221,0.06203,0.0621,9348.0
2022-02-18 09:20:00,0.0621,0.06227,0.06206,0.06227,7560.0
2022-02-18 09:25:00,0.06227,0.06241,0.06218,0.06222,7220.0
2022-02-18 09:30:00,0.06222,0.06243,0.06217,0.06233,7864.0
2022-02-18 09:35:00,0.06233,0.06234,0.06214,0.06218,7980.0
2022-02-18 09:40:00,0.06218,0.06223,0.06204,0.0622,6717.0
2022-02-18 09:45:00,0.0622,0.06238,0.06219,0.06238,8472.0
2022-02-18 09:50:00,0.06238,0.06242,0.06204,0.06207,9157.0
2022-02-18 09:55:00,0.06207,0.06221,0.06204,0.06219,2972.0
2022-02-18 10:00:00,0.06219,0.06219,0.06184,0.06184,2234.0
2022-02-18 10:05:00,0.06184,0.06192,0.06173,0.06181,2704.0
2022-02-18 10:10:00,0.06181,0.06184,0.06113,0.06164,4309.0
2022-02-18 10:15:00,0.06164,0.06179,0.06155,0.06161,2095.0
2022-02-18 10:20:00,0.06161,0.06178,0.06145,0.06145,3561.0
2022-02-18 10:25:00,0.06145,0.06164,0.06142,0.06154,9752.0
2022-02-18 10:30:00,0.06154,0.06164,0.0613,0.06156,10264.0
2022-02-18 10:35:00,0.06156,0.06183,0.06149,0.06176,8176.0
2022-02-18 10:40:00,0.06176,0.06176,0.06158,0.06166,12448.0
2022-02-18 10:45:00,0.06166,0.0619,0.06152,0.06179,13673.0
2022-02-18 10:50:00,0.06179,0.06199,0.0617,0.0619,5510.0
2022-02-18 10:55:00,0.0619,0.06204,0.0618,0.06184,2709.0
2022-02-18 11:00:00,0.06184,0.0619,0.06139,0.06139,10494.0
2022-02-18 11:05:00,0.06139,0.06154,0.0609,0.06108,13724.0
2022-02-18 11:10:00,0.06108,0.06111,0.06065,0.06085,14988.0
2022-02-18 11:15:00,0.06085,0.06104,0.06046,0.06073,14052.0
2022-02-18 11:20:00,0.06073,0.06093,0.06057,0.0609,13420.0
2022-02-18 11:25:00,0.0609,0.06116,0.06087,0.06095,11592.0
2022-02-18 11:30:00,0.06095,0.06113,0.06084,0.06084,14160.0
2022-02-18 11:35:00,0.06084,0.06084,0.06036,0.06036,14804.0
2022-02-18 11:40:00,0.06036,0.06063,0.06016,0.06062,10860.0
2022-02-18 11:45:00,0.06062,0.0609,0.06055,0.06075,8756.0
2022-02-18 11:50:00,0.06075,0.06085,0.06045,0.06064,9160.0
2022-02-18 11:55:00,0.06064,0.06077,0.06038,0.06064,9464.0
2022-02-18 12:00:00,0.06064,0.06113,0.06038,0.06113,11944.0
2022-02-18 12:05:00,0.06113,0.06123,0.06097,0.06114,11587.0
2022-02-18 12:10:00,0.06114,0.06159,0.06105,0.06158,4757.0
2022-02-18 12:15:00,0.06158,0.06185,0.06137,0.06179,3074.0
2022-02-18 12:20:00,0.06179,0.0618,0.06142,0.06171,2263.0
2022-02-18 12:25:00,0.06171,0.06171,0.06122,0.06133,8818.0
2022-02-18 12:30:00,0.06133,0.06152,0.06122,0.06139,8024.0
2022-02-18 12:35:00,0.06139,0.0614,0.06103,0.06112,12608.0
2022-02-18 12:40:00,0.06112,0.06142,0.06102,0.06126,7393.0
2022-02-18 12:45:00,0.06126,0.0615,0.06116,0.06139,6426.0
2022-02-18 12:50:00,0.06139,0.06157,0.06135,0.0615,8900.0
2022-02-18 12:55:00,0.0615,0.06162,0.06142,0.06148,10448.0
2022-02-18 13:00:00,0.06148,0.06153,0.06125,0.06137,13092.0
2022-02-18 13:05:00,0.06137,0.06153,0.06111,0.06111,7126.0
2022-02-18 13:10:00,0.06111,0.06127,0.06075,0.06085,5295.0
2022-02-18 13:15:00,0.06085,0.06107,0.06084,0.06093,9464.0
2022-02-18 13:20:00,0.06093,0.061,0.06083,0.06084,10279.0
2022-02-18 13:25:00,0.06084,0.06086,0.06051,0.06076,3309.0
2022-02-18 13:30:00,0.06076,0.06076,0.06046,0.06069,2355.0
2022-02-18 13:35:00,0.06069,0.06115,0.06065,0.06114,5534.0
2022-02-18 13:40:00,0.06114,0.06127,0.06105,0.06122,12013.0
2022-02-18 13:45:00,0.06122,0.06129,0.06107,0.0611,2453.0
2022-02-18 13:50:00,0.0611,0.06118,0.06093,0.06117,9107.0
2022-02-18 13:55:00,0.06117,0.0613,0.06108,0.06122,16341.0
2022-02-18 14:00:00,0.06122,0.06142,0.06112,0.06126,7799.0
2022-02-18 14:05:00,0.06126,0.06131,0.06123,0.06129,2504.0
2022-02-18 14:10:00,0.06129,0.06129,0.06093,0.06093,10241.0
2022-02-18 14:15:00,0.06093,0.06103,0.06078,0.0608,5937.0
2022-02-18 14:20:00,0.0608,0.06089,0.06057,0.06063,12484.0
2022-02-18 14:25:00,0.06063,0.06082,0.0606,0.06064,11424.0
2022-02-18 14:30:00,0.06064,0.06097,0.06036,0.06045,12928.0
2022-02-18 14:35:00,0.06045,0.06047,0.05918,0.05929,10776.0
2022-02-18 14:40:00,0.05929,0.05929,0.05855,0.0587,14156.0
2022-02-18 14:45:00,0.0587,0.05914,0.05868,0.05894,14092.0
2022-02-18 14:50:00,0.05894,0.06013,0.05887,0.0601,13644.0
2022-02-18 14:55:00,0.0601,0.06044,0.05964,0.06035,14552.0
2022-02-18 15:00:00,0.06035,0.06085,0.06018,0.0604,9439.0
2022-02-18 15:05:00,0.0604,0.06043,0.06006,0.06026,11040.0
2022-02-18 15:10:00,0.06026,0.06045,0.06006,0.06043,19124.0
2022-02-18 15:15:00,0.06043,0.06072,0.06006,0.06026,13310.0
