date,open,high,low,close,volume
2024-01-01 08:35:00,8.147,8.163,8.147,8.152,2104.0
2024-01-01 08:40:00,8.152,8.162,8.152,8.153,159.0
2024-01-01 08:45:00,8.153,8.174,8.149,8.164,365.0
2024-01-01 08:50:00,8.164,8.18,8.161,8.18,1325.0
2024-01-01 08:55:00,8.18,8.191,8.178,8.191,281.0
2024-01-01 09:00:00,8.191,8.194,8.191,8.193,1344.0
2024-01-01 09:05:00,8.193,8.199,8.175,8.175,2827.0
2024-01-01 09:10:00,8.175,8.185,8.173,8.183,853.0
2024-01-01 09:15:00,8.183,8.198,8.183,8.193,2727.0
2024-01-01 09:20:00,8.193,8.199,8.187,8.197,7573.0
2024-01-01 09:25:00,8.197,8.204,8.197,8.198,871.0
2024-01-01 09:30:00,8.198,8.225,8.198,8.225,1547.0
2024-01-01 09:35:00,8.225,8.246,8.225,8.246,5494.0
2024-01-01 09:40:00,8.246,8.247,8.232,8.233,240.0
2024-01-01 09:45:00,8.233,8.245,8.226,8.229,309.0
2024-01-01 09:50:00,8.229,8.235,8.222,8.235,2169.0
2024-01-01 09:55:00,8.235,8.241,8.224,8.24,1206.0
2024-01-01 10:00:00,8.24,8.243,8.233,8.242,1152.0
2024-01-01 10:05:00,8.242,8.256,8.24,8.25,6950.0
2024-01-01 10:10:00,8.25,8.255,8.239,8.243,5965.0
2024-01-01 10:15:00,8.243,8.244,8.219,8.231,3983.0
2024-01-01 10:20:00,8.231,8.25,8.23,8.237,99.0
2024-01-01 10:25:00,8.237,8.237,8.222,8.231,230.0
2024-01-01 10:30:00,8.231,8.241,8.231,8.239,130.0
2024-01-01 10:35:00,8.239,8.242,8.236,8.236,307.0
2024-01-01 10:40:00,8.236,8.238,8.234,8.237,232.0
2024-01-01 10:45:00,8.237,8.245,8.231,8.242,1738.0
2024-01-01 10:50:00,8.242,8.258,8.241,8.257,5574.0
2024-01-01 10:55:00,8.257,8.257,8.245,8.251,3574.0
2024-01-01 11:00:00,8.251,8.256,8.251,8.254,1333.0
2024-01-01 11:05:00,8.254,8.259,8.25,8.257,843.0
2024-01-01 11:10:00,8.257,8.273,8.255,8.271,347.0
2024-01-01 11:15:00,8.271,8.273,8.261,8.267,1166.0
2024-01-01 11:20:00,8.267,8.267,8.234,8.235,3198.0
2024-01-01 11:25:00,8.235,8.243,8.234,8.237,1398.0
2024-01-01 11:30:00,8.237,8.239,8.219,8.223,209.0
2024-01-01 11:35:00,8.223,8.233,8.22,8.229,391.0
2024-01-01 11:40:00,8.229,8.233,8.219,8.225,7054.0
2024-01-01 11:45:00,8.225,8.234,8.213,8.217,1812.0
2024-01-01 11:50:00,8.217,8.233,8.217,8.233,982.0
2024-01-01 11:55:00,8.233,8.247,8.233,8.244,162.0
2024-01-01 12:00:00,8.244,8.253,8.243,8.245,318.0
2024-01-01 12:05:00,8.245,8.246,8.213,8.228,1816.0
2024-01-01 12:10:00,8.228,8.229,8.218,8.22,324.0
2024-01-01 12:15:00,8.22,8.233,8.217,8.232,284.0
2024-01-01 12:20:00,8.232,8.251,8.232,8.239,340.0
2024-01-01 12:25:00,8.239,8.243,8.236,8.24,257.0
2024-01-01 12:30:00,8.24,8.244,8.234,8.234,1049.0
2024-01-01 12:35:00,8.234,8.256,8.231,8.256,2196.0
2024-01-01 12:40:00,8.256,8.27,8.254,8.264,2679.0
2024-01-01 12:45:00,8.264,8.264,8.252,8.259,658.0
2024-01-01 12:50:00,8.259,8.276,8.259,8.272,449.0
2024-01-01 12:55:00,8.272,8.275,8.248,8.248,1362.0
2024-01-01 13:00:00,8.248,8.257,8.221,8.232,797.0
2024-01-01 13:05:00,8.232,8.241,8.231,8.241,44.0
2024-01-01 13:10:00,8.241,8.252,8.237,8.249,545.0
2024-01-01 13:15:00,8.249,8.263,8.248,8.263,228.0
2024-01-01 13:20:00,8.263,8.276,8.259,8.273,650.0
2024-01-01 13:25:00,8.273,8.273,8.265,8.266,2803.0
2024-01-01 13:30:00,8.266,8.272,8.258,8.266,809.0
2024-01-01 13:35:00,8.266,8.287,8.266,8.274,8667.0
2024-01-01 13:40:00,8.274,8.279,8.261,8.279,816.0
2024-01-01 13:45:00,8.279,8.283,8.271,8.274,525.0
2024-01-01 13:50:00,8.274,8.286,8.273,8.28,909.0
2024-01-01 13:55:00,8.28,8.283,8.28,8.28,115.0
2024-01-01 14:00:00,8.28,8.28,8.222,8.222,13346.0
2024-01-01 14:05:00,8.222,8.247,8.214,8.244,378.0
2024-01-01 14:10:00,8.244,8.246,8.234,8.234,146.0
2024-01-01 14:15:00,8.234,8.267,8.234,8.265,1612.0
2024-01-01 14:20:00,8.265,8.265,8.252,8.253,459.0
2024-01-01 14:25:00,8.253,8.269,8.245,8.248,372.0
2024-01-01 14:30:00,8.248,8.274,8.248,8.267,2014.0
2024-01-01 14:35:00,8.267,8.271,8.246,8.246,1343.0
2024-01-01 14:40:00,8.246,8.259,8.24,8.256,709.0
2024-01-01 14:45:00,8.256,8.268,8.236,8.239,280.0
2024-01-01 14:50:00,8.239,8.261,8.239,8.258,1238.0
2024-01-01 14:55:00,8.258,8.265,8.256,8.264,89.0
2024-01-01 15:00:00,8.264,8.316,8.264,8.316,4191.0
2024-01-01 15:05:00,8.316,8.325,8.299,8.313,1537.0
2024-01-01 15:10:00,8.313,8.313,8.297,8.311,526.0
2024-01-01 15:15:00,8.311,8.319,8.306,8.319,728.0
2024-01-01 15:20:00,8.319,8.362,8.315,8.362,3328.0
2024-01-01 15:25:00,8.362,8.371,8.346,8.367,3871.0
2024-01-01 15:30:00,8.367,8.369,8.33,8.33,2632.0
2024-01-01 15:35:00,8.33,8.35,8.33,8.331,557.0
2024-01-01 15:40:00,8.331,8.374,8.321,8.374,8839.0
2024-01-01 15:45:00,8.374,8.377,8.361,8.365,1540.0
2024-01-01 15:50:00,8.365,8.371,8.349,8.357,3197.0
2024-01-01 15:55:00,8.357,8.383,8.357,8.383,15913.0
2024-01-01 16:00:00,8.383,8.408,8.383,8.408,5018.0
2024-01-01 16:05:00,8.408,8.408,8.367,8.378,2964.0
2024-01-01 16:10:00,8.378,8.393,8.374,8.393,588.0
2024-01-01 16:15:00,8.393,8.4,8.36,8.36,1013.0
2024-01-01 16:20:00,8.36,8.36,8.332,8.333,4889.0
2024-01-01 16:25:00,8.333,8.349,8.331,8.346,1338.0
2024-01-01 16:30:00,8.346,8.366,8.34,8.362,1427.0
2024-01-01 16:35:00,8.362,8.373,8.359,8.372,1770.0
2024-01-01 16:40:00,8.372,8.379,8.365,8.37,2526.0
2024-01-01 16:45:00,8.37,8.372,8.343,8.348,3843.0
2024-01-01 16:50:00,8.348,8.351,8.331,8.333,1548.0
2024-01-01 16:55:00,8.333,8.337,8.312,8.318,1244.0
2024-01-01 17:00:00,8.318,8.34,8.318,8.334,1602.0
2024-01-01 17:05:00,8.334,8.336,8.323,8.332,2118.0
2024-01-01 17:10:00,8.332,8.355,8.332,8.352,1039.0
2024-01-01 17:15:00,8.352,8.358,8.341,8.35,477.0
2024-01-01 17:20:00,8.35,8.353,8.336,8.353,457.0
2024-01-01 17:25:00,8.353,8.361,8.353,8.359,246.0
2024-01-01 17:30:00,8.359,8.363,8.35,8.351,406.0
2024-01-01 17:35:00,8.351,8.359,8.347,8.347,939.0
2024-01-01 17:40:00,8.347,8.352,8.343,8.346,4483.0
2024-01-01 17:45:00,8.346,8.369,8.346,8.364,1114.0
2024-01-01 17:50:00,8.364,8.381,8.364,8.381,1117.0
2024-01-01 17:55:00,8.381,8.392,8.381,8.386,893.0
2024-01-01 18:00:00,8.386,8.448,8.386,8.441,11582.0
2024-01-01 18:05:00,8.441,8.457,8.439,8.444,1453.0
2024-01-01 18:10:00,8.444,8.466,8.444,8.464,3250.0
2024-01-01 18:15:00,8.464,8.511,8.464,8.511,12206.0
2024-01-01 18:20:00,8.511,8.516,8.491,8.516,3139.0
2024-01-01 18:25:00,8.516,8.551,8.51,8.537,8713.0
2024-01-01 18:30:00,8.537,8.543,8.511,8.532,1715.0
2024-01-01 18:35:00,8.532,8.543,8.513,8.526,2729.0
2024-01-01 18:40:00,8.526,8.546,8.523,8.537,833.0
2024-01-01 18:45:00,8.537,8.551,8.529,8.541,1411.0
2024-01-01 18:50:00,8.541,8.551,8.539,8.541,1083.0
2024-01-01 18:55:00,8.541,8.544,8.505,8.514,9227.0
2024-01-01 19:00:00,8.514,8.549,8.514,8.549,630.0
2024-01-01 19:05:00,8.549,8.555,8.544,8.553,5256.0
2024-01-01 19:10:00,8.553,8.579,8.543,8.571,4341.0
2024-01-01 19:15:00,8.571,8.582,8.566,8.574,1837.0
2024-01-01 19:20:00,8.574,8.591,8.574,8.59,1256.0
2024-01-01 19:25:00,8.59,8.592,8.58,8.584,4881.0
2024-01-01 19:30:00,8.584,8.592,8.564,8.59,2619.0
2024-01-01 19:35:00,8.59,8.594,8.588,8.591,1017.0
2024-01-01 19:40:00,8.591,8.596,8.579,8.592,4508.0
2024-01-01 19:45:00,8.592,8.605,8.592,8.601,3253.0
2024-01-01 19:50:00,8.601,8.606,8.596,8.604,16704.0
2024-01-01 19:55:00,8.604,8.604,8.586,8.602,5000.0
2024-01-01 20:00:00,8.602,8.623,8.601,8.619,19924.0
2024-01-01 20:05:00,8.619,8.635,8.603,8.634,4666.0
2024-01-01 20:10:00,8.634,8.637,8.6,8.601,5827.0
2024-01-01 20:15:00,8.601,8.603,8.548,8.561,2861.0
2024-01-01 20:20:00,8.561,8.573,8.533,8.564,2450.0
2024-01-01 20:25:00,8.564,8.571,8.558,8.568,596.0
2024-01-01 20:30:00,8.568,8.59,8.568,8.587,3977.0
2024-01-01 20:35:00,8.587,8.597,8.569,8.578,2365.0
2024-01-01 20:40:00,8.578,8.591,8.566,8.578,1459.0
2024-01-01 20:45:00,8.578,8.591,8.578,8.578,1139.0
2024-01-01 20:50:00,8.578,8.58,8.551,8.551,786.0
2024-01-01 20:55:00,8.551,8.572,8.551,8.562,687.0
2024-01-01 21:00:00,8.562,8.574,8.55,8.552,648.0
2024-01-01 21:05:00,8.552,8.557,8.531,8.536,5371.0
2024-01-01 21:10:00,8.536,8.554,8.534,8.541,342.0
2024-01-01 21:15:00,8.541,8.551,8.537,8.548,974.0
2024-01-01 21:20:00,8.548,8.548,8.529,8.529,295.0
2024-01-01 21:25:00,8.529,8.53,8.517,8.519,22591.0
2024-01-01 21:30:00,8.519,8.528,8.509,8.518,1995.0
2024-01-01 21:35:00,8.518,8.528,8.51,8.515,968.0
2024-01-01 21:40:00,8.515,8.529,8.515,8.52,734.0
2024-01-01 21:45:00,8.52,8.527,8.514,8.516,454.0
2024-01-01 21:50:00,8.516,8.539,8.514,8.537,6459.0
2024-01-01 21:55:00,8.537,8.544,8.535,8.543,1636.0
2024-01-01 22:00:00,8.543,8.559,8.54,8.546,7498.0
2024-01-01 22:05:00,8.546,8.546,8.531,8.536,493.0
2024-01-01 22:10:00,8.536,8.536,8.52,8.52,272.0
2024-01-01 22:15:00,8.52,8.525,8.502,8.504,2880.0
2024-01-01 22:20:00,8.504,8.504,8.476,8.498,7029.0
2024-01-01 22:25:00,8.498,8.514,8.485,8.509,4459.0
2024-01-01 22:30:00,8.509,8.549,8.508,8.542,5426.0
2024-01-01 22:35:00,8.542,8.557,8.539,8.551,2796.0
2024-01-01 22:40:00,8.551,8.551,8.523,8.527,1379.0
2024-01-01 22:45:00,8.527,8.539,8.526,8.531,464.0
2024-01-01 22:50:00,8.531,8.532,8.53,8.532,112.0
2024-01-01 22:55:00,8.532,8.546,8.528,8.532,2619.0
2024-01-01 23:00:00,8.532,8.56,8.532,8.557,6052.0
2024-01-01 23:05:00,8.557,8.559,8.53,8.532,971.0
2024-01-01 23:10:00,8.532,8.532,8.507,8.512,5349.0
2024-01-01 23:15:00,8.512,8.525,8.505,8.525,486.0
2024-01-01 23:20:00,8.525,8.545,8.525,8.538,2235.0
2024-01-01 23:25:00,8.538,8.617,8.535,8.617,33899.0
2024-01-01 23:30:00,8.617,8.641,8.589,8.621,25141.0
2024-01-01 23:35:00,8.621,8.621,8.596,8.615,10074.0
2024-01-01 23:40:00,8.615,8.618,8.603,8.617,13638.0
2024-01-01 23:45:00,8.617,8.617,8.591,8.594,826.0
2024-01-01 23:50:00,8.594,8.604,8.587,8.601,246.0
2024-01-01 23:55:00,8.601,8.606,8.595,8.603,7313.0
2024-01-02 00:00:00,8.603,8.609,8.569,8.578,1224.0
2024-01-02 00:05:00,8.578,8.599,8.562,8.568,2504.0
2024-01-02 00:10:00,8.568,8.578,8.551,8.555,3452.0
2024-01-02 00:15:00,8.555,8.618,8.542,8.618,1687.0
2024-01-02 00:20:00,8.618,8.666,8.618,8.657,12238.0
2024-01-02 00:25:00,8.657,8.66,8.638,8.647,3767.0
2024-01-02 00:30:00,8.647,8.667,8.631,8.66,4213.0
2024-01-02 00:35:00,8.66,8.686,8.66,8.68,11629.0
2024-01-02 00:40:00,8.68,8.707,8.676,8.695,9630.0
2024-01-02 00:45:00,8.695,8.718,8.689,8.695,21613.0
2024-01-02 00:50:00,8.695,8.711,8.669,8.682,4391.0
2024-01-02 00:55:00,8.682,8.698,8.671,8.698,1265.0
2024-01-02 01:00:00,8.698,8.723,8.693,8.722,3662.0
2024-01-02 01:05:00,8.722,8.771,8.722,8.737,27708.0
2024-01-02 01:10:00,8.737,8.737,8.67,8.674,7737.0
2024-01-02 01:15:00,8.674,8.697,8.674,8.694,2614.0
2024-01-02 01:20:00,8.694,8.723,8.688,8.722,2067.0
2024-01-02 01:25:00,8.722,8.738,8.714,8.724,2260.0
2024-01-02 01:30:00,8.724,8.735,8.706,8.706,3883.0
2024-01-02 01:35:00,8.706,8.708,8.67,8.672,5064.0
2024-01-02 01:40:00,8.672,8.705,8.672,8.679,1106.0
2024-01-02 01:45:00,8.679,8.688,8.654,8.659,3747.0
2024-01-02 01:50:00,8.659,8.675,8.647,8.654,1525.0
2024-01-02 01:55:00,8.654,8.692,8.654,8.679,723.0
2024-01-02 02:00:00,8.679,8.679,8.667,8.671,836.0
2024-01-02 02:05:00,8.671,8.671,8.661,8.67,1213.0
2024-01-02 02:10:00,8.67,8.67,8.632,8.651,846.0
2024-01-02 02:15:00,8.651,8.659,8.635,8.637,565.0
2024-01-02 02:20:00,8.637,8.651,8.637,8.642,304.0
2024-01-02 02:25:00,8.642,8.676,8.642,8.676,846.0
2024-01-02 02:30:00,8.676,8.7,8.676,8.696,760.0
2024-01-02 02:35:00,8.696,8.7,8.686,8.693,966.0
2024-01-02 02:40:00,8.693,8.714,8.693,8.714,795.0
2024-01-02 02:45:00,8.714,8.714,8.685,8.714,2012.0
2024-01-02 02:50:00,8.714,8.724,8.699,8.709,1730.0
2024-01-02 02:55:00,8.709,8.72,8.698,8.72,2309.0
2024-01-02 03:00:00,8.72,8.725,8.669,8.669,3491.0
2024-01-02 03:05:00,8.669,8.676,8.636,8.636,4977.0
2024-01-02 03:10:00,8.636,8.645,8.635,8.643,1567.0
2024-01-02 03:15:00,8.643,8.663,8.643,8.66,1662.0
2024-01-02 03:20:00,8.66,8.667,8.65,8.667,265.0
2024-01-02 03:25:00,8.667,8.672,8.652,8.653,2093.0
2024-01-02 03:30:00,8.653,8.654,8.63,8.63,1893.0
2024-01-02 03:35:00,8.63,8.633,8.618,8.631,2661.0
2024-01-02 03:40:00,8.631,8.656,8.631,8.652,1615.0
2024-01-02 03:45:00,8.652,8.663,8.652,8.656,1628.0
2024-01-02 03:50:00,8.656,8.671,8.656,8.669,82.0
2024-01-02 03:55:00,8.669,8.683,8.669,8.681,2068.0
2024-01-02 04:00:00,8.681,8.693,8.681,8.693,1866.0
2024-01-02 04:05:00,8.693,8.693,8.662,8.666,3451.0
2024-01-02 04:10:00,8.666,8.675,8.663,8.673,1834.0
2024-01-02 04:15:00,8.673,8.673,8.657,8.659,813.0
2024-01-02 04:20:00,8.659,8.664,8.659,8.659,617.0
2024-01-02 04:25:00,8.659,8.682,8.659,8.681,2835.0
2024-01-02 04:30:00,8.681,8.681,8.661,8.668,2174.0
2024-01-02 04:35:00,8.668,8.674,8.662,8.663,533.0
2024-01-02 04:40:00,8.663,8.67,8.657,8.659,593.0
2024-01-02 04:45:00,8.659,8.677,8.659,8.676,1124.0
2024-01-02 04:50:00,8.676,8.712,8.676,8.702,2506.0
2024-01-02 04:55:00,8.702,8.707,8.696,8.7,179.0
2024-01-02 05:00:00,8.7,8.704,8.687,8.693,605.0
2024-01-02 05:05:00,8.693,8.7,8.69,8.696,187.0
2024-01-02 05:10:00,8.696,8.702,8.692,8.702,247.0
2024-01-02 05:15:00,8.702,8.702,8.686,8.689,1152.0
2024-01-02 05:20:00,8.689,8.701,8.688,8.697,3013.0
2024-01-02 05:25:00,8.697,8.697,8.68,8.685,1189.0
2024-01-02 05:30:00,8.685,8.686,8.665,8.682,740.0
2024-01-02 05:35:00,8.682,8.686,8.661,8.661,553.0
2024-01-02 05:40:00,8.661,8.669,8.658,8.662,1236.0
2024-01-02 05:45:00,8.662,8.67,8.655,8.666,593.0
2024-01-02 05:50:00,8.666,8.682,8.658,8.664,314.0
2024-01-02 05:55:00,8.664,8.666,8.656,8.656,148.0
2024-01-02 06:00:00,8.656,8.666,8.655,8.666,294.0
2024-01-02 06:05:00,8.666,8.666,8.647,8.66,2139.0
2024-01-02 06:10:00,8.66,8.682,8.66,8.682,745.0
2024-01-02 06:15:00,8.682,8.682,8.672,8.68,3449.0
2024-01-02 06:20:00,8.68,8.684,8.675,8.679,107.0
2024-01-02 06:25:00,8.679,8.688,8.679,8.687,112.0
2024-01-02 06:30:00,8.687,8.687,8.674,8.675,523.0
2024-01-02 06:35:00,8.675,8.679,8.66,8.663,1393.0
2024-01-02 06:40:00,8.663,8.67,8.661,8.669,9006.0
2024-01-02 06:45:00,8.669,8.67,8.66,8.662,1488.0
2024-01-02 06:50:00,8.662,8.664,8.631,8.633,7866.0
2024-01-02 06:55:00,8.633,8.64,8.622,8.633,2770.0
2024-01-02 07:00:00,8.633,8.665,8.628,8.665,924.0
2024-01-02 07:05:00,8.665,8.665,8.654,8.659,7385.0
2024-01-02 07:10:00,8.659,8.667,8.658,8.667,1573.0
2024-01-02 07:15:00,8.667,8.667,8.654,8.665,381.0
2024-01-02 07:20:00,8.665,8.673,8.662,8.667,236.0
2024-01-02 07:25:00,8.667,8.694,8.667,8.676,2135.0
2024-01-02 07:30:00,8.676,8.683,8.667,8.683,650.0
2024-01-02 07:35:00,8.683,8.7,8.67,8.697,600.0
2024-01-02 07:40:00,8.697,8.71,8.694,8.705,3519.0
2024-01-02 07:45:00,8.705,8.706,8.696,8.702,4084.0
2024-01-02 07:50:00,8.702,8.702,8.691,8.694,516.0
2024-01-02 07:55:00,8.694,8.712,8.694,8.712,3179.0
2024-01-02 08:00:00,8.712,8.712,8.692,8.692,15184.0
2024-01-02 08:05:00,8.692,8.713,8.691,8.703,1004.0
2024-01-02 08:10:00,8.703,8.729,8.703,8.717,16910.0
2024-01-02 08:15:00,8.717,8.727,8.7,8.708,2039.0
2024-01-02 08:20:00,8.708,8.739,8.708,8.733,744.0
2024-01-02 08:25:00,8.733,8.76,8.731,8.753,2644.0
2024-01-02 08:30:00,8.753,8.766,8.744,8.758,1256.0
2024-01-02 08:35:00,8.758,8.767,8.752,8.764,3635.0
2024-01-02 08:40:00,8.764,8.77,8.76,8.767,1647.0
2024-01-02 08:45:00,8.767,8.767,8.735,8.741,4991.0
2024-01-02 08:50:00,8.741,8.751,8.739,8.747,1182.0
2024-01-02 08:55:00,8.747,8.747,8.734,8.739,1296.0
2024-01-02 09:00:00,8.739,8.746,8.737,8.743,811.0
2024-01-02 09:05:00,8.743,8.754,8.731,8.731,3494.0
2024-01-02 09:10:00,8.731,8.736,8.714,8.734,792.0
2024-01-02 09:15:00,8.734,8.734,8.705,8.719,4602.0
2024-01-02 09:20:00,8.719,8.725,8.712,8.722,714.0
2024-01-02 09:25:00,8.722,8.752,8.721,8.752,4231.0
2024-01-02 09:30:00,8.752,8.762,8.75,8.762,1216.0
2024-01-02 09:35:00,8.762,8.762,8.743,8.759,213.0
