date,open,high,low,close,volume
2023-06-29 19:50:00,0.4306,0.431,0.4282,0.4296,35848.05
2023-06-29 19:55:00,0.4296,0.4299,0.4278,0.4299,68943.22
2023-06-29 20:00:00,0.4299,0.4302,0.4215,0.4219,71086.09
2023-06-29 20:05:00,0.4219,0.4252,0.4216,0.4234,12814.23
2023-06-29 20:10:00,0.4234,0.4297,0.4229,0.4287,80177.19
2023-06-29 20:15:00,0.4287,0.4287,0.4211,0.4216,65592.5
2023-06-29 20:20:00,0.4216,0.425,0.4208,0.4214,64094.18
2023-06-29 20:25:00,0.4214,0.425,0.4189,0.4229,89842.25
2023-06-29 20:30:00,0.4229,0.424,0.4226,0.4233,47147.24
2023-06-29 20:35:00,0.4233,0.4241,0.4222,0.4226,6285.5
2023-06-29 20:40:00,0.4226,0.4236,0.4223,0.4224,7050.16
2023-06-29 20:45:00,0.4224,0.4236,0.4158,0.4213,45199.39
2023-06-29 20:50:00,0.4213,0.426,0.4205,0.4254,30737.9
2023-06-29 20:55:00,0.4254,0.4277,0.4235,0.4244,32100.43
2023-06-29 21:00:00,0.4244,0.4282,0.4244,0.4264,14205.48
2023-06-29 21:05:00,0.4264,0.4292,0.4213,0.4286,26187.61
2023-06-29 21:10:00,0.4286,0.4316,0.4276,0.4303,41176.72
2023-06-29 21:15:00,0.4303,0.4308,0.4247,0.4247,10242.58
2023-06-29 21:20:00,0.4247,0.4273,0.4239,0.4247,10623.67
2023-06-29 21:25:00,0.4247,0.4264,0.4243,0.4257,1195.16
2023-06-29 21:30:00,0.4257,0.4289,0.4244,0.4278,29425.98
2023-06-29 21:35:00,0.4278,0.4303,0.4273,0.4294,25190.38
2023-06-29 21:40:00,0.4294,0.4295,0.4278,0.4287,2225.51
2023-06-29 21:45:00,0.4287,0.43,0.4261,0.4261,132742.29
2023-06-29 21:50:00,0.4261,0.428,0.4261,0.4277,29252.28
2023-06-29 21:55:00,0.4277,0.4307,0.4277,0.4293,2760.4
2023-06-29 22:00:00,0.4293,0.43,0.4277,0.4283,65521.95
2023-06-29 22:05:00,0.4283,0.4293,0.4262,0.4273,16597.27
2023-06-29 22:10:00,0.4273,0.4309,0.4273,0.4302,20348.49
2023-06-29 22:15:00,0.4302,0.4305,0.4289,0.4289,17430.8
2023-06-29 22:20:00,0.4289,0.4312,0.4283,0.4312,13647.96
2023-06-29 22:25:00,0.4312,0.4355,0.431,0.4346,69228.95
2023-06-29 22:30:00,0.4346,0.4346,0.4305,0.4317,43551.58
2023-06-29 22:35:00,0.4317,0.4317,0.4261,0.427,30620.94
2023-06-29 22:40:00,0.427,0.4314,0.4265,0.4301,24268.65
2023-06-29 22:45:00,0.4301,0.4303,0.4278,0.4299,9768.16
2023-06-29 22:50:00,0.4299,0.4299,0.4272,0.4277,28099.9
2023-06-29 22:55:00,0.4277,0.428,0.4236,0.4246,74172.97
2023-06-29 23:00:00,0.4246,0.4249,0.4208,0.4222,76158.64
2023-06-29 23:05:00,0.4222,0.4227,0.418,0.4181,106872.83
2023-06-29 23:10:00,0.4181,0.4182,0.411,0.4172,374520.87
2023-06-29 23:15:00,0.4172,0.4198,0.4153,0.4198,114619.77
2023-06-29 23:20:00,0.4198,0.4229,0.419,0.4223,13005.48
2023-06-29 23:25:00,0.4223,0.4262,0.4222,0.4256,91263.48
2023-06-29 23:30:00,0.4256,0.4257,0.4221,0.4236,17631.17
2023-06-29 23:35:00,0.4236,0.4242,0.4218,0.4237,51189.95
2023-06-29 23:40:00,0.4237,0.4239,0.4193,0.4224,34224.1
2023-06-29 23:45:00,0.4224,0.4228,0.4163,0.418,26953.5
2023-06-29 23:50:00,0.418,0.4198,0.4161,0.4191,23757.81
2023-06-29 23:55:00,0.4191,0.4197,0.4182,0.4188,18228.37
2023-06-30 00:00:00,0.4188,0.4238,0.4187,0.4238,3582.74
2023-06-30 00:05:00,0.4238,0.4261,0.4238,0.4261,31221.75
2023-06-30 00:10:00,0.4261,0.4262,0.421,0.4232,5405.99
2023-06-30 00:15:00,0.4232,0.4232,0.418,0.418,21628.07
2023-06-30 00:20:00,0.418,0.4191,0.4138,0.4177,23124.61
2023-06-30 00:25:00,0.4177,0.4258,0.4173,0.4246,75824.98
2023-06-30 00:30:00,0.4246,0.4246,0.4192,0.4195,87092.22
2023-06-30 00:35:00,0.4195,0.4219,0.4165,0.4189,53382.18
2023-06-30 00:40:00,0.4189,0.4193,0.4153,0.4177,32706.85
2023-06-30 00:45:00,0.4177,0.4181,0.4115,0.416,53062.57
2023-06-30 00:50:00,0.416,0.4181,0.4156,0.4175,14823.07
2023-06-30 00:55:00,0.4175,0.4179,0.4143,0.4149,38024.4
2023-06-30 01:00:00,0.4149,0.4152,0.4058,0.4133,80529.27
2023-06-30 01:05:00,0.4133,0.4137,0.4094,0.4127,35859.88
2023-06-30 01:10:00,0.4127,0.4144,0.4124,0.4129,45908.16
2023-06-30 01:15:00,0.4129,0.413,0.4066,0.4116,86374.3
2023-06-30 01:20:00,0.4116,0.414,0.4069,0.408,85248.4
2023-06-30 01:25:00,0.408,0.41,0.4018,0.4037,93756.01
2023-06-30 01:30:00,0.4037,0.4052,0.4003,0.4007,104658.88
2023-06-30 01:35:00,0.4007,0.4098,0.4007,0.4057,151198.5
2023-06-30 01:40:00,0.4057,0.4061,0.4003,0.4032,58068.29
2023-06-30 01:45:00,0.4032,0.4088,0.4032,0.4087,90566.76
2023-06-30 01:50:00,0.4087,0.4145,0.4085,0.4128,95658.46
2023-06-30 01:55:00,0.4128,0.4191,0.4128,0.4148,84473.71
2023-06-30 02:00:00,0.4148,0.4501,0.4119,0.4439,319050.18
2023-06-30 02:05:00,0.4439,0.444,0.4225,0.4309,134146.53
2023-06-30 02:10:00,0.4309,0.4316,0.4272,0.429,29663.79
2023-06-30 02:15:00,0.429,0.4452,0.4288,0.443,166618.03
2023-06-30 02:20:00,0.443,0.4437,0.4339,0.4352,46424.44
2023-06-30 02:25:00,0.4352,0.4379,0.4336,0.4343,78040.56
2023-06-30 02:30:00,0.4343,0.4427,0.4329,0.4388,49061.01
2023-06-30 02:35:00,0.4388,0.4396,0.4325,0.433,67766.76
2023-06-30 02:40:00,0.433,0.4342,0.4213,0.4248,38045.83
2023-06-30 02:45:00,0.4248,0.427,0.4203,0.4263,55364.15
2023-06-30 02:50:00,0.4263,0.4302,0.4263,0.4279,11163.8
2023-06-30 02:55:00,0.4279,0.4303,0.4275,0.4295,4930.78
2023-06-30 03:00:00,0.4295,0.436,0.4295,0.4322,36317.86
2023-06-30 03:05:00,0.4322,0.4324,0.4293,0.4302,10672.4
2023-06-30 03:10:00,0.4302,0.4303,0.4283,0.4283,11928.85
2023-06-30 03:15:00,0.4283,0.4283,0.4228,0.4257,21854.95
2023-06-30 03:20:00,0.4257,0.4257,0.424,0.4251,17100.28
2023-06-30 03:25:00,0.4251,0.4411,0.4251,0.4371,19125.16
2023-06-30 03:30:00,0.4371,0.4403,0.4357,0.4376,41340.16
2023-06-30 03:35:00,0.4376,0.4386,0.4317,0.4329,29462.78
2023-06-30 03:40:00,0.4329,0.4346,0.4321,0.4342,51254.94
2023-06-30 03:45:00,0.4342,0.438,0.4342,0.4357,8278.51
2023-06-30 03:50:00,0.4357,0.4366,0.433,0.4366,22387.09
2023-06-30 03:55:00,0.4366,0.4379,0.4321,0.4331,14050.34
2023-06-30 04:00:00,0.4331,0.4363,0.4272,0.4363,71555.87
2023-06-30 04:05:00,0.4363,0.4379,0.435,0.4358,24677.31
2023-06-30 04:10:00,0.4358,0.4402,0.4313,0.4402,37975.67
2023-06-30 04:15:00,0.4402,0.445,0.4351,0.4365,25895.5
2023-06-30 04:20:00,0.4365,0.4369,0.4337,0.4345,9759.58
2023-06-30 04:25:00,0.4345,0.4351,0.4306,0.4338,24782.87
2023-06-30 04:30:00,0.4338,0.4338,0.4306,0.4329,15710.76
2023-06-30 04:35:00,0.4329,0.4353,0.4314,0.4334,14263.03
2023-06-30 04:40:00,0.4334,0.436,0.4328,0.4342,20200.62
2023-06-30 04:45:00,0.4342,0.4372,0.4332,0.4361,9127.3
2023-06-30 04:50:00,0.4361,0.4375,0.4336,0.4356,8261.63
2023-06-30 04:55:00,0.4356,0.4356,0.431,0.4311,34913.29
2023-06-30 05:00:00,0.4311,0.4311,0.4216,0.429,57929.96
2023-06-30 05:05:00,0.429,0.4291,0.4279,0.4282,22028.64
2023-06-30 05:10:00,0.4282,0.4282,0.4256,0.4261,17269.75
2023-06-30 05:15:00,0.4261,0.4286,0.423,0.4251,26321.87
2023-06-30 05:20:00,0.4251,0.4251,0.4218,0.4228,4911.91
2023-06-30 05:25:00,0.4228,0.4271,0.422,0.4256,19251.9
2023-06-30 05:30:00,0.4256,0.4371,0.4254,0.4323,87015.55
2023-06-30 05:35:00,0.4323,0.4345,0.4293,0.4328,17212.13
2023-06-30 05:40:00,0.4328,0.4335,0.4248,0.4273,10030.16
2023-06-30 05:45:00,0.4273,0.4298,0.4269,0.427,12830.11
2023-06-30 05:50:00,0.427,0.4274,0.4191,0.4217,84915.79
2023-06-30 05:55:00,0.4217,0.4263,0.4208,0.4263,41263.83
2023-06-30 06:00:00,0.4263,0.4275,0.408,0.4142,235682.28
2023-06-30 06:05:00,0.4142,0.4144,0.385,0.3986,298836.96
2023-06-30 06:10:00,0.3986,0.4021,0.3975,0.4016,56801.14
2023-06-30 06:15:00,0.4016,0.4016,0.398,0.3996,23648.05
2023-06-30 06:20:00,0.3996,0.4032,0.3957,0.4017,45604.55
2023-06-30 06:25:00,0.4017,0.4054,0.4004,0.4054,58600.34
2023-06-30 06:30:00,0.4054,0.4071,0.4027,0.404,90862.1
2023-06-30 06:35:00,0.404,0.4068,0.402,0.4062,32750.07
2023-06-30 06:40:00,0.4062,0.4068,0.4037,0.4061,29536.02
2023-06-30 06:45:00,0.4061,0.4069,0.4045,0.4069,10653.39
2023-06-30 06:50:00,0.4069,0.4087,0.4058,0.4081,23121.06
2023-06-30 06:55:00,0.4081,0.4085,0.403,0.4052,46314.32
2023-06-30 07:00:00,0.4052,0.4095,0.4052,0.4085,21356.11
2023-06-30 07:05:00,0.4085,0.4115,0.4083,0.4083,23345.54
2023-06-30 07:10:00,0.4083,0.4107,0.4044,0.4069,22346.44
2023-06-30 07:15:00,0.4069,0.4094,0.4041,0.4041,5366.86
2023-06-30 07:20:00,0.4041,0.4045,0.3858,0.3964,301060.71
2023-06-30 07:25:00,0.3964,0.4031,0.3964,0.3996,169518.88
2023-06-30 07:30:00,0.3996,0.4049,0.3981,0.3981,30774.04
2023-06-30 07:35:00,0.3981,0.4022,0.3981,0.4016,31739.67
2023-06-30 07:40:00,0.4016,0.4016,0.3985,0.4,57348.7
2023-06-30 07:45:00,0.4,0.4013,0.3978,0.4009,37127.99
2023-06-30 07:50:00,0.4009,0.4077,0.3982,0.3989,238533.92
2023-06-30 07:55:00,0.3989,0.4007,0.3954,0.4006,250194.95
2023-06-30 08:00:00,0.4006,0.4006,0.3918,0.3982,179038.26
2023-06-30 08:05:00,0.3982,0.3982,0.3941,0.3954,20553.87
2023-06-30 08:10:00,0.3954,0.3954,0.387,0.3904,181088.21
2023-06-30 08:15:00,0.3904,0.3931,0.3833,0.391,122150.4
2023-06-30 08:20:00,0.391,0.3947,0.391,0.393,44906.65
2023-06-30 08:25:00,0.393,0.3938,0.3925,0.3934,9487.1
2023-06-30 08:30:00,0.3934,0.397,0.3917,0.3919,42900.64
2023-06-30 08:35:00,0.3919,0.394,0.391,0.394,12339.37
2023-06-30 08:40:00,0.394,0.3989,0.394,0.3971,53532.74
2023-06-30 08:45:00,0.3971,0.3973,0.3949,0.3973,38015.77
2023-06-30 08:50:00,0.3973,0.4007,0.3973,0.4007,8611.25
2023-06-30 08:55:00,0.4007,0.4007,0.3971,0.3976,38951.16
2023-06-30 09:00:00,0.3976,0.3976,0.3914,0.3954,21752.02
2023-06-30 09:05:00,0.3954,0.3963,0.3933,0.3955,24112.48
2023-06-30 09:10:00,0.3955,0.3955,0.391,0.3925,22945.01
2023-06-30 09:15:00,0.3925,0.394,0.3919,0.3932,10040.3
2023-06-30 09:20:00,0.3932,0.3956,0.3932,0.3955,5147.89
2023-06-30 09:25:00,0.3955,0.3986,0.3955,0.3984,5152.72
2023-06-30 09:30:00,0.3984,0.3988,0.3944,0.3951,33423.44
2023-06-30 09:35:00,0.3951,0.3956,0.3924,0.3928,9768.33
2023-06-30 09:40:00,0.3928,0.3929,0.39,0.3929,51710.94
2023-06-30 09:45:00,0.3929,0.395,0.3924,0.395,6532.24
2023-06-30 09:50:00,0.395,0.3961,0.394,0.3953,1607.6
2023-06-30 09:55:00,0.3953,0.3971,0.3948,0.3971,7966.0
2023-06-30 10:00:00,0.3971,0.3971,0.3953,0.3953,3628.94
2023-06-30 10:05:00,0.3953,0.3959,0.391,0.3948,99052.94
2023-06-30 10:10:00,0.3948,0.3948,0.3915,0.3935,29852.72
2023-06-30 10:15:00,0.3935,0.3946,0.3927,0.3946,1760.42
2023-06-30 10:20:00,0.3946,0.3954,0.3938,0.3948,10555.86
2023-06-30 10:25:00,0.3948,0.3948,0.391,0.3923,8738.29
2023-06-30 10:30:00,0.3923,0.3967,0.3879,0.3931,175282.18
2023-06-30 10:35:00,0.3931,0.3931,0.3914,0.3915,24760.73
2023-06-30 10:40:00,0.3915,0.3932,0.3911,0.393,10788.74
2023-06-30 10:45:00,0.393,0.3978,0.393,0.3974,45983.7
2023-06-30 10:50:00,0.3974,0.4036,0.3964,0.4032,102472.31
2023-06-30 10:55:00,0.4032,0.4046,0.3984,0.4009,141250.59
2023-06-30 11:00:00,0.4009,0.4009,0.3982,0.3992,32272.05
2023-06-30 11:05:00,0.3992,0.4034,0.3989,0.4034,31142.46
2023-06-30 11:10:00,0.4034,0.407,0.3998,0.401,78346.61
2023-06-30 11:15:00,0.401,0.401,0.392,0.3955,58682.0
2023-06-30 11:20:00,0.3955,0.3961,0.3944,0.3957,2019.66
2023-06-30 11:25:00,0.3957,0.3988,0.3936,0.3988,9056.81
2023-06-30 11:30:00,0.3988,0.3988,0.3969,0.3976,3618.99
2023-06-30 11:35:00,0.3976,0.3976,0.3937,0.3949,9229.09
2023-06-30 11:40:00,0.3949,0.3965,0.3943,0.395,1973.98
2023-06-30 11:45:00,0.395,0.3982,0.3945,0.3975,7433.12
2023-06-30 11:50:00,0.3975,0.4024,0.3973,0.4022,12454.79
2023-06-30 11:55:00,0.4022,0.4031,0.4009,0.4017,37779.28
2023-06-30 12:00:00,0.4017,0.4019,0.3988,0.4017,22928.28
2023-06-30 12:05:00,0.4017,0.4089,0.4007,0.4049,116896.62
2023-06-30 12:10:00,0.4049,0.4049,0.396,0.4004,99232.09
2023-06-30 12:15:00,0.4004,0.4041,0.3997,0.402,43479.44
2023-06-30 12:20:00,0.402,0.4029,0.3999,0.4005,29464.94
2023-06-30 12:25:00,0.4005,0.4053,0.3999,0.4041,158407.35
2023-06-30 12:30:00,0.4041,0.4063,0.4015,0.4027,97553.95
2023-06-30 12:35:00,0.4027,0.4035,0.3993,0.4035,63866.93
2023-06-30 12:40:00,0.4035,0.4054,0.4027,0.4051,54622.21
2023-06-30 12:45:00,0.4051,0.4071,0.4035,0.4052,25506.25
2023-06-30 12:50:00,0.4052,0.4186,0.4048,0.4143,139139.58
2023-06-30 12:55:00,0.4143,0.4251,0.4092,0.4228,105844.21
2023-06-30 13:00:00,0.4228,0.4291,0.42,0.4235,200712.31
2023-06-30 13:05:00,0.4235,0.4238,0.4178,0.4219,67917.71
2023-06-30 13:10:00,0.4219,0.4289,0.4189,0.425,140028.73
2023-06-30 13:15:00,0.425,0.4317,0.4248,0.4294,131251.14
2023-06-30 13:20:00,0.4294,0.4359,0.424,0.4298,124998.26
2023-06-30 13:25:00,0.4298,0.4305,0.4251,0.4252,96574.51
2023-06-30 13:30:00,0.4252,0.4257,0.4141,0.4156,43286.09
2023-06-30 13:35:00,0.4156,0.4165,0.3898,0.399,350655.24
2023-06-30 13:40:00,0.399,0.4036,0.3906,0.4014,141960.55
2023-06-30 13:45:00,0.4014,0.4024,0.3883,0.3959,205064.16
2023-06-30 13:50:00,0.3959,0.4022,0.39,0.4013,45537.95
2023-06-30 13:55:00,0.4013,0.4043,0.3982,0.4043,30852.29
2023-06-30 14:00:00,0.4043,0.409,0.4014,0.4035,31246.28
2023-06-30 14:05:00,0.4035,0.4169,0.4035,0.4162,98325.0
2023-06-30 14:10:00,0.4162,0.4216,0.4152,0.4188,111373.76
2023-06-30 14:15:00,0.4188,0.4194,0.4051,0.4098,95647.24
2023-06-30 14:20:00,0.4098,0.4196,0.4088,0.4191,26266.94
2023-06-30 14:25:00,0.4191,0.422,0.4133,0.4157,42756.24
2023-06-30 14:30:00,0.4157,0.4172,0.4112,0.4157,9451.19
2023-06-30 14:35:00,0.4157,0.4161,0.4101,0.4101,88124.28
2023-06-30 14:40:00,0.4101,0.4104,0.4031,0.4083,32016.87
2023-06-30 14:45:00,0.4083,0.4112,0.407,0.408,16245.05
2023-06-30 14:50:00,0.408,0.4104,0.4059,0.4099,15396.91
2023-06-30 14:55:00,0.4099,0.413,0.4097,0.4103,83397.33
2023-06-30 15:00:00,0.4103,0.4128,0.4083,0.4127,37150.36
2023-06-30 15:05:00,0.4127,0.4177,0.4117,0.4145,37444.47
2023-06-30 15:10:00,0.4145,0.4167,0.4134,0.4136,26712.25
2023-06-30 15:15:00,0.4136,0.4177,0.4132,0.4148,52514.66
2023-06-30 15:20:00,0.4148,0.4165,0.4079,0.4116,55164.62
2023-06-30 15:25:00,0.4116,0.4122,0.4092,0.4097,30753.59
2023-06-30 15:30:00,0.4097,0.417,0.4095,0.4117,51409.18
2023-06-30 15:35:00,0.4117,0.4167,0.4114,0.416,24688.2
2023-06-30 15:40:00,0.416,0.416,0.4135,0.4141,6986.62
2023-06-30 15:45:00,0.4141,0.4142,0.412,0.412,6626.1
2023-06-30 15:50:00,0.412,0.4131,0.4086,0.4097,80648.3
2023-06-30 15:55:00,0.4097,0.4118,0.4094,0.4113,15155.59
2023-06-30 16:00:00,0.4113,0.4145,0.4102,0.4133,96393.05
2023-06-30 16:05:00,0.4133,0.4137,0.4069,0.4085,48691.92
2023-06-30 16:10:00,0.4085,0.4111,0.408,0.4108,9327.53
2023-06-30 16:15:00,0.4108,0.4117,0.4105,0.4117,8169.09
2023-06-30 16:20:00,0.4117,0.4134,0.4114,0.413,4753.39
2023-06-30 16:25:00,0.413,0.4167,0.4108,0.4159,114097.01
2023-06-30 16:30:00,0.4159,0.4166,0.4132,0.4153,79117.9
2023-06-30 16:35:00,0.4153,0.416,0.4129,0.4129,2984.5
2023-06-30 16:40:00,0.4129,0.4146,0.4088,0.4143,38516.14
2023-06-30 16:45:00,0.4143,0.4157,0.4138,0.4155,3515.52
2023-06-30 16:50:00,0.4155,0.4215,0.4155,0.4215,67009.25
2023-06-30 16:55:00,0.4215,0.4236,0.4161,0.4161,116726.49
2023-06-30 17:00:00,0.4161,0.4227,0.4153,0.4217,47372.15
2023-06-30 17:05:00,0.4217,0.4236,0.421,0.423,15270.91
2023-06-30 17:10:00,0.423,0.423,0.4183,0.4197,46029.95
2023-06-30 17:15:00,0.4197,0.4214,0.4176,0.421,28563.59
2023-06-30 17:20:00,0.421,0.4257,0.421,0.4257,49390.36
2023-06-30 17:25:00,0.4257,0.431,0.4257,0.4263,83608.66
2023-06-30 17:30:00,0.4263,0.4274,0.4217,0.424,76660.81
2023-06-30 17:35:00,0.424,0.4296,0.424,0.4275,46731.76
2023-06-30 17:40:00,0.4275,0.4322,0.4275,0.4295,41102.35
2023-06-30 17:45:00,0.4295,0.4299,0.4248,0.4248,50212.2
2023-06-30 17:50:00,0.4248,0.4281,0.4246,0.4265,54695.44
2023-06-30 17:55:00,0.4265,0.4282,0.4229,0.4232,25600.37
2023-06-30 18:00:00,0.4232,0.4263,0.4232,0.424,13445.86
2023-06-30 18:05:00,0.424,0.4254,0.4169,0.4175,32896.8
2023-06-30 18:10:00,0.4175,0.4202,0.4142,0.4196,28637.57
2023-06-30 18:15:00,0.4196,0.4209,0.4185,0.4185,5283.13
2023-06-30 18:20:00,0.4185,0.4209,0.4169,0.4199,8451.94
2023-06-30 18:25:00,0.4199,0.4213,0.4189,0.42,40611.22
2023-06-30 18:30:00,0.42,0.425,0.4199,0.4248,11157.18
2023-06-30 18:35:00,0.4248,0.4261,0.4209,0.4249,31278.16
2023-06-30 18:40:00,0.4249,0.4274,0.4249,0.425,8883.42
2023-06-30 18:45:00,0.425,0.428,0.4246,0.4279,6550.99
2023-06-30 18:50:00,0.4279,0.4337,0.4277,0.4337,16700.57
2023-06-30 18:55:00,0.4337,0.4349,0.4264,0.4276,104256.15
2023-06-30 19:00:00,0.4276,0.4319,0.4262,0.4315,18020.62
2023-06-30 19:05:00,0.4315,0.4338,0.4308,0.4332,36074.47
2023-06-30 19:10:00,0.4332,0.4338,0.432,0.4328,12899.02
2023-06-30 19:15:00,0.4328,0.4361,0.4312,0.4316,31606.45
2023-06-30 19:20:00,0.4316,0.4341,0.4303,0.4341,3781.84
2023-06-30 19:25:00,0.4341,0.4349,0.4311,0.4319,29197.33
2023-06-30 19:30:00,0.4319,0.4332,0.4317,0.4324,4037.84
2023-06-30 19:35:00,0.4324,0.4329,0.4318,0.4321,8882.15
2023-06-30 19:40:00,0.4321,0.4327,0.4313,0.432,2675.81
