date,open,high,low,close,volume
2024-01-01 15:00:00,1.5531,1.5535,1.5483,1.549,25176.85
2024-01-01 15:05:00,1.549,1.5541,1.5472,1.553,65511.9
2024-01-01 15:10:00,1.553,1.5569,1.5503,1.5562,13585.0
2024-01-01 15:15:00,1.5562,1.561,1.5556,1.5605,87770.81
2024-01-01 15:20:00,1.5605,1.567,1.5605,1.5662,69317.41
2024-01-01 15:25:00,1.5662,1.5685,1.5652,1.567,30224.19
2024-01-01 15:30:00,1.567,1.5728,1.567,1.5698,34661.17
2024-01-01 15:35:00,1.5698,1.5781,1.5698,1.5759,25084.18
2024-01-01 15:40:00,1.5759,1.5887,1.5759,1.5886,24285.08
2024-01-01 15:45:00,1.5886,1.5891,1.5778,1.579,159616.39
2024-01-01 15:50:00,1.579,1.5819,1.5769,1.5807,64033.02
2024-01-01 15:55:00,1.5807,1.5842,1.5801,1.5806,16203.76
2024-01-01 16:00:00,1.5806,1.5825,1.5786,1.5808,41879.49
2024-01-01 16:05:00,1.5808,1.5904,1.5801,1.5898,243327.27
2024-01-01 16:10:00,1.5898,1.5942,1.5898,1.5941,176406.56
2024-01-01 16:15:00,1.5941,1.5996,1.5927,1.5953,66888.21
2024-01-01 16:20:00,1.5953,1.5953,1.5817,1.585,89966.75
2024-01-01 16:25:00,1.585,1.5957,1.585,1.5942,30449.55
2024-01-01 16:30:00,1.5942,1.5944,1.5878,1.5887,17731.13
2024-01-01 16:35:00,1.5887,1.5909,1.5856,1.5895,49736.12
2024-01-01 16:40:00,1.5895,1.5954,1.5871,1.5935,40153.76
2024-01-01 16:45:00,1.5935,1.5955,1.5875,1.5885,44341.49
2024-01-01 16:50:00,1.5885,1.5938,1.5885,1.5911,54489.26
2024-01-01 16:55:00,1.5911,1.5922,1.586,1.5875,27650.58
2024-01-01 17:00:00,1.5875,1.5915,1.5845,1.591,29216.5
2024-01-01 17:05:00,1.591,1.5969,1.591,1.5953,33730.42
2024-01-01 17:10:00,1.5953,1.6008,1.5946,1.6001,23152.83
2024-01-01 17:15:00,1.6001,1.6009,1.5964,1.5974,44850.9
2024-01-01 17:20:00,1.5974,1.6064,1.5972,1.6058,27996.97
2024-01-01 17:25:00,1.6058,1.613,1.6053,1.6129,136159.58
2024-01-01 17:30:00,1.6129,1.6139,1.6067,1.6067,56471.64
2024-01-01 17:35:00,1.6067,1.6076,1.6008,1.6008,62622.07
2024-01-01 17:40:00,1.6008,1.6016,1.598,1.5981,44791.36
2024-01-01 17:45:00,1.5981,1.6048,1.5981,1.6043,8878.14
2024-01-01 17:50:00,1.6043,1.6127,1.6043,1.6126,15982.59
2024-01-01 17:55:00,1.6126,1.6159,1.61,1.6132,56826.97
2024-01-01 18:00:00,1.6132,1.6157,1.6086,1.6119,11147.55
2024-01-01 18:05:00,1.6119,1.6188,1.6104,1.6186,23121.2
2024-01-01 18:10:00,1.6186,1.65,1.6181,1.65,578129.37
2024-01-01 18:15:00,1.65,1.6647,1.6403,1.6439,166819.04
2024-01-01 18:20:00,1.6439,1.6563,1.6403,1.6468,75673.68
2024-01-01 18:25:00,1.6468,1.6574,1.6441,1.6571,30500.03
2024-01-01 18:30:00,1.6571,1.6884,1.656,1.6853,305217.47
2024-01-01 18:35:00,1.6853,1.6918,1.6777,1.6877,180792.97
2024-01-01 18:40:00,1.6877,1.7021,1.6818,1.6944,105807.61
2024-01-01 18:45:00,1.6944,1.702,1.6893,1.6978,269980.69
2024-01-01 18:50:00,1.6978,1.7274,1.6978,1.7102,202388.13
2024-01-01 18:55:00,1.7102,1.7226,1.7045,1.717,144935.13
2024-01-01 19:00:00,1.717,1.7317,1.7101,1.7222,82171.0
2024-01-01 19:05:00,1.7222,1.7329,1.7181,1.7226,72092.39
2024-01-01 19:10:00,1.7226,1.7279,1.7103,1.7145,72143.08
2024-01-01 19:15:00,1.7145,1.7145,1.6858,1.6917,292847.04
2024-01-01 19:20:00,1.6917,1.6988,1.6901,1.6947,23111.86
2024-01-01 19:25:00,1.6947,1.7012,1.6947,1.6968,18251.93
2024-01-01 19:30:00,1.6968,1.7135,1.696,1.7103,72063.82
2024-01-01 19:35:00,1.7103,1.7143,1.704,1.7126,21169.08
2024-01-01 19:40:00,1.7126,1.7143,1.7083,1.7115,31752.89
2024-01-01 19:45:00,1.7115,1.7267,1.7105,1.724,48415.93
2024-01-01 19:50:00,1.724,1.7303,1.7221,1.7221,40478.25
2024-01-01 19:55:00,1.7221,1.7243,1.7162,1.7235,37331.96
2024-01-01 20:00:00,1.7235,1.7299,1.7188,1.7188,49295.68
2024-01-01 20:05:00,1.7188,1.721,1.7142,1.7179,65262.97
2024-01-01 20:10:00,1.7179,1.7209,1.7118,1.7123,36961.72
2024-01-01 20:15:00,1.7123,1.7123,1.6993,1.702,123073.28
2024-01-01 20:20:00,1.702,1.702,1.6899,1.6903,68016.53
2024-01-01 20:25:00,1.6903,1.7018,1.6902,1.6993,14523.66
2024-01-01 20:30:00,1.6993,1.7061,1.6993,1.7025,29344.41
2024-01-01 20:35:00,1.7025,1.7069,1.7022,1.7045,55856.46
2024-01-01 20:40:00,1.7045,1.7065,1.7009,1.7065,58296.62
2024-01-01 20:45:00,1.7065,1.7194,1.7039,1.712,43673.36
2024-01-01 20:50:00,1.712,1.7178,1.7104,1.7104,61241.6
2024-01-01 20:55:00,1.7104,1.7155,1.7102,1.7141,28769.71
2024-01-01 21:00:00,1.7141,1.7167,1.7081,1.713,43256.39
2024-01-01 21:05:00,1.713,1.7209,1.7106,1.7127,62987.82
2024-01-01 21:10:00,1.7127,1.7134,1.7059,1.7074,39695.37
2024-01-01 21:15:00,1.7074,1.7114,1.7026,1.7095,29891.82
2024-01-01 21:20:00,1.7095,1.7173,1.7094,1.7112,36562.78
2024-01-01 21:25:00,1.7112,1.7131,1.7043,1.7046,18487.4
2024-01-01 21:30:00,1.7046,1.7061,1.6993,1.7037,18363.25
2024-01-01 21:35:00,1.7037,1.7052,1.6962,1.6983,18287.32
2024-01-01 21:40:00,1.6983,1.7013,1.6943,1.6943,32899.8
2024-01-01 21:45:00,1.6943,1.7014,1.6943,1.7006,35523.02
2024-01-01 21:50:00,1.7006,1.703,1.7,1.703,8127.49
2024-01-01 21:55:00,1.703,1.7088,1.703,1.7088,50627.4
2024-01-01 22:00:00,1.7088,1.7122,1.7062,1.7079,22333.72
2024-01-01 22:05:00,1.7079,1.7101,1.7064,1.7066,33275.65
2024-01-01 22:10:00,1.7066,1.7087,1.7048,1.7071,34877.62
2024-01-01 22:15:00,1.7071,1.7079,1.6976,1.7014,29726.73
2024-01-01 22:20:00,1.7014,1.7014,1.6958,1.697,17072.55
2024-01-01 22:25:00,1.697,1.7029,1.6963,1.7028,5081.67
2024-01-01 22:30:00,1.7028,1.7121,1.7028,1.7121,23974.47
2024-01-01 22:35:00,1.7121,1.718,1.7115,1.718,58317.8
2024-01-01 22:40:00,1.718,1.7183,1.7115,1.713,49074.56
2024-01-01 22:45:00,1.713,1.7205,1.7127,1.7153,21258.81
2024-01-01 22:50:00,1.7153,1.7212,1.7153,1.7212,9539.2
2024-01-01 22:55:00,1.7212,1.728,1.7175,1.7177,34515.8
2024-01-01 23:00:00,1.7177,1.7411,1.7177,1.7392,168123.06
2024-01-01 23:05:00,1.7392,1.7426,1.7249,1.7312,161067.81
2024-01-01 23:10:00,1.7312,1.7386,1.7283,1.734,50217.79
2024-01-01 23:15:00,1.734,1.7486,1.7311,1.7435,98066.72
2024-01-01 23:20:00,1.7435,1.7468,1.7331,1.7364,92333.78
2024-01-01 23:25:00,1.7364,1.7433,1.7329,1.7364,14321.48
2024-01-01 23:30:00,1.7364,1.7364,1.7272,1.7308,68716.6
2024-01-01 23:35:00,1.7308,1.7358,1.7306,1.7342,50925.9
2024-01-01 23:40:00,1.7342,1.7357,1.7253,1.7274,77001.65
2024-01-01 23:45:00,1.7274,1.7349,1.7241,1.7284,47970.65
2024-01-01 23:50:00,1.7284,1.739,1.728,1.739,22032.47
2024-01-01 23:55:00,1.739,1.7401,1.7326,1.7343,14115.18
2024-01-02 00:00:00,1.7343,1.741,1.7291,1.7352,29355.27
2024-01-02 00:05:00,1.7352,1.7448,1.7128,1.7146,124135.55
2024-01-02 00:10:00,1.7146,1.7235,1.7137,1.7169,28545.83
2024-01-02 00:15:00,1.7169,1.7264,1.712,1.7244,25902.09
2024-01-02 00:20:00,1.7244,1.7487,1.7223,1.7472,92748.24
2024-01-02 00:25:00,1.7472,1.7537,1.741,1.7441,127297.66
2024-01-02 00:30:00,1.7441,1.7664,1.7433,1.755,103755.15
2024-01-02 00:35:00,1.755,1.7622,1.7507,1.7512,42189.6
2024-01-02 00:40:00,1.7512,1.7719,1.7472,1.7623,128526.2
2024-01-02 00:45:00,1.7623,1.7643,1.7555,1.7574,29071.6
2024-01-02 00:50:00,1.7574,1.7633,1.7574,1.7604,83049.02
2024-01-02 00:55:00,1.7604,1.7641,1.7576,1.7606,38340.93
2024-01-02 01:00:00,1.7606,1.77,1.7578,1.7635,100189.4
2024-01-02 01:05:00,1.7635,1.7746,1.7607,1.7641,76819.12
2024-01-02 01:10:00,1.7641,1.7649,1.7393,1.7402,152269.57
2024-01-02 01:15:00,1.7402,1.7508,1.7396,1.7486,53621.05
2024-01-02 01:20:00,1.7486,1.7555,1.7435,1.7555,15527.79
2024-01-02 01:25:00,1.7555,1.7596,1.7502,1.755,13341.97
2024-01-02 01:30:00,1.755,1.7591,1.7489,1.7502,28250.58
2024-01-02 01:35:00,1.7502,1.7502,1.7375,1.7383,72750.63
2024-01-02 01:40:00,1.7383,1.746,1.738,1.7408,82810.41
2024-01-02 01:45:00,1.7408,1.7415,1.7316,1.7357,55128.55
2024-01-02 01:50:00,1.7357,1.7419,1.7332,1.7419,42254.82
2024-01-02 01:55:00,1.7419,1.7429,1.7369,1.7421,40113.91
2024-01-02 02:00:00,1.7421,1.7424,1.7351,1.7406,37278.61
2024-01-02 02:05:00,1.7406,1.7408,1.7354,1.7372,22251.25
2024-01-02 02:10:00,1.7372,1.7398,1.7299,1.7387,34813.44
2024-01-02 02:15:00,1.7387,1.7489,1.7387,1.7421,87425.81
2024-01-02 02:20:00,1.7421,1.7496,1.7413,1.7434,53342.1
2024-01-02 02:25:00,1.7434,1.7492,1.7421,1.7492,77212.06
2024-01-02 02:30:00,1.7492,1.7497,1.7424,1.7456,14017.42
2024-01-02 02:35:00,1.7456,1.7462,1.742,1.7427,19339.56
2024-01-02 02:40:00,1.7427,1.7443,1.7394,1.7415,32063.13
2024-01-02 02:45:00,1.7415,1.7447,1.7385,1.7446,54379.94
2024-01-02 02:50:00,1.7446,1.7463,1.741,1.7461,17223.36
2024-01-02 02:55:00,1.7461,1.75,1.7446,1.75,21624.18
2024-01-02 03:00:00,1.75,1.75,1.7353,1.7353,47010.41
2024-01-02 03:05:00,1.7353,1.7382,1.7306,1.7306,10431.6
2024-01-02 03:10:00,1.7306,1.7346,1.7306,1.7331,9312.77
2024-01-02 03:15:00,1.7331,1.7373,1.7331,1.7368,11470.02
2024-01-02 03:20:00,1.7368,1.7448,1.7361,1.7448,63127.81
2024-01-02 03:25:00,1.7448,1.7448,1.729,1.7311,51230.25
2024-01-02 03:30:00,1.7311,1.734,1.7293,1.7312,19467.44
2024-01-02 03:35:00,1.7312,1.7324,1.7253,1.7259,21129.56
2024-01-02 03:40:00,1.7259,1.7295,1.7228,1.7278,82050.58
2024-01-02 03:45:00,1.7278,1.7312,1.725,1.7296,14907.35
2024-01-02 03:50:00,1.7296,1.7355,1.7296,1.7344,45342.41
2024-01-02 03:55:00,1.7344,1.7361,1.7334,1.7338,21350.06
2024-01-02 04:00:00,1.7338,1.7357,1.7276,1.7276,9064.65
2024-01-02 04:05:00,1.7276,1.7296,1.7249,1.7296,10134.34
2024-01-02 04:10:00,1.7296,1.7337,1.7286,1.7337,14668.32
2024-01-02 04:15:00,1.7337,1.7337,1.7267,1.7291,6834.67
2024-01-02 04:20:00,1.7291,1.7346,1.7277,1.7346,24304.8
2024-01-02 04:25:00,1.7346,1.7354,1.7298,1.7354,14569.45
2024-01-02 04:30:00,1.7354,1.7421,1.7337,1.742,27082.37
2024-01-02 04:35:00,1.742,1.7475,1.7381,1.7465,15336.17
2024-01-02 04:40:00,1.7465,1.7479,1.7421,1.743,17217.74
2024-01-02 04:45:00,1.743,1.7483,1.7427,1.7437,31020.58
2024-01-02 04:50:00,1.7437,1.7503,1.743,1.7495,25511.32
2024-01-02 04:55:00,1.7495,1.7518,1.7486,1.7502,33294.45
2024-01-02 05:00:00,1.7502,1.7502,1.7432,1.7448,33818.64
2024-01-02 05:05:00,1.7448,1.7557,1.7448,1.7491,40885.25
2024-01-02 05:10:00,1.7491,1.7491,1.7381,1.7408,30276.25
2024-01-02 05:15:00,1.7408,1.7476,1.7401,1.7476,20680.7
2024-01-02 05:20:00,1.7476,1.751,1.7457,1.75,8198.24
2024-01-02 05:25:00,1.75,1.7579,1.75,1.7573,16592.35
2024-01-02 05:30:00,1.7573,1.759,1.7519,1.7578,31509.44
2024-01-02 05:35:00,1.7578,1.7579,1.748,1.7487,11351.91
2024-01-02 05:40:00,1.7487,1.7528,1.7393,1.7394,38659.91
2024-01-02 05:45:00,1.7394,1.7394,1.7301,1.7302,19621.21
2024-01-02 05:50:00,1.7302,1.7324,1.7245,1.7245,15733.01
2024-01-02 05:55:00,1.7245,1.7256,1.7181,1.7212,37031.75
