date,open,high,low,close,volume
2024-01-01 03:50:00,1.035e-05,1.035e-05,1.0322e-05,1.0324e-05,506090000.0
2024-01-01 03:55:00,1.0324e-05,1.0329e-05,1.0309e-05,1.0309e-05,294080000.0
2024-01-01 04:00:00,1.0309e-05,1.0335e-05,1.0301e-05,1.0335e-05,767900000.0
2024-01-01 04:05:00,1.0335e-05,1.0335e-05,1.0318e-05,1.0318e-05,296160000.0
2024-01-01 04:10:00,1.0318e-05,1.0331e-05,1.0288e-05,1.0304e-05,597040000.0
2024-01-01 04:15:00,1.0304e-05,1.0304e-05,1.0259e-05,1.0259e-05,574150000.0
2024-01-01 04:20:00,1.0259e-05,1.0291e-05,1.0229e-05,1.0291e-05,2273030000.0
2024-01-01 04:25:00,1.0291e-05,1.0291e-05,1.0251e-05,1.0266e-05,378130000.0
2024-01-01 04:30:00,1.0266e-05,1.0266e-05,1.0244e-05,1.0257e-05,260850000.0
2024-01-01 04:35:00,1.0257e-05,1.0276e-05,1.0253e-05,1.0276e-05,188540000.0
2024-01-01 04:40:00,1.0276e-05,1.0279e-05,1.0259e-05,1.0259e-05,184990000.0
2024-01-01 04:45:00,1.0259e-05,1.0281e-05,1.0242e-05,1.0278e-05,151770000.0
2024-01-01 04:50:00,1.0278e-05,1.029e-05,1.0269e-05,1.029e-05,437260000.0
2024-01-01 04:55:00,1.029e-05,1.03e-05,1.0287e-05,1.0298e-05,204340000.0
2024-01-01 05:00:00,1.0298e-05,1.03e-05,1.0287e-05,1.0295e-05,2028110000.0
2024-01-01 05:05:00,1.0295e-05,1.0311e-05,1.0293e-05,1.0306e-05,195820000.0
2024-01-01 05:10:00,1.0306e-05,1.0322e-05,1.0306e-05,1.0322e-05,77150000.0
2024-01-01 05:15:00,1.0322e-05,1.0323e-05,1.0317e-05,1.0319e-05,78950000.0
2024-01-01 05:20:00,1.0319e-05,1.033e-05,1.0319e-05,1.033e-05,33110000.0
2024-01-01 05:25:00,1.033e-05,1.033e-05,1.0299e-05,1.0303e-05,306580000.0
2024-01-01 05:30:00,1.0303e-05,1.031e-05,1.0301e-05,1.0309e-05,396220000.0
2024-01-01 05:35:00,1.0309e-05,1.0318e-05,1.03e-05,1.0316e-05,101490000.0
2024-01-01 05:40:00,1.0316e-05,1.0333e-05,1.0316e-05,1.0326e-05,124590000.0
2024-01-01 05:45:00,1.0326e-05,1.0326e-05,1.0298e-05,1.0298e-05,548480000.0
2024-01-01 05:50:00,1.0298e-05,1.0298e-05,1.028e-05,1.0286e-05,481690000.0
2024-01-01 05:55:00,1.0286e-05,1.0293e-05,1.0272e-05,1.0293e-05,83780000.0
2024-01-01 06:00:00,1.0293e-05,1.0296e-05,1.0277e-05,1.0279e-05,94570000.0
2024-01-01 06:05:00,1.0279e-05,1.0287e-05,1.0274e-05,1.0276e-05,186400000.0
2024-01-01 06:10:00,1.0276e-05,1.0279e-05,1.0272e-05,1.0272e-05,109380000.0
2024-01-01 06:15:00,1.0272e-05,1.0301e-05,1.0272e-05,1.0297e-05,104640000.0
2024-01-01 06:20:00,1.0297e-05,1.0297e-05,1.0275e-05,1.0286e-05,145600000.0
2024-01-01 06:25:00,1.0286e-05,1.0293e-05,1.0286e-05,1.0291e-05,75070000.0
2024-01-01 06:30:00,1.0291e-05,1.0298e-05,1.0291e-05,1.0296e-05,316550000.0
2024-01-01 06:35:00,1.0296e-05,1.0312e-05,1.0296e-05,1.0307e-05,136510000.0
2024-01-01 06:40:00,1.0307e-05,1.0322e-05,1.0306e-05,1.0318e-05,141770000.0
2024-01-01 06:45:00,1.0318e-05,1.0323e-05,1.0318e-05,1.0319e-05,106540000.0
2024-01-01 06:50:00,1.0319e-05,1.0332e-05,1.0316e-05,1.0328e-05,140260000.0
2024-01-01 06:55:00,1.0328e-05,1.0334e-05,1.0326e-05,1.033e-05,116280000.0
2024-01-01 07:00:00,1.033e-05,1.0349e-05,1.033e-05,1.0346e-05,151080000.0
2024-01-01 07:05:00,1.0346e-05,1.0346e-05,1.0333e-05,1.0346e-05,99130000.0
2024-01-01 07:10:00,1.0346e-05,1.0351e-05,1.0345e-05,1.0346e-05,118000000.0
2024-01-01 07:15:00,1.0346e-05,1.0351e-05,1.0333e-05,1.0334e-05,128900000.0
2024-01-01 07:20:00,1.0334e-05,1.0337e-05,1.0328e-05,1.0334e-05,88670000.0
2024-01-01 07:25:00,1.0334e-05,1.0353e-05,1.0334e-05,1.0353e-05,158490000.0
2024-01-01 07:30:00,1.0353e-05,1.0357e-05,1.035e-05,1.0355e-05,52410000.0
2024-01-01 07:35:00,1.0355e-05,1.0365e-05,1.0353e-05,1.0362e-05,256050000.0
2024-01-01 07:40:00,1.0362e-05,1.0362e-05,1.0351e-05,1.0351e-05,1031270000.0
2024-01-01 07:45:00,1.0351e-05,1.0364e-05,1.0351e-05,1.0364e-05,200940000.0
2024-01-01 07:50:00,1.0364e-05,1.0365e-05,1.0356e-05,1.036e-05,88240000.0
2024-01-01 07:55:00,1.036e-05,1.0365e-05,1.036e-05,1.0365e-05,127930000.0
2024-01-01 08:00:00,1.0365e-05,1.0372e-05,1.036e-05,1.037e-05,142210000.0
2024-01-01 08:05:00,1.037e-05,1.0376e-05,1.0369e-05,1.0373e-05,176530000.0
2024-01-01 08:10:00,1.0373e-05,1.0383e-05,1.0372e-05,1.0383e-05,349890000.0
2024-01-01 08:15:00,1.0383e-05,1.0389e-05,1.0378e-05,1.0384e-05,237560000.0
2024-01-01 08:20:00,1.0384e-05,1.0387e-05,1.0377e-05,1.0377e-05,177400000.0
2024-01-01 08:25:00,1.0377e-05,1.0377e-05,1.0362e-05,1.0364e-05,300730000.0
2024-01-01 08:30:00,1.0364e-05,1.0366e-05,1.0355e-05,1.0355e-05,136540000.0
2024-01-01 08:35:00,1.0355e-05,1.0364e-05,1.0355e-05,1.0362e-05,131140000.0
2024-01-01 08:40:00,1.0362e-05,1.0382e-05,1.0362e-05,1.0382e-05,158280000.0
2024-01-01 08:45:00,1.0382e-05,1.0385e-05,1.0375e-05,1.0384e-05,171550000.0
2024-01-01 08:50:00,1.0384e-05,1.0384e-05,1.0382e-05,1.0382e-05,40120000.0
2024-01-01 08:55:00,1.0382e-05,1.0386e-05,1.0379e-05,1.0385e-05,136380000.0
2024-01-01 09:00:00,1.0385e-05,1.0387e-05,1.0378e-05,1.0379e-05,889700000.0
2024-01-01 09:05:00,1.0379e-05,1.0379e-05,1.0362e-05,1.0363e-05,176280000.0
2024-01-01 09:10:00,1.0363e-05,1.0375e-05,1.0363e-05,1.0375e-05,171300000.0
2024-01-01 09:15:00,1.0375e-05,1.038e-05,1.0368e-05,1.0369e-05,124860000.0
2024-01-01 09:20:00,1.0369e-05,1.0384e-05,1.0369e-05,1.0382e-05,142280000.0
2024-01-01 09:25:00,1.0382e-05,1.039e-05,1.0381e-05,1.0386e-05,1611720000.0
2024-01-01 09:30:00,1.0386e-05,1.039e-05,1.0381e-05,1.0389e-05,90330000.0
2024-01-01 09:35:00,1.0389e-05,1.0395e-05,1.0388e-05,1.0394e-05,262350000.0
2024-01-01 09:40:00,1.0394e-05,1.0394e-05,1.0381e-05,1.0383e-05,630120000.0
2024-01-01 09:45:00,1.0383e-05,1.0383e-05,1.0372e-05,1.0377e-05,63000000.0
2024-01-01 09:50:00,1.0377e-05,1.0377e-05,1.036e-05,1.0362e-05,115350000.0
2024-01-01 09:55:00,1.0362e-05,1.0375e-05,1.0358e-05,1.0375e-05,199310000.0
2024-01-01 10:00:00,1.0375e-05,1.0382e-05,1.0375e-05,1.0379e-05,71180000.0
2024-01-01 10:05:00,1.0379e-05,1.0389e-05,1.0377e-05,1.0387e-05,62020000.0
2024-01-01 10:10:00,1.0387e-05,1.0389e-05,1.0378e-05,1.0378e-05,179160000.0
2024-01-01 10:15:00,1.0378e-05,1.0382e-05,1.0372e-05,1.0372e-05,59000000.0
2024-01-01 10:20:00,1.0372e-05,1.0391e-05,1.0372e-05,1.039e-05,492500000.0
2024-01-01 10:25:00,1.039e-05,1.0392e-05,1.0379e-05,1.038e-05,35640000.0
2024-01-01 10:30:00,1.038e-05,1.0394e-05,1.038e-05,1.0394e-05,381400000.0
2024-01-01 10:35:00,1.0394e-05,1.0395e-05,1.0389e-05,1.0391e-05,73860000.0
2024-01-01 10:40:00,1.0391e-05,1.0399e-05,1.039e-05,1.0399e-05,674530000.0
2024-01-01 10:45:00,1.0399e-05,1.0428e-05,1.0396e-05,1.0428e-05,966510000.0
2024-01-01 10:50:00,1.0428e-05,1.0431e-05,1.0426e-05,1.043e-05,227700000.0
2024-01-01 10:55:00,1.043e-05,1.0444e-05,1.0423e-05,1.0442e-05,402430000.0
2024-01-01 11:00:00,1.0442e-05,1.0444e-05,1.0423e-05,1.0427e-05,1061690000.0
2024-01-01 11:05:00,1.0427e-05,1.043e-05,1.0425e-05,1.0428e-05,838820000.0
2024-01-01 11:10:00,1.0428e-05,1.0437e-05,1.0428e-05,1.0433e-05,61940000.0
2024-01-01 11:15:00,1.0433e-05,1.0433e-05,1.0422e-05,1.0426e-05,2213760000.0
2024-01-01 11:20:00,1.0426e-05,1.0426e-05,1.0406e-05,1.0409e-05,463490000.0
2024-01-01 11:25:00,1.0409e-05,1.0427e-05,1.0406e-05,1.0427e-05,221670000.0
2024-01-01 11:30:00,1.0427e-05,1.0428e-05,1.0417e-05,1.0421e-05,328810000.0
2024-01-01 11:35:00,1.0421e-05,1.0428e-05,1.0418e-05,1.0421e-05,417060000.0
2024-01-01 11:40:00,1.0421e-05,1.0421e-05,1.0413e-05,1.0418e-05,236480000.0
2024-01-01 11:45:00,1.0418e-05,1.0426e-05,1.0418e-05,1.0419e-05,204870000.0
2024-01-01 11:50:00,1.0419e-05,1.0438e-05,1.0419e-05,1.0438e-05,299380000.0
2024-01-01 11:55:00,1.0438e-05,1.0453e-05,1.0438e-05,1.0451e-05,163890000.0
2024-01-01 12:00:00,1.0451e-05,1.0454e-05,1.0448e-05,1.045e-05,851120000.0
2024-01-01 12:05:00,1.045e-05,1.0454e-05,1.0444e-05,1.0449e-05,157810000.0
2024-01-01 12:10:00,1.0449e-05,1.0451e-05,1.0442e-05,1.0444e-05,455880000.0
2024-01-01 12:15:00,1.0444e-05,1.0444e-05,1.0436e-05,1.044e-05,699650000.0
2024-01-01 12:20:00,1.044e-05,1.044e-05,1.0437e-05,1.0437e-05,74730000.0
2024-01-01 12:25:00,1.0437e-05,1.0438e-05,1.0434e-05,1.0435e-05,70620000.0
2024-01-01 12:30:00,1.0435e-05,1.0448e-05,1.0433e-05,1.0446e-05,1832810000.0
2024-01-01 12:35:00,1.0446e-05,1.0462e-05,1.0445e-05,1.0462e-05,392330000.0
2024-01-01 12:40:00,1.0462e-05,1.0469e-05,1.0457e-05,1.0457e-05,368240000.0
2024-01-01 12:45:00,1.0457e-05,1.0462e-05,1.0445e-05,1.0452e-05,4065590000.0
2024-01-01 12:50:00,1.0452e-05,1.0468e-05,1.0452e-05,1.0455e-05,239440000.0
2024-01-01 12:55:00,1.0455e-05,1.0457e-05,1.0435e-05,1.0435e-05,206790000.0
2024-01-01 13:00:00,1.0435e-05,1.0441e-05,1.0424e-05,1.0431e-05,286400000.0
2024-01-01 13:05:00,1.0431e-05,1.0441e-05,1.0431e-05,1.0441e-05,181710000.0
2024-01-01 13:10:00,1.0441e-05,1.0444e-05,1.0439e-05,1.0442e-05,350780000.0
2024-01-01 13:15:00,1.0442e-05,1.0449e-05,1.0442e-05,1.0447e-05,176810000.0
2024-01-01 13:20:00,1.0447e-05,1.0454e-05,1.0446e-05,1.0453e-05,863210000.0
2024-01-01 13:25:00,1.0453e-05,1.0459e-05,1.0451e-05,1.0459e-05,180790000.0
2024-01-01 13:30:00,1.0459e-05,1.0459e-05,1.0452e-05,1.0456e-05,163470000.0
2024-01-01 13:35:00,1.0456e-05,1.0457e-05,1.0452e-05,1.0455e-05,223520000.0
2024-01-01 13:40:00,1.0455e-05,1.0467e-05,1.0455e-05,1.0467e-05,134910000.0
2024-01-01 13:45:00,1.0467e-05,1.0468e-05,1.0459e-05,1.0465e-05,221040000.0
2024-01-01 13:50:00,1.0465e-05,1.0469e-05,1.0464e-05,1.0467e-05,535630000.0
2024-01-01 13:55:00,1.0467e-05,1.0468e-05,1.0465e-05,1.0465e-05,34240000.0
2024-01-01 14:00:00,1.0465e-05,1.0465e-05,1.0417e-05,1.0422e-05,727820000.0
2024-01-01 14:05:00,1.0422e-05,1.0436e-05,1.0406e-05,1.0436e-05,234990000.0
2024-01-01 14:10:00,1.0436e-05,1.0436e-05,1.0425e-05,1.0426e-05,139940000.0
2024-01-01 14:15:00,1.0426e-05,1.0436e-05,1.0426e-05,1.0436e-05,55810000.0
2024-01-01 14:20:00,1.0436e-05,1.0439e-05,1.0427e-05,1.0427e-05,150070000.0
2024-01-01 14:25:00,1.0427e-05,1.0432e-05,1.0418e-05,1.0426e-05,217570000.0
2024-01-01 14:30:00,1.0426e-05,1.0453e-05,1.0426e-05,1.0448e-05,190800000.0
2024-01-01 14:35:00,1.0448e-05,1.0459e-05,1.0441e-05,1.0441e-05,433090000.0
2024-01-01 14:40:00,1.0441e-05,1.045e-05,1.0434e-05,1.0443e-05,83970000.0
2024-01-01 14:45:00,1.0443e-05,1.045e-05,1.0423e-05,1.0424e-05,1197030000.0
2024-01-01 14:50:00,1.0424e-05,1.0438e-05,1.0424e-05,1.0424e-05,582610000.0
2024-01-01 14:55:00,1.0424e-05,1.0431e-05,1.0423e-05,1.0428e-05,378320000.0
2024-01-01 15:00:00,1.0428e-05,1.0438e-05,1.0427e-05,1.0438e-05,125950000.0
2024-01-01 15:05:00,1.0438e-05,1.0457e-05,1.0436e-05,1.0453e-05,311300000.0
2024-01-01 15:10:00,1.0453e-05,1.0457e-05,1.0438e-05,1.0453e-05,75470000.0
2024-01-01 15:15:00,1.0453e-05,1.0461e-05,1.045e-05,1.0458e-05,901880000.0
2024-01-01 15:20:00,1.0458e-05,1.0486e-05,1.0458e-05,1.0483e-05,120190000.0
2024-01-01 15:25:00,1.0483e-05,1.0485e-05,1.0476e-05,1.0476e-05,571840000.0
2024-01-01 15:30:00,1.0476e-05,1.0486e-05,1.0462e-05,1.0464e-05,657860000.0
2024-01-01 15:35:00,1.0464e-05,1.0484e-05,1.046e-05,1.0472e-05,145320000.0
2024-01-01 15:40:00,1.0472e-05,1.0486e-05,1.0472e-05,1.0486e-05,488280000.0
2024-01-01 15:45:00,1.0486e-05,1.0508e-05,1.0486e-05,1.0502e-05,1936220000.0
2024-01-01 15:50:00,1.0502e-05,1.0504e-05,1.0483e-05,1.0503e-05,482550000.0
2024-01-01 15:55:00,1.0503e-05,1.051e-05,1.0491e-05,1.0492e-05,440820000.0
2024-01-01 16:00:00,1.0492e-05,1.0505e-05,1.0492e-05,1.0498e-05,154470000.0
2024-01-01 16:05:00,1.0498e-05,1.0514e-05,1.0495e-05,1.0513e-05,155470000.0
2024-01-01 16:10:00,1.0513e-05,1.053e-05,1.0513e-05,1.0527e-05,369840000.0
2024-01-01 16:15:00,1.0527e-05,1.0541e-05,1.0514e-05,1.0514e-05,115460000.0
2024-01-01 16:20:00,1.0514e-05,1.0514e-05,1.0476e-05,1.0485e-05,323440000.0
2024-01-01 16:25:00,1.0485e-05,1.0508e-05,1.0481e-05,1.0508e-05,444180000.0
2024-01-01 16:30:00,1.0508e-05,1.053e-05,1.0508e-05,1.0527e-05,124510000.0
2024-01-01 16:35:00,1.0527e-05,1.0545e-05,1.0527e-05,1.0545e-05,347300000.0
2024-01-01 16:40:00,1.0545e-05,1.0546e-05,1.0538e-05,1.0546e-05,117930000.0
2024-01-01 16:45:00,1.0546e-05,1.0554e-05,1.0534e-05,1.055e-05,305560000.0
2024-01-01 16:50:00,1.055e-05,1.055e-05,1.0522e-05,1.0525e-05,107840000.0
2024-01-01 16:55:00,1.0525e-05,1.0528e-05,1.0522e-05,1.0522e-05,102260000.0
2024-01-01 17:00:00,1.0522e-05,1.0533e-05,1.0521e-05,1.0531e-05,1768250000.0
2024-01-01 17:05:00,1.0531e-05,1.0538e-05,1.0529e-05,1.0535e-05,158040000.0
2024-01-01 17:10:00,1.0535e-05,1.0543e-05,1.0533e-05,1.054e-05,94960000.0
2024-01-01 17:15:00,1.054e-05,1.0548e-05,1.0529e-05,1.0529e-05,105070000.0
2024-01-01 17:20:00,1.0529e-05,1.0531e-05,1.0518e-05,1.0527e-05,370510000.0
2024-01-01 17:25:00,1.0527e-05,1.0539e-05,1.0526e-05,1.0528e-05,105700000.0
2024-01-01 17:30:00,1.0528e-05,1.0532e-05,1.0508e-05,1.0513e-05,130770000.0
2024-01-01 17:35:00,1.0513e-05,1.0513e-05,1.0501e-05,1.0502e-05,327210000.0
2024-01-01 17:40:00,1.0502e-05,1.0519e-05,1.0502e-05,1.0516e-05,188870000.0
2024-01-01 17:45:00,1.0516e-05,1.052e-05,1.0515e-05,1.052e-05,89700000.0
2024-01-01 17:50:00,1.052e-05,1.0537e-05,1.052e-05,1.0537e-05,89050000.0
2024-01-01 17:55:00,1.0537e-05,1.0547e-05,1.0537e-05,1.0547e-05,74770000.0
2024-01-01 18:00:00,1.0547e-05,1.0568e-05,1.0543e-05,1.0567e-05,272260000.0
2024-01-01 18:05:00,1.0567e-05,1.0591e-05,1.0566e-05,1.0587e-05,2431980000.0
2024-01-01 18:10:00,1.0587e-05,1.0593e-05,1.0577e-05,1.0593e-05,359760000.0
2024-01-01 18:15:00,1.0593e-05,1.0609e-05,1.0587e-05,1.0604e-05,603680000.0
2024-01-01 18:20:00,1.0604e-05,1.063e-05,1.0601e-05,1.0614e-05,521240000.0
2024-01-01 18:25:00,1.0614e-05,1.0624e-05,1.0604e-05,1.0612e-05,439030000.0
2024-01-01 18:30:00,1.0612e-05,1.0612e-05,1.0589e-05,1.0601e-05,478780000.0
2024-01-01 18:35:00,1.0601e-05,1.0605e-05,1.0593e-05,1.0601e-05,398120000.0
2024-01-01 18:40:00,1.0601e-05,1.0607e-05,1.0596e-05,1.0604e-05,1970540000.0
2024-01-01 18:45:00,1.0604e-05,1.0607e-05,1.0597e-05,1.0597e-05,84060000.0
2024-01-01 18:50:00,1.0597e-05,1.0612e-05,1.0597e-05,1.0598e-05,690110000.0
2024-01-01 18:55:00,1.0598e-05,1.06e-05,1.0572e-05,1.0578e-05,1167340000.0
2024-01-01 19:00:00,1.0578e-05,1.0596e-05,1.0578e-05,1.0588e-05,814050000.0
2024-01-01 19:05:00,1.0588e-05,1.0602e-05,1.0583e-05,1.0601e-05,95920000.0
2024-01-01 19:10:00,1.0601e-05,1.0603e-05,1.0589e-05,1.06e-05,138450000.0
2024-01-01 19:15:00,1.06e-05,1.0606e-05,1.0594e-05,1.0606e-05,357530000.0
2024-01-01 19:20:00,1.0606e-05,1.0624e-05,1.0606e-05,1.0623e-05,126440000.0
2024-01-01 19:25:00,1.0623e-05,1.0641e-05,1.0615e-05,1.0641e-05,1765690000.0
2024-01-01 19:30:00,1.0641e-05,1.0643e-05,1.0625e-05,1.0639e-05,130300000.0
2024-01-01 19:35:00,1.0639e-05,1.0642e-05,1.0631e-05,1.0639e-05,179630000.0
2024-01-01 19:40:00,1.0639e-05,1.0644e-05,1.0628e-05,1.0641e-05,40530000.0
2024-01-01 19:45:00,1.0641e-05,1.0672e-05,1.0641e-05,1.0654e-05,598890000.0
2024-01-01 19:50:00,1.0654e-05,1.0668e-05,1.0653e-05,1.0653e-05,65660000.0
2024-01-01 19:55:00,1.0653e-05,1.0654e-05,1.0634e-05,1.0645e-05,328440000.0
2024-01-01 20:00:00,1.0645e-05,1.0676e-05,1.0645e-05,1.0675e-05,424900000.0
2024-01-01 20:05:00,1.0675e-05,1.0691e-05,1.0675e-05,1.0687e-05,678780000.0
2024-01-01 20:10:00,1.0687e-05,1.0694e-05,1.0678e-05,1.0687e-05,730560000.0
2024-01-01 20:15:00,1.0687e-05,1.0687e-05,1.0631e-05,1.0635e-05,593990000.0
2024-01-01 20:20:00,1.0635e-05,1.0659e-05,1.0635e-05,1.0653e-05,435040000.0
2024-01-01 20:25:00,1.0653e-05,1.0664e-05,1.0651e-05,1.0655e-05,672350000.0
2024-01-01 20:30:00,1.0655e-05,1.0674e-05,1.0648e-05,1.0674e-05,990850000.0
2024-01-01 20:35:00,1.0674e-05,1.0707e-05,1.0672e-05,1.0706e-05,1426700000.0
2024-01-01 20:40:00,1.0706e-05,1.0706e-05,1.0676e-05,1.0703e-05,441110000.0
2024-01-01 20:45:00,1.0703e-05,1.0706e-05,1.0685e-05,1.0686e-05,211530000.0
2024-01-01 20:50:00,1.0686e-05,1.0686e-05,1.0667e-05,1.0674e-05,1583030000.0
2024-01-01 20:55:00,1.0674e-05,1.0678e-05,1.0663e-05,1.0666e-05,297590000.0
2024-01-01 21:00:00,1.0666e-05,1.068e-05,1.0666e-05,1.0678e-05,108970000.0
2024-01-01 21:05:00,1.0678e-05,1.0678e-05,1.066e-05,1.066e-05,792780000.0
2024-01-01 21:10:00,1.066e-05,1.0665e-05,1.0646e-05,1.066e-05,243590000.0
2024-01-01 21:15:00,1.066e-05,1.0664e-05,1.0648e-05,1.0653e-05,634280000.0
2024-01-01 21:20:00,1.0653e-05,1.0656e-05,1.065e-05,1.065e-05,741290000.0
2024-01-01 21:25:00,1.065e-05,1.066e-05,1.0643e-05,1.0659e-05,1140860000.0
2024-01-01 21:30:00,1.0659e-05,1.0659e-05,1.0618e-05,1.0619e-05,733790000.0
2024-01-01 21:35:00,1.0619e-05,1.063e-05,1.0618e-05,1.0621e-05,475470000.0
2024-01-01 21:40:00,1.0621e-05,1.0628e-05,1.062e-05,1.0627e-05,376000000.0
2024-01-01 21:45:00,1.0627e-05,1.0639e-05,1.0624e-05,1.0639e-05,502010000.0
2024-01-01 21:50:00,1.0639e-05,1.0659e-05,1.0639e-05,1.0657e-05,1133410000.0
