date,open,high,low,close,volume
2024-03-09 09:35:00,2.1253,2.1302,2.1199,2.1276,3586.7
2024-03-09 09:40:00,2.1276,2.1297,2.1213,2.1224,5763.4
2024-03-09 09:45:00,2.1224,2.1224,2.1025,2.1028,1676.0
2024-03-09 09:50:00,2.1028,2.1042,2.0884,2.0954,3555.2
2024-03-09 09:55:00,2.0954,2.1498,2.0939,2.1297,9966.3
2024-03-09 10:00:00,2.1297,2.1309,2.0707,2.0707,54106.2
2024-03-09 10:05:00,2.0707,2.0782,2.0553,2.0737,17264.0
2024-03-09 10:10:00,2.0737,2.0822,2.0697,2.0758,40522.2
2024-03-09 10:15:00,2.0758,2.0866,2.0636,2.0857,11073.0
2024-03-09 10:20:00,2.0857,2.0947,2.0599,2.0933,4822.1
2024-03-09 10:25:00,2.0933,2.1006,2.0854,2.1006,26386.3
2024-03-09 10:30:00,2.1006,2.1145,2.0867,2.101,5986.5
2024-03-09 10:35:00,2.101,2.1121,2.093,2.0985,135655.9
2024-03-09 10:40:00,2.0985,2.1036,2.0931,2.1031,124700.7
2024-03-09 10:45:00,2.1031,2.117,2.0878,2.0907,56348.7
2024-03-09 10:50:00,2.0907,2.1028,2.0821,2.1016,44723.2
2024-03-09 10:55:00,2.1016,2.1092,2.0885,2.0953,71162.2
2024-03-09 11:00:00,2.0953,2.0985,2.0863,2.0863,49588.0
2024-03-09 11:05:00,2.0863,2.0938,2.0853,2.0919,35205.1
2024-03-09 11:10:00,2.0919,2.0919,2.0712,2.0755,8716.1
2024-03-09 11:15:00,2.0755,2.089,2.0689,2.0692,38091.1
2024-03-09 11:20:00,2.0692,2.0951,2.0639,2.093,100592.1
2024-03-09 11:25:00,2.093,2.0989,2.0885,2.0928,51937.8
2024-03-09 11:30:00,2.0928,2.0993,2.0896,2.0984,22268.8
2024-03-09 11:35:00,2.0984,2.0984,2.0912,2.0961,1108.0
2024-03-09 11:40:00,2.0961,2.1029,2.0951,2.1011,34051.1
2024-03-09 11:45:00,2.1011,2.1031,2.0603,2.0705,107823.2
2024-03-09 11:50:00,2.0705,2.082,2.068,2.0786,33259.4
2024-03-09 11:55:00,2.0786,2.082,2.0613,2.0722,16241.2
2024-03-09 12:00:00,2.0722,2.0767,2.0619,2.0656,31468.2
2024-03-09 12:05:00,2.0656,2.0663,2.0344,2.0514,40076.6
2024-03-09 12:10:00,2.0514,2.052,2.0412,2.0519,81551.5
2024-03-09 12:15:00,2.0519,2.0628,2.0436,2.0471,39550.0
2024-03-09 12:20:00,2.0471,2.0471,2.0367,2.0386,89193.1
2024-03-09 12:25:00,2.0386,2.0394,2.0279,2.0339,15274.4
2024-03-09 12:30:00,2.0339,2.0501,2.0339,2.0412,84831.4
2024-03-09 12:35:00,2.0412,2.0502,2.0383,2.0442,70985.4
2024-03-09 12:40:00,2.0442,2.0543,2.0442,2.0532,43389.5
2024-03-09 12:45:00,2.0532,2.0668,2.0532,2.0617,53800.2
2024-03-09 12:50:00,2.0617,2.068,2.0593,2.0635,41033.0
2024-03-09 12:55:00,2.0635,2.0726,2.063,2.0705,35653.9
2024-03-09 13:00:00,2.0705,2.071,2.0578,2.0631,74787.3
2024-03-09 13:05:00,2.0631,2.0631,2.0538,2.0625,27969.3
2024-03-09 13:10:00,2.0625,2.0876,2.0624,2.0853,131386.5
2024-03-09 13:15:00,2.0853,2.0992,2.0853,2.0958,21320.0
2024-03-09 13:20:00,2.0958,2.1014,2.0909,2.0993,9356.4
2024-03-09 13:25:00,2.0993,2.0993,2.0912,2.0977,49672.8
2024-03-09 13:30:00,2.0977,2.1084,2.0974,2.1084,8108.1
2024-03-09 13:35:00,2.1084,2.1255,2.1015,2.1247,120141.6
2024-03-09 13:40:00,2.1247,2.149,2.1236,2.1406,83552.8
2024-03-09 13:45:00,2.1406,2.1488,2.1266,2.1332,87937.6
2024-03-09 13:50:00,2.1332,2.1442,2.1301,2.1307,29131.6
2024-03-09 13:55:00,2.1307,2.1411,2.1278,2.1353,20682.5
2024-03-09 14:00:00,2.1353,2.1442,2.1275,2.1401,14337.1
2024-03-09 14:05:00,2.1401,2.156,2.1343,2.1521,23265.7
2024-03-09 14:10:00,2.1521,2.1704,2.1425,2.1595,39998.7
2024-03-09 14:15:00,2.1595,2.1623,2.1483,2.1546,17163.6
2024-03-09 14:20:00,2.1546,2.1609,2.1427,2.1538,11176.7
2024-03-09 14:25:00,2.1538,2.1578,2.1407,2.1407,8201.1
2024-03-09 14:30:00,2.1407,2.1476,2.1368,2.1418,2467.3
2024-03-09 14:35:00,2.1418,2.1727,2.1418,2.1717,22194.4
2024-03-09 14:40:00,2.1717,2.1754,2.1612,2.1633,6413.9
2024-03-09 14:45:00,2.1633,2.1679,2.1462,2.151,35266.1
2024-03-09 14:50:00,2.151,2.1569,2.1426,2.149,17074.6
2024-03-09 14:55:00,2.149,2.1573,2.1464,2.1573,17656.1
2024-03-09 15:00:00,2.1573,2.1587,2.1514,2.1516,1241.0
2024-03-09 15:05:00,2.1516,2.1516,2.1266,2.137,28611.0
2024-03-09 15:10:00,2.137,2.1401,2.1216,2.1275,5165.8
2024-03-09 15:15:00,2.1275,2.1362,2.1228,2.1234,1196.0
2024-03-09 15:20:00,2.1234,2.1325,2.1169,2.1325,3621.4
2024-03-09 15:25:00,2.1325,2.1367,2.1175,2.122,30317.5
2024-03-09 15:30:00,2.122,2.1314,2.1169,2.1236,15743.8
2024-03-09 15:35:00,2.1236,2.1265,2.1111,2.114,12120.7
2024-03-09 15:40:00,2.114,2.1268,2.1135,2.1233,7588.9
2024-03-09 15:45:00,2.1233,2.1255,2.1129,2.1208,4239.0
2024-03-09 15:50:00,2.1208,2.1214,2.114,2.114,15517.1
2024-03-09 15:55:00,2.114,2.1185,2.1092,2.1147,3477.0
2024-03-09 16:00:00,2.1147,2.1182,2.0951,2.1059,18358.2
2024-03-09 16:05:00,2.1059,2.115,2.0955,2.1044,12943.1
2024-03-09 16:10:00,2.1044,2.1115,2.1042,2.1081,3085.9
2024-03-09 16:15:00,2.1081,2.1337,2.1045,2.1326,5441.9
2024-03-09 16:20:00,2.1326,2.1662,2.1309,2.1662,46410.0
2024-03-09 16:25:00,2.1662,2.1662,2.0836,2.0836,42421.8
2024-03-09 16:30:00,2.0836,2.1141,2.071,2.104,49742.5
2024-03-09 16:35:00,2.104,2.109,2.0875,2.1051,30751.6
2024-03-09 16:40:00,2.1051,2.1135,2.0948,2.113,18259.9
2024-03-09 16:45:00,2.113,2.1174,2.0973,2.0973,26207.7
2024-03-09 16:50:00,2.0973,2.1075,2.0947,2.1049,16083.0
2024-03-09 16:55:00,2.1049,2.1054,2.0834,2.0878,7452.4
2024-03-09 17:00:00,2.0878,2.1022,2.0878,2.0967,9165.2
2024-03-09 17:05:00,2.0967,2.1005,2.0891,2.0962,33008.4
2024-03-09 17:10:00,2.0962,2.0962,2.0731,2.0797,23867.1
2024-03-09 17:15:00,2.0797,2.0833,2.0606,2.0739,19026.0
2024-03-09 17:20:00,2.0739,2.077,2.0656,2.0728,14769.3
2024-03-09 17:25:00,2.0728,2.0748,2.0653,2.0703,2846.6
2024-03-09 17:30:00,2.0703,2.0811,2.0667,2.0801,4070.9
2024-03-09 17:35:00,2.0801,2.0924,2.0791,2.0924,9489.5
2024-03-09 17:40:00,2.0924,2.105,2.0921,2.1024,19079.9
2024-03-09 17:45:00,2.1024,2.103,2.09,2.0912,30616.4
2024-03-09 17:50:00,2.0912,2.0912,2.068,2.0718,11679.1
2024-03-09 17:55:00,2.0718,2.0778,2.0718,2.0767,6321.4
2024-03-09 18:00:00,2.0767,2.0963,2.0735,2.0875,43379.8
2024-03-09 18:05:00,2.0875,2.0912,2.0803,2.0906,14967.5
2024-03-09 18:10:00,2.0906,2.0923,2.082,2.0923,1739.7
2024-03-09 18:15:00,2.0923,2.1003,2.0918,2.0996,4794.7
2024-03-09 18:20:00,2.0996,2.1116,2.0996,2.107,5644.4
2024-03-09 18:25:00,2.107,2.1112,2.0938,2.0947,14344.0
2024-03-09 18:30:00,2.0947,2.1042,2.0845,2.0901,16925.3
2024-03-09 18:35:00,2.0901,2.1115,2.0901,2.1087,4723.7
2024-03-09 18:40:00,2.1087,2.1328,2.1087,2.1302,15515.7
2024-03-09 18:45:00,2.1302,2.1331,2.1168,2.1282,20944.8
2024-03-09 18:50:00,2.1282,2.1498,2.126,2.1402,34703.3
2024-03-09 18:55:00,2.1402,2.146,2.127,2.1359,25103.3
2024-03-09 19:00:00,2.1359,2.1513,2.1337,2.1513,1897.1
2024-03-09 19:05:00,2.1513,2.1539,2.141,2.1425,6161.1
2024-03-09 19:10:00,2.1425,2.1518,2.1351,2.1436,7955.9
2024-03-09 19:15:00,2.1436,2.149,2.1419,2.1465,9473.5
2024-03-09 19:20:00,2.1465,2.1465,2.1322,2.1424,10960.7
2024-03-09 19:25:00,2.1424,2.1436,2.1375,2.1407,21846.9
2024-03-09 19:30:00,2.1407,2.1547,2.1378,2.1499,6678.1
2024-03-09 19:35:00,2.1499,2.17,2.1499,2.1663,9962.6
2024-03-09 19:40:00,2.1663,2.1687,2.1597,2.1637,10854.0
2024-03-09 19:45:00,2.1637,2.1637,2.1482,2.1506,5251.2
2024-03-09 19:50:00,2.1506,2.1702,2.1496,2.1658,2974.7
2024-03-09 19:55:00,2.1658,2.171,2.1583,2.16,6866.3
2024-03-09 20:00:00,2.16,2.1764,2.1564,2.1697,9903.6
2024-03-09 20:05:00,2.1697,2.1937,2.1687,2.1883,25854.4
2024-03-09 20:10:00,2.1883,2.1961,2.1789,2.1835,7144.6
2024-03-09 20:15:00,2.1835,2.1999,2.1803,2.1931,10830.0
2024-03-09 20:20:00,2.1931,2.2011,2.176,2.1815,10177.9
2024-03-09 20:25:00,2.1815,2.2086,2.1815,2.1933,5739.4
2024-03-09 20:30:00,2.1933,2.1941,2.1546,2.1585,19111.0
2024-03-09 20:35:00,2.1585,2.1673,2.1534,2.1561,3709.3
2024-03-09 20:40:00,2.1561,2.175,2.1561,2.1737,5689.8
2024-03-09 20:45:00,2.1737,2.1804,2.1668,2.1789,4030.3
2024-03-09 20:50:00,2.1789,2.191,2.174,2.1797,3672.3
2024-03-09 20:55:00,2.1797,2.1847,2.1719,2.1739,3016.7
2024-03-09 21:00:00,2.1739,2.176,2.1579,2.1601,16783.7
2024-03-09 21:05:00,2.1601,2.1679,2.1575,2.1661,2429.1
2024-03-09 21:10:00,2.1661,2.1849,2.166,2.1804,5855.2
2024-03-09 21:15:00,2.1804,2.1804,2.1541,2.1599,18187.2
2024-03-09 21:20:00,2.1599,2.171,2.1599,2.1689,2098.3
2024-03-09 21:25:00,2.1689,2.1705,2.1494,2.155,26228.3
2024-03-09 21:30:00,2.155,2.1746,2.155,2.1746,5307.9
2024-03-09 21:35:00,2.1746,2.1812,2.1664,2.1767,12147.4
2024-03-09 21:40:00,2.1767,2.1872,2.1767,2.1865,1933.5
2024-03-09 21:45:00,2.1865,2.1936,2.183,2.183,4264.0
2024-03-09 21:50:00,2.183,2.1851,2.1603,2.1603,7252.3
2024-03-09 21:55:00,2.1603,2.1969,2.1603,2.1913,12962.5
2024-03-09 22:00:00,2.1913,2.1913,2.1626,2.1627,2710.5
2024-03-09 22:05:00,2.1627,2.1792,2.1627,2.1732,3512.8
2024-03-09 22:10:00,2.1732,2.1948,2.1732,2.1936,6920.6
2024-03-09 22:15:00,2.1936,2.1936,2.1764,2.1808,18305.1
2024-03-09 22:20:00,2.1808,2.1877,2.1747,2.1749,7946.5
2024-03-09 22:25:00,2.1749,2.1749,2.1602,2.1621,7162.2
2024-03-09 22:30:00,2.1621,2.174,2.1572,2.158,23202.5
2024-03-09 22:35:00,2.158,2.1596,2.1507,2.1558,9724.6
2024-03-09 22:40:00,2.1558,2.1593,2.1417,2.1483,5877.7
2024-03-09 22:45:00,2.1483,2.1532,2.1416,2.1526,8051.8
2024-03-09 22:50:00,2.1526,2.1548,2.1452,2.148,831.5
2024-03-09 22:55:00,2.148,2.1598,2.1444,2.1457,3076.2
2024-03-09 23:00:00,2.1457,2.1525,2.1426,2.1525,1578.1
2024-03-09 23:05:00,2.1525,2.1659,2.1525,2.1611,15999.3
2024-03-09 23:10:00,2.1611,2.1626,2.1556,2.1611,15476.1
2024-03-09 23:15:00,2.1611,2.1642,2.1495,2.153,6110.5
2024-03-09 23:20:00,2.153,2.1538,2.1269,2.1378,38432.8
2024-03-09 23:25:00,2.1378,2.14,2.1327,2.1357,20545.1
2024-03-09 23:30:00,2.1357,2.1407,2.1302,2.1395,3822.8
2024-03-09 23:35:00,2.1395,2.1505,2.1376,2.149,4330.9
2024-03-09 23:40:00,2.149,2.1604,2.1482,2.1542,11880.5
2024-03-09 23:45:00,2.1542,2.1685,2.1475,2.1679,34284.3
2024-03-09 23:50:00,2.1679,2.1834,2.1655,2.1834,20921.7
2024-03-09 23:55:00,2.1834,2.1925,2.1673,2.1732,57206.3
2024-03-10 00:00:00,2.1732,2.1786,2.1634,2.1691,6489.9
2024-03-10 00:05:00,2.1691,2.2042,2.163,2.2042,21143.3
2024-03-10 00:10:00,2.2042,2.2109,2.1841,2.193,25543.9
2024-03-10 00:15:00,2.193,2.1959,2.1684,2.1728,9627.6
2024-03-10 00:20:00,2.1728,2.1785,2.1658,2.1785,6050.8
2024-03-10 00:25:00,2.1785,2.1785,2.1546,2.1546,905.8
2024-03-10 00:30:00,2.1546,2.1599,2.1443,2.1443,3787.2
2024-03-10 00:35:00,2.1443,2.1507,2.1344,2.1499,5499.5
2024-03-10 00:40:00,2.1499,2.152,2.1339,2.1367,21684.6
2024-03-10 00:45:00,2.1367,2.1367,2.1073,2.1073,37602.4
2024-03-10 00:50:00,2.1073,2.1103,2.1022,2.1063,6848.6
2024-03-10 00:55:00,2.1063,2.1201,2.1043,2.1162,26483.8
2024-03-10 01:00:00,2.1162,2.1298,2.1084,2.1086,36603.2
2024-03-10 01:05:00,2.1086,2.1119,2.0881,2.1044,26453.7
2024-03-10 01:10:00,2.1044,2.1102,2.0985,2.1055,4377.3
2024-03-10 01:15:00,2.1055,2.1309,2.0854,2.1309,30948.7
2024-03-10 01:20:00,2.1309,2.1488,2.1266,2.1353,8634.7
2024-03-10 01:25:00,2.1353,2.1381,2.1165,2.1165,4639.0
2024-03-10 01:30:00,2.1165,2.1356,2.1094,2.1308,9231.2
2024-03-10 01:35:00,2.1308,2.1367,2.125,2.1353,2296.0
2024-03-10 01:40:00,2.1353,2.1384,2.1226,2.1271,2526.7
2024-03-10 01:45:00,2.1271,2.152,2.1271,2.1447,3484.6
2024-03-10 01:50:00,2.1447,2.1885,2.1447,2.1881,40586.4
2024-03-10 01:55:00,2.1881,2.1898,2.1662,2.1719,25249.1
2024-03-10 02:00:00,2.1719,2.1719,2.153,2.1555,32653.9
2024-03-10 02:05:00,2.1555,2.189,2.1504,2.1876,5353.9
2024-03-10 02:10:00,2.1876,2.1982,2.1833,2.1874,18543.1
2024-03-10 02:15:00,2.1874,2.2001,2.1874,2.1884,13994.5
2024-03-10 02:20:00,2.1884,2.2023,2.1816,2.1889,19598.3
2024-03-10 02:25:00,2.1889,2.1958,2.1799,2.1806,1921.1
2024-03-10 02:30:00,2.1806,2.1888,2.1747,2.1768,1089.7
2024-03-10 02:35:00,2.1768,2.1922,2.1768,2.1785,12956.3
2024-03-10 02:40:00,2.1785,2.1785,2.1649,2.166,4094.1
2024-03-10 02:45:00,2.166,2.166,2.1436,2.1448,4532.2
2024-03-10 02:50:00,2.1448,2.147,2.1159,2.1171,6966.9
2024-03-10 02:55:00,2.1171,2.1255,2.1135,2.1206,14272.1
2024-03-10 03:00:00,2.1206,2.1241,2.1065,2.1086,7609.9
2024-03-10 03:05:00,2.1086,2.1122,2.104,2.1068,6339.7
2024-03-10 03:10:00,2.1068,2.1248,2.1049,2.1219,17024.6
2024-03-10 03:15:00,2.1219,2.1274,2.1166,2.1274,3858.1
2024-03-10 03:20:00,2.1274,2.1323,2.1226,2.132,5219.5
2024-03-10 03:25:00,2.132,2.132,2.1218,2.1266,8221.4
2024-03-10 03:30:00,2.1266,2.1323,2.1214,2.127,2036.7
2024-03-10 03:35:00,2.127,2.127,2.1113,2.1137,4447.2
2024-03-10 03:40:00,2.1137,2.1227,2.1133,2.1216,7698.9
2024-03-10 03:45:00,2.1216,2.1277,2.1213,2.1231,4099.0
2024-03-10 03:50:00,2.1231,2.1231,2.1137,2.1191,1918.1
2024-03-10 03:55:00,2.1191,2.1226,2.1139,2.1145,525.7
2024-03-10 04:00:00,2.1145,2.1174,2.1002,2.1041,6072.3
2024-03-10 04:05:00,2.1041,2.1225,2.1041,2.1206,18452.1
2024-03-10 04:10:00,2.1206,2.1287,2.1075,2.1101,3808.0
2024-03-10 04:15:00,2.1101,2.1295,2.1057,2.1253,13112.0
2024-03-10 04:20:00,2.1253,2.1767,2.1253,2.1556,23391.0
2024-03-10 04:25:00,2.1556,2.1721,2.1556,2.1685,21623.3
2024-03-10 04:30:00,2.1685,2.1737,2.1526,2.1606,15216.4
2024-03-10 04:35:00,2.1606,2.1784,2.1599,2.1753,14754.6
2024-03-10 04:40:00,2.1753,2.1915,2.1753,2.1915,23466.6
2024-03-10 04:45:00,2.1915,2.1985,2.1727,2.1785,21284.1
2024-03-10 04:50:00,2.1785,2.1875,2.1599,2.1688,12653.5
2024-03-10 04:55:00,2.1688,2.1838,2.1666,2.1771,3316.9
2024-03-10 05:00:00,2.1771,2.181,2.1539,2.1558,15617.1
2024-03-10 05:05:00,2.1558,2.1605,2.1515,2.1588,16636.7
2024-03-10 05:10:00,2.1588,2.1588,2.1521,2.1585,1005.5
2024-03-10 05:15:00,2.1585,2.1927,2.1562,2.191,25696.9
2024-03-10 05:20:00,2.191,2.1979,2.1785,2.1873,40752.4
2024-03-10 05:25:00,2.1873,2.192,2.1794,2.184,23359.2
2024-03-10 05:30:00,2.184,2.184,2.1748,2.1752,10157.5
2024-03-10 05:35:00,2.1752,2.1765,2.1583,2.1635,4081.3
2024-03-10 05:40:00,2.1635,2.1734,2.1613,2.1646,2473.9
2024-03-10 05:45:00,2.1646,2.1855,2.1637,2.1789,14900.2
2024-03-10 05:50:00,2.1789,2.1789,2.1541,2.1543,1601.7
2024-03-10 05:55:00,2.1543,2.1783,2.1543,2.1721,6141.9
2024-03-10 06:00:00,2.1721,2.185,2.1647,2.1696,7954.3
2024-03-10 06:05:00,2.1696,2.1846,2.1537,2.1843,15661.7
2024-03-10 06:10:00,2.1843,2.2296,2.1808,2.2047,37091.8
2024-03-10 06:15:00,2.2047,2.2049,2.1861,2.1902,34267.2
2024-03-10 06:20:00,2.1902,2.2316,2.185,2.2283,27305.1
2024-03-10 06:25:00,2.2283,2.2394,2.2171,2.2196,23655.8
2024-03-10 06:30:00,2.2196,2.2463,2.2175,2.2406,33220.7
2024-03-10 06:35:00,2.2406,2.2514,2.2342,2.2467,24457.7
2024-03-10 06:40:00,2.2467,2.2943,2.2467,2.2678,40619.3
2024-03-10 06:45:00,2.2678,2.314,2.2678,2.3005,52172.0
2024-03-10 06:50:00,2.3005,2.3162,2.2888,2.312,55464.4
2024-03-10 06:55:00,2.312,2.3168,2.2969,2.3123,23026.6
2024-03-10 07:00:00,2.3123,2.336,2.296,2.2988,24052.1
2024-03-10 07:05:00,2.2988,2.3142,2.2953,2.3059,9164.6
2024-03-10 07:10:00,2.3059,2.3301,2.3059,2.3177,7627.0
2024-03-10 07:15:00,2.3177,2.346,2.3145,2.3307,27176.6
2024-03-10 07:20:00,2.3307,2.337,2.3165,2.3208,16689.5
2024-03-10 07:25:00,2.3208,2.3379,2.3139,2.3235,13053.0
2024-03-10 07:30:00,2.3235,2.3374,2.32,2.3297,24971.2
2024-03-10 07:35:00,2.3297,2.3423,2.3251,2.3336,16270.2
2024-03-10 07:40:00,2.3336,2.3357,2.2933,2.3034,38615.5
2024-03-10 07:45:00,2.3034,2.306,2.2712,2.2795,80697.1
2024-03-10 07:50:00,2.2795,2.2827,2.2631,2.2668,13403.2
2024-03-10 07:55:00,2.2668,2.2781,2.2591,2.2763,37722.5
2024-03-10 08:00:00,2.2763,2.2871,2.2654,2.2708,63492.2
2024-03-10 08:05:00,2.2708,2.3214,2.2708,2.3152,50166.0
2024-03-10 08:10:00,2.3152,2.3179,2.307,2.3082,25243.2
2024-03-10 08:15:00,2.3082,2.3178,2.297,2.3174,103618.0
2024-03-10 08:20:00,2.3174,2.3301,2.3135,2.317,14050.7
2024-03-10 08:25:00,2.317,2.3235,2.313,2.3152,19566.0
2024-03-10 08:30:00,2.3152,2.328,2.3064,2.328,29174.0
2024-03-10 08:35:00,2.328,2.3319,2.3049,2.3071,8816.2
2024-03-10 08:40:00,2.3071,2.3177,2.2972,2.3079,7683.5
2024-03-10 08:45:00,2.3079,2.311,2.2958,2.2998,49778.2
2024-03-10 08:50:00,2.2998,2.3319,2.2989,2.3279,96496.6
2024-03-10 08:55:00,2.3279,2.3279,2.308,2.3095,19469.9
2024-03-10 09:00:00,2.3095,2.3485,2.3038,2.3377,41001.8
2024-03-10 09:05:00,2.3377,2.35,2.3257,2.3355,17330.1
2024-03-10 09:10:00,2.3355,2.3363,2.2887,2.2906,20794.9
2024-03-10 09:15:00,2.2906,2.2914,2.2424,2.2515,58843.0
2024-03-10 09:20:00,2.2515,2.2585,2.2265,2.2414,55853.5
2024-03-10 09:25:00,2.2414,2.244,2.2197,2.2335,15378.3
2024-03-10 09:30:00,2.2335,2.2504,2.2238,2.2389,29629.6
2024-03-10 09:35:00,2.2389,2.2617,2.2389,2.2617,7058.8
2024-03-10 09:40:00,2.2617,2.3044,2.2561,2.3014,33635.9
2024-03-10 09:45:00,2.3014,2.3015,2.2703,2.272,23334.9
2024-03-10 09:50:00,2.272,2.328,2.2581,2.2936,15619.3
2024-03-10 09:55:00,2.2936,2.3316,2.2934,2.3096,15498.7
2024-03-10 10:00:00,2.3096,2.3464,2.3073,2.3418,16316.4
2024-03-10 10:05:00,2.3418,2.444,2.3406,2.4061,41082.9
2024-03-10 10:10:00,2.4061,2.4327,2.3994,2.4191,22720.0
2024-03-10 10:15:00,2.4191,2.4342,2.388,2.4066,20397.0
2024-03-10 10:20:00,2.4066,2.424,2.4033,2.4146,19133.2
2024-03-10 10:25:00,2.4146,2.4523,2.4096,2.4232,33588.8
2024-03-10 10:30:00,2.4232,2.4411,2.4214,2.4296,34985.7
2024-03-10 10:35:00,2.4296,2.4395,2.4213,2.4302,18837.3
2024-03-10 10:40:00,2.4302,2.4402,2.4024,2.4136,58729.6
2024-03-10 10:45:00,2.4136,2.4208,2.3947,2.4046,32359.8
2024-03-10 10:50:00,2.4046,2.4134,2.404,2.4065,5424.7
