date,open,high,low,close,volume
2024-01-05 00:00:00,0.57058,0.57316,0.56372,0.56893,1026046.0
2024-01-05 01:00:00,0.56893,0.56985,0.53798,0.5536,3794459.0
2024-01-05 02:00:00,0.5536,0.55888,0.55026,0.5528,820184.0
2024-01-05 03:00:00,0.5528,0.55675,0.55152,0.5527,341536.0
2024-01-05 04:00:00,0.5527,0.55491,0.54886,0.55356,472327.0
2024-01-05 05:00:00,0.55356,0.55717,0.55285,0.55559,429473.0
2024-01-05 06:00:00,0.55559,0.55773,0.55292,0.55586,383896.0
2024-01-05 07:00:00,0.55586,0.55769,0.55294,0.55315,248883.0
2024-01-05 08:00:00,0.55315,0.55545,0.55083,0.55237,431576.0
2024-01-05 09:00:00,0.55237,0.55889,0.5521,0.55532,904691.0
2024-01-05 10:00:00,0.55532,0.55599,0.53945,0.54475,1487850.0
2024-01-05 11:00:00,0.54475,0.54756,0.54106,0.5425,725515.0
2024-01-05 12:00:00,0.5425,0.54624,0.538,0.54221,988360.0
2024-01-05 13:00:00,0.54221,0.54558,0.53828,0.54131,572146.0
2024-01-05 14:00:00,0.54131,0.54361,0.52389,0.52718,2414706.0
2024-01-05 15:00:00,0.52718,0.53495,0.527,0.5313,677588.0
2024-01-05 16:00:00,0.5313,0.53455,0.52502,0.5267,1096870.0
2024-01-05 17:00:00,0.5267,0.53222,0.52055,0.53128,1185665.0
2024-01-05 18:00:00,0.53128,0.53295,0.52717,0.52969,558238.0
2024-01-05 19:00:00,0.52969,0.53197,0.52742,0.52837,387147.0
2024-01-05 20:00:00,0.52837,0.53734,0.52792,0.53486,1290959.0
2024-01-05 21:00:00,0.53486,0.5349,0.5283,0.53459,1083284.0
2024-01-05 22:00:00,0.53459,0.5366,0.53177,0.5356,345640.0
2024-01-05 23:00:00,0.5356,0.5421,0.5356,0.54151,939703.0
2024-01-06 00:00:00,0.54151,0.54341,0.53904,0.54158,390939.0
2024-01-06 01:00:00,0.54158,0.54228,0.53533,0.53697,298074.0
2024-01-06 02:00:00,0.53697,0.53757,0.53317,0.53532,318423.0
2024-01-06 03:00:00,0.53532,0.53673,0.53328,0.53459,180544.0
2024-01-06 04:00:00,0.53459,0.53576,0.52718,0.52847,595293.0
2024-01-06 05:00:00,0.52847,0.52995,0.51536,0.52025,1775882.0
2024-01-06 06:00:00,0.52025,0.52242,0.50693,0.50941,1428157.0
2024-01-06 07:00:00,0.50941,0.51848,0.50757,0.51824,819140.0
2024-01-06 08:00:00,0.51824,0.52325,0.51263,0.52303,675947.0
2024-01-06 09:00:00,0.52303,0.5233,0.51942,0.52,473947.0
2024-01-06 10:00:00,0.52,0.52193,0.51766,0.52018,548703.0
2024-01-06 11:00:00,0.52018,0.52166,0.51708,0.52094,279674.0
2024-01-06 12:00:00,0.52094,0.5237,0.51779,0.51919,449709.0
2024-01-06 13:00:00,0.51919,0.52246,0.51758,0.52181,226684.0
2024-01-06 14:00:00,0.52181,0.52987,0.52112,0.5259,1169204.0
2024-01-06 15:00:00,0.5259,0.52814,0.52163,0.5255,703174.0
2024-01-06 16:00:00,0.5255,0.52922,0.5246,0.52758,1495586.0
2024-01-06 17:00:00,0.52758,0.52954,0.52486,0.52853,662658.0
2024-01-06 18:00:00,0.52853,0.52987,0.52581,0.52632,377337.0
2024-01-06 19:00:00,0.52632,0.5267,0.51974,0.52236,669262.0
2024-01-06 20:00:00,0.52236,0.52818,0.5212,0.52393,828118.0
2024-01-06 21:00:00,0.52393,0.52608,0.521,0.52458,353744.0
2024-01-06 22:00:00,0.52458,0.525,0.51808,0.52155,514458.0
2024-01-06 23:00:00,0.52155,0.5237,0.51453,0.52327,564245.0
2024-01-07 00:00:00,0.52327,0.52948,0.52125,0.52706,831570.0
2024-01-07 01:00:00,0.52706,0.52941,0.52343,0.52343,210966.0
2024-01-07 02:00:00,0.52343,0.52532,0.51698,0.51959,335447.0
2024-01-07 03:00:00,0.51959,0.52316,0.51945,0.5214,402941.0
2024-01-07 04:00:00,0.5214,0.52692,0.52109,0.52621,351091.0
2024-01-07 05:00:00,0.52621,0.52819,0.52352,0.52561,304385.0
2024-01-07 06:00:00,0.52561,0.52974,0.52471,0.52662,265061.0
2024-01-07 07:00:00,0.52662,0.52867,0.52486,0.52737,205166.0
2024-01-07 08:00:00,0.52737,0.53065,0.52132,0.5222,548384.0
2024-01-07 09:00:00,0.5222,0.52391,0.51639,0.52222,994527.0
2024-01-07 10:00:00,0.52222,0.52781,0.51844,0.5198,723053.0
2024-01-07 11:00:00,0.5198,0.52322,0.51835,0.52047,665758.0
2024-01-07 12:00:00,0.52047,0.52161,0.5175,0.51943,369765.0
2024-01-07 13:00:00,0.51943,0.52524,0.51874,0.52335,682405.0
2024-01-07 14:00:00,0.52335,0.52586,0.51728,0.52142,702254.0
2024-01-07 15:00:00,0.52142,0.52194,0.512,0.51438,1282904.0
2024-01-07 16:00:00,0.51438,0.51679,0.508,0.51126,673298.0
2024-01-07 17:00:00,0.51126,0.51763,0.51024,0.51732,439890.0
2024-01-07 18:00:00,0.51732,0.52,0.51651,0.51795,179784.0
2024-01-07 19:00:00,0.51795,0.51846,0.5146,0.51727,564743.0
2024-01-07 20:00:00,0.51727,0.51835,0.51352,0.5136,374448.0
2024-01-07 21:00:00,0.5136,0.515,0.50876,0.509,858239.0
2024-01-07 22:00:00,0.509,0.509,0.491,0.49341,4492790.0
2024-01-07 23:00:00,0.49341,0.49896,0.48772,0.49493,1858724.0
2024-01-08 00:00:00,0.49493,0.5005,0.488,0.49162,848495.0
2024-01-08 01:00:00,0.49162,0.49773,0.48448,0.48809,1720691.0
2024-01-08 02:00:00,0.48809,0.48988,0.46788,0.47471,3396681.0
2024-01-08 03:00:00,0.47471,0.4773,0.46271,0.47419,2768660.0
2024-01-08 04:00:00,0.47419,0.48532,0.47121,0.48484,774674.0
2024-01-08 05:00:00,0.48484,0.48641,0.47976,0.48501,597172.0
2024-01-08 06:00:00,0.48501,0.49171,0.48262,0.48723,1904501.0
2024-01-08 07:00:00,0.48723,0.49467,0.48585,0.4894,802385.0
2024-01-08 08:00:00,0.4894,0.4948,0.48815,0.48908,1398139.0
2024-01-08 09:00:00,0.48908,0.4915,0.48346,0.48596,702546.0
2024-01-08 10:00:00,0.48596,0.49444,0.48483,0.49336,1399909.0
2024-01-08 11:00:00,0.49336,0.5002,0.49295,0.49969,1307516.0
2024-01-08 12:00:00,0.49969,0.51306,0.49961,0.51163,2876390.0
2024-01-08 13:00:00,0.51163,0.51334,0.50677,0.50715,858884.0
2024-01-08 14:00:00,0.50715,0.51159,0.50559,0.50715,571002.0
2024-01-08 15:00:00,0.50715,0.51527,0.50571,0.51162,820980.0
2024-01-08 16:00:00,0.51162,0.51651,0.5066,0.50893,883761.0
2024-01-08 17:00:00,0.50893,0.51898,0.50833,0.51871,935159.0
2024-01-08 18:00:00,0.51871,0.54416,0.51869,0.54079,3132483.0
2024-01-08 19:00:00,0.54079,0.54244,0.53167,0.54219,2024691.0
2024-01-08 20:00:00,0.54219,0.54424,0.53276,0.53345,1880441.0
2024-01-08 21:00:00,0.53345,0.53985,0.53277,0.53546,833658.0
2024-01-08 22:00:00,0.53546,0.54176,0.53503,0.54126,704277.0
2024-01-08 23:00:00,0.54126,0.54207,0.53906,0.54143,579939.0
2024-01-09 00:00:00,0.54143,0.54364,0.526,0.53338,2896115.0
2024-01-09 01:00:00,0.53338,0.53433,0.5262,0.52893,579352.0
2024-01-09 02:00:00,0.52893,0.53252,0.52748,0.53087,388071.0
2024-01-09 03:00:00,0.53087,0.53118,0.52617,0.52736,514255.0
2024-01-09 04:00:00,0.52736,0.53583,0.52623,0.53546,998606.0
2024-01-09 05:00:00,0.53546,0.53643,0.52813,0.53202,913234.0
2024-01-09 06:00:00,0.53202,0.53482,0.53002,0.53264,1565694.0
2024-01-09 07:00:00,0.53264,0.53334,0.53011,0.53015,1301220.0
2024-01-09 08:00:00,0.53015,0.53103,0.52,0.52112,3182833.0
2024-01-09 09:00:00,0.52112,0.52299,0.51438,0.51705,2209616.0
2024-01-09 10:00:00,0.51705,0.52678,0.51682,0.52254,2310659.0
2024-01-09 11:00:00,0.52254,0.5257,0.52,0.52238,802351.0
2024-01-09 12:00:00,0.52238,0.52632,0.49706,0.5111,6121927.0
2024-01-09 13:00:00,0.5111,0.52268,0.50975,0.51656,1987761.0
2024-01-09 14:00:00,0.51656,0.51863,0.50722,0.50791,1512855.0
2024-01-09 15:00:00,0.50791,0.51444,0.50431,0.50958,1638364.0
2024-01-09 16:00:00,0.50958,0.51303,0.5009,0.50742,1045595.0
2024-01-09 17:00:00,0.50742,0.51067,0.50439,0.5062,654392.0
2024-01-09 18:00:00,0.5062,0.5115,0.5053,0.51061,923513.0
2024-01-09 19:00:00,0.51061,0.51087,0.5008,0.50602,1884109.0
2024-01-09 20:00:00,0.50602,0.50726,0.49562,0.49763,2103513.0
2024-01-09 21:00:00,0.49763,0.5174,0.49763,0.50525,6517190.0
2024-01-09 22:00:00,0.50525,0.51692,0.5036,0.51128,1834553.0
2024-01-09 23:00:00,0.51128,0.51286,0.50729,0.51276,793317.0
2024-01-10 00:00:00,0.51276,0.51952,0.51062,0.51559,1181707.0
2024-01-10 01:00:00,0.51559,0.51794,0.51363,0.51759,233777.0
2024-01-10 02:00:00,0.51759,0.51867,0.51047,0.51076,453707.0
2024-01-10 03:00:00,0.51076,0.51456,0.51007,0.51313,617017.0
2024-01-10 04:00:00,0.51313,0.5192,0.51313,0.51332,356306.0
2024-01-10 05:00:00,0.51332,0.51396,0.50918,0.51201,432921.0
2024-01-10 06:00:00,0.51201,0.51255,0.50686,0.50966,407838.0
2024-01-10 07:00:00,0.50966,0.51067,0.50564,0.50738,494269.0
2024-01-10 08:00:00,0.50738,0.50881,0.49901,0.50056,1122905.0
2024-01-10 09:00:00,0.50056,0.51641,0.49927,0.51641,1182962.0
2024-01-10 10:00:00,0.51641,0.52274,0.51033,0.51121,1181958.0
2024-01-10 11:00:00,0.51121,0.51518,0.50812,0.51413,1021172.0
2024-01-10 12:00:00,0.51413,0.51608,0.48765,0.49454,3531856.0
2024-01-10 13:00:00,0.49454,0.50166,0.49043,0.49706,1944788.0
2024-01-10 14:00:00,0.49706,0.50224,0.49359,0.49424,834724.0
2024-01-10 15:00:00,0.49424,0.50727,0.49248,0.50581,1203710.0
2024-01-10 16:00:00,0.50581,0.50837,0.49947,0.49976,785516.0
2024-01-10 17:00:00,0.49976,0.51294,0.49893,0.51268,1425457.0
2024-01-10 18:00:00,0.51268,0.51735,0.50903,0.51415,1132396.0
2024-01-10 19:00:00,0.51415,0.52182,0.5103,0.51853,1606998.0
2024-01-10 20:00:00,0.51853,0.53062,0.5035,0.5299,3741728.0
2024-01-10 21:00:00,0.5299,0.55535,0.52678,0.55343,5697996.0
2024-01-10 22:00:00,0.55343,0.58094,0.55343,0.56946,8782395.0
2024-01-10 23:00:00,0.56946,0.58861,0.56146,0.56543,6986530.0
2024-01-11 00:00:00,0.56543,0.57333,0.56033,0.57274,4700768.0
2024-01-11 01:00:00,0.57274,0.57867,0.5664,0.57269,1659542.0
2024-01-11 02:00:00,0.57269,0.57759,0.57013,0.5736,456074.0
2024-01-11 03:00:00,0.5736,0.58228,0.57354,0.58138,748987.0
2024-01-11 04:00:00,0.58138,0.5846,0.57662,0.57722,970553.0
2024-01-11 05:00:00,0.57722,0.57871,0.56619,0.56936,947358.0
2024-01-11 06:00:00,0.56936,0.57003,0.56004,0.56394,1177822.0
2024-01-11 07:00:00,0.56394,0.57972,0.56383,0.5759,3516045.0
2024-01-11 08:00:00,0.5759,0.58573,0.57386,0.58267,1879346.0
2024-01-11 09:00:00,0.58267,0.58542,0.57934,0.57997,1266311.0
2024-01-11 10:00:00,0.57997,0.59475,0.57997,0.59463,3231245.0
2024-01-11 11:00:00,0.59463,0.59988,0.5901,0.59911,2256113.0
2024-01-11 12:00:00,0.59911,0.61728,0.59885,0.61446,3067071.0
2024-01-11 13:00:00,0.61446,0.61446,0.59028,0.59898,5270556.0
2024-01-11 14:00:00,0.59898,0.60665,0.59,0.60379,5099845.0
2024-01-11 15:00:00,0.60379,0.60528,0.57742,0.58376,6298004.0
2024-01-11 16:00:00,0.58376,0.59013,0.56776,0.57766,4335692.0
2024-01-11 17:00:00,0.57766,0.58547,0.57243,0.58436,1392686.0
2024-01-11 18:00:00,0.58436,0.58436,0.5777,0.58094,1052685.0
2024-01-11 19:00:00,0.58094,0.58418,0.57689,0.58351,750263.0
2024-01-11 20:00:00,0.58351,0.58865,0.5729,0.57527,1735625.0
2024-01-11 21:00:00,0.57527,0.58288,0.57442,0.57826,766619.0
2024-01-11 22:00:00,0.57826,0.58125,0.57404,0.58019,614713.0
2024-01-11 23:00:00,0.58019,0.58411,0.57844,0.582,489348.0
2024-01-12 00:00:00,0.582,0.58413,0.57746,0.58251,511667.0
2024-01-12 01:00:00,0.58251,0.58324,0.5696,0.57826,1122287.0
2024-01-12 02:00:00,0.57826,0.58327,0.57761,0.58252,549576.0
2024-01-12 03:00:00,0.58252,0.58252,0.57574,0.57746,326741.0
2024-01-12 04:00:00,0.57746,0.58288,0.57592,0.5804,216690.0
2024-01-12 05:00:00,0.5804,0.58734,0.58021,0.58614,562349.0
2024-01-12 06:00:00,0.58614,0.58883,0.58152,0.58199,706714.0
2024-01-12 07:00:00,0.58199,0.58277,0.57526,0.57884,1270065.0
2024-01-12 08:00:00,0.57884,0.57925,0.57127,0.57616,866849.0
2024-01-12 09:00:00,0.57616,0.58051,0.57108,0.57835,834851.0
2024-01-12 10:00:00,0.57835,0.58022,0.5764,0.57921,448547.0
2024-01-12 11:00:00,0.57921,0.58599,0.57868,0.58126,1280069.0
2024-01-12 12:00:00,0.58126,0.58717,0.5744,0.57833,1305886.0
2024-01-12 13:00:00,0.57833,0.58397,0.57782,0.5827,606097.0
2024-01-12 14:00:00,0.5827,0.58787,0.57849,0.58459,1564760.0
2024-01-12 15:00:00,0.58459,0.58528,0.56319,0.56666,2854389.0
2024-01-12 16:00:00,0.56666,0.5718,0.54854,0.55438,3169107.0
2024-01-12 17:00:00,0.55438,0.55837,0.53909,0.55837,2782583.0
2024-01-12 18:00:00,0.55837,0.56264,0.55268,0.55805,1878934.0
2024-01-12 19:00:00,0.55805,0.56146,0.55516,0.55879,566517.0
2024-01-12 20:00:00,0.55879,0.56609,0.55825,0.56541,1202994.0
2024-01-12 21:00:00,0.56541,0.56616,0.547,0.55272,1467094.0
2024-01-12 22:00:00,0.55272,0.55311,0.52629,0.54415,3396782.0
2024-01-12 23:00:00,0.54415,0.54881,0.54338,0.548,1495434.0
2024-01-13 00:00:00,0.548,0.55082,0.54248,0.54248,741301.0
2024-01-13 01:00:00,0.54248,0.54366,0.53144,0.5425,1048665.0
2024-01-13 02:00:00,0.5425,0.54761,0.54073,0.54385,541503.0
2024-01-13 03:00:00,0.54385,0.54738,0.54232,0.54596,229010.0
2024-01-13 04:00:00,0.54596,0.54872,0.54492,0.54738,245139.0
2024-01-13 05:00:00,0.54738,0.55359,0.54559,0.55359,583031.0
2024-01-13 06:00:00,0.55359,0.55466,0.54959,0.55161,442466.0
2024-01-13 07:00:00,0.55161,0.5536,0.54841,0.54893,501632.0
2024-01-13 08:00:00,0.54893,0.55277,0.54878,0.55092,673659.0
2024-01-13 09:00:00,0.55092,0.55199,0.54591,0.54743,395339.0
2024-01-13 10:00:00,0.54743,0.55062,0.54506,0.54919,695987.0
2024-01-13 11:00:00,0.54919,0.55121,0.54817,0.5488,301763.0
2024-01-13 12:00:00,0.5488,0.55107,0.5463,0.54723,514716.0
2024-01-13 13:00:00,0.54723,0.5487,0.5447,0.5463,350807.0
2024-01-13 14:00:00,0.5463,0.54951,0.54339,0.54628,356717.0
2024-01-13 15:00:00,0.54628,0.55304,0.54603,0.55094,425264.0
2024-01-13 16:00:00,0.55094,0.5516,0.54285,0.54381,820652.0
2024-01-13 17:00:00,0.54381,0.54757,0.54073,0.54564,768790.0
2024-01-13 18:00:00,0.54564,0.5457,0.54362,0.54538,245454.0
2024-01-13 19:00:00,0.54538,0.54965,0.54528,0.54698,567919.0
2024-01-13 20:00:00,0.54698,0.55079,0.5461,0.54935,422789.0
2024-01-13 21:00:00,0.54935,0.55084,0.54723,0.55056,347855.0
2024-01-13 22:00:00,0.55056,0.55216,0.54807,0.55096,579900.0
2024-01-13 23:00:00,0.55096,0.55173,0.54764,0.54945,204593.0
2024-01-14 00:00:00,0.54945,0.5497,0.54078,0.54303,1022832.0
2024-01-14 01:00:00,0.54303,0.54716,0.54278,0.54689,521300.0
2024-01-14 02:00:00,0.54689,0.54755,0.54268,0.54545,169163.0
2024-01-14 03:00:00,0.54545,0.54665,0.54326,0.54422,148786.0
2024-01-14 04:00:00,0.54422,0.54673,0.54073,0.54114,618574.0
2024-01-14 05:00:00,0.54114,0.54827,0.54109,0.54822,284463.0
2024-01-14 06:00:00,0.54822,0.55039,0.54781,0.54911,229500.0
2024-01-14 07:00:00,0.54911,0.5494,0.54525,0.54689,171878.0
2024-01-14 08:00:00,0.54689,0.54714,0.54339,0.5464,134682.0
2024-01-14 09:00:00,0.5464,0.54771,0.54375,0.54757,337197.0
2024-01-14 10:00:00,0.54757,0.54941,0.54603,0.54648,344504.0
2024-01-14 11:00:00,0.54648,0.5471,0.54371,0.54463,364234.0
2024-01-14 12:00:00,0.54463,0.54627,0.542,0.54201,284146.0
2024-01-14 13:00:00,0.54201,0.54583,0.54173,0.54548,324506.0
2024-01-14 14:00:00,0.54548,0.54775,0.54382,0.54437,258621.0
2024-01-14 15:00:00,0.54437,0.54766,0.54407,0.54608,275780.0
2024-01-14 16:00:00,0.54608,0.54801,0.54288,0.54502,396381.0
2024-01-14 17:00:00,0.54502,0.54915,0.54459,0.5468,483893.0
2024-01-14 18:00:00,0.5468,0.54864,0.54259,0.54552,519205.0
2024-01-14 19:00:00,0.54552,0.54598,0.53476,0.53582,1968250.0
2024-01-14 20:00:00,0.53582,0.53948,0.52908,0.53629,2559600.0
2024-01-14 21:00:00,0.53629,0.5402,0.53169,0.5397,642468.0
2024-01-14 22:00:00,0.5397,0.54071,0.53237,0.53378,641507.0
2024-01-14 23:00:00,0.53378,0.53433,0.52386,0.52526,2036477.0
2024-01-15 00:00:00,0.52526,0.53363,0.52467,0.53345,1263670.0
2024-01-15 01:00:00,0.53345,0.53642,0.53091,0.53532,865989.0
2024-01-15 02:00:00,0.53532,0.53727,0.5332,0.5371,229336.0
2024-01-15 03:00:00,0.5371,0.53968,0.53643,0.5382,430111.0
2024-01-15 04:00:00,0.5382,0.54,0.5367,0.53975,370982.0
2024-01-15 05:00:00,0.53975,0.54188,0.53818,0.53971,643242.0
2024-01-15 06:00:00,0.53971,0.5406,0.53614,0.53694,1671352.0
2024-01-15 07:00:00,0.53694,0.53829,0.53344,0.53759,1654766.0
2024-01-15 08:00:00,0.53759,0.539,0.53626,0.53827,519307.0
2024-01-15 09:00:00,0.53827,0.54045,0.536,0.53965,894764.0
2024-01-15 10:00:00,0.53965,0.5404,0.53735,0.53839,960120.0
2024-01-15 11:00:00,0.53839,0.53942,0.53584,0.53675,546851.0
2024-01-15 12:00:00,0.53675,0.53872,0.53162,0.53451,1150746.0
2024-01-15 13:00:00,0.53451,0.53792,0.53204,0.53527,955744.0
2024-01-15 14:00:00,0.53527,0.53565,0.52424,0.526,1525829.0
2024-01-15 15:00:00,0.526,0.52961,0.52326,0.52511,1432431.0
2024-01-15 16:00:00,0.52511,0.52854,0.52384,0.52792,1068079.0
2024-01-15 17:00:00,0.52792,0.52986,0.52707,0.52908,1137879.0
2024-01-15 18:00:00,0.52908,0.53658,0.52808,0.53206,2195033.0
2024-01-15 19:00:00,0.53206,0.53704,0.53132,0.53439,879692.0
2024-01-15 20:00:00,0.53439,0.5375,0.53138,0.5325,518099.0
2024-01-15 21:00:00,0.5325,0.53281,0.52781,0.52867,795518.0
2024-01-15 22:00:00,0.52867,0.53144,0.52166,0.52853,1377940.0
2024-01-15 23:00:00,0.52853,0.53066,0.52751,0.52793,347347.0
2024-01-16 00:00:00,0.52793,0.53292,0.52769,0.53257,442168.0
2024-01-16 01:00:00,0.53257,0.53596,0.5313,0.53221,385214.0
2024-01-16 02:00:00,0.53221,0.53462,0.53133,0.53269,421456.0
2024-01-16 03:00:00,0.53269,0.53626,0.53251,0.53613,219204.0
